"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1517",="4572","駐龍","市","12/26","","173","+0.5","+0.29","276","47.7","172.5","175.5","175.5","171","2.61","30.7","3.66","    ","    ","    ","    ","    "
"1518",="4919","新唐","市","12/26","","140","0","0","1,505","210","140","140.5","141","138.5","1.79","24.2","3.66","    ","    ","    ","    ","    "
"1519",="1903","士紙","市","12/26","","57.3","+0.4","+0.7","100","5.73","56.9","56.6","57.5","56.6","1.58","229","3.67","    ","    ","    ","    ","    "
"1520",="6202","盛群","市","12/26","","65.2","+0.5","+0.77","544","35.5","64.7","65","65.8","64.9","1.39","103","3.67","    ","    ","    ","    ","    "
"1521",="1446","宏和","市","12/26","","37.05","+0.05","+0.14","60","2.22","37","37.2","37.2","36.75","1.22","","3.69","    ","    ","    ","    ","    "
"1522",="4174","浩鼎","櫃","12/26","","69.6","-0.2","-0.29","700","48.8","69.8","69.4","70.2","69.3","1.29","","3.69","    ","    ","    ","    ","    "
"1523",="1225","福懋油","市","12/26","","54.5","+0.5","+0.93","26","1.43","54","54","54.5","54","0.93","47.8","3.7","    ","    ","    ","    ","    "
"1524",="3025","星通","市","12/26","","48.9","+0.25","+0.51","451","22.1","48.65","49","49.4","48.7","1.44","30","3.71","    ","    ","    ","    ","    "
"1525",="2497","怡利電","市","12/26","","65","+0.1","+0.15","199","13","64.9","64.7","65.5","64.7","1.23","29.3","3.72","    ","    ","    ","    ","    "
"1526",="3046","建碁","市","12/26","","64.6","+1.4","+2.22","413","26.5","63.2","63.7","64.9","63.2","2.69","19.8","3.73","    ","    ","    ","    ","    "
"1527",="5212","凌網","櫃","12/26","","52.3","0","0","18","0.92","52.3","52.4","52.4","51.9","0.96","16.7","3.73","    ","    ","    ","    ","    "
"1528",="3288","點晶","櫃","12/26","","25.5","-0.8","-3.04","55","1.44","26.3","25.95","27","25.5","5.7","","3.73","    ","    ","    ","    ","    "
"1529",="5906","台南-KY","市","12/26","","66.3","-1.4","-2.07","29","1.92","67.7","67.4","69.5","65.4","6.06","19.1","3.73","    ","    ","    ","    ","    "
"1530",="5704","老爺知","櫃","12/26","","51.7","-0.3","-0.58","52","2.68","52","52","52.7","51.7","1.92","21.1","3.74","    ","    ","    ","    ","    "
"1531",="3016","嘉晶","市","12/26","","63","+1","+1.61","303","19.1","62","62.7","63.1","62.4","1.13","90","3.75","    ","    ","    ","    ","    "
"1532",="8054","安國","櫃","12/26","","117","+1","+0.86","5,367","629","116","118","120.5","114","5.6","","3.76","    ","    ","    ","    ","    "
"1533",="2421","建準","市","12/26","","106","+1","+0.95","10,899","1,147","105","107","107","104","2.86","19.6","3.78","    ","    ","    ","    ","    "
"1534",="5344","立衛","櫃","12/26","","23.15","-0.4","-1.7","310","7.22","23.55","23","23.9","23","3.82","","3.78","    ","    ","    ","    ","    "
"1535",="8068","全達","櫃","12/26","","41.4","-0.3","-0.72","1,692","71","41.7","42.35","43","41.4","3.84","","3.78","    ","    ","    ","    ","    "
"1536",="1808","潤隆","市","12/26","","102","+0.5","+0.49","1,233","126","101.5","103","103.5","100.5","2.96","6.99","3.78","    ","    ","    ","    ","    "
"1537",="2539","櫻花建","市","12/26","","48.35","+0.55","+1.15","474","23","47.8","47.75","48.75","47.75","2.09","41","3.8","    ","    ","    ","    ","    "
"1538",="3178","公準","櫃","12/26","","105","+6.2","+6.28","1,635","171","98.8","100.5","107.5","100","7.59","21.4","3.81","    ","    ","    ","    ","    "
"1539",="2949","欣新網","櫃","12/26","","123","+0.5","+0.41","98","12.2","122.5","122.5","126.5","122.5","3.27","17.7","3.81","    ","    ","    ","    ","    "
"1540",="5703","亞都","櫃","12/26","","24.75","+0.05","+0.2","29","0.71","24.7","24.7","24.75","24.35","1.62","118","3.82","    ","    ","    ","    ","    "
"1541",="3363","上詮","櫃","12/26","","69.8","+1.3","+1.9","1,269","87.7","68.5","68.8","69.9","68.3","2.34","155","3.82","    ","    ","    ","    ","    "
"1542",="3515","華擎","市","12/26","","252","-2.5","-0.98","1,531","391","254.5","256","259","252","2.75","50","3.82","    ","    ","    ","    ","    "
"1543",="3632","研勤","櫃","12/26","","14","-0.1","-0.71","19","0.27","14.1","14","14.1","14","0.71","156","3.83","    ","    ","    ","    ","    "
"1544",="2329","華泰","市","12/26","","55.6","+0.5","+0.91","4,771","265","55.1","55.3","56","55.1","1.63","26.2","3.84","    ","    ","    ","    ","    "
"1545",="6482","弘煜科","櫃","12/26","","56","-1","-1.75","64","3.59","57","56.2","57.8","55.1","4.74","26.7","3.85","    ","    ","    ","    ","    "
"1546",="8155","博智","櫃","12/26","","154.5","-1","-0.64","309","47.8","155.5","155.5","157","154","1.93","37.9","3.85","    ","    ","    ","    ","    "
"1547",="6569","醫揚","櫃","12/26","","167.5","+1.5","+0.9","22","3.74","166","166","167.5","166","0.9","21.1","3.85","    ","    ","    ","    ","    "
"1548",="3310","佳穎","櫃","12/26","","102","-2","-1.92","123","12.6","104","105","105","101.5","3.37","32.9","3.85","    ","    ","    ","    ","    "
"1549",="6695","芯鼎","市","12/26","","70.9","+6.4","+9.92","4,441","311","64.5","67.1","70.9","66.9","6.2","","3.86","    ","    ","    ","    ","    "
"1550",="8222","寶一","市","12/26","","47.05","+0.3","+0.64","966","45.3","46.75","47.05","47.35","46.6","1.6","60.3","3.88","    ","    ","    ","    ","    "
"1551",="6680","鑫創電子","櫃","12/26","","84.5","+0.1","+0.12","3","0.27","84.4","85","85","84.5","0.59","22.5","3.88","    ","    ","    ","    ","    "
"1552",="6683","雍智科技","櫃","12/26","","305.5","+20.5","+7.19","1,870","557","285","290","308","286.5","7.54","23.2","3.88","    ","    ","    ","    ","    "
"1553",="1513","中興電","市","12/26","","116.5","-1","-0.85","5,988","696","117.5","117.5","118","115.5","2.13","36.8","3.9","    ","    ","    ","    ","    "
"1554",="6895","宏碩系統","櫃","12/26","","112","-2.5","-2.18","123","14","114.5","113","116.5","112","3.93","35","3.9","    ","    ","    ","    ","    "
"1555",="9928","中視","市","12/26","","24.8","-0.3","-1.2","209","5.21","25.1","25.1","25.15","24.6","2.19","","3.91","    ","    ","    ","    ","    "
"1556",="4162","智擎","櫃","12/26","","104","-1","-0.95","1,130","118","105","105.5","106","103.5","2.38","51.5","3.91","    ","    ","    ","    ","    "
"1557",="5403","中菲","櫃","12/26","","115.5","-0.5","-0.43","251","28.7","116","116","116","113","2.59","13.1","3.91","    ","    ","    ","    ","    "
"1558",="5706","鳳凰","市","12/26","","71.3","+0.3","+0.42","181","12.8","71","71.6","71.6","70.9","0.99","47.2","3.92","    ","    ","    ","    ","    "
"1559",="5383","金利","櫃","12/26","","27.85","-0.25","-0.89","11","0.31","28.1","28","28","27.5","1.78","","3.92","    ","    ","    ","    ","    "
"1560",="2597","潤弘","市","12/26","","115.5","+2","+1.76","172","19.8","113.5","114","117","113.5","3.08","12.2","3.93","    ","    ","    ","    ","    "
"1561",="3454","晶睿","市","12/26","","158","+1","+0.64","148","23.5","157","157.5","160","157","1.91","21.1","3.93","    ","    ","    ","    ","    "
"1562",="8077","洛碁","櫃","12/26","","48.5","0","0","1","0.03","48.5","48.5","48.5","48.5","0","","3.95","    ","    ","    ","    ","    "
"1563",="6125","廣運","櫃","12/26","","57.1","+0.5","+0.88","1,181","67.3","56.6","56.5","57.3","56.5","1.41","34","3.96","    ","    ","    ","    ","    "
"1564",="2756","聯發國際","櫃","12/26","","88.7","-0.1","-0.11","2","0.19","88.8","88.7","88.7","88.7","0","17.3","3.97","    ","    ","    ","    ","    "
"1565",="6183","關貿","市","12/26","","67","+0.1","+0.15","23","1.52","66.9","66.8","67","66.8","0.3","22.6","3.97","    ","    ","    ","    ","    "
"1566",="3014","聯陽","市","12/26","","149","+0.5","+0.34","1,910","283","148.5","149","149.5","147","1.68","16.5","3.98","    ","    ","    ","    ","    "
"1567",="7402","邑錡","櫃","12/26","","77.3","-1.3","-1.65","777","60.3","78.6","78.6","79.3","77","2.93","58.1","4.01","    ","    ","    ","    ","    "
"1568",="8917","欣泰","櫃","12/26","","65.4","+0.1","+0.15","6","0.39","65.3","65.3","66","65.3","1.07","27.6","4.02","    ","    ","    ","    ","    "
"1569",="3011","今皓","市","12/26","","35.6","-0.05","-0.14","247","8.81","35.65","36","36","35.55","1.26","","4.04","    ","    ","    ","    ","    "
"1570",="9937","全國","市","12/26","","69.6","+0.4","+0.58","30","2.11","69.2","69","69.6","69","0.87","28.3","4.04","    ","    ","    ","    ","    "
"1571",="6488","環球晶","櫃","12/26","","615","+7","+1.15","935","573","608","610","616","608","1.32","12.7","4.04","    ","    ","    ","    ","    "
"1572",="5289","宜鼎","櫃","12/26","","310","+3.5","+1.14","588","181","306.5","309","310.5","304","2.12","21.6","4.06","    ","    ","    ","    ","    "
"1573",="5351","鈺創","櫃","12/26","","51.6","+0.8","+1.57","8,584","446","50.8","51.2","52.6","51.2","2.76","","4.06","    ","    ","    ","    ","    "
"1574",="2454","聯發科","市","12/26","","1000","+5","+0.5","3,483","3,484","995","999","1005","995","1.01","22.7","4.06","    ","    ","    ","    ","    "
"1575",="6225","天瀚","市","12/26","","12.5","-0.3","-2.34","12","0.16","12.8","13.55","13.55","12.5","8.2","","4.06","    ","    ","    ","    ","    "
"1576",="8085","福華","櫃","12/26","","53.9","-0.1","-0.19","7,323","398","54","54.1","55.8","53.1","5","415","4.06","    ","    ","    ","    ","    "
"1577",="6243","迅杰","市","12/26","","74.5","+1.1","+1.5","12,130","899","73.4","73.4","76","72.5","4.77","41.9","4.06","    ","    ","    ","    ","    "
"1578",="6757","台灣虎航-創","市","12/26","","33.95","+0.05","+0.15","438","14.9","33.9","33.9","34.25","33.7","1.62","15","4.07","    ","    ","    ","    ","    "
"1579",="1342","八貫","市","12/26","","120.5","+1","+0.84","264","31.6","119.5","119.5","121","119","1.67","15.7","4.07","    ","    ","    ","    ","    "
"1580",="3191","和進","櫃","12/26","","11.85","-0.15","-1.25","51","0.6","12","11.75","12","11.75","2.08","","4.07","    ","    ","    ","    ","    "
"1581",="6922","宸曜","櫃","12/26","","108.5","+2.5","+2.36","30","3.26","106","107","108.5","105.5","2.83","21.6","4.08","    ","    ","    ","    ","    "
"1582",="1773","勝一","市","12/26","","135.5","+2","+1.5","140","18.9","133.5","133.5","136","133.5","1.87","21.9","4.08","    ","    ","    ","    ","    "
"1583",="5455","昇益","櫃","12/26","","35.85","+0.95","+2.72","2","0.07","34.95","35.3","35.85","35.3","1.58","","4.08","    ","    ","    ","    ","    "
"1584",="6791","虎門科技","櫃","12/26","","86.2","-0.2","-0.23","8","0.71","86.4","85.8","86.2","85.5","0.81","21.6","4.08","    ","    ","    ","    ","    "
"1585",="2308","台達電","市","12/26","","310.5","+4","+1.31","4,875","1,513","306.5","308.5","311.5","307","1.47","25","4.08","    ","    ","    ","    ","    "
"1586",="1231","聯華食","市","12/26","","87.8","+0.7","+0.8","117","10.2","87.1","87.1","87.8","86.8","1.15","28.5","4.09","    ","    ","    ","    ","    "
"1587",="6655","科定","市","12/26","","120","+0.5","+0.42","5","0.6","119.5","120","120","120","0","35.3","4.1","    ","    ","    ","    ","    "
"1588",="5348","正能量智能","櫃","12/26","","21","-0.3","-1.41","56","1.17","21.3","21","21.1","20.85","1.17","75","4.11","    ","    ","    ","    ","    "
"1589",="3122","笙泉","櫃","12/26","","46.95","+3.3","+7.56","4,502","209","43.65","43.65","47.5","43.65","8.82","","4.11","    ","    ","    ","    ","    "
"1590",="2360","致茂","市","12/26","","208.5","+1.5","+0.72","479","100","207","207.5","210","207.5","1.21","21.7","4.12","    ","    ","    ","    ","    "
"1591",="3577","泓格","櫃","12/26","","81.1","-0.4","-0.49","7","0.59","81.5","82.7","82.7","81.1","1.96","44.1","4.13","    ","    ","    ","    ","    "
"1592",="2480","敦陽科","市","12/26","","120","+1","+0.84","123","14.7","119","119.5","120","119","0.84","16.2","4.14","    ","    ","    ","    ","    "
"1593",="4945","陞達科技","櫃","12/26","","90.2","+0.2","+0.22","818","74","90","89.2","91.5","88.6","3.22","90.2","4.14","    ","    ","    ","    ","    "
"1594",="6103","合邦","櫃","12/26","","37.85","0","0","0","0.01","35.45","37.85","37.85","37.85","0","","4.15","    ","    ","    ","    ","    "
"1595",="1591","駿吉-KY","櫃","12/26","","54.4","+0.9","+1.68","1,553","85","53.5","53.5","55.7","53.5","4.11","","4.16","    ","    ","    ","    ","    "
"1596",="1795","美時","市","12/26","","264","+4","+1.54","1,776","465","260","260","264","259.5","1.73","17.8","4.16","    ","    ","    ","    ","    "
"1597",="6782","視陽","市","12/26","","193","+7","+3.76","593","114","186","187.5","194.5","185.5","4.84","38","4.16","    ","    ","    ","    ","    "
"1598",="6412","群電","市","12/26","","136","+4","+3.03","729","98.2","132","133","136.5","131","4.17","17.7","4.18","    ","    ","    ","    ","    "
"1599",="6516","勤崴國際","櫃","12/26","","83.4","0","0","11","0.93","83.4","83.4","83.6","83.4","0.24","60","4.19","    ","    ","    ","    ","    "
"1600",="6294","智基","櫃","12/26","","114.5","0","0","25","2.81","114.5","115","115","114","0.87","11.9","4.2","    ","    ","    ","    ","    "
"1601",="6546","正基","櫃","12/26","","121.5","-0.5","-0.41","2,368","286","122","120.5","123","119","3.28","30.9","4.2","    ","    ","    ","    ","    "
"1602",="4904","遠傳","市","12/26","","78.9","+0.2","+0.25","3,064","241","78.7","78.9","79.1","78.2","1.14","23.6","4.22","    ","    ","    ","    ","    "
"1603",="3093","港建*","櫃","12/26","","31.9","+0.2","+0.63","155","4.97","31.7","31.9","32.25","31.9","1.1","13.8","4.22","    ","    ","    ","    ","    "
"1604",="2540","愛山林","市","12/26","","88.6","+2.8","+3.26","864","75.5","85.8","85.9","88.8","85.9","3.38","33.4","4.25","    ","    ","    ","    ","    "
"1605",="3533","嘉澤","市","12/26","","1030","+5","+0.49","604","620","1025","1025","1040","1015","2.44","19.6","4.25","    ","    ","    ","    ","    "
"1606",="6612","奈米醫材","櫃","12/26","","125.5","+0.5","+0.4","38","4.77","125","125","126","125","0.8","33.5","4.27","    ","    ","    ","    ","    "
"1607",="4198","欣大健康","櫃","12/26","","25.25","-0.5","-1.94","44","1.12","25.75","25.65","25.65","25.05","2.33","","4.27","    ","    ","    ","    ","    "
"1608",="3444","利機","櫃","12/26","","106","+1","+0.95","500","52.8","105","105","106.5","105","1.43","39.7","4.3","    ","    ","    ","    ","    "
"1609",="6523","達爾膚","櫃","12/26","","147.5","+1","+0.68","77","11.4","146.5","146","148","146","1.37","16.3","4.31","    ","    ","    ","    ","    "
"1610",="3583","辛耘","市","12/26","","206.5","-1","-0.48","672","139","207.5","209","209","205.5","1.69","27.2","4.31","    ","    ","    ","    ","    "
"1611",="2731","雄獅","市","12/26","","137.5","-0.5","-0.36","340","46.8","138","139","139","137","1.45","26.8","4.33","    ","    ","    ","    ","    "
"1612",="3138","耀登","市","12/26","","152","+1.5","+1","124","18.9","150.5","151","152","151","0.66","21.6","4.34","    ","    ","    ","    ","    "
"1613",="3707","漢磊","櫃","12/26","","72.4","+1","+1.4","787","57.1","71.4","71.6","73","71.6","1.96","151","4.35","    ","    ","    ","    ","    "
"1614",="9917","中保科","市","12/26","","117","-0.5","-0.43","677","78.9","117.5","117.5","117.5","116","1.28","20","4.36","    ","    ","    ","    ","    "
"1615",="8426","紅木-KY","櫃","12/26","","82.4","-9.1","-9.95","6,038","512","91.5","91.2","92","82.4","10.5","17.3","4.37","    ","    ","    ","    ","    "
"1616",="2404","漢唐","市","12/26","","268","+1","+0.37","1,063","284","267","268","269.5","263.5","2.25","10.8","4.39","    ","    ","    ","    ","    "
"1617",="6741","91APP*-KY","櫃","12/26","","104.5","-1","-0.95","418","43.9","105.5","106","106","104","1.9","30.2","4.44","    ","    ","    ","    ","    "
"1618",="3130","一零四","市","12/26","","212","+1","+0.47","10","2.09","211","211.5","212","211.5","0.24","15.9","4.45","    ","    ","    ","    ","    "
"1619",="4911","德英","櫃","12/26","","59.6","+2.2","+3.83","224","13.5","57.4","59.1","61.3","59.1","3.83","52.3","4.45","    ","    ","    ","    ","    "
"1620",="3259","鑫創","櫃","12/26","","31.65","-0.35","-1.09","6","0.19","32","32.8","32.8","31.65","3.59","","4.46","    ","    ","    ","    ","    "
"1621",="2231","為升","市","12/26","","134.5","+2.5","+1.89","178","23.9","132","133","135","132.5","1.89","30.2","4.46","    ","    ","    ","    ","    "
"1622",="8908","欣雄","櫃","12/26","","58.9","+0.3","+0.51","59","3.49","58.6","58.5","58.9","58.5","0.68","33.1","4.47","    ","    ","    ","    ","    "
"1623",="8464","億豐","市","12/26","","352","+2.5","+0.72","99","34.7","349.5","348","352","348","1.14","18.6","4.48","    ","    ","    ","    ","    "
"1624",="6101","寬魚國際","櫃","12/26","","44.3","-0.2","-0.45","260","11.5","44.5","44.6","44.9","43.7","2.7","120","4.49","    ","    ","    ","    ","    "
