"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1612",="6782","視陽","市","10/26","","183.5","-7.5","-3.93","186","34.6","191","188","188","183.5","2.36","28.6","4.22","    ","    ","    ","    ","    "
"1613",="6491","晶碩","市","10/26","","387.5","-6","-1.52","323","126","393.5","391.5","394.5","387.5","1.78","17.6","4.23","    ","    ","    ","    ","    "
"1614",="6854","錼創科技-KY創","市","10/26","","85.6","-2.4","-2.73","65","5.61","88","86.9","86.9","85.6","1.48","","4.23","    ","    ","    ","    ","    "
"1615",="3555","博士旺","櫃","10/26","","29.7","-1.8","-5.71","3","0.09","31.5","29.5","30","29.5","1.59","","4.24","    ","    ","    ","    ","    "
"1616",="3152","璟德","櫃","10/26","","210","0","0","175","37.3","210","210.5","217.5","208","4.52","67.3","4.24","    ","    ","    ","    ","    "
"1617",="6679","鈺太","櫃","10/26","","361.5","0","0","900","329","361.5","355.5","370","355.5","4.01","59","4.26","    ","    ","    ","    ","    "
"1618",="3707","漢磊","櫃","10/26","","70.8","-1.3","-1.8","672","47.8","72.1","71.1","71.6","70.6","1.39","49.2","4.26","    ","    ","    ","    ","    "
"1619",="1538","正峰","市","10/26","","13.8","-0.2","-1.43","27","0.36","14","13.8","13.8","13.1","5","690","4.27","    ","    ","    ","    ","    "
"1620",="6741","91APP*-KY","櫃","10/26","","94.6","-2.1","-2.17","357","34.2","96.7","94.8","97.4","94.6","2.9","29.9","4.27","    ","    ","    ","    ","    "
"1621",="8917","欣泰","櫃","10/26","","67.1","-1.5","-2.19","2","0.16","68.5","67.1","67.1","67.1","0","27.8","4.27","    ","    ","    ","    ","    "
"1622",="5348","系通","櫃","10/26","","21.5","-0.95","-4.23","339","7.34","22.45","22","22.4","21","6.24","89.6","4.28","    ","    ","    ","    ","    "
"1623",="6841","長佳智能","櫃","10/26","","90.6","-1.5","-1.63","224","20.4","92.1","91.5","91.5","90.4","1.19","42.1","4.29","    ","    ","    ","    ","    "
"1624",="4966","譜瑞-KY","櫃","10/26","","1020","-95","-8.52","2,183","2,251","1115","1070","1075","1010","5.83","36","4.3","    ","    ","    ","    ","    "
"1625",="8048","德勝","櫃","10/26","","84.6","-0.6","-0.7","5,406","468","85.2","84.2","88.5","83.1","6.34","23.6","4.31","    ","    ","    ","    ","    "
"1626",="2330","台積電","市","10/26","","531","-13","-2.39","31,683","16,852","544","530","535","530","0.92","14.3","4.32","    ","    ","    ","    ","    "
"1627",="8908","欣雄","櫃","10/26","","61","0","0","71","4.27","61","61","61","60.2","1.31","29.9","4.33","    ","    ","    ","    ","    "
"1628",="4994","傳奇","市","10/26","","61.3","-2.2","-3.46","65","4.06","63.5","63.4","63.7","61.3","3.78","68.9","4.35","    ","    ","    ","    ","    "
"1629",="2376","技嘉","市","10/26","","232","-13.5","-5.5","23,798","5,550","245.5","236.5","236.5","230.5","2.44","33.5","4.35","    ","    ","    ","    ","    "
"1630",="6187","萬潤","櫃","10/26","","125.5","-4.5","-3.46","2,660","337","130","126","128.5","125.5","2.31","44.8","4.35","    ","    ","    ","    ","    "
"1631",="2231","為升","市","10/26","","132","-2","-1.49","179","23.8","134","133","134.5","132","1.87","26.9","4.35","    ","    ","    ","    ","    "
"1632",="2739","寒舍","市","10/26","","36.4","-0.3","-0.82","53","1.93","36.7","36.45","36.7","36.15","1.5","43.3","4.36","    ","    ","    ","    ","    "
"1633",="2308","台達電","市","10/26","","298","-7.5","-2.45","9,253","2,775","305.5","300","303","298","1.64","22.7","4.37","    ","    ","    ","    ","    "
"1634",="5906","台南-KY","市","10/26","","77.3","-1.6","-2.03","10","0.74","78.9","77","77.3","75","2.92","18.9","4.37","    ","    ","    ","    ","    "
"1635",="6781","AES-KY","市","10/26","","621","-21","-3.27","214","134","642","634","637","621","2.49","19.7","4.37","    ","    ","    ","    ","    "
"1636",="2314","台揚","市","10/26","","35.35","-0.65","-1.81","308","10.9","36","35.6","35.65","35.35","0.83","","4.4","    ","    ","    ","    ","    "
"1637",="5321","美而快","櫃","10/26","","83.7","-2.9","-3.35","654","55.2","86.6","85.6","86","83.6","2.77","17.6","4.41","    ","    ","    ","    ","    "
"1638",="2404","漢唐","市","10/26","","237","+0.5","+0.21","1,254","297","236.5","235","239","234.5","1.9","8.96","4.42","    ","    ","    ","    ","    "
"1639",="4198","欣大健康","櫃","10/26","","23.85","-0.15","-0.62","1","0.02","24","23.85","23.85","23.85","0","","4.42","    ","    ","    ","    ","    "
"1640",="3701","大眾控","市","10/26","","67.7","-1.5","-2.17","4,468","305","69.2","68.5","69.7","67.5","3.18","34.7","4.45","    ","    ","    ","    ","    "
"1641",="6655","科定","市","10/26","","125","0","0","6","0.72","125","125","127","125","1.6","33.8","4.46","    ","    ","    ","    ","    "
"1642",="8069","元太","櫃","10/26","","167","-6","-3.47","5,244","884","173","170","170.5","167","2.02","18.6","4.46","    ","    ","    ","    ","    "
"1643",="6757","台灣虎航-創","市","10/26","","26.9","0","0","981","26.3","26.9","26.7","27.25","26.45","2.97","","4.48","    ","    ","    ","    ","    "
"1644",="3138","耀登","市","10/26","","148","-6","-3.9","409","61.5","154","152.5","153.5","148","3.57","19.9","4.48","    ","    ","    ","    ","    "
"1645",="3093","港建*","櫃","10/26","","31.5","-0.25","-0.79","39","1.24","31.75","31.8","31.85","31.5","1.1","11.8","4.48","    ","    ","    ","    ","    "
"1646",="2745","五福","櫃","10/26","","67.3","+1.3","+1.97","382","25.7","66","65.3","68.7","64.7","6.06","26","4.51","    ","    ","    ","    ","    "
"1647",="3169","亞信","櫃","10/26","","121","-6.5","-5.1","1,012","125","127.5","125","126","121","3.92","29.8","4.51","    ","    ","    ","    ","    "
"1648",="6294","智基","櫃","10/26","","116.5","0","0","23","2.68","116.5","117","117","116","0.86","11.7","4.52","    ","    ","    ","    ","    "
"1649",="9917","中保科","市","10/26","","114.5","-1","-0.87","656","75.1","115.5","114.5","115.5","114","1.3","19.7","4.52","    ","    ","    ","    ","    "
"1650",="5439","高技","櫃","10/26","","113","-4.5","-3.83","10,807","1,230","117.5","114","116","112","3.4","24.9","4.55","    ","    ","    ","    ","    "
"1651",="3374","精材","櫃","10/26","","117.5","-5","-4.08","3,209","384","122.5","120","123","117.5","4.49","21.5","4.55","    ","    ","    ","    ","    "
"1652",="2388","威盛","市","10/26","","119","-5","-4.03","24,289","2,934","124","120","124","118.5","4.44","233","4.56","    ","    ","    ","    ","    "
"1653",="3045","台灣大","市","10/26","","94.8","-0.1","-0.11","3,253","308","94.9","94.8","95.4","94.4","1.05","24.2","4.58","    ","    ","    ","    ","    "
"1654",="6228","全譜","櫃","10/26","","24.65","-1.1","-4.27","140","3.61","25.75","25.75","27","24.05","11.5","","4.6","    ","    ","    ","    ","    "
"1655",="4712","南璋","櫃","10/26","","3.45","-0.06","-1.71","28","0.1","3.51","3.51","3.51","3.45","1.71","","4.6","    ","    ","    ","    ","    "
"1656",="1760","寶齡富錦","市","10/26","","101","-2.5","-2.42","1,363","141","103.5","103","106","101","4.83","404","4.62","    ","    ","    ","    ","    "
"1657",="3130","一零四","市","10/26","","200.5","0","0","6","1.3","200.5","201","201","200.5","0.25","16.2","4.66","    ","    ","    ","    ","    "
"1658",="1232","大統益","市","10/26","","141","0","0","65","9.18","141","141","141","140","0.71","23.1","4.7","    ","    ","    ","    ","    "
"1659",="2382","廣達","市","10/26","","202.5","-8","-3.8","43,216","8,785","210.5","202","206","201","2.38","22.4","4.73","    ","    ","    ","    ","    "
"1660",="3034","聯詠","市","10/26","","429.5","-6","-1.38","3,251","1,396","435.5","432.5","433","426","1.61","13.1","4.73","    ","    ","    ","    ","    "
"1661",="3086","華義","櫃","10/26","","65.6","0","0","2","0.13","65.6","65.6","65.6","65.6","0","63.1","4.74","    ","    ","    ","    ","    "
"1662",="2924","宏太-KY","櫃","10/26","","25","-0.8","-3.1","2","0.05","25.85","26.5","26.5","25","5.81","","4.75","    ","    ","    ","    ","    "
"1663",="2360","致茂","市","10/26","","224.5","-4","-1.75","1,359","305","228.5","225","227.5","221.5","2.63","20.7","4.77","    ","    ","    ","    ","    "
"1664",="6612","奈米醫材","櫃","10/26","","129","-3","-2.27","71","9.26","132","134","134","129","3.79","31.6","4.77","    ","    ","    ","    ","    "
"1665",="3064","泰偉","櫃","10/26","","10.95","-0.3","-2.67","10","0.11","11.25","11.15","11.15","10.75","3.56","","4.78","    ","    ","    ","    ","    "
"1666",="2727","王品","市","10/26","","235.5","-5","-2.08","395","93.2","240.5","236.5","238","234","1.66","14.4","4.79","    ","    ","    ","    ","    "
"1667",="2740","天蔥","櫃","10/26","","37.2","0","0","0","0","37.2","37.2","37.2","37.2","0","","4.83","    ","    ","    ","    ","    "
"1668",="3014","聯陽","市","10/26","","165.5","-3.5","-2.07","3,603","600","169","165.5","168.5","164.5","2.37","20.5","4.85","    ","    ","    ","    ","    "
"1669",="3664","安瑞-KY","櫃","10/26","","26.6","-0.4","-1.48","29","0.77","27","27.75","27.75","25.9","6.85","","4.85","    ","    ","    ","    ","    "
"1670",="8210","勤誠","市","10/26","","190","-9.5","-4.76","5,276","1,021","199.5","194","197","190","3.51","26.2","4.86","    ","    ","    ","    ","    "
"1671",="6870","騰雲","櫃","10/26","","144","-0.5","-0.35","35","5.06","144.5","143","145","142.5","1.73","","4.87","    ","    ","    ","    ","    "
"1672",="3324","雙鴻","櫃","10/26","","309","-5","-1.59","4,391","1,365","314","305","316","304","3.82","23.6","4.89","    ","    ","    ","    ","    "
"1673",="4968","立積","市","10/26","","121","-6","-4.72","1,571","193","127","124.5","126","121","3.94","","4.86","    ","    ","    ","    ","    "
"1674",="1435","中福","市","10/26","","35","-0.1","-0.28","23","0.81","35.1","34.25","36","34.2","5.13","","4.92","    ","    ","    ","    ","    "
"1675",="4205","中華食","櫃","10/26","","99.5","0","0","11","1.09","99.5","99.5","99.5","99.5","0","24.7","4.95","    ","    ","    ","    ","    "
"1676",="5205","中茂","櫃","10/26","","29.75","+0.4","+1.36","1","0.03","29.35","29.75","29.75","29.75","0","","4.96","    ","    ","    ","    ","    "
"1677",="6146","耕興","櫃","10/26","","239","-3.5","-1.44","669","158","242.5","239.5","239.5","235.5","1.65","15.7","4.97","    ","    ","    ","    ","    "
"1678",="2458","義隆","市","10/26","","139.5","-5","-3.46","5,185","729","144.5","142","144","139","3.46","28.9","4.98","    ","    ","    ","    ","    "
"1679",="6732","昇佳電子","櫃","10/26","","412.5","-8.5","-2.02","461","191","421","412","421","411.5","2.26","39.1","4.99","    ","    ","    ","    ","    "
"1680",="4908","前鼎","櫃","10/26","","99.2","+0.9","+0.92","23,434","2,351","98.3","98.5","103.5","96","7.63","38","5.01","    ","    ","    ","    ","    "
"1681",="3526","凡甲","櫃","10/26","","185.5","-5.5","-2.88","437","81.7","191","188","190","185","2.62","19.5","5.01","    ","    ","    ","    ","    "
"1682",="2734","易飛網","櫃","10/26","","38.6","-0.5","-1.28","244","9.59","39.1","38.1","40.05","38.1","4.99","","5.01","    ","    ","    ","    ","    "
"1683",="2059","川湖","市","10/26","","785","-36","-4.38","966","767","821","801","805","783","2.68","22.5","5.02","    ","    ","    ","    ","    "
"1684",="8087","華鎂鑫","櫃","10/26","","49.75","-0.25","-0.5","31","1.54","50","49","50.9","49","3.8","","5.05","    ","    ","    ","    ","    "
"1685",="6541","泰福-KY","市","10/26","","67.8","+1.5","+2.26","483","32.5","66.3","65.7","68.2","65.5","4.07","","5.06","    ","    ","    ","    ","    "
"1686",="6547","高端疫苗","櫃","10/26","","69.6","-1.3","-1.83","1,032","72.5","70.9","70.4","71.3","69.6","2.4","","5.08","    ","    ","    ","    ","    "
"1687",="6756","威鋒電子","市","10/26","","205.5","-6","-2.84","510","108","211.5","209","216.5","205.5","5.2","51.8","5.11","    ","    ","    ","    ","    "
"1688",="3680","家登","櫃","10/26","","356","-22.5","-5.94","2,341","848","378.5","366.5","368","356","3.17","32.7","5.13","    ","    ","    ","    ","    "
"1689",="5287","數字","櫃","10/26","","199","-0.5","-0.25","33","6.63","199.5","199","199.5","198.5","0.5","14.5","5.15","    ","    ","    ","    ","    "
"1690",="6657","華安","市","10/26","","61.4","-0.8","-1.29","77","4.75","62.2","62","62","61.2","1.29","","5.16","    ","    ","    ","    ","    "
"1691",="6874","倍力","櫃","10/26","","106.5","+0.5","+0.47","90","9.6","106","106","109","105","3.77","23.1","5.19","    ","    ","    ","    ","    "
"1692",="2926","誠品生活","櫃","10/26","","66.2","-0.3","-0.45","7","0.47","66.5","65.9","66.3","65.6","1.05","","5.2","    ","    ","    ","    ","    "
"1693",="9958","世紀鋼","市","10/26","","164","-6","-3.53","5,859","974","170","168.5","172","162","5.88","129","5.2","    ","    ","    ","    ","    "
"1694",="6762","達亞","櫃","10/26","","250","-1","-0.4","5","1.25","251","250","250.5","250","0.2","51.7","5.24","    ","    ","    ","    ","    "
"1695",="3023","信邦","市","10/26","","294","-10","-3.29","861","255","304","298.5","298.5","293","1.81","21.4","5.25","    ","    ","    ","    ","    "
"1696",="1808","潤隆","市","10/26","","93.4","+0.7","+0.76","338","31.5","92.7","93.5","94.3","92.2","2.27","18.1","5.27","    ","    ","    ","    ","    "
"1697",="6625","必應","市","10/26","","78","-2.2","-2.74","309","24.4","80.2","80.2","80.2","78","2.74","22.7","5.28","    ","    ","    ","    ","    "
"1698",="2379","瑞昱","市","10/26","","393","-8.5","-2.12","2,369","938","401.5","397","399","393","1.49","18.8","5.32","    ","    ","    ","    ","    "
"1699",="1799","易威","櫃","10/26","","31","+1.5","+5.08","356","11","29.5","29.5","31.8","29.5","7.8","","5.33","    ","    ","    ","    ","    "
"1700",="2383","台光電","市","10/26","","388.5","-27","-6.5","8,746","3,483","415.5","410","413.5","388.5","6.02","26.7","5.34","    ","    ","    ","    ","    "
"1701",="8083","瑞穎","櫃","10/26","","149.5","-1.5","-0.99","40","6.02","151","151","151","149","1.32","21.6","5.35","    ","    ","    ","    ","    "
"1702",="6263","普萊德","櫃","10/26","","122.5","-1","-0.81","28","3.44","123.5","121.5","123","121.5","1.21","15.1","5.43","    ","    ","    ","    ","    "
"1703",="5269","祥碩","市","10/26","","1240","-85","-6.42","1,804","2,279","1325","1280","1305","1240","4.91","44.2","5.46","    ","    ","    ","    ","    "
"1704",="5222","全訊","市","10/26","","161.5","-5","-3","652","107","166.5","166","167","161.5","3.3","30.2","5.49","    ","    ","    ","    ","    "
"1705",="3491","昇達科","櫃","10/26","","168.5","0","0","6,761","1,155","168.5","167","174.5","166.5","4.75","42.2","5.51","    ","    ","    ","    ","    "
"1706",="4721","美琪瑪","櫃","10/26","","77.6","-1.6","-2.02","121","9.44","79.2","78.2","78.6","77.6","1.26","","5.52","    ","    ","    ","    ","    "
"1707",="6796","晉弘","市","10/26","","106","-2.5","-2.3","71","7.6","108.5","107.5","108","106","1.84","43.4","5.6","    ","    ","    ","    ","    "
"1708",="3046","建碁","市","10/26","","64.2","-1.1","-1.68","220","14.1","65.3","64","64.7","63.7","1.53","21.4","5.61","    ","    ","    ","    ","    "
"1709",="1590","亞德客-KY","市","10/26","","1085","+25","+2.36","1,273","1,378","1060","1055","1100","1045","5.19","35.8","5.62","    ","    ","    ","    ","    "
"1710",="6104","創惟","櫃","10/26","","107.5","-6","-5.29","3,223","353","113.5","110.5","112.5","107.5","4.41","","5.64","    ","    ","    ","    ","    "
"1711",="4946","辣椒","櫃","10/26","","28.5","-0.05","-0.18","31","0.89","28.55","28.85","29","28.5","1.75","","5.64","    ","    ","    ","    ","    "
"1712",="8462","柏文","市","10/26","","117.5","+1","+0.86","91","10.6","116.5","115","117.5","115","2.15","904","5.73","    ","    ","    ","    ","    "
"1713",="6531","愛普*","市","10/26","","368","-14.5","-3.79","5,403","2,012","382.5","374","378","368","2.61","45.5","5.73","    ","    ","    ","    ","    "
"1714",="2424","隴華","市","10/26","","29.7","+2.7","+10","56","1.64","27","27.7","29.7","27.7","7.41","","5.76","    ","    ","    ","    ","    "
"1715",="2743","山富","櫃","10/26","","115.5","+1.5","+1.32","3,862","451","114","114","121","112.5","7.46","28.4","5.87","    ","    ","    ","    ","    "
"1716",="5340","建榮","櫃","10/26","","58.4","-3.4","-5.5","1,012","60.5","61.8","60","61.6","58.4","5.18","","5.93","    ","    ","    ","    ","    "
"1717",="6535","順藥","櫃","10/26","","59.3","-0.2","-0.34","128","7.63","59.5","59.6","60","59.3","1.18","","5.95","    ","    ","    ","    ","    "
"1718",="2395","研華","市","10/26","","330.5","-5.5","-1.64","1,041","345","336","336","336","328","2.38","24.2","6.03","    ","    ","    ","    ","    "
"1719",="2207","和泰車","市","10/26","","602","-9","-1.47","354","214","611","605","610","602","1.31","","6.04","    ","    ","    ","    ","    "
