"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1589",="4188","安克","櫃","11/29","","30.8","-2.7","-8.06","2,049","64","33.5","32.2","32.6","30.2","7.16","","4.18","    ","    ","    ","    ","    "
"1590",="6101","寬魚國際","櫃","11/29","","41.35","0","0","191","7.91","41.35","41.5","41.6","41.1","1.21","112","4.19","    ","    ","    ","    ","    "
"1591",="3577","泓格","櫃","11/29","","82.2","+0.5","+0.61","14","1.18","81.7","82","82.3","81.7","0.73","44.7","4.19","    ","    ","    ","    ","    "
"1592",="2540","愛山林","市","11/29","","87.6","-6.1","-6.51","1,983","177","93.7","93.4","94","87.5","6.94","33.1","4.2","    ","    ","    ","    ","    "
"1593",="3014","聯陽","市","11/29","","158","+1","+0.64","1,447","229","157","157","158.5","156.5","1.27","17.5","4.22","    ","    ","    ","    ","    "
"1594",="4966","譜瑞-KY","櫃","11/29","","1075","0","0","620","666","1075","1085","1085","1055","2.79","45.9","4.22","    ","    ","    ","    ","    "
"1595",="5348","正能量智能","櫃","11/29","","21.6","+0.05","+0.23","173","3.8","21.55","21.95","22.3","21.6","3.25","77.1","4.23","    ","    ","    ","    ","    "
"1596",="3011","今皓","市","11/29","","37.3","+0.65","+1.77","728","27","36.65","36.7","37.35","36.65","1.91","","4.23","    ","    ","    ","    ","    "
"1597",="5351","鈺創","櫃","11/29","","53.8","+1.2","+2.28","32,835","1,733","52.6","52.8","54","51.6","4.56","","4.23","    ","    ","    ","    ","    "
"1598",="6243","迅杰","市","11/29","","77.8","+3.9","+5.28","27,861","2,105","73.9","74.8","78.3","73.1","7.04","43.7","4.24","    ","    ","    ","    ","    "
"1599",="5292","華懋","市","11/29","","144","-6","-4","1,682","239","150","149.5","149.5","136.5","8.67","16.4","4.25","    ","    ","    ","    ","    "
"1600",="2382","廣達","市","11/29","","201","+4","+2.03","37,752","7,550","197","198.5","202","196","3.05","20.2","4.27","    ","    ","    ","    ","    "
"1601",="2376","技嘉","市","11/29","","243.5","+8.5","+3.62","24,201","5,884","235","237","246.5","237","4.04","32.8","4.29","    ","    ","    ","    ","    "
"1602",="6125","廣運","櫃","11/29","","61.9","-0.1","-0.16","10,015","629","62","63.5","64.3","61.6","4.35","36.8","4.29","    ","    ","    ","    ","    "
"1603",="4911","德英","櫃","11/29","","57.4","+0.3","+0.53","14","0.81","57.1","57.4","57.5","57.2","0.53","50.4","4.29","    ","    ","    ","    ","    "
"1604",="8038","長園科","櫃","11/29","","35.1","0","0","136","4.79","35.1","35.5","35.8","35","2.28","113","4.3","    ","    ","    ","    ","    "
"1605",="6791","虎門科技","櫃","11/29","","91","+0.5","+0.55","38","3.5","90.5","90.9","93.4","90.7","2.98","22.8","4.31","    ","    ","    ","    ","    "
"1606",="9928","中視","市","11/29","","27.4","-0.25","-0.9","195","5.36","27.65","27.8","28","27.25","2.71","","4.31","    ","    ","    ","    ","    "
"1607",="6117","迎廣","市","11/29","","56.3","+5.1","+9.96","17,307","958","51.2","51.2","56.3","51.1","10.2","938","4.32","    ","    ","    ","    ","    "
"1608",="4904","遠傳","市","11/29","","81","+0.5","+0.62","11,791","957","80.5","80.6","81.8","80.6","1.49","24.3","4.33","    ","    ","    ","    ","    "
"1609",="2480","敦陽科","市","11/29","","125.5","+1","+0.8","317","39.7","124.5","124.5","126","124.5","1.2","17","4.33","    ","    ","    ","    ","    "
"1610",="3526","凡甲","櫃","11/29","","185","+1","+0.54","209","38.6","184","184","185.5","183","1.36","18.5","4.35","    ","    ","    ","    ","    "
"1611",="8069","元太","櫃","11/29","","178.5","+3","+1.71","3,486","620","175.5","176.5","179.5","176","1.99","24.2","4.36","    ","    ","    ","    ","    "
"1612",="3131","弘塑","櫃","11/29","","533","+18","+3.5","608","321","515","518","534","518","3.11","26.4","4.36","    ","    ","    ","    ","    "
"1613",="3130","一零四","市","11/29","","208","+0.5","+0.24","18","3.78","207.5","207","208","207","0.48","15.6","4.37","    ","    ","    ","    ","    "
"1614",="4174","浩鼎","櫃","11/29","","82.6","-0.2","-0.24","141","11.7","82.8","82.8","82.8","82.4","0.48","","4.38","    ","    ","    ","    ","    "
"1615",="8464","億豐","市","11/29","","344","+3","+0.88","596","203","341","338","344.5","337","2.2","18.2","4.38","    ","    ","    ","    ","    "
"1616",="5906","台南-KY","市","11/29","","77.9","-0.6","-0.76","123","9.66","78.5","79.9","79.9","77.9","2.55","22.4","4.39","    ","    ","    ","    ","    "
"1617",="6412","群電","市","11/29","","143","-0.5","-0.35","311","44.7","143.5","144","145","142.5","1.74","18.6","4.4","    ","    ","    ","    ","    "
"1618",="5236","凌陽創新","櫃","11/29","","181","-3.5","-1.9","3,719","679","184.5","185.5","189","176","7.05","27.2","4.4","    ","    ","    ","    ","    "
"1619",="2731","雄獅","市","11/29","","140","-1","-0.71","1,154","162","141","140","142","139.5","1.77","27.2","4.41","    ","    ","    ","    ","    "
"1620",="3707","漢磊","櫃","11/29","","73.5","+1","+1.38","1,859","137","72.5","73.2","74.6","72.9","2.34","153","4.42","    ","    ","    ","    ","    "
"1621",="2330","台積電","市","11/29","","574","-1","-0.17","27,787","15,937","575","578","579","570","1.57","16.6","4.45","    ","    ","    ","    ","    "
"1622",="6733","博晟生醫","櫃","11/29","","35.25","+0.25","+0.71","92","3.24","35","35.5","35.8","35","2.29","","4.46","    ","    ","    ","    ","    "
"1623",="6569","醫揚","櫃","11/29","","195","+4.5","+2.36","162","31.4","190.5","190","196","190","3.15","24.6","4.48","    ","    ","    ","    ","    "
"1624",="3138","耀登","市","11/29","","157","+1.5","+0.96","1,074","170","155.5","156","161","156","3.22","22.3","4.49","    ","    ","    ","    ","    "
"1625",="6187","萬潤","櫃","11/29","","134","+1","+0.75","1,743","234","133","134","135.5","132.5","2.26","115","4.5","    ","    ","    ","    ","    "
"1626",="3583","辛耘","市","11/29","","216","-0.5","-0.23","2,846","616","216.5","218","219.5","214","2.54","28.4","4.51","    ","    ","    ","    ","    "
"1627",="4945","陞達科技","櫃","11/29","","98.3","+1.5","+1.55","7,378","742","96.8","100","104.5","96.1","8.68","98.3","4.52","    ","    ","    ","    ","    "
"1628",="1232","大統益","市","11/29","","143.5","-1","-0.69","23","3.24","144.5","144","144","143.5","0.35","20.4","4.53","    ","    ","    ","    ","    "
"1629",="6523","達爾膚","櫃","11/29","","155.5","-0.5","-0.32","389","60.3","160","156","157","153","2.56","17.2","4.54","    ","    ","    ","    ","    "
"1630",="1560","中砂","市","11/29","","186","+6","+3.33","4,018","742","180","181.5","187.5","180.5","3.89","30.2","4.55","    ","    ","    ","    ","    "
"1631",="2231","為升","市","11/29","","137.5","-1","-0.72","279","38.5","138.5","139","139.5","137.5","1.44","30.8","4.56","    ","    ","    ","    ","    "
"1632",="6922","宸曜","櫃","11/29","","121.5","0","0","43","5.21","121.5","123","123","120.5","2.06","24.2","4.56","    ","    ","    ","    ","    "
"1633",="5227","立凱-KY","櫃","11/29","","47.9","-0.6","-1.24","106","5.08","48.5","48.5","48.5","47.9","1.24","","4.57","    ","    ","    ","    ","    "
"1634",="8908","欣雄","櫃","11/29","","60.3","-0.1","-0.17","56","3.4","60.4","60.4","60.4","60.1","0.5","33.9","4.58","    ","    ","    ","    ","    "
"1635",="6612","奈米醫材","櫃","11/29","","134.5","+2.5","+1.89","93","12.4","132","131","135","131","3.03","35.9","4.58","    ","    ","    ","    ","    "
"1636",="3045","台灣大","市","11/29","","98.9","+0.5","+0.51","7,160","709","98.4","98.8","99.4","98.8","0.61","25","4.6","    ","    ","    ","    ","    "
"1637",="6752","叡揚","櫃","11/29","","137","+3.5","+2.62","249","33.5","133.5","133.5","137","132.5","3.37","24.4","4.6","    ","    ","    ","    ","    "
"1638",="8040","九暘","櫃","11/29","","49.6","+0.2","+0.4","865","42.9","49.4","49.2","50.3","49.05","2.53","331","4.6","    ","    ","    ","    ","    "
"1639",="3122","笙泉","櫃","11/29","","52.8","-0.5","-0.94","18,035","960","53.3","53.8","54.7","52.1","4.88","","4.62","    ","    ","    ","    ","    "
"1640",="9917","中保科","市","11/29","","124.5","-1.5","-1.19","1,038","129","126","126","126","123","2.38","21.2","4.64","    ","    ","    ","    ","    "
"1641",="6741","91APP*-KY","櫃","11/29","","110.5","+1.5","+1.38","605","66.8","109","109","112","109","2.75","31.9","4.69","    ","    ","    ","    ","    "
"1642",="6287","元隆","櫃","11/29","","14.75","+1.3","+9.67","38","0.55","13.45","13.7","14.75","13.7","7.81","","4.7","    ","    ","    ","    ","    "
"1643",="4205","中華食","櫃","11/29","","100","+0.1","+0.1","9","0.91","99.9","99.9","100","99.9","0.1","25.1","4.73","    ","    ","    ","    ","    "
"1644",="5439","高技","櫃","11/29","","125.5","+4","+3.29","4,433","551","121.5","122","126","121.5","3.7","24.5","4.74","    ","    ","    ","    ","    "
"1645",="6111","大宇資","櫃","11/29","","78.5","+4.3","+5.8","6,748","521","74.2","75","78.8","75","5.12","36.7","4.74","    ","    ","    ","    ","    "
"1646",="2727","王品","市","11/29","","240","-0.5","-0.21","462","111","240.5","240","241.5","239","1.04","15","4.76","    ","    ","    ","    ","    "
"1647",="6146","耕興","櫃","11/29","","240","+2","+0.84","319","76.3","238","240","240","236","1.68","16.3","4.76","    ","    ","    ","    ","    "
"1648",="6796","晉弘","市","11/29","","108.5","+1.5","+1.4","88","9.53","107","107.5","108.5","107","1.4","48.4","4.83","    ","    ","    ","    ","    "
"1649",="3555","博士旺","櫃","11/29","","31.6","+0.2","+0.64","3","0.1","31.4","31.4","31.6","31.4","0.64","","4.84","    ","    ","    ","    ","    "
"1650",="2745","五福","櫃","11/29","","83.8","-1.2","-1.41","184","15.5","85","85","85","83.8","1.41","15","4.85","    ","    ","    ","    ","    "
"1651",="4908","前鼎","櫃","11/29","","100","+6","+6.38","16,271","1,629","94","94.1","103","94.1","9.47","39.8","4.85","    ","    ","    ","    ","    "
"1652",="2924","宏太-KY","櫃","11/29","","24.9","0","0","0","0","24.95","24.9","24.9","24.9","0","","4.86","    ","    ","    ","    ","    "
"1653",="5205","中茂","櫃","11/29","","27.45","+0.1","+0.37","3","0.09","27.35","27.55","27.55","27.45","0.37","","4.88","    ","    ","    ","    ","    "
"1654",="6841","長佳智能","櫃","11/29","","101","+0.5","+0.5","518","52.2","100.5","100","101.5","99.6","1.89","71.1","4.89","    ","    ","    ","    ","    "
"1655",="8083","瑞穎","櫃","11/29","","148.5","-1.5","-1","55","8.23","150","150","150.5","148.5","1.33","24.7","4.89","    ","    ","    ","    ","    "
"1656",="3374","精材","櫃","11/29","","136","+3.5","+2.64","5,055","685","132.5","134","138","133","3.77","26.5","4.91","    ","    ","    ","    ","    "
"1657",="6781","AES-KY","市","11/29","","748","+11","+1.49","828","619","737","737","758","735","3.12","28.8","4.93","    ","    ","    ","    ","    "
"1658",="9958","世紀鋼","市","11/29","","166","-0.5","-0.3","2,030","339","166.5","168.5","170","165","3","86.5","4.94","    ","    ","    ","    ","    "
"1659",="3444","利機","櫃","11/29","","122","0","0","1,284","158","122","121","124","121","2.46","45.7","4.95","    ","    ","    ","    ","    "
"1660",="3064","泰偉","櫃","11/29","","11.8","0","0","9","0.11","11.8","12.4","12.4","11.8","5.08","","4.96","    ","    ","    ","    ","    "
"1661",="6138","茂達","櫃","11/29","","204","+1.5","+0.74","2,948","598","202.5","202","206.5","199","3.7","34.7","4.96","    ","    ","    ","    ","    "
"1662",="2755","揚秦","櫃","11/29","","119","-1","-0.83","9","1.11","120","120.5","120.5","119","1.25","30.3","4.97","    ","    ","    ","    ","    "
"1663",="8291","尚茂","櫃","11/29","","5.67","-0.63","-10","42","0.24","6.3","5.77","6","5.67","5.24","","4.97","    ","    ","    ","    ","    "
"1664",="3664","安瑞-KY","櫃","11/29","","25.4","+0.1","+0.4","91","2.29","25.3","25.4","25.4","24.8","2.37","","5","    ","    ","    ","    ","    "
"1665",="6276","安鈦克","櫃","11/29","","66.7","+6","+9.88","1,121","74.7","60.7","66.7","66.7","66","1.15","20","5.02","    ","    ","    ","    ","    "
"1666",="5314","世紀","櫃","11/29","","55","-3.8","-6.46","316","17.9","58.8","61","62.1","54.2","13.4","27.1","5.04","    ","    ","    ","    ","    "
"1667",="3034","聯詠","市","11/29","","512","+10","+1.99","4,760","2,433","502","502","514","502","2.39","14.1","5.05","    ","    ","    ","    ","    "
"1668",="6854","錼創科技-KY創","市","11/29","","99.8","+0.8","+0.81","19","1.88","99","99","99.8","98","1.82","","5.07","    ","    ","    ","    ","    "
"1669",="6446","藥華藥","櫃","11/29","","367","+1","+0.27","1,101","402","366","368","368","362","1.64","","5.09","    ","    ","    ","    ","    "
"1670",="2314","台揚","市","11/29","","37.5","+0.8","+2.18","1,382","51.8","36.7","36.8","37.8","36.8","2.72","","5.1","    ","    ","    ","    ","    "
"1671",="2383","台光電","市","11/29","","372","-6.5","-1.72","10,752","4,042","378.5","380","386","369","4.49","25.5","5.11","    ","    ","    ","    ","    "
"1672",="6415","矽力*-KY","市","11/29","","427.5","+17.5","+4.27","5,486","2,329","410","409.5","438","405","8.05","108","5.15","    ","    ","    ","    ","    "
"1673",="3023","信邦","市","11/29","","288.5","+7","+2.49","1,251","361","281.5","285","291","283.5","2.66","21","5.15","    ","    ","    ","    ","    "
"1674",="6517","保勝光學","櫃","11/29","","98","+0.2","+0.2","3,599","356","97.8","98","101.5","97.6","3.99","24.4","5.16","    ","    ","    ","    ","    "
"1675",="3169","亞信","櫃","11/29","","138.5","+2","+1.47","1,219","168","136.5","137","139.5","136","2.56","34.1","5.16","    ","    ","    ","    ","    "
"1676",="6691","洋基工程","市","11/29","","311.5","-7","-2.2","467","147","318.5","319.5","319.5","311.5","2.51","14.9","5.18","    ","    ","    ","    ","    "
"1677",="6533","晶心科","市","11/29","","504","+6","+1.2","2,689","1,331","498","498","504","488","3.21","","5.18","    ","    ","    ","    ","    "
"1678",="3324","雙鴻","櫃","11/29","","363","+1","+0.28","2,207","799","362","362","365","357","2.21","25.8","5.19","    ","    ","    ","    ","    "
"1679",="3152","璟德","櫃","11/29","","263.5","-14","-5.05","1,302","346","277.5","270","275","260.5","5.23","75.7","5.19","    ","    ","    ","    ","    "
"1680",="5381","合正","櫃","11/29","","29.85","+1.45","+5.11","18,238","538","28.4","29.25","30.8","28.7","7.39","99.5","5.21","    ","    ","    ","    ","    "
"1681",="1590","亞德客-KY","市","11/29","","1085","+15","+1.4","520","563","1070","1075","1095","1060","3.27","32.8","5.22","    ","    ","    ","    ","    "
"1682",="6263","普萊德","櫃","11/29","","128.5","+1","+0.78","20","2.54","127.5","127.5","128.5","127.5","0.78","15.3","5.23","    ","    ","    ","    ","    "
"1683",="5432","新門","櫃","11/29","","96.5","+8.7","+9.91","1,838","172","87.8","88.6","96.5","88.2","9.45","111","5.24","    ","    ","    ","    ","    "
"1684",="3491","昇達科","櫃","11/29","","166.5","+0.5","+0.3","699","116","166","167","167.5","165.5","1.2","50.5","5.24","    ","    ","    ","    ","    "
"1685",="2059","川湖","市","11/29","","880","+25","+2.92","1,895","1,669","855","860","891","856","4.09","29.7","5.27","    ","    ","    ","    ","    "
"1686",="6732","昇佳電子","櫃","11/29","","462","+1.5","+0.33","1,083","498","460.5","461","465","455.5","2.06","39.1","5.28","    ","    ","    ","    ","    "
"1687",="6547","高端疫苗","櫃","11/29","","71","+0.3","+0.42","1,479","105","70.7","70.7","71.3","70.5","1.13","","5.29","    ","    ","    ","    ","    "
"1688",="1760","寶齡富錦","市","11/29","","116.5","-1","-0.85","2,106","246","117.5","117.5","118.5","116","2.13","","5.29","    ","    ","    ","    ","    "
"1689",="6799","來頡","市","11/29","","172","+7.5","+4.56","7,201","1,240","164.5","166","178","165.5","7.6","32.6","5.3","    ","    ","    ","    ","    "
"1690",="3680","家登","櫃","11/29","","389.5","+9.5","+2.5","2,944","1,143","380","381.5","393.5","380.5","3.42","38.4","5.32","    ","    ","    ","    ","    "
"1691",="2458","義隆","市","11/29","","153","+3","+2","3,765","573","150","151","153","149.5","2.33","26.9","5.37","    ","    ","    ","    ","    "
"1692",="6762","達亞","櫃","11/29","","259","+1","+0.39","7","1.81","258","258","259","258","0.39","53.5","5.43","    ","    ","    ","    ","    "
"1693",="8462","柏文","市","11/29","","116","-0.5","-0.43","50","5.81","116.5","116.5","116.5","115","1.29","147","5.43","    ","    ","    ","    ","    "
"1694",="6874","倍力","櫃","11/29","","116.5","+0.5","+0.43","68","7.96","116","116","117.5","115","2.16","24.6","5.5","    ","    ","    ","    ","    "
"1695",="4721","美琪瑪","櫃","11/29","","82.9","-0.4","-0.48","152","12.6","83.3","83.6","83.6","82.2","1.68","","5.56","    ","    ","    ","    ","    "
