"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1695",="6287","元隆","櫃","12/05","","17.7","+0.05","+0.28","25","0.44","17.65","17.9","19.35","17.7","9.35","","5.64","    ","    ","    ","    ","    "
"1696",="8291","尚茂","櫃","12/05","","6.44","-0.04","-0.62","20","0.13","6.48","6.49","6.49","6.44","0.77","","5.65","    ","    ","    ","    ","    "
"1697",="6547","高端疫苗","櫃","12/05","","75.9","+1.1","+1.47","4,419","330","74.8","76","76.3","73.3","4.01","","5.65","    ","    ","    ","    ","    "
"1698",="5321","美而快","櫃","12/05","","89","-1.4","-1.55","240","21.4","90.4","90.3","90.3","88.5","1.99","28.3","5.66","    ","    ","    ","    ","    "
"1699",="6235","華孚","市","12/05","","115.5","+1","+0.87","6,092","700","114.5","115","116","113","2.62","29.5","5.7","    ","    ","    ","    ","    "
"1700",="6762","達亞","櫃","12/05","","275","+3","+1.1","19","5.15","272","272","275","272","1.1","56.8","5.76","    ","    ","    ","    ","    "
"1701",="6117","迎廣","市","12/05","","75.9","+6.9","+10","23,418","1,684","69","68.6","75.9","66.6","13.5","1265","5.83","    ","    ","    ","    ","    "
"1702",="5287","數字","櫃","12/05","","198.5","-0.5","-0.25","50","9.82","199","199","199","198","0.5","15.4","5.83","    ","    ","    ","    ","    "
"1703",="8210","勤誠","市","12/05","","246.5","-3","-1.2","9,115","2,242","249.5","242.5","253","239","5.61","43.3","5.86","    ","    ","    ","    ","    "
"1704",="5269","祥碩","市","12/05","","1435","-35","-2.38","694","1,005","1470","1450","1475","1435","2.72","53.1","5.86","    ","    ","    ","    ","    "
"1705",="2743","山富","櫃","12/05","","131","-3","-2.24","745","98.6","134","135","135.5","131","3.36","18.5","5.89","    ","    ","    ","    ","    "
"1706",="5222","全訊","市","12/05","","167.5","-1.5","-0.89","364","60.9","169","169","169","166.5","1.48","30","5.89","    ","    ","    ","    ","    "
"1707",="6716","應廣","櫃","12/05","","138","-2","-1.43","139","19.1","140","139","140","134","4.29","130","5.95","    ","    ","    ","    ","    "
"1708",="6625","必應","市","12/05","","104.5","+2.5","+2.45","643","66.7","102","103","105","102","2.94","17.3","5.97","    ","    ","    ","    ","    "
"1709",="5903","全家","櫃","12/05","","190","-1","-0.52","86","16.3","191","190","191","190","0.52","20.9","5.98","    ","    ","    ","    ","    "
"1710",="5340","建榮","櫃","12/05","","59.3","-0.8","-1.33","373","22","60.1","60.2","60.2","58.3","3.16","847","5.98","    ","    ","    ","    ","    "
"1711",="6789","采鈺","市","12/05","","314.5","-6","-1.87","4,014","1,266","320.5","318","322.5","310","3.9","177","6","    ","    ","    ","    ","    "
"1712",="2926","誠品生活","櫃","12/05","","66.8","0","0","16","1.07","66.8","66.2","66.8","66","1.2","","6.04","    ","    ","    ","    ","    "
"1713",="4721","美琪瑪","櫃","12/05","","90.1","+0.6","+0.67","948","85.7","89.5","89.5","92.2","88.1","4.58","","6.04","    ","    ","    ","    ","    "
"1714",="2424","隴華","市","12/05","","30.8","+0.45","+1.48","10","0.32","30.35","30.2","30.8","30.1","2.31","","6.07","    ","    ","    ","    ","    "
"1715",="2740","天蔥","櫃","12/05","","44","+4","+10","38","1.63","40","40","44","40","10","","6.12","    ","    ","    ","    ","    "
"1716",="8478","東哥遊艇","市","12/05","","394","-1","-0.25","2,708","1,088","395","401","411.5","394","4.43","17.8","6.16","    ","    ","    ","    ","    "
"1717",="2207","和泰車","市","12/05","","692","-10","-1.42","194","134","702","694","697","691","0.85","41.5","6.16","    ","    ","    ","    ","    "
"1718",="2388","威盛","市","12/05","","169.5","-3.5","-2.02","14,264","2,421","173","171","172","167","2.89","737","6.26","    ","    ","    ","    ","    "
"1719",="4743","合一","櫃","12/05","","198","-7","-3.41","5,489","1,102","205","206.5","206.5","198","4.15","","6.31","    ","    ","    ","    ","    "
"1720",="6104","創惟","櫃","12/05","","127","-2.5","-1.93","3,329","426","129.5","129","130.5","126","3.47","","6.4","    ","    ","    ","    ","    "
"1721",="6811","宏碁資訊","櫃","12/05","","287.5","-21.5","-6.96","3,455","1,013","309","309","309.5","285.5","7.77","24.2","6.4","    ","    ","    ","    ","    "
"1722",="2258","鴻華先進-創","市","12/05","","49","+0.65","+1.34","872","42.5","48.35","48.8","49.15","48","2.38","","6.42","    ","    ","    ","    ","    "
"1723",="6593","台灣銘板","櫃","12/05","","177","-0.5","-0.28","3,416","613","177.5","181","185","176.5","4.79","138","6.45","    ","    ","    ","    ","    "
"1724",="2395","研華","市","12/05","","351","-5.5","-1.54","718","252","356.5","353.5","357","349.5","2.1","27.1","6.52","    ","    ","    ","    ","    "
"1725",="6550","北極星藥業-KY","市","12/05","","71.7","-0.5","-0.69","1,114","79.9","72.2","72.7","72.7","71.3","1.94","","6.54","    ","    ","    ","    ","    "
"1726",="3086","華義","櫃","12/05","","89.1","-1.8","-1.98","430","39.2","90.9","91.5","93.7","89","5.17","104","6.54","    ","    ","    ","    ","    "
"1727",="1476","儒鴻","市","12/05","","588","-2","-0.34","719","422","590","590","594","583","1.86","35.3","6.57","    ","    ","    ","    ","    "
"1728",="8033","雷虎","市","12/05","","56.5","-1.3","-2.25","1,269","72.2","57.8","57.8","58.1","56.2","3.29","","6.6","    ","    ","    ","    ","    "
"1729",="2364","倫飛","市","12/05","","117","-4.5","-3.7","647","76.2","121.5","121.5","121.5","117","3.7","35.8","6.61","    ","    ","    ","    ","    "
"1730",="2707","晶華","市","12/05","","221","-1","-0.45","266","58.7","222","221","222","219.5","1.13","21.7","6.62","    ","    ","    ","    ","    "
"1731",="2752","豆府","櫃","12/05","","279","+1","+0.36","7","1.98","278","278","279","278","0.36","17.7","6.63","    ","    ","    ","    ","    "
"1732",="6874","倍力","櫃","12/05","","140.5","+4.5","+3.31","540","73.9","136","136","142.5","132.5","7.35","29.7","6.64","    ","    ","    ","    ","    "
"1733",="6531","愛普*","市","12/05","","452","-8","-1.74","3,024","1,368","460","456.5","457","448.5","1.85","64.2","6.69","    ","    ","    ","    ","    "
"1734",="5209","新鼎","櫃","12/05","","185","+13","+7.56","966","178","172","172","189","170.5","10.8","14.6","6.7","    ","    ","    ","    ","    "
"1735",="4192","杏國","櫃","12/05","","36.8","0","0","7","0.27","36.8","36","36.85","36","2.31","","6.74","    ","    ","    ","    ","    "
"1736",="3693","營邦","櫃","12/05","","478.5","-18.5","-3.72","2,756","1,330","497","493","493","474","3.82","18.4","6.77","    ","    ","    ","    ","    "
"1737",="2368","金像電","市","12/05","","212","-12","-5.36","8,654","1,858","224","222","222.5","211","5.13","30.7","6.81","    ","    ","    ","    ","    "
"1738",="4968","立積","市","12/05","","169.5","-2.5","-1.45","3,432","584","172","169","173.5","167","3.78","","6.87","    ","    ","    ","    ","    "
"1739",="6276","安鈦克","櫃","12/05","","91.5","+2.9","+3.27","2,164","199","88.6","90.8","97","88","10.2","27.4","6.89","    ","    ","    ","    ","    "
"1740",="4768","晶呈科技","櫃","12/05","","197.5","-1","-0.5","2,026","403","198.5","199.5","201","195","3.02","50.1","7.05","    ","    ","    ","    ","    "
"1741",="6541","泰福-KY","市","12/05","","73.6","+1.6","+2.22","801","58.7","72","72.5","74.3","71.5","3.89","","7.19","    ","    ","    ","    ","    "
"1742",="5210","寶碩","櫃","12/05","","51.4","+3","+6.2","3,713","185","48.4","49.6","52.1","47.1","10.3","","7.19","    ","    ","    ","    ","    "
"1743",="6535","順藥","櫃","12/05","","66.5","-0.1","-0.15","376","24.8","66.6","66.6","66.8","65.5","1.95","","7.19","    ","    ","    ","    ","    "
"1744",="3675","德微","櫃","12/05","","244","-6","-2.4","1,466","362","250","247.5","252.5","242","4.2","33.6","7.19","    ","    ","    ","    ","    "
"1745",="6703","軒郁","櫃","12/05","","308.5","-5.5","-1.75","358","111","314","317","317","303","4.46","23.5","7.22","    ","    ","    ","    ","    "
"1746",="1799","易威","櫃","12/05","","40.5","+0.35","+0.87","64","2.55","40.15","40.15","40.5","39.3","2.99","","7.22","    ","    ","    ","    ","    "
"1747",="6291","沛亨","櫃","12/05","","233.5","-4.5","-1.89","81","19","238","240","240","233.5","2.73","25.7","7.27","    ","    ","    ","    ","    "
"1748",="6669","緯穎","市","12/05","","1680","-30","-1.75","2,583","4,295","1710","1685","1690","1635","3.22","23.5","7.27","    ","    ","    ","    ","    "
"1749",="4763","材料-KY","市","12/05","","828","-70","-7.8","7,547","6,299","898","885","890","814","8.46","18.8","7.38","    ","    ","    ","    ","    "
"1750",="3095","及成","櫃","12/05","","30.05","-0.95","-3.06","8","0.24","31","31","31","30","3.23","","7.53","    ","    ","    ","    ","    "
"1751",="6515","穎崴","市","12/05","","742","-2","-0.27","715","526","744","742","749","721","3.76","31.4","7.56","    ","    ","    ","    ","    "
"1752",="6576","逸達","櫃","12/05","","88.5","-0.3","-0.34","326","28.8","88.8","88.8","89.6","87.6","2.25","","7.63","    ","    ","    ","    ","    "
"1753",="2912","統一超","市","12/05","","270.5","+0.5","+0.19","729","197","270","269.5","271","269","0.74","27.1","7.63","    ","    ","    ","    ","    "
"1754",="6561","是方","櫃","12/05","","332","-2","-0.6","157","52.2","334","334.5","334.5","331.5","0.9","28.6","7.72","    ","    ","    ","    ","    "
"1755",="9910","豐泰","市","12/05","","181.5","0","0","648","118","181.5","181.5","183","181.5","0.83","33.6","7.83","    ","    ","    ","    ","    "
"1756",="6933","AMAX-KY","市","12/05","","291.5","-9","-3","322","94.1","300.5","292.5","298.5","290","2.83","","7.85","    ","    ","    ","    ","    "
"1757",="2254","巨鎧精密-創","市","12/05","","94.5","+2","+2.16","35","3.21","92.5","90.9","94.5","88.8","6.16","","7.92","    ","    ","    ","    ","    "
"1758",="3362","先進光","櫃","12/05","","181","-5","-2.69","1,220","223","186","185","185","180","2.69","71.8","7.94","    ","    ","    ","    ","    "
"1759",="8932","智通","櫃","12/05","","105","+1.5","+1.45","927","97.1","103.5","103","107.5","102.5","4.83","256","8.01","    ","    ","    ","    ","    "
"1760",="4946","辣椒","櫃","12/05","","57.5","-1.3","-2.21","26","1.5","58.8","58.6","59","57.5","2.55","","8.05","    ","    ","    ","    ","    "
"1761",="4147","中裕","櫃","12/05","","85","-0.9","-1.05","467","39.8","85.9","86.3","86.3","84.9","1.63","","8.13","    ","    ","    ","    ","    "
"1762",="6472","保瑞","櫃","12/05","","626","-26","-3.99","2,881","1,835","652","656","658","624","5.21","21.8","8.19","    ","    ","    ","    ","    "
"1763",="3218","大學光","櫃","12/05","","290.5","-2","-0.68","196","57","292.5","292.5","293.5","290","1.2","23.8","8.25","    ","    ","    ","    ","    "
"1764",="6204","艾華","櫃","12/05","","111","-6.5","-5.53","467","52.5","117.5","117","117","111","5.11","6.36","8.28","    ","    ","    ","    ","    "
"1765",="6231","系微","櫃","12/05","","189","+0.5","+0.27","5,506","1,040","188.5","188","193","184.5","4.51","38.7","8.3","    ","    ","    ","    ","    "
"1766",="3653","健策","市","12/05","","650","0","0","1,186","768","650","647","653","636","2.62","35.6","8.31","    ","    ","    ","    ","    "
"1767",="6712","長聖","櫃","12/05","","199","-1.5","-0.75","999","201","200.5","201","204","199","2.49","26","8.36","    ","    ","    ","    ","    "
"1768",="2719","燦星旅","櫃","12/05","","63.9","-1.1","-1.69","71","4.55","65","65.5","65.5","63","3.85","","8.41","    ","    ","    ","    ","    "
"1769",="6236","中湛","櫃","12/05","","37","-0.8","-2.12","15","0.53","37.8","35.5","37","34.8","5.82","","8.47","    ","    ","    ","    ","    "
"1770",="4728","雙美","櫃","12/05","","203.5","+1","+0.49","48","9.68","202.5","201","205","200","2.47","19.1","8.76","    ","    ","    ","    ","    "
"1771",="3293","鈊象","櫃","12/05","","673","+1","+0.15","650","436","672","672","677","665","1.79","15.3","8.96","    ","    ","    ","    ","    "
"1772",="6805","富世達","市","12/05","","392.5","+4.5","+1.16","1,245","475","388","386","392.5","371.5","5.41","39.4","9.11","    ","    ","    ","    ","    "
"1773",="8996","高力","市","12/05","","253","-1","-0.39","3,175","802","254","253.5","257","249.5","2.95","35.3","9.23","    ","    ","    ","    ","    "
"1774",="2230","泰茂","櫃","12/05","","152.5","+4.5","+3.04","928","141","148","148","153.5","148","3.72","121","9.33","    ","    ","    ","    ","    "
"1775",="5904","寶雅","櫃","12/05","","537","+16","+3.07","559","298","521","522","537","522","2.88","22.2","9.86","    ","    ","    ","    ","    "
"1776",="4806","昇華","櫃","12/05","","14.7","+0.2","+1.38","40","0.58","14.5","14.5","14.7","14.5","1.38","","10","    ","    ","    ","    ","    "
"1777",="3035","智原","市","12/05","","363.5","-16.5","-4.34","19,560","7,204","380","376.5","380","361","5","50.3","10","    ","    ","    ","    ","    "
"1778",="3629","地心引力","櫃","12/05","","36.7","-0.3","-0.81","4","0.14","37","35.1","36.8","35.1","4.59","","10.1","    ","    ","    ","    ","    "
"1779",="5278","尚凡","櫃","12/05","","222","+8","+3.74","29","6.3","214","215","222","215","3.27","18","10.4","    ","    ","    ","    ","    "
"1780",="2455","全新","市","12/05","","167","-2.5","-1.47","3,527","584","169.5","169","169","162.5","3.83","103","10.6","    ","    ","    ","    ","    "
"1781",="2465","麗臺","市","12/05","","63.2","+0.7","+1.12","3,764","242","62.5","62.4","66","62.4","5.76","","10.6","    ","    ","    ","    ","    "
"1782",="6526","達發","市","12/05","","543","+1","+0.18","708","386","542","542","552","535","3.14","81.3","10.6","    ","    ","    ","    ","    "
"1783",="3018","隆銘綠能","市","12/05","","13.55","+0.05","+0.37","12","0.17","13.5","13.5","13.55","13.5","0.37","","11.3","    ","    ","    ","    ","    "
"1784",="6902","走著瞧-創","市","12/05","","175","0","0","10","1.74","175","172","175","166","5.14","","11.5","    ","    ","    ","    ","    "
"1785",="4157","太景*-KY","櫃","12/05","","16","-0.85","-5.04","6,487","106","16.85","16.85","17.05","16","6.23","","12.6","    ","    ","    ","    ","    "
"1786",="2345","智邦","市","12/05","","527","+6","+1.15","2,711","1,426","521","525","531","520","2.11","32.6","12.7","    ","    ","    ","    ","    "
"1787",="8227","巨有科技","櫃","12/05","","261.5","-2.5","-0.95","264","68.6","264","262","262","257","1.89","84.6","12.7","    ","    ","    ","    ","    "
"1788",="4979","華星光","櫃","12/05","","174.5","+4","+2.35","6,245","1,071","170.5","170","174.5","166","4.99","61","13.3","    ","    ","    ","    ","    "
"1789",="6469","大樹","櫃","12/05","","355.5","+5","+1.43","535","189","350.5","348.5","355.5","348.5","2","60.1","13.3","    ","    ","    ","    ","    "
"1790",="3661","世芯-KY","市","12/05","","3240","+130","+4.18","2,932","9,348","3110","3090","3245","3085","5.14","86.7","13.7","    ","    ","    ","    ","    "
"1791",="8454","富邦媒","市","12/05","","515","-3","-0.58","243","125","518","520","520","510","1.93","35.4","13.9","    ","    ","    ","    ","    "
"1792",="6409","旭隼","市","12/05","","1515","-165","-9.82","369","580","1680","1645","1660","1515","8.63","34.4","17.3","    ","    ","    ","    ","    "
"1793",="6643","M31","櫃","12/05","","979","+12","+1.24","1,610","1,564","967","960","993","940","5.48","70.6","17.5","    ","    ","    ","    ","    "
"1794",="1519","華城","市","12/05","","340","+30.5","+9.85","34,535","11,163","309.5","308","340","307","10.7","45.8","18","    ","    ","    ","    ","    "
"1795",="8084","巨虹","櫃","12/05","","95.2","0","0","267","25.5","95.2","95.1","96.3","94.4","2","3173","18.4","    ","    ","    ","    ","    "
"1796",="4419","元勝","櫃","12/05","","35.3","0","0","10","0.34","35.3","35.3","35.3","35.3","0","","19.3","    ","    ","    ","    ","    "
"1797",="3443","創意","市","12/05","","1630","+35","+2.19","2,417","3,890","1595","1595","1635","1575","3.76","52.7","24.3","    ","    ","    ","    ","    "
"1798",="3228","金麗科","櫃","12/05","","263","-5","-1.87","1,798","463","268","260","266.5","249","6.53","","28.6","    ","    ","    ","    ","    "
"1799",="5274","信驊","櫃","12/05","","2810","-30","-1.06","179","504","2840","2840","2855","2800","1.94","90.5","30.2","    ","    ","    ","    ","    "
"1800",="4943","康控-KY","市","12/05","","15.25","+0.4","+2.69","58","0.9","14.85","14.55","15.8","14.55","8.42","","50.8","    ","    ","    ","    ","    "
"1801",="3529","力旺","櫃","12/05","","2455","+15","+0.61","281","688","2440","2405","2465","2405","2.46","122","70","    ","    ","    ","    ","    "
