"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1526",="6803","崑鼎","櫃","11/23","","313","-0.5","-0.16","12","3.85","313.5","313","313","312.5","0.16","18.7","3.66","    ","    ","    ","    ","    "
"1527",="3530","晶相光","市","11/23","","117","+10.5","+9.86","5,900","666","106.5","109","117","107.5","8.92","","3.67","    ","    ","    ","    ","    "
"1528",="3533","嘉澤","市","11/23","","893","-11","-1.22","559","501","904","905","907","890","1.88","17","3.69","    ","    ","    ","    ","    "
"1529",="6747","亨泰光","櫃","11/23","","192","+4","+2.13","56","10.6","188","188.5","192","188.5","1.86","23.5","3.69","    ","    ","    ","    ","    "
"1530",="4139","馬光-KY","櫃","11/23","","37","-0.4","-1.07","11","0.41","37.4","37.45","37.45","37","1.2","","3.7","    ","    ","    ","    ","    "
"1531",="1796","金穎生技","櫃","11/23","","78.6","-0.1","-0.13","25","2","78.7","78.8","79.5","78.4","1.4","25.4","3.7","    ","    ","    ","    ","    "
"1532",="8467","波力-KY","市","11/23","","141","+2.5","+1.81","579","80.9","138.5","140.5","142","136","4.33","24.1","3.71","    ","    ","    ","    ","    "
"1533",="6708","天擎","櫃","11/23","","55","+5","+10","529","28.9","50","50","55","50","10","","3.71","    ","    ","    ","    ","    "
"1534",="3632","研勤","櫃","11/23","","13.6","+0.05","+0.37","11","0.15","13.55","13.55","13.6","13.55","0.37","151","3.72","    ","    ","    ","    ","    "
"1535",="2640","大車隊","櫃","11/23","","112","-1","-0.88","14","1.62","113","113","113","111.5","1.33","17.1","3.72","    ","    ","    ","    ","    "
"1536",="1225","福懋油","市","11/23","","54.8","-0.1","-0.18","6","0.35","54.9","54.1","54.8","54.1","1.28","48.1","3.72","    ","    ","    ","    ","    "
"1537",="3016","嘉晶","市","11/23","","63.2","0","0","509","32.2","63.2","62.7","63.7","62.5","1.9","90.3","3.76","    ","    ","    ","    ","    "
"1538",="3310","佳穎","櫃","11/23","","99.7","0","0","21","2.07","99.7","100","100","98.6","1.4","32.2","3.77","    ","    ","    ","    ","    "
"1539",="2454","聯發科","市","11/23","","930","-12","-1.27","5,460","5,122","942","951","951","929","2.34","21.1","3.77","    ","    ","    ","    ","    "
"1540",="3046","建碁","市","11/23","","65.7","+1.1","+1.7","1,403","92.9","64.6","65","67.8","65","4.33","20.2","3.79","    ","    ","    ","    ","    "
"1541",="6202","盛群","市","11/23","","67.4","0","0","3,115","212","67.4","67.9","69","67.4","2.37","107","3.8","    ","    ","    ","    ","    "
"1542",="3257","虹冠電","市","11/23","","77.1","-0.9","-1.15","2,332","183","78","78","79.9","77.1","3.59","31.6","3.82","    ","    ","    ","    ","    "
"1543",="5383","金利","櫃","11/23","","27.2","-0.1","-0.37","11","0.3","27.3","27.3","27.3","27.2","0.37","","3.83","    ","    ","    ","    ","    "
"1544",="4712","南璋","櫃","11/23","","2.72","+0.24","+9.68","233","0.61","2.48","2.45","2.72","2.45","10.9","","3.83","    ","    ","    ","    ","    "
"1545",="6895","宏碩系統","櫃","11/23","","110","+2","+1.85","158","17.7","108","109.5","115.5","109.5","5.56","34.4","3.83","    ","    ","    ","    ","    "
"1546",="3259","鑫創","櫃","11/23","","27.25","-0.2","-0.73","15","0.42","27.45","27.4","27.55","27.2","1.28","","3.84","    ","    ","    ","    ","    "
"1547",="1446","宏和","市","11/23","","38.7","+0.2","+0.52","46","1.79","38.5","38.6","38.75","38.6","0.39","","3.85","    ","    ","    ","    ","    "
"1548",="2497","怡利電","市","11/23","","67.4","+0.7","+1.05","519","34.8","66.7","66.5","67.4","66.2","1.8","30.4","3.86","    ","    ","    ","    ","    "
"1549",="6276","安鈦克","櫃","11/23","","51.3","-1.5","-2.84","1,334","69.6","52.8","53.5","53.5","51.3","4.17","15.4","3.86","    ","    ","    ","    ","    "
"1550",="2539","櫻花建","市","11/23","","49.45","-0.25","-0.5","744","36.6","49.7","49.4","49.7","48.5","2.41","41.9","3.88","    ","    ","    ","    ","    "
"1551",="2436","偉詮電","市","11/23","","75.1","-1.2","-1.57","13,360","1,012","76.3","76.1","77.4","74.4","3.93","66.5","3.9","    ","    ","    ","    ","    "
"1552",="6680","鑫創電子","櫃","11/23","","85","0","0","6","0.52","85","85","86","85","1.18","22.7","3.91","    ","    ","    ","    ","    "
"1553",="4162","智擎","櫃","11/23","","104","+2.5","+2.46","2,291","238","101.5","102","105","101.5","3.45","51.5","3.91","    ","    ","    ","    ","    "
"1554",="5704","老爺知","櫃","11/23","","54","+0.7","+1.31","673","36.4","53.3","53.3","56","52.1","7.32","22","3.91","    ","    ","    ","    ","    "
"1555",="5432","新門","櫃","11/23","","72.1","-0.9","-1.23","948","71.4","73","73","79","72.1","9.45","82.9","3.91","    ","    ","    ","    ","    "
"1556",="3715","定穎投控","市","11/23","","94.6","-6.4","-6.34","63,348","6,097","101","103","104","91.5","12.4","31.3","3.94","    ","    ","    ","    ","    "
"1557",="3454","晶睿","市","11/23","","158.5","+1.5","+0.96","701","112","157","158.5","161.5","157.5","2.55","21.2","3.94","    ","    ","    ","    ","    "
"1558",="6530","創威","櫃","11/23","","52.4","-3.2","-5.76","30,860","1,704","55.6","59.2","59.2","50.6","15.5","37.2","3.95","    ","    ","    ","    ","    "
"1559",="1795","美時","市","11/23","","250.5","+5","+2.04","5,012","1,254","245.5","247","253","245.5","3.05","16.9","3.95","    ","    ","    ","    ","    "
"1560",="6243","迅杰","市","11/23","","72.4","-1.8","-2.43","29,915","2,241","74.2","76.2","78.7","70.3","11.3","40.7","3.95","    ","    ","    ","    ","    "
"1561",="2756","聯發國際","櫃","11/23","","88.8","-1.4","-1.55","21","1.89","90.2","90.2","90.2","88.8","1.55","17.3","3.97","    ","    ","    ","    ","    "
"1562",="1773","勝一","市","11/23","","132","+2","+1.54","270","35.6","130","130","133.5","130","2.69","21.3","3.97","    ","    ","    ","    ","    "
"1563",="4770","上品","市","11/23","","354.5","+1.5","+0.42","1,378","489","353","356","364","350","3.97","15.6","3.97","    ","    ","    ","    ","    "
"1564",="4198","欣大健康","櫃","11/23","","23.5","0","0","6","0.15","23.5","24.35","25.05","23.3","7.45","","3.98","    ","    ","    ","    ","    "
"1565",="2404","漢唐","市","11/23","","243","+0.5","+0.21","728","176","242.5","243","243.5","240.5","1.24","9.75","3.98","    ","    ","    ","    ","    "
"1566",="5258","虹堡","市","11/23","","141","-0.5","-0.35","11,306","1,621","141.5","142.5","147","140.5","4.59","16.2","3.99","    ","    ","    ","    ","    "
"1567",="6183","關貿","市","11/23","","67.3","-0.6","-0.88","45","3.02","67.9","67.9","68","67","1.47","22.7","3.99","    ","    ","    ","    ","    "
"1568",="6461","益得","櫃","11/23","","27.4","+1","+3.79","811","21.9","26.4","26.2","27.4","26.15","4.73","","4.02","    ","    ","    ","    ","    "
"1569",="3363","上詮","櫃","11/23","","73.4","-1.1","-1.48","11,730","866","74.5","74","76","71.7","5.77","163","4.02","    ","    ","    ","    ","    "
"1570",="1342","八貫","市","11/23","","119.5","+0.5","+0.42","972","117","119","120.5","122.5","118.5","3.36","15.6","4.03","    ","    ","    ","    ","    "
"1571",="9937","全國","市","11/23","","69.7","0","0","26","1.83","69.7","68.7","70.6","68.7","2.73","28.3","4.05","    ","    ","    ","    ","    "
"1572",="5236","凌陽創新","櫃","11/23","","167","-9.5","-5.38","4,978","860","176.5","178","182.5","164","10.5","25.1","4.06","    ","    ","    ","    ","    "
"1573",="3093","港建*","櫃","11/23","","30.75","-0.1","-0.32","98","3.01","30.85","30.8","30.85","30.7","0.49","13.3","4.07","    ","    ","    ","    ","    "
"1574",="6757","台灣虎航-創","市","11/23","","34","+0.65","+1.95","1,556","53.3","33.35","34.95","34.95","33.5","4.35","15","4.07","    ","    ","    ","    ","    "
"1575",="6516","勤崴國際","櫃","11/23","","81.6","0","0","23","1.92","81.6","82.6","82.6","81.6","1.23","58.7","4.1","    ","    ","    ","    ","    "
"1576",="6117","迎廣","市","11/23","","53.5","+1.3","+2.49","25,993","1,441","52.2","52.7","57.4","52.5","9.39","892","4.11","    ","    ","    ","    ","    "
"1577",="2308","台達電","市","11/23","","312.5","+5","+1.63","4,653","1,455","307.5","309","314","308","1.95","25.1","4.11","    ","    ","    ","    ","    "
"1578",="2376","技嘉","市","11/23","","233.5","0","0","15,687","3,648","233.5","233","235.5","229","2.78","31.5","4.11","    ","    ","    ","    ","    "
"1579",="8917","欣泰","櫃","11/23","","67","-0.4","-0.59","10","0.67","67.4","65.9","67","65.6","2.08","28.3","4.12","    ","    ","    ","    ","    "
"1580",="4966","譜瑞-KY","櫃","11/23","","1050","-25","-2.33","1,031","1,098","1075","1090","1090","1040","4.65","44.8","4.13","    ","    ","    ","    ","    "
"1581",="5289","宜鼎","櫃","11/23","","315.5","+3","+0.96","895","283","312.5","314.5","319.5","312.5","2.24","21.9","4.13","    ","    ","    ","    ","    "
"1582",="6294","智基","櫃","11/23","","113","-0.5","-0.44","11","1.3","113.5","113","114","113","0.88","11.8","4.14","    ","    ","    ","    ","    "
"1583",="1231","聯華食","市","11/23","","88.9","-0.1","-0.11","101","8.97","89","89.1","89.3","88.6","0.79","28.9","4.14","    ","    ","    ","    ","    "
"1584",="3014","聯陽","市","11/23","","155.5","-1","-0.64","1,621","253","156.5","157.5","158","155","1.92","17.2","4.15","    ","    ","    ","    ","    "
"1585",="8077","洛碁","櫃","11/23","","51","0","0","17","0.88","51","51","52.4","49.9","4.9","","4.16","    ","    ","    ","    ","    "
"1586",="5292","華懋","市","11/23","","141","-3","-2.08","1,347","191","144","141.5","147","137","6.94","16.1","4.16","    ","    ","    ","    ","    "
"1587",="5348","正能量智能","櫃","11/23","","21.25","-0.65","-2.97","121","2.58","21.9","22.15","22.15","21.2","4.34","75.9","4.16","    ","    ","    ","    ","    "
"1588",="6655","科定","市","11/23","","122","+1","+0.83","5","0.61","121","121","122","121","0.83","35.9","4.17","    ","    ","    ","    ","    "
"1589",="3701","大眾控","市","11/23","","75.6","-2.5","-3.2","9,007","686","78.1","78.2","78.3","74.6","4.74","34.7","4.18","    ","    ","    ","    ","    "
"1590",="3011","今皓","市","11/23","","36.85","0","0","411","15.2","36.85","36.85","37.15","36.7","1.22","","4.18","    ","    ","    ","    ","    "
"1591",="6679","鈺太","櫃","11/23","","388","-8","-2.02","1,116","441","396","395","403.5","386.5","4.29","59.7","4.18","    ","    ","    ","    ","    "
"1592",="2480","敦陽科","市","11/23","","121.5","-2","-1.62","310","37.8","123.5","124","124.5","121","2.83","16.4","4.19","    ","    ","    ","    ","    "
"1593",="6101","寬魚國際","櫃","11/23","","41.4","-0.15","-0.36","169","7.01","41.55","41.7","41.8","41.1","1.68","112","4.19","    ","    ","    ","    ","    "
"1594",="6782","視陽","市","11/23","","195","+12","+6.56","836","160","183","183.5","196","183.5","6.83","38.4","4.2","    ","    ","    ","    ","    "
"1595",="3176","基亞","櫃","11/23","","56.5","+4.5","+8.65","3,635","200","52","52.1","56.9","52","9.42","","4.22","    ","    ","    ","    ","    "
"1596",="3577","泓格","櫃","11/23","","83","+0.8","+0.97","35","2.89","82.2","82.5","84.8","82.3","3.04","45.1","4.23","    ","    ","    ","    ","    "
"1597",="3131","弘塑","櫃","11/23","","519","+10","+1.96","614","318","509","509","526","504","4.32","25.7","4.24","    ","    ","    ","    ","    "
"1598",="2722","夏都","市","11/23","","70.6","+3.9","+5.85","4,460","308","66.7","67","71.5","65.8","8.55","74.3","4.26","    ","    ","    ","    ","    "
"1599",="4188","安克","櫃","11/23","","31.35","+2.85","+10","3,529","109","28.5","28.5","31.35","28.3","10.7","","4.26","    ","    ","    ","    ","    "
"1600",="4904","遠傳","市","11/23","","79.7","+0.1","+0.13","5,726","456","79.6","79.3","80","78.9","1.38","23.9","4.26","    ","    ","    ","    ","    "
"1601",="6103","合邦","櫃","11/23","","38.95","+0.25","+0.65","1","0.05","38.7","38.95","38.95","38.95","0","","4.27","    ","    ","    ","    ","    "
"1602",="6287","元隆","櫃","11/23","","13.45","+0.75","+5.91","16","0.21","12.7","12.9","13.45","12.7","5.91","","4.28","    ","    ","    ","    ","    "
"1603",="8464","億豐","市","11/23","","337","0","0","252","84.5","337","332.5","337","331.5","1.63","17.8","4.29","    ","    ","    ","    ","    "
"1604",="2360","致茂","市","11/23","","217.5","+6","+2.84","3,608","786","211.5","213","220.5","213","3.55","22.6","4.29","    ","    ","    ","    ","    "
"1605",="3526","凡甲","櫃","11/23","","183","-2.5","-1.35","451","82.9","185.5","185","186","182.5","1.89","18.3","4.3","    ","    ","    ","    ","    "
"1606",="6125","廣運","櫃","11/23","","62.2","+2.6","+4.36","29,606","1,859","59.6","60.6","64.8","59.9","8.22","37","4.31","    ","    ","    ","    ","    "
"1607",="4911","德英","櫃","11/23","","57.7","0","0","7","0.4","57.7","57.3","57.7","57.3","0.69","50.6","4.31","    ","    ","    ","    ","    "
"1608",="2382","廣達","市","11/23","","203.5","-5","-2.4","35,278","7,252","208.5","208","209.5","203","3.12","20.4","4.32","    ","    ","    ","    ","    "
"1609",="8038","長園科","櫃","11/23","","35.3","+0.2","+0.57","93","3.29","35.1","35.4","35.7","35.15","1.57","114","4.33","    ","    ","    ","    ","    "
"1610",="5703","亞都","櫃","11/23","","28.05","+0.3","+1.08","325","8.99","27.75","27.8","28.4","26.65","6.31","134","4.33","    ","    ","    ","    ","    "
"1611",="5351","鈺創","櫃","11/23","","55.2","+5","+9.96","73,460","3,984","50.2","51.1","55.2","50.6","9.16","","4.34","    ","    ","    ","    ","    "
"1612",="8069","元太","櫃","11/23","","178","+0.5","+0.28","2,740","487","177.5","178","179","176.5","1.41","24.2","4.34","    ","    ","    ","    ","    "
"1613",="3130","一零四","市","11/23","","208","+0.5","+0.24","21","4.31","207.5","208","208","208","0","15.6","4.37","    ","    ","    ","    ","    "
"1614",="6612","奈米醫材","櫃","11/23","","129.5","-0.5","-0.38","43","5.57","130","129","130.5","128.5","1.54","34.5","4.41","    ","    ","    ","    ","    "
"1615",="6187","萬潤","櫃","11/23","","131.5","-6","-4.36","6,840","909","137.5","135.5","136","131","3.64","112","4.42","    ","    ","    ","    ","    "
"1616",="2540","愛山林","市","11/23","","92.1","+1.2","+1.32","912","83.2","90.9","90.3","92.7","90.3","2.64","34.8","4.42","    ","    ","    ","    ","    "
"1617",="4174","浩鼎","櫃","11/23","","83.5","-0.5","-0.6","265","22.3","84","84","84.7","83.5","1.43","","4.43","    ","    ","    ","    ","    "
"1618",="3138","耀登","市","11/23","","155","0","0","794","124","155","155","157.5","154.5","1.94","22","4.43","    ","    ","    ","    ","    "
"1619",="6111","大宇資","櫃","11/23","","73.3","0","0","908","66.7","73.3","73.2","74.3","72.9","1.91","34.3","4.43","    ","    ","    ","    ","    "
"1620",="3707","漢磊","櫃","11/23","","73.7","+0.5","+0.68","1,639","121","73.2","73.5","74.5","73","2.05","154","4.43","    ","    ","    ","    ","    "
"1621",="6412","群電","市","11/23","","144","0","0","555","79.9","144","144.5","146","142.5","2.43","18.7","4.43","    ","    ","    ","    ","    "
"1622",="5706","鳳凰","市","11/23","","80.6","+2.1","+2.68","7,511","598","78.5","78.8","81.5","76.6","6.24","53.4","4.43","    ","    ","    ","    ","    "
"1623",="9928","中視","市","11/23","","28.2","+0.4","+1.44","572","15.8","27.8","27.75","28.25","27.15","3.96","","4.44","    ","    ","    ","    ","    "
"1624",="6569","醫揚","櫃","11/23","","194.5","+0.5","+0.26","262","51","194","194","196.5","192","2.32","24.5","4.47","    ","    ","    ","    ","    "
"1625",="2330","台積電","市","11/23","","578","+1","+0.17","15,144","8,715","577","574","578","574","0.69","16.7","4.48","    ","    ","    ","    ","    "
"1626",="6733","博晟生醫","櫃","11/23","","35.55","+0.2","+0.57","240","8.55","35.35","35.75","35.95","35.45","1.41","","4.49","    ","    ","    ","    ","    "
"1627",="6523","達爾膚","櫃","11/23","","154","-1.5","-0.96","385","59.4","155.5","155.5","156.5","152","2.89","17","4.5","    ","    ","    ","    ","    "
"1628",="5906","台南-KY","市","11/23","","80.2","-1.8","-2.2","67","5.38","82","82","82","80.1","2.32","23","4.52","    ","    ","    ","    ","    "
"1629",="1232","大統益","市","11/23","","143","-1","-0.69","29","4.15","144","144","144","143","0.69","20.4","4.52","    ","    ","    ","    ","    "
"1630",="1560","中砂","市","11/23","","185","-3","-1.6","6,838","1,282","188","188","193","182.5","5.59","30","4.52","    ","    ","    ","    ","    "
"1631",="6791","虎門科技","櫃","11/23","","95.6","+2.9","+3.13","311","30.3","92.7","98.8","99","94","5.39","24","4.53","    ","    ","    ","    ","    "
"1632",="2231","為升","市","11/23","","136.5","0","0","266","36.4","136.5","136","137.5","135.5","1.47","30.6","4.53","    ","    ","    ","    ","    "
"1633",="4908","前鼎","櫃","11/23","","93.4","-8.6","-8.43","12,702","1,236","102","104","104","93","10.8","37.2","4.53","    ","    ","    ","    ","    "
