"排名","代號","名稱","成交","漲跌價","漲跌幅","EPS平均","EPS合計","股利平均","股利合計","平均分配率","2012分配率","2013分配率","2014分配率","2015分配率","2016分配率","2017分配率","2018分配率","2019分配率","2020分配率","2021分配率","2022分配率","2023分配率"
"1543",="3067","全域","39","-1.45","-3.58","-0.18","-2.17","0.05","0.6","7.69","92.3","0","0","0","0","0","0","0","0","0","0","0"
"1544",="3083","網龍","43.55","-0.95","-2.13","-0.26","-3.14","0.32","3.85","15.7","91.2","97.1","0","0","0","0","0","0","0","0","0","0"
"1545",="3085","新零售","20.4","-0.05","-0.24","-1.42","-16.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1546",="3095","及成","23.8","-0.3","-1.24","-1.91","-22.91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1547",="3115","富榮綱","10.7","-0.25","-2.28","-0.19","-2.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1548",="3149","正達","13.7","+0.05","+0.37","-2.66","-31.87","0.23","2.8","6.67","43.8","36.2","0","0","0","0","0","0","0","0","0","0"
"1549",="3162","精確","46.4","-1.05","-2.21","-0.76","-9.1","0.02","0.23","18.3","134","85.3","0","0","0","0","0","0","0","0","0","0"
"1550",="3176","基亞","31.85","-0.35","-1.09","-2.65","-31.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1551",="3191","和進","16.1","+0.3","+1.9","-1.01","-12.17","0.02","0.2","2.28","27.4","0","0","0","0","0","0","0","0","0","0","0"
"1552",="3202","樺晟","16.2","-0.45","-2.7","-0.63","-7.53","0.03","0.4","7.55","0","0","0","55.6","0","35.1","0","0","0","0","0","0"
"1553",="3205","佰研","50","-1.1","-2.15","0.18","2.12","0.75","9.01","2.41","0","0","0","0","28.8","46.2","-46.1","0","0","0","0","0"
"1554",="3224","三顧","42.6","-1.05","-2.41","-0.6","-7.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1555",="3229","晟鈦","18.7","+1.7","+10","-0.82","-9.81","0.03","0.32","7.11","85.3","0","0","0","0","0","0","0","0","0","0","0"
"1556",="3230","錦明","12","-0.1","-0.83","-1.05","-12.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1557",="3234","光環","28.1","-2.6","-8.47","0.09","1.04","0.98","11.7","34","97.6","33.1","96.9","87.5","62.2","30.2","0","0","0","0","0","0"
"1558",="3259","鑫創","22.15","-1.2","-5.14","-1.39","-16.66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1559",="3285","微端","20.9","+0.05","+0.24","0.73","8.78","0.63","7.51","74.8","78.1","81.6","152","94.1","75.2","87","91.1","68.6","118","53","0","0"
"1560",="3294","英濟","17.85","-0.15","-0.83","0.15","1.78","0.28","3.36","234","45","0","0","0","50","35.6","27.6","2300","130","76.9","141","0"
"1561",="3296","勝德","16.1","+0.05","+0.31","0.01","0.13","0.32","3.83","56.3","0","70.9","0","81.1","125","98.4","0","99","102","100","0","0"
"1562",="3313","斐成","10.6","-0.05","-0.47","-0.64","-7.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1563",="3321","同泰","6.8","-0.14","-2.02","-0.74","-7.41","0.34","3.43","11.8","","","13","26.5","78.1","0","0","0","0","0","0","0"
"1564",="3325","旭品","32.25","-1.85","-5.43","-0.4","-4.83","0.32","3.85","31.8","0","0","0","0","88.7","89.9","0","0","81.4","121","0","0"
"1565",="3339","泰谷","17","-0.5","-2.86","-1.79","-21.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1566",="3349","寶德","17.45","-0.15","-0.85","0.58","6.9","0.58","6.93","58.2","55.6","59.7","94.1","54.1","89.4","83.3","0","106","0","88.5","67.8","0"
"1567",="3379","彬台","12.5","-0.05","-0.4","0.83","9.96","0.78","9.35","36.9","57.8","65.4","84.7","78","0","0","0","0","0","63.8","92.6","0"
"1568",="3432","台端","11.8","0","0","-1.33","-16.01","0.36","4.35","-11.3","0","0","0","79.4","118","90.9","-588","11.9","44.1","51","58.1","0"
"1569",="3437","榮創","17.7","-0.3","-1.67","0.91","10.05","0.68","7.45","38.4","","14.4","47.3","50.6","63","85.4","88.2","0","0","0","73.8","0"
"1570",="3481","群創","16.5","-0.65","-3.79","-0.3","-3.54","0.3","3.56","35.4","0","0","26.3","30.3","18.3","52.6","21.5","27.3","-5.65","235","19.1","0"
"1571",="3494","誠研","7.42","-0.04","-0.54","-1","-12","0.11","1.29","28.2","277","0","0","61.7","0","0","0","0","0","0","0","0"
"1572",="3499","環天科","20.5","-0.5","-2.38","-0.27","-3.21","0.18","2.14","19.4","-124","0","0","0","0","0","200","77.8","78.9","0","0","0"
"1573",="3508","位速","30.7","-0.3","-0.97","-1.24","-14.93","0.71","8.5","10.8","49.5","79.6","0","0","0","0","0","0","0","0","0","0"
"1574",="3521","鴻翊","23.7","0","0","-0.5","-6.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1575",="3522","御頂","17.5","+0.35","+2.04","-1.43","-17.22","0.17","2","18.9","52.6","53.6","68.5","51.5","0","0","0","0","0","0","0","0"
"1576",="3523","迎輝","15.3","0","0","-2.72","-32.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1577",="3555","重鵬","39","-0.3","-0.76","-3.54","-42.48","0.48","5.7","11.3","65","0","0","0","0","27.8","53.3","0","0","0","-10.3","0"
"1578",="3593","力銘","12","-0.3","-2.44","-1.37","-16.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1579",="3609","三一東林","45.1","+1","+2.27","-0.68","-8.13","0.23","2.8","-51.6","60","0","0","0","0","0","40.8","69.4","0","-789","0","0"
"1580",="3623","富晶通","17.85","-0.25","-1.38","1.24","14.88","1.63","19.51","49.9","0","0","83.3","75.9","159","79.8","103","97.7","0","0","0","0"
"1581",="3625","西勝","16.15","-0.65","-3.87","-0.62","-7.45","0.21","2.5","15.4","0","0","0","0","0","0","50.3","80.6","54.3","0","0","0"
"1582",="3629","地心引力","42.25","0","0","-3.63","-43.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1583",="3630","新鉅科","31.45","-0.25","-0.79","-2.15","-25.81","0.17","2.01","9.95","64.5","0","54.9","0","0","0","0","0","0","0","0","0"
"1584",="3631","晟楠","31.65","0","0","0.07","0.88","0.39","4.66","-12.1","112","54.7","0","0","0","0","0","0","0","0","-312","0"
"1585",="3664","安瑞-KY","27.95","-2.55","-8.36","-1.24","-13.69","0.04","0.49","0","","0","0","0","0","0","0","0","0","0","0","0"
"1586",="3666","光耀","27.05","-1.15","-4.08","-0.06","-0.74","0.81","9.68","51.5","0","12.4","28.2","58.5","217","133","94.9","0","0","73.8","0","0"
"1587",="3682","亞太電","6.35","-0.07","-1.09","-0.56","-6.76","0.1","1.16","12.7","0","70","82.1","0","0","0","0","0","0","0","0","0"
"1588",="3685","元創精密","22.45","-0.8","-3.44","0.06","0.68","0.49","5.9","100","73.8","603","90.2","0","0","0","114","44.3","80","200","0","0"
"1589",="3686","達能","13.55","-0.25","-1.81","-2.01","-24.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1590",="3691","碩禾","85.7","-1.1","-1.27","9.63","115.5","7.83","93.92","28.8","85.5","50.9","65.4","61.1","50.4","57.5","-145","0","65.1","54.5","0","0"
"1591",="3710","連展投控","10.5","-0.05","-0.47","-1.39","-8.34","0","0","0","","","","","","","0","0","0","0","0","0"
"1592",="4108","懷特","22","-0.55","-2.44","-1.03","-12.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1593",="4109","加捷生醫","13.95","-0.1","-0.71","-0.12","-1.42","0.34","4.05","102","229","144","182","208","137","320","0","0","0","0","0","0"
"1594",="4113","聯上","18.85","-0.05","-0.26","1.56","18.75","1.05","12.56","45.5","94","54.9","43.6","66.1","59.3","91.7","88.8","44.1","0","-60","63.5","0"
"1595",="4120","友華","40.5","-1","-2.41","2.66","31.94","1.54","18.42","52.6","57.4","71.2","28.6","70.8","70","33.3","47.3","63.4","62.9","65.2","61.2","0"
"1596",="4131","晶宇","25.5","-0.5","-1.92","-0.69","-8.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1597",="4139","馬光-KY","33.2","+0.15","+0.45","0.33","3.66","0.91","10.97","147","","200","682","526","-58.8","0","90.9","0","87","88.4","0","0"
"1598",="4147","中裕","92.2","-2.6","-2.74","-1.43","-17.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1599",="4154","樂威科-KY","10.9","+0.85","+8.46","-0.56","-6.12","0.44","5.31","23","","67.9","93","91.7","0","0","0","0","0","0","0","0"
"1600",="4157","太景*-KY","15.35","-0.15","-0.97","-0.18","-1.84","0","0","0","","","0","0","0","0","0","0","0","0","0","0"
"1601",="4168","醣聯","30.2","-0.15","-0.49","-1.46","-17.51","0.2","2.35","15.9","32.8","428","-270","0","0","0","0","0","0","0","0","0"
"1602",="4174","浩鼎","84.4","-2.2","-2.54","-5.69","-68.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1603",="4188","安克","22.4","+0.3","+1.36","-1.04","-11.43","0","0","0","","0","0","0","0","0","0","0","0","0","0","0"
"1604",="4192","杏國","49.3","0","0","-3.36","-37","0","0","0","","0","0","0","0","0","0","0","0","0","0","0"
"1605",="4198","欣大健康","22.75","-0.05","-0.22","-3.45","-34.46","0","0","0","","","0","0","0","0","0","0","0","0","0","0"
"1606",="4303","信立","18.15","-0.25","-1.36","2.19","26.27","4.97","59.6","42.7","0","0","0","20.2","76.9","0","266","92.3","73.6","-73.2","56.1","0"
"1607",="4304","勝昱","9.39","-0.03","-0.32","-0.98","-11.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1608",="4402","福大","8.53","-0.07","-0.81","-1.22","-14.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1609",="4414","如興","3.81","-0.07","-1.8","-1.1","-13.23","0.13","1.51","20.4","0","55.6","45.5","144","0","0","0","0","0","0","0","0"
"1610",="4419","元勝","33","0","0","-0.93","-11.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1611",="4426","利勤","20.6","-0.4","-1.9","2.08","25.01","1.27","15.18","42.7","64.5","52.5","52.5","71.2","45.1","47.9","68","58","53.1","0","0","0"
"1612",="4502","健信","36.9","0","0","-0.3","-3.65","0.3","3.65","69","0","0","0","0","0","65.8","44.8","51.1","667","0","0","0"
"1613",="4503","金雨","64.4","-4.4","-6.4","0","0.03","0.04","0.5","4.48","0","0","0","0","0","0","0","53.8","0","0","0","0"
"1614",="4513","福裕","19.3","-0.25","-1.28","0.26","3.06","0.11","1.3","7.81","0","0","0","0","30.7","0","0","63","0","0","0","0"
"1615",="4523","永彰","57.3","-2.8","-4.66","-0.77","-9.23","0.16","1.9","97","25.1","57.8","31.7","54.5","-1000","2000","-5.35","0","0","0","0","0"
"1616",="4530","宏易","6.85","+0.06","+0.88","-0.69","-8.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1617",="4534","慶騰","10.6","+0.05","+0.47","0.15","1.74","0.23","2.81","22.5","0","0","0","61","83.6","63.1","62.1","0","0","0","0","0"
"1618",="4562","穎漢","16.1","-0.1","-0.62","0.58","4.65","0.75","6","31","","","","","35.5","55.4","89.3","67.9","0","0","0","0"
"1619",="4712","南璋","3.77","-0.01","-0.26","-1.26","-15.07","0.27","3.21","-30.4","55.1","-419","0","0","0","0","0","0","0","0","0","0"
"1620",="4714","永捷","13.05","-0.15","-1.14","0.45","5.41","0.51","6.09","175","45.9","0","73.2","89.5","181","80.8","-475","125","75.2","1108","792","0"
"1621",="4716","大立","13.45","-0.05","-0.37","0.77","9.25","0.59","7.08","81.2","81.1","77.6","75.8","98","87.7","77.8","100","109","118","94.2","54.6","0"
"1622",="4726","永昕","42.6","-1.6","-3.62","-1.37","-16.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1623",="4804","大略-KY","4.71","-0.09","-1.88","0.52","4.64","0.94","8.46","22.9","","","","37.6","77.8","66.8","24.2","0","0","0","0","0"
"1624",="4903","聯光通","18","0","0","-0.23","-2.73","0.13","1.56","19.5","35.2","87.9","0","59.2","51.6","0","0","0","0","0","0","0"
"1625",="4909","新復興","19.7","-0.2","-1.01","1.37","16.41","0.92","11.1","138","63.9","56.9","71.4","42.8","50","56.9","65.9","64.2","1000","188","0","0"
"1626",="4943","康控-KY","14.5","0","0","-0.46","-5.06","1.89","22.72","108","","312","441","87.2","45","132","57","67.9","61","-10.8","0","0"
"1627",="4944","兆遠","9.81","+0.25","+2.62","-3.19","-38.32","0.01","0.12","6.67","0","0","0","80","0","0","0","0","0","0","0","0"
"1628",="4946","辣椒","23.25","+0.05","+0.22","-3.46","-41.55","0.21","2.5","11.1","159","-22.2","-21.7","0","0","0","17.9","0","0","0","0","0"
"1629",="4950","牧東","12.5","0","0","-1.41","-16.94","0.18","2.14","20.9","0","0","0","9.2","207","34.4","0","0","0","0","0","0"
"1630",="4956","光鋐","15.65","-0.35","-2.19","0.37","4.44","0.26","3.1","27.8","25.9","72","83.3","43.5","0","0","80.6","0","0","0","27.8","0"
"1631",="4976","佳凌","41.85","-0.7","-1.65","0.24","2.94","0.35","4.24","7.58","53.3","71.9","50.9","-85.2","0","0","0","0","0","0","0","0"
"1632",="4991","環宇-KY","33.5","+0.1","+0.3","1.28","14.03","0.79","9.5","20.7","","0","28.8","60.2","48","23.7","20.5","29.7","16.7","0","0","0"
"1633",="5202","力新","15.6","0","0","-0.35","-4.26","0.09","1.11","6.21","0","0","0","0","0","0","0","287","0","0","-212","0"
"1634",="5210","寶碩","17.7","-0.6","-3.28","-0.22","-2.6","0.03","0.41","15.4","90.9","0","0","93.7","0","0","0","0","0","0","0","0"
"1635",="5227","立凱-KY","59.3","-0.8","-1.33","-3.69","-40.63","0","0","0","","0","0","0","0","0","0","0","0","0","0","0"
"1636",="5251","天鉞電","18.95","+0.15","+0.8","1.21","14.56","1.5","18","35.3","84.3","72","61.2","87.1","83.6","98.6","-63.2","0","0","0","0","0"
"1637",="5281","大峽谷-KY","15.7","-0.15","-0.95","1.2","10.82","0.48","4.33","61.7","","","","16","20.4","11.4","27.9","28.7","39.4","411","0","0"
"1638",="5301","寶得利","15.4","-0.3","-1.91","-1.7","-20.43","0.21","2.55","23.3","0","0","0","80.9","198","0","0","0","0","0","0","0"
"1639",="5302","太欣","10","-0.2","-1.96","-0.31","-3.66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1640",="5310","天剛","27.9","+0.05","+0.18","-0.45","-5.34","0.77","9.3","24.5","156","82.6","571","-588","71.4","0","0","0","0","0","0","0"
"1641",="5314","世紀","27.05","+0.15","+0.56","-0.53","-6.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1642",="5324","士開","10.05","-0.25","-2.43","0.67","8.09","0.58","7","-1.76","81.3","-102","0","0","0","0","0","0","0","0","0","0"
"1643",="5344","立衛","16.45","-0.5","-2.95","-0.18","-2.14","0.12","1.42","15","89.8","90.4","0","0","0","0","0","0","0","0","0","0"
"1644",="5345","天揚","5.24","+0.04","+0.77","-1.2","-14.37","0.02","0.3","1.09","0","0","0","0","13","0","0","0","0","0","0","0"
"1645",="5355","佳總","7.42","+0.02","+0.27","0.04","0.5","0.03","0.35","3.47","0","0","0","41.7","0","0","0","0","0","0","0","0"
"1646",="5364","力麗店","28.45","-0.05","-0.18","-0.32","-3.88","0.17","2","11.2","0","0","0","0","75.8","59.2","0","0","0","0","0","0"
"1647",="5398","慕康生醫","13.4","-0.05","-0.37","-0.3","-3.57","0.08","0.97","24.8","0","0","88.2","0","0","0","36.5","0","58.8","73.5","41.1","0"
"1648",="5460","同協","12.95","-0.1","-0.77","0.56","6.68","0.5","6","108","93.3","76.2","95.9","73.8","76.9","90.3","109","100","76.4","500","0","0"
"1649",="5468","凱鈺","17.2","-0.15","-0.86","-1.11","-13.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1650",="5475","德宏","13.45","-0.3","-2.18","-0.78","-9.36","0.04","0.51","6.03","72.4","0","0","0","0","0","0","0","0","0","0","0"
"1651",="5481","新華","13.65","+0.3","+2.25","0.13","1.56","0.12","1.41","4.46","0","0","0","0","0","0","0","13.9","0","6.46","33.1","0"
"1652",="5484","慧友","24.45","-1.65","-6.32","-0.83","-9.97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1653",="5487","通泰","26.2","-0.4","-1.5","1.47","17.64","1.4","16.82","93.8","92.3","206","134","108","110","108","112","86.5","36.4","65.2","67","0"
"1654",="5490","同亨","22.5","-0.35","-1.53","2.16","25.91","2.07","24.88","89.7","91.6","89.7","104","124","83.2","86.4","97.1","167","53.8","91.3","88.7","0"
"1655",="5514","三豐","20","-0.6","-2.91","1.15","13.84","0.83","9.95","-83.4","81","-624","0","41.4","0","81.4","82.2","154","75","109","-1000","0"
"1656",="5529","鉅陞","11.1","+0.1","+0.91","0.35","4.24","0.92","11","7.09","0","56.6","267","-238","0","0","0","0","0","0","0","0"
"1657",="5531","鄉林","10.05","-0.15","-1.47","0.81","9.69","0.68","8.1","42.6","97.1","40.8","74.4","73","0","87.7","79.4","58.8","0","0","0","0"
"1658",="5701","劍湖山","7.88","0","0","-1.02","-12.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1659",="5703","亞都","24.65","-0.65","-2.57","-0.21","-2.5","0.23","2.75","16.3","74.6","49.6","80.6","66","48.1","58.8","-182","0","0","0","0","0"
"1660",="5905","南仁湖","12.55","-0.15","-1.18","0.1","1.16","0.21","2.58","51.4","0","0","67.8","75.8","81.1","75","83.3","97.7","58.8","76.9","0","0"
"1661",="5907","大洋-KY","14.35","-0.15","-1.03","1.73","19.02","1.42","17.05","26.8","","80.9","60.7","55.8","32.2","58.6","64.2","62.5","71","-191","0","0"
"1662",="6015","宏遠證","12.9","-0.55","-4.09","0.59","7.11","0.44","5.25","30.1","0","30.2","49.2","75","0","0","63.2","0","39.1","40.3","64.2","0"
"1663",="6016","康和證","15.15","-0.45","-2.88","0.37","4.47","0.37","4.48","23.4","0","0","0","0","59.5","0","69.6","-66.7","85.1","66.7","66.5","0"
"1664",="6020","大展證","18.8","-0.05","-0.27","0.53","6.36","0.47","5.61","66.6","0","6.48","71.5","75.3","0","98.8","69.8","266","70.6","70.1","69.9","0"
"1665",="6026","福邦證","13.2","-0.45","-3.3","1.18","13.03","0.67","7.41","50.3","","0","0","26.7","51.7","70","69","133","69.9","66.8","65.6","0"
"1666",="6101","寬魚國際","39.85","-0.85","-2.09","-0.48","-5.71","0.02","0.25","1.85","0","0","0","22.2","0","0","0","0","0","0","0","0"
"1667",="6103","合邦","32.8","-2.4","-6.82","-0.52","-6.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1668",="6116","彩晶","13.75","-0.35","-2.48","0.58","7.01","0.34","4.1","24.6","0","0","61.6","0","0","40","24.2","93.8","0","40","36.2","0"
"1669",="6127","九豪","20.3","-0.05","-0.25","-0.31","-3.67","0.07","0.85","18.8","93.8","0","0","0","0","65.9","65.8","0","0","0","0","0"
"1670",="6134","萬旭","21","-0.35","-1.64","-1.24","-14.86","0.01","0.1","-1.54","0","0","0","0","0","0","0","0","0","0","-18.5","0"
"1671",="6141","柏承","17.3","-0.1","-0.57","0.5","6.04","0.46","5.52","42.4","73.1","252","-160","300","-9.49","-27","30.7","-14.7","9.6","18.7","35.2","0"
"1672",="6144","得利影","14","-0.1","-0.71","-0.31","-3.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1673",="6150","撼訊","79.8","-8.7","-9.83","2.02","24.24","1.67","20","32","152","0","0","0","0","0","71.8","49.5","0","64.9","45.8","0"
"1674",="6198","瑞築","34.55","+0.05","+0.14","-0.82","-9.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1675",="6199","天品","17.6","-0.4","-2.22","0.08","0.91","0.05","0.6","31.7","0","0","0","0","0","0","35.1","95.2","250","0","0","0"
"1676",="6219","富旺","19.9","+0.45","+2.31","0.39","4.67","0.73","8.81","54.4","0","0","57.8","73.3","90.5","99.9","95.9","89.8","89.4","61.7","-5.19","0"
"1677",="6225","天瀚","9.6","+0.01","+0.1","-1.04","-12.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1678",="6228","全譜","12","0","0","-0.98","-11.77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1679",="6236","康呈","20.15","0","0","-0.87","-10.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1680",="6241","易通展","13.7","-0.15","-1.08","-0.19","-2.24","0.41","4.9","26","0","40.7","161","110","0","0","0","0","0","0","0","0"
"1681",="6264","富裔","7.19","-0.08","-1.1","-0.45","-5.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1682",="6283","淳安","32.55","-0.95","-2.84","-0.73","-8.77","0.08","1","7.65","0","0","0","0","0","91.7","0","0","0","0","0","0"
"1683",="6404","通訊-KY","20.1","-1.8","-8.22","-0.51","-5.57","1.06","11.63","13.9","","19.1","72.6","46.8","14.7","0","0","0","0","0","0","0"
