"排名","代號","名稱","市場","股價日期","成交","漲跌價","漲跌幅","面值(元)","股本(億)","發行量(萬張)","市值(億)","成立年數","掛牌年數","股票期貨","選擇權","權證","公司債","私募股","特別股","產業別","董事長","總經理"
"1969",="2365","昆盈","市","08/02","11.05","-0.35","-3.07","10","22.2","22.15","24.5","39.7","25.7","","","","","","","電腦及週邊設備業","卓世坤","李百祥"
"1970",="4154","樂威科-KY","櫃","08/02","10.9","+0.85","+8.46","10","3.57","3.57","3.89","13","11.6","","","","","有","","其他業","張乃文","張乃文"
"1971",="2929","淘帝-KY","市","08/02","10.85","-0.05","-0.46","10","10.9","10.95","11.9","10.8","9.59","","","","","","","貿易百貨業","周訓財","周志鴻"
"1972",="6152","百一","市","08/02","10.85","+0.55","+5.34","10","16.8","16.77","18.2","28.1","21.3","","","","","","","通信網路業","許錦輝","謝恆榮"
"1973",="1416","廣豐","市","08/02","10.75","-0.1","-0.92","10","18.5","18.53","19.9","55.1","47.3","","","","","","","其他業","賀錫敬","黃麗玲"
"1974",="3115","富榮綱","櫃","08/02","10.7","-0.25","-2.28","10","4.37","4.37","4.68","31","18.3","","","","","有","","電子零組件業","承育企業管理顧問有限公司-代表人陳銘寬","陳銘寬"
"1975",="6226","光鼎","市","08/02","10.65","-0.2","-1.84","10","11.7","11.66","12.4","35.9","20.6","","","","有","","","光電業","馬景鵬","馬景鵬"
"1976",="9912","偉聯","市","08/02","10.65","-0.05","-0.47","10","5.52","5.52","5.88","45.2","31","","","","","","","電腦及週邊設備業","皮華中","趙欣媛"
"1977",="3313","斐成","櫃","08/02","10.6","-0.05","-0.47","10","11.9","11.88","12.6","29.7","17.2","","","","","有","","其他業","張祐銘","張碩文"
"1978",="4534","慶騰","櫃","08/02","10.6","+0.05","+0.47","10","8.68","8.68","9.2","30.4","20.3","","","","有","","","電機機械","王瑞甫","王興威"
"1979",="1444","力麗","市","08/02","10.5","-0.15","-1.41","10","95.7","95.73","101","44.5","33","","","有","","","","紡織纖維","郭紹儀","陳漢卿"
"1980",="3049","和鑫","市","08/02","10.5","-0.2","-1.87","10","80.5","80.5","84.5","23.9","20.9","","","有","","","","光電業","馬維欣","黃建中"
"1981",="3710","連展投控","櫃","08/02","10.5","-0.05","-0.47","10","28.7","28.73","30.2","5.6","5.59","","","","有","","","電子零組件業","林肇聰","陳鴻儀"
"1982",="8429","金麗-KY","市","08/02","10.4","0","0","10","18.6","18.57","19.3","12.6","10.6","","","","","","","貿易百貨業","庄春龍","陳泓霖"
"1983","00753L","中信中國50正2","市","08/02","10.38","-0.51","-4.68","","","45.77","47.5","4.8","4.76","","","有","","","","N/A","陳國世","陳正華(代理)"
"1984",="2007","燁興","市","08/02","10.35","+0.15","+1.47","10","53.1","53.07","54.9","45","34.8","","","","","有","","鋼鐵工業","吳林茂","陳森龍"
"1985",="9929","秋雨","市","08/02","10.35","-0.15","-1.43","10","10.1","10.13","10.5","46.8","24.1","","","","","有","","其他業","陳慧遊","王智應"
"1986",="00712","復華富時不動產","市","08/02","10.3","-0.18","-1.72","","","210.4","217","6","5.95","","","有","","","","N/A","杜俊雄","張偉智"
"1987",="6265","方土昶","櫃","08/02","10.3","-0.3","-2.83","10","11.8","11.82","12.2","25.5","19.8","","","","","","","電子通路業","張政文","張政文"
"1988","00680L","元大美債20正2","市","08/02","10.27","-0.28","-2.65","","","116.4","120","6.6","6.54","","","有","","","","N/A","劉宗聖","謝忠賢"
"1989",="4406","新昕纖","櫃","08/02","10.25","-0.1","-0.97","10","5.19","5.19","5.32","43.3","24.6","","","","","","","紡織纖維","莊育霖","莊晉嘉"
"1990",="2380","虹光","市","08/02","10.2","-0.15","-1.45","10","21.7","21.69","22.1","32.3","24.7","","","","","有","","電腦及週邊設備業","盛少瀾","盛少瀾"
"1991","00688L","國泰20年美債正2","市","08/02","10.17","-0.28","-2.68","","","30.36","30.9","6.3","6.31","","","有","","","","N/A","張錫","張雍川"
"1992","2897A","王道銀甲特","市","08/02","10.15","0","0","","","29.9","30.3","","4.57","","","","","","","銀行業","",""
"1993",="8080","永利聯合","櫃","08/02","10.15","-0.45","-4.25","10","2.32","2.32","2.35","29.7","19.2","","","","","有","","建材營造業","謝永俊","謝明圜"
"1994",="2358","廷鑫","市","08/02","10.1","+0.3","+3.06","10","13.7","13.66","13.8","36.3","26.6","","","","有","有","","其他業","顏德新","顏兆鑫"
"1995",="2515","中工","市","08/02","10.1","0","0","10","153","153.1","155","72.9","30.4","有","","有","","","","建材營造業","周志明","周志明"
"1996",="8933","愛地雅","櫃","08/02","10.1","-0.05","-0.49","10","30.2","30.17","30.5","42.9","22.4","","","","有","有","","運動休閒","張元賓","陳敬旺"
"1997",="5324","士開","櫃","08/02","10.05","-0.25","-2.43","10","22.6","22.64","22.8","39.5","26.5","","","","有","","","建材營造業","許玉山","林信成"
"1998",="5531","鄉林","市","08/02","10.05","-0.15","-1.47","10","108","107.8","108","33.2","22.1","","","有","有","","有","建材營造業","賴正鎰","賴正鎰"
"1999","01010T","京城樂富R1","市","08/02","10.02","-0.02","-0.2","","","","","","4.66","","","","","","","N/A","",""
"2000",="5302","太欣","櫃","08/02","10","-0.2","-1.96","10","16","15.99","16","40.2","32.5","","","","","","","半導體業","王國肇","王國肇"
"2001",="1806","冠軍","市","08/02","9.95","-0.05","-0.5","10","39","39.04","38.8","50.7","30.8","","","","","","","玻璃陶瓷","林榮德","林榮德"
"2002",="1455","集盛","市","08/02","9.94","-0.02","-0.2","10","53.2","53.17","52.8","54","29.8","","","","有","","","紡織纖維","葉守焞","蘇百煌"
"2003",="2897","王道銀行","市","08/02","9.9","-0.1","-1","10","303","273.4","271","24","6.25","","","有","有","","有","銀行業","駱怡君","李芳遠"
"2004",="00905","FT臺灣Smart","市","08/02","9.86","-0.17","-1.69","","","20.78","20.5","1.3","1.29","","","","","","","N/A","黃書明","王亞立"
"2005",="4944","兆遠","櫃","08/02","9.81","+0.25","+2.62","10","4.39","4.39","4.31","22.8","12.2","","","","有","有","","光電業","姚宕梁","鄭松森"
"2006",="020000","富邦特選蘋果N","市","08/02","9.8","-0.1","-1.01","","","","","4.3","4.26","","","","","","","N/A","",""
"2007",="2543","皇昌","市","08/02","9.72","-0.16","-1.62","10","23.7","23.75","23.1","42.5","23.8","","","","","","","建材營造業","江程金","黃重雷"
"2008",="1314","中石化","市","08/02","9.66","+0.24","+2.55","10","378","378.5","366","54.1","32.1","有","","有","","","","塑膠工業","陳瑞隆","余建松"
"2009",="2888","新光金","市","08/02","9.64","-0.19","-1.93","10","1,578","1,549","1,493","21.5","21.5","有","有","有","有","","有","金控業","陳淮舟","不適用"
"2010",="6225","天瀚","市","08/02","9.6","+0.01","+0.1","10","2.78","2.78","2.67","25.8","20.6","","","","","有","","光電業","鄭又晉","葉綾蓮"
"2011",="5512","力麒","櫃","08/02","9.55","-0.07","-0.73","10","74.4","74.4","71.1","31","24.7","","","有","有","","","建材營造業","郭淑珍","郭濟綱"
"2012",="1459","聯發","市","08/02","9.49","-0.01","-0.11","10","35.9","35.86","34","50.6","28.8","","","","有","","","紡織纖維","葉清澤","王豐岳"
"2013",="1538","正峰","市","08/02","9.4","-0.1","-1.05","10","7.58","7.58","7.13","47.3","24.6","","","","","有","","電機機械","陳碩璨","陳碩璨"
"2014",="4304","勝昱","櫃","08/02","9.39","-0.03","-0.32","10","3.6","3.6","3.38","40.7","23.5","","","","","有","","塑膠工業","侯信立","侯信立"
"2015","00638R","元大滬深300反1","市","08/02","9.31","+0.13","+1.42","","","3.99","3.72","8.2","8.21","","","有","","","","N/A","劉宗聖","謝忠賢"
"2016",="020001","富邦存股雙十N","櫃","08/02","9.17","0","0","","","4","3.67","4.3","4.26","","","","","","","N/A","",""
"2017",="2022","聚亨","市","08/02","9.14","+0.18","+2.01","10","33.7","47.98","43.8","42.7","28.4","","","","有","","","鋼鐵工業","黃文松","呂艷娟"
"2018",="2506","太設","市","08/02","9.14","-0.07","-0.76","10","38.7","38.7","35.4","56.1","43.5","","","","有","有","","建材營造業","柳逸義","陳清暉"
"2019",="4529","淳紳","櫃","08/02","9.1","-0.14","-1.52","10","8.46","8.46","7.7","35.7","22.2","","","","","有","","其他業","沈瑋","沈瑋(代)"
"2020",="1805","寶徠","市","08/02","9.05","-0.04","-0.44","10","10","10.03","9.07","45.1","33.8","","","","有","有","","建材營造業","鍾喜吉","林瑞山"
"2021",="2547","日勝生","市","08/02","9.04","-0.05","-0.55","10","88","88.01","79.6","41.4","22.6","","","","有","","","建材營造業","林榮顯","劉垚凱"
"2022",="8418","捷必勝-KY","櫃","08/02","8.95","-0.03","-0.33","10","7.84","7.84","7.01","13.5","11.7","","","","","有","","其他業","林永車","林永車"
"2023",="2349","錸德","市","08/02","8.92","-0.16","-1.76","10","69.4","69.37","61.9","34.6","27.3","","","","","","","光電業","葉垂景","王鼎章"
"2024",="1413","宏洲","市","08/02","8.85","+0.02","+0.23","10","13.2","13.21","11.7","55","47.6","","","","","有","","紡織纖維","詹正田","詹正田"
"2025",="1460","宏遠","市","08/02","8.76","-0.12","-1.35","10","69.5","69.46","60.9","35.5","28.3","","","","","","","紡織纖維","席家宜","葉清來"
"2026",="1714","和桐","市","08/02","8.6","+0.05","+0.58","10","102","101.7","87.4","43","31.9","","","","","","","化學工業","張立秋","陳怡如"
"2027",="2601","益航","市","08/02","8.6","-0.09","-1.04","10","82.5","82.48","70.9","59.8","57.7","","","有","","","","貿易百貨業","郭人豪","郭人豪"
"2028","01009T","王道圓滿R1","市","08/02","8.55","+0.01","+0.12","","","","","","5.12","","","","","","","N/A","",""
"2029",="4402","福大","櫃","08/02","8.53","-0.07","-0.81","10","4.6","4.6","3.92","53.3","26","","","","","","","紡織纖維","楊燈雄","楊燈雄"
"2030",="020011","統一微波高息20N","市","08/02","8.52","0","0","","","","","3.7","3.67","","","","","","","N/A","",""
"2031",="020012","富邦行動通訊N","市","08/02","8.4","+0.09","+1.08","","","","","3.6","3.62","","","","","","","N/A","",""
"2032",="020022","元大電動車N","市","08/02","8.4","-0.42","-4.76","","","","","2.7","2.65","","","","","","","N/A","",""
"2033","00651R","復華香港反1","市","08/02","8.34","+0.17","+2.08","","","2.82","2.35","7.6","7.52","","","有","","","","N/A","杜俊雄","張偉智"
"2034","00656R","國泰中國A50反1","市","08/02","8.29","+0.13","+1.59","","","1.69","1.4","7.4","7.38","","","","","","","N/A","張錫","張雍川"
"2035","00706L","期元大S&P日圓正2","市","08/02","8.26","0","0","","","28.76","23.8","5.9","5.92","","","有","","","","N/A","劉宗聖","謝忠賢"
"2036","00665L","富邦恒生國企正2","市","08/02","8.22","-0.41","-4.75","","","42.95","35.3","7","6.99","","","有","","","","N/A","史綱","林欣怡"
"2037",="1718","中纖","市","08/02","8.19","+0.02","+0.24","10","169","168.6","138","68.2","59.7","有","","","","","","化學工業","王貴賢","王皆誼"
"2038","02001B","統一美國政府債N","櫃","08/02","8.13","0","0","","","2","1.63","2.6","2.59","","","","","","","N/A","",""
"2039",="020025","統一亞洲半導體N","櫃","08/02","8.12","-0.17","-2.05","","","20","16.2","2","2.03","","","","","","","N/A","",""
"2040",="020028","元大特選電動車N","市","08/02","8.11","-0.39","-4.59","","","","","1.8","1.85","","","","","","","N/A","",""
"2041",="1441","大東","市","08/02","8.08","-0.01","-0.12","10","6.33","11.39","9.2","65.4","33.8","","","","","有","","紡織纖維","陳修忠","陳建州"
"2042","00673R","期元大S&P原油反1","市","08/02","8.07","-0.04","-0.49","","","99.97","80.7","6.8","6.82","","","有","","","","N/A","劉宗聖","謝忠賢"
"2043","00641R","富邦日本反1","市","08/02","7.97","+0.11","+1.4","","","4.53","3.61","7.9","7.9","","","","","","","N/A","史綱","林欣怡"
"2044",="020020","元大台股領航N","市","08/02","7.94","-0.24","-2.93","","","","","2.8","2.75","","","","","","","N/A","",""
"2045",="1337","再生-KY","市","08/02","7.92","-0.08","-1","10","26.9","26.9","21.3","13.6","12","","","","有","","","塑膠工業","丁金山","丁志猛"
"2046",="5701","劍湖山","櫃","08/02","7.88","0","0","10","14.3","14.3","11.3","37","25.4","","","","","有","","觀光餐旅","尤義賢","謝顯爵"
"2047",="1447","力鵬","市","08/02","7.85","0","0","10","91.4","91.45","71.8","48","31.5","","","","","","","紡織纖維","郭紹儀","陳炳煌"
"2048",="00897","富邦基因免疫生技","市","08/02","7.79","-0.18","-2.26","","","29.7","23.1","1.9","1.83","","","","","","","N/A","史綱","林欣怡"
"2049",="4609","唐鋒","櫃","08/02","7.76","+0.17","+2.24","10","4.79","4.79","3.72","47.1","23.2","","","","","","","居家生活","李振吉","周文洪"
"2050",="00898","國泰基因免疫革命","市","08/02","7.73","-0.18","-2.28","","","31.55","24.4","1.7","1.7","","","","","","","N/A","張錫","張雍川"
"2051","00669R","國泰美國道瓊反1","市","08/02","7.66","+0.03","+0.39","","","33.91","26","6.8","6.79","","","有","","","","N/A","張錫","張雍川"
"2052","00654R","富邦印度反1","市","08/02","7.49","+0.04","+0.54","","","2.65","1.98","7.4","7.35","","","","","","","N/A","史綱","林欣怡"
"2053",="3494","誠研","市","08/02","7.42","-0.04","-0.54","10","12.4","12.4","9.2","22.5","15.6","","","","有","有","","電腦及週邊設備業","光風投資有限公司代表人：黃茯","黃冠智"
"2054",="5355","佳總","櫃","08/02","7.42","+0.02","+0.27","10","16.6","16.61","12.3","34.9","25.1","","","","","有","","電子零組件業","承安投資股份有限公司","蕭明陽"
"2055","00625K","富邦上証+R","市","08/02","7.36","0","0","","","0.04","0.03","7","6.99","","","","","","","N/A","史綱","林欣怡"
"2056",="9110","越南控-DR","市","08/02","7.33","+0.08","+1.1","0.01","0.38","5.45","3.99","18.1","13.7","","","","","","","N/A","劉武雄","吳睿蕎"
"2057",="6264","富裔","櫃","08/02","7.19","-0.08","-1.1","10","11.6","11.64","8.37","26.1","19.4","","","","有","有","","建材營造業","祝文定","祝文定"
"2058",="2911","麗嬰房","市","08/02","7.18","-0.04","-0.55","10","19.5","19.47","14","50.1","26.5","","","","","有","","貿易百貨業","林柏蒼","陳仁沛"
"2059",="2537","聯上發","市","08/02","7.17","-0.03","-0.42","10","30.1","30.06","21.5","36","26.9","","","","有","","","建材營造業","蘇永義","李志明"
"2060",="5521","工信","市","08/02","7.1","-0.06","-0.84","10","49.2","49.23","35","76.5","23.7","","","","","","","建材營造業","陳煌銘","江啟靖"
"2061","2883B","開發金乙特","市","08/02","7.02","-0.02","-0.28","","","158.2","111","","1.59","","","","","","","金控業","",""
"2062","00636K","國泰中國A50+U","市","08/02","6.86","-0.15","-2.14","","","0.01","0","5.8","5.78","","","","","","","N/A","張錫","張雍川"
"2063",="4530","宏易","櫃","08/02","6.85","+0.06","+0.88","10","4.94","4.94","3.39","38.9","22.3","","","","","有","","觀光餐旅","陳冠瑋","陳冠瑋"
"2064",="3321","同泰","市","08/02","6.8","-0.14","-2.02","10","6.72","15.61","10.6","32.7","7.63","","","","","","","電子零組件業","曾子章","曾山一"
"2065","00648R","元大S&P500反1","市","08/02","6.47","+0.07","+1.09","","","24.87","16.1","7.7","7.64","","","有","","","","N/A","劉宗聖","謝忠賢"
"2066",="020035","元大上櫃ESG高息N","櫃","08/02","6.37","-0.22","-3.34","","","20","12.7","0.8","0.83","","","","","","","N/A","",""
"2067",="9136","巨騰-DR","市","08/02","6.37","-0.03","-0.47","0.1","4.41","16","10.2","19.1","14.2","","","","","","","N/A","鄭立育","N/A"
"2068",="3682","亞太電","市","08/02","6.35","-0.07","-1.09","10","432","431.7","274","23.2","9.99","","","","","有","","通信網路業","陳鵬","陳鵬"
"2069",="1213","大飲","市","08/02","6.31","-0.07","-1.1","10","5.66","5.66","3.57","58","42.3","","","","","","","食品工業","蘇芸樂","于忠敏"
"2070",="020029","元大ESG高股息N","市","08/02","6.18","-0.19","-2.98","","","","","1.8","1.75","","","","","","","N/A","",""
"2071",="910861","神州-DR","市","08/02","6.13","-0.09","-1.45","0.1","6.45","3.17","1.94","22.5","12.7","","","","","","","N/A","郭為","郭為"
"2072",="020024","兆豐富櫃200N","櫃","08/02","6.11","0","0","","","4","2.44","2.6","2.62","","","","","","","N/A","",""
"2073",="9103","美德醫療-DR","市","08/02","6.04","+0.01","+0.17","0.05","8.27","20.55","12.4","25.7","20.6","","","","","","","N/A","楊克誠","楊威遠"
"2074","02002L","兆豐富櫃200正二N","櫃","08/02","6.01","-0.31","-4.91","","","4","2.4","2.6","2.62","","","","","","","N/A","",""
"2075",="8101","華冠","市","08/02","5.86","+0.11","+1.91","10","7.28","7.28","4.27","23.9","19.1","","","","","有","","通信網路業","李森田","周照程"
"2076",="020034","元大IC設計N","市","08/02","5.8","-0.17","-2.85","","","","","1.2","1.17","","","","","","","N/A","",""
