"排名","代號","名稱","成交","財報季度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"1569",="3323","加百裕","28.85","23Q3","81.8","-12.9","5.85","-20.9","-1.63","-1524","7.16","-0.73","-1.98","-1.88","-2.02","-1.89","-6.13","-5.73","-2.22","-2.07","26"
"1570",="2440","太空梭","12.7","23Q3","28.4","+4.14","0.95","-27.8","-0.85","-33.3","3.33","-1.47","-3","-0.66","-0.61","-0.15","-6.25","-1.54","-3.87","-1.08","30"
"1571",="8104","錸寶","35.45","23Q3","27.4","-4.66","3.65","-11.2","-1.72","-1273","13.3","-0.98","-5.21","-6.75","-2.34","-2.54","-6.29","-8.18","-2.61","-3.41","40"
"1572",="4564","元翎","24.6","23Q3","14.3","-8.98","-0.31","-273","-2.76","-25.4","-2.13","-3.25","-19.3","-5.27","-1.41","-0.27","-6.31","-1.3","-3.46","-0.65","36"
"1573",="4120","友華","38.95","23Q3","46.6","-0.12","20.4","+2.7","-2.46","+38.3","43.7","+1.2","-5.15","+3.28","-2.83","+1.77","-6.32","+4.43","-2.25","+1.54","38"
"1574",="4147","中裕","82.7","23Q3","6.6","+10.2","2.87","+17.8","-1.72","+14.9","43.5","+2.82","-26.1","+7.68","-0.68","+0.12","-6.39","+1.08","-4.08","+0.69","36"
"1575",="5263","智崴","118.5","23Q3","8.34","+3.98","2.84","+0.72","-2.04","-78.4","34.1","-1.1","-24.6","-10.2","-3.18","-1.39","-6.43","-2.69","-4.11","-1.75","45"
"1576",="6535","順藥","61.8","23Q3","0.53","+28.4","0.36","+46.5","-0.86","+28.8","68.9","+8.52","-191","+133","-0.53","+0.11","-6.45","+1.38","-5.74","+1.26","49"
"1577",="8176","智捷","14.85","23Q3","4.18","+10.4","1.35","+9.15","-0.32","+30.6","32.4","-0.36","-8.17","+4.57","-0.45","+0.22","-6.45","+3.02","-4.37","+2.14","43"
"1578",="1310","台苯","16.45","23Q3","94","-7.21","-3.84","+41.9","-4.44","+28.7","-4.08","+2.44","-4.7","+1.43","-0.85","+0.33","-6.51","+2.6","-5.03","+1.73","34"
"1579",="8443","阿瘦","11.9","23Q3","12","-0.08","6.73","+5.09","-0.56","+54.9","55.9","+2.75","-4.64","+5.63","-0.83","+1.05","-6.52","+7.52","-3.14","+3.83","40"
"1580",="6426","統新","77.9","23Q3","3.63","-11.4","0.59","-47","-0.8","-113","16.4","-11","-22","-12.8","-2.07","-1.1","-6.54","-3.43","-5.83","-3.19","49"
"1581",="3272","東碩","33.7","23Q3","42.3","-30.9","3.86","-47.5","-1.17","-187","9.14","-2.89","-2.77","-4.96","-1.93","-4.14","-6.55","-14.5","-2","-4.93","34"
"1582",="3049","精金","9.54","23Q3","17.5","-11.2","-5.5","-60.8","-6.05","-51.2","-31.5","-14.1","-38.2","-15.8","-0.75","-0.25","-6.6","-2.32","-4.5","-1.6","38"
"1583",="2601","益航","8.2","23Q3","56","-4.76","37.1","-5.92","-4.6","-73","66.2","-0.81","-16.4","-4.43","-0.56","-0.24","-6.67","-1.45","-2.35","-0.52","40"
"1584",="5344","立衛","21.05","23Q3","2.47","+5.68","0.01","+112","-0.34","+20.7","0.44","+4.43","-13.9","+4.63","-0.43","+0.11","-6.73","+1.67","-5.54","+1.28","40"
"1585",="4402","福大","10.4","23Q3","0.97","-17.5","0.01","-93.6","-0.19","-20.5","0.63","-7.52","-19.4","-6.1","-0.4","-0.06","-6.75","-1.03","-4.14","-1.37","48"
"1586",="4924","欣厚-KY","12.35","23Q3","5.86","-1.25","1.22","-6.14","-0.26","-219","20.9","-1.09","-4.43","-3.06","-0.7","-0.48","-6.97","-4.72","-3.39","-2.22","32"
"1587",="4956","光鋐","15.2","23Q3","11.6","+0.41","0.01","-96.3","-1.31","+1.06","0.05","-1.2","-11.2","+0.17","-1.31","+0.01","-7.01","+0.02","-4.43","-0.08","30"
"1588",="1467","南緯","11.1","23Q3","48","-3.9","8.56","-7.08","-2.31","+8.1","17.8","-0.61","-4.64","+0.21","-1","+0.08","-7.03","+0.81","-2.58","+0.36","34"
"1589",="4503","金雨","51.6","23Q3","2.36","+13.8","-0.25","+6.52","-0.54","-10.5","-10.6","+2.3","-22.8","+0.66","-0.9","-0.09","-7.1","-0.7","-6.1","-0.47","40"
"1590",="6265","方土昶","10","23Q3","7.21","-18.6","-1","-1.89","-0.99","-13.1","-13.9","-2.79","-13.7","-3.85","-0.84","-0.1","-7.19","-0.71","-6.32","-0.79","40"
"1591",="5355","佳總","8.23","23Q3","4.86","-2.94","-0.64","-21.5","-0.96","-41","-13.2","-2.65","-17.8","-6.05","-0.58","-0.17","-7.2","-2.38","-5.27","-1.74","38"
"1592",="6226","光鼎","10.15","23Q3","7.67","+5.32","1.99","+2.33","-0.97","-61.2","26","-0.76","-12.2","-3.92","-0.84","-0.32","-7.23","-2.51","-3.64","-1.32","32"
"1593",="3372","典範","14.7","23Q3","8.41","-1.87","-0.87","-33.6","-1.49","-23.1","-10.3","-2.74","-17.7","-3.59","-0.86","-0.16","-7.31","-1.38","-6.11","-1.2","45"
"1594",="3354","律勝","14.15","23Q3","1.08","-6.45","-0.18","-36.5","-0.73","-19.3","-17","-5.34","-67.4","-14.5","-1.04","-0.16","-7.42","-1.16","-5.62","-1.09","40"
"1595",="1533","車王電","57.7","23Q3","40.1","+3.87","7.49","-3.93","-1.14","-16.5","18.7","-1.52","-5.43","+0.08","-1.17","-0.18","-7.44","-0.13","-2.6","-0.02","30"
"1596",="3714","富采","45.05","23Q3","226","-2.27","11.8","-22.4","-35.7","-9.42","5.24","-1.36","-18.4","-1.54","-4.75","-0.4","-7.45","-0.25","-5.7","-0.33","38"
"1597",="4430","耀億","20.7","23Q3","18.8","-1.36","2.95","-10.4","-1.52","-48.7","15.7","-1.58","-8.09","-2.72","-2.7","-0.89","-7.53","-2.44","-3.85","-1.28","36"
"1598",="3550","聯穎","15","23Q3","38.1","-0.43","4.94","-7.06","-1.46","-76.4","13","-0.93","-3.84","-1.66","-1.67","-0.73","-7.68","-3.23","-3.22","-1.36","34"
"1599",="3379","彬台","15","23Q3","5.59","-1.47","1.01","-9.41","-0.38","-105","18","-1.58","-6.85","-3.55","-1.01","-0.52","-7.77","-3.95","-3.27","-1.55","32"
"1600",="6150","撼訊","92.9","23Q3","48.4","+16.6","1.58","+1180","-1.34","+44.6","3.26","+3.61","-2.85","+3.06","-2.77","+2.25","-7.78","+5.33","-4.07","+2.6","26"
"1601",="5529","鉅陞","19.35","23Q3","1.49","-16.4","0.58","-3.36","-0.67","+10.4","38.8","+5.23","-45","-3.03","-0.98","+0.1","-7.83","+0.72","-2.07","+0.3","30"
"1602",="1909","榮成","14.8","23Q3","478","-2.3","38.1","+11.3","-18","+17","7.97","+0.98","-3.8","+0.67","-1.36","+0.29","-7.87","+1.37","-2.39","+0.66","28"
"1603",="6578","達邦蛋白","19.2","23Q3","3.99","-0.01","0.35","+15.5","-0.66","-53.2","8.78","+1.18","-16.5","-5.73","-1.27","-0.36","-7.94","-2.84","-4.73","-1.73","40"
"1604",="8929","富堡","20.2","23Q3","6.61","+0.51","1.31","+0.8","-0.58","+0.69","19.8","+0.06","-10.1","+0.15","-1.16","+0.01","-7.94","+0.13","-5.24","+0.11","38"
"1605",="2460","建通","26.5","23Q3","24.9","+5.75","0.5","+994","-1.84","-5.57","2.02","+2.26","-7.39","+0.01","-1.11","-0.07","-7.95","-0.39","-3.68","-0.12","27"
"1606",="5519","隆大","29.5","23Q3","27.2","-35.1","9.12","-36.2","5.16","-43.8","33.5","-0.57","-14.3","-14.6","2.36","-1.82","-8","-8.27","-3.17","-3.27","38"
"1607",="2064","晉椿","16.2","23Q3","15","-8.06","0.17","-67.3","-0.92","-93.4","1.14","-2.06","-6.15","-3.22","-1.33","-0.64","-8.09","-3.88","-3.38","-1.76","28"
"1608",="3294","英濟","19.55","23Q3","42.2","-5.3","5.68","-0.61","-1.81","-29.7","13.5","+0.64","-4.4","-1.17","-1.39","-0.32","-8.29","-1.53","-3.56","-0.68","36"
"1609",="6283","淳安","28.3","23Q3","13.2","-2.47","1.33","+31.9","-1.66","-2.56","10.1","+2.64","-12.5","-0.18","-1.13","-0.03","-8.3","+0.08","-5.65","+0.1","36"
"1610",="2061","風青","14.9","23Q3","9.13","-0.59","0.54","+6.78","-0.44","+38.7","5.88","+0.41","-4.8","+2.99","-0.79","+0.72","-8.31","+5.41","-3.92","+2.34","26"
"1611",="8067","志旭","13.1","23Q3","1.07","-10.7","0.43","-5.25","-0.13","-43.3","39.8","+2.3","-12.9","-4.99","-0.68","-0.2","-8.42","-2.92","-3.93","-1.27","30"
"1612",="3499","環天科","17.8","23Q3","3.06","-0.68","0.65","+2.58","-0.48","-43.6","21.2","+0.67","-15.7","-4.85","-0.87","-0.26","-8.51","-2.53","-4.72","-1.39","38"
"1613",="6496","科懋","28.05","23Q3","7.3","+1.53","2.78","+0.23","-0.98","-38","38.1","-0.5","-13.5","-3.57","-2.14","-0.59","-8.59","-2.49","-5.45","-1.19","40"
"1614",="1337","再生-KY","7.17","23Q3","7.15","+3.92","-1.8","+11.8","-4.2","+5.16","-25.2","+4.5","-58.7","+5.62","-1.57","+0.08","-8.67","+0.39","-8.39","+0.39","43"
"1615",="1340","勝悅-KY","11.55","23Q3","5.64","+4.84","-2.14","-2.81","-3.99","+3.18","-37.9","+0.75","-70.7","+5.86","-2.6","+0.08","-8.74","+0.22","-8.37","+0.29","38"
"1616",="4976","佳凌","40","23Q3","9.57","-9.82","-1.44","-31.8","-2.41","-31.6","-15.1","-4.77","-25.2","-7.93","-1.75","-0.41","-8.75","-2.1","-7.13","-1.75","40"
"1617",="3504","揚明光","68.7","23Q3","31.8","-15.7","3.29","-33.2","-2.91","-83.6","10.4","-2.71","-9.18","-4.98","-2.55","-1.16","-8.93","-4.01","-5.25","-2.45","40"
"1618",="8121","越峰","24.8","23Q3","26.1","-5.88","2.63","-24.2","-1.71","-28.9","10.1","-2.44","-7.57","-2.03","-0.8","-0.17","-8.97","-1.92","-4.13","-0.91","34"
"1619",="3060","銘異","20.2","23Q3","24.9","+2.65","1.4","+3.93","-2.29","-0.53","5.63","+0.07","-10.1","+0.25","-1.67","-0.01","-9","+0.17","-5.59","-0.09","32"
"1620",="4413","飛寶企業","18.75","23Q3","4.65","-10.8","0.97","+2.89","0.22","-15.7","21","+2.79","-6.94","-1.53","0.69","-0.14","-9","-0.66","-6.71","-0.83","48"
"1621",="6708","天擎","48.7","23Q3","1.98","-11","1.01","-13.1","-0.34","-89.6","50.8","-1.22","-17.3","-9.15","-1.18","-0.56","-9.09","-4.18","-7.49","-3.72","48"
"1622",="3530","晶相光","96.9","23Q3","16.5","+4.69","-0.13","-266","-2.34","+4.47","-0.81","-0.58","-14.2","+1.36","-3.02","+0.14","-9.12","+0.49","-6.64","+0.54","36"
"1623",="3062","建漢","23.45","23Q3","47","-12.3","1.36","-40.4","-4.68","-19.2","2.88","-1.36","-9.96","-2.62","-1.43","-0.23","-9.22","-1.44","-5.82","-0.66","34"
"1624",="8906","花王","16.25","23Q3","2.2","-1.65","0.17","-3.2","-0.33","-18.5","7.75","-0.12","-15","-2.55","-1.03","-0.16","-9.36","-1.49","-2.6","-0.31","26"
"1625",="3057","喬鼎","12.3","23Q3","5.82","-8.98","2.22","-8.84","-0.79","-13.6","38.2","+0.06","-14.1","-3.25","-0.86","-0.11","-9.49","-1.38","-6.25","-0.93","40"
"1626",="5546","永固-KY","30.75","23Q3","37.7","-4.93","3.23","+3.22","-2.45","+22","8.56","+0.68","-7","+1.61","-2.97","+0.84","-9.57","+3.07","-3.77","+1.07","21"
"1627",="4743","合一","205.5","23Q3","0.76","+7.32","0.27","+7.1","-14.7","-51.9","36.2","-0.08","-1942","-568","-3.27","-1.11","-9.73","-3.08","-9.34","-2.97","43"
"1628",="1413","宏洲","8.14","23Q3","21","-8.32","-0.58","-926","-1.16","-40","-2.76","-2.51","-5.52","-1.91","-0.88","-0.25","-9.8","-2.93","-4.42","-1.3","23"
"1629",="5543","桓鼎-KY","41","23Q3","32.8","-6.67","3.53","-8.75","-1.21","-6.14","10.8","-0.25","-3.95","-1.21","-3.16","-0.15","-9.81","-2.23","-3.17","-0.79","28"
"1630",="3296","勝德","16.2","23Q3","16.9","-15.4","3.33","-3.1","-1.22","-23","19.7","+2.5","-7.25","-2.26","-1.27","-0.25","-9.83","-1.55","-4.86","-0.76","34"
"1631",="6116","彩晶","11.6","23Q3","131","-4.1","-22.8","-28","-45.5","-18.4","-17.4","-4.36","-34.7","-6.6","-1.6","-0.25","-9.92","-1.69","-8.18","-1.52","34"
"1632",="8404","百和興業-KY","21","23Q3","53.4","-6.97","15.6","-7.91","-5.44","-32.7","29.2","-0.3","-10.2","-3.05","-1.65","-0.41","-10","-2.32","-2.84","-0.52","36"
"1633",="1721","三晃","16.9","23Q3","23","-5.32","-0.67","-465","-2.36","-55.7","-2.92","-3.68","-10.3","-4.02","-1.28","-0.46","-10.3","-3.79","-6.01","-2.14","28"
"1634",="5276","達輝-KY","14","23Q3","8.73","-2.3","1.33","-0.15","-0.56","-1196","15.2","+0.33","-6.43","-7","-1.43","-1.56","-10.4","-11.3","-6.79","-7.41","34"
"1635",="4139","馬光-KY","37.5","23Q3","12.2","+4.69","1.9","+4.06","-0.52","-55.6","15.6","-0.09","-4.31","-1.17","-1.23","-0.4","-10.4","-3.25","-3.34","-0.8","28"
"1636",="5701","劍湖山","7","23Q3","5.41","-3.74","2.52","-8.37","-0.62","-74.4","46.6","-2.35","-11.4","-5.11","-0.44","-0.18","-10.5","-4.44","-2.31","-0.99","34"
"1637",="4529","淳紳","9.67","23Q3","0.05","+31.4","-0.02","+54","-0.64","+26.7","-37.8","+70.3","-1467","+1138","-0.76","+0.27","-10.6","+2.59","-10.1","+2.41","38"
"1638",="2406","國碩","16.6","23Q3","41.4","-16.7","0.43","-76.8","-2.83","-1.28","1.04","-2.69","-25.5","-3.88","-0.8","0","-10.6","+0.83","-6.99","+0.34","36"
"1639",="3576","聯合再生","14.8","23Q3","157","-11.8","0.14","-99","-17","-1087","0.09","-7.51","-11.1","-10","-1.04","-0.95","-10.7","-9.58","-5.48","-4.91","32"
"1640",="5468","凱鈺","16.6","23Q3","1.17","+2.15","0.24","-9.68","-0.36","-1.38","20.9","-2.74","-31","+0.24","-1.02","-0.02","-10.8","+2.68","-6.74","+0.37","30"
"1641",="4188","安克","27.25","23Q3","0.56","+4.6","0.34","+9.19","-0.55","+5.69","61.4","+2.58","-101","+9.19","-1.03","+0.05","-10.9","+0.13","-10.3","+0.19","49"
"1642",="6210","慶生","30","23Q3","3.65","-19.4","-0.3","-247","-0.8","-95.2","-8.28","-12.8","-22","-12.9","-2.29","-1.12","-11","-5.45","-9.39","-5.11","36"
"1643",="3481","群創","12.75","23Q3","2,062","+4.9","-58.8","+69.1","-278","+28.1","-2.85","+6.82","-13.5","+6.17","-2.96","+1.1","-11.1","+3.6","-6.78","+2.23","36"
"1644",="9912","偉聯","10.1","23Q3","5.22","-2.3","1.93","+1.25","-0.24","-26.9","37","+1.29","-9.21","-0.98","-0.47","-0.1","-11.1","-0.92","-6.02","-0.48","38"
"1645",="5301","寶得利","11.2","23Q3","1.63","+46.3","0.48","+160","-0.65","+9.96","29.2","+12.8","-41.4","+20.7","-0.48","+0.06","-11.3","-0.01","-8.4","+0.07","34"
"1646",="4726","永昕","36","23Q3","6.66","-6.46","-3.63","-8.23","-7.13","+6.67","-54.5","-7.41","-39","+4.65","-3.47","+0.25","-11.5","+2.19","-7.1","+1.59","30"
"1647",="4968","立積","145","23Q3","29.1","-5.14","7.64","-14.9","-2.72","-110","26.3","-3","-9.35","-5.12","-3.01","-1.58","-11.6","-5.7","-7.92","-4.2","36"
"1648",="5251","天鉞電","18.3","23Q3","2.22","-13.2","0.79","-12.8","-0.51","-31.8","35.5","+0.18","-22.8","-7.8","-1.51","-0.37","-11.7","-2.86","-9.37","-2.17","51"
"1649",="3149","正達","22.85","23Q3","19.7","-8.41","0.34","+223","-1.77","+15.5","1.75","+3.05","-8.95","+0.75","-1.24","-0.32","-11.7","+1.82","-4.12","+0.71","32"
"1650",="3205","佰研","47.8","23Q3","4.59","-6.18","0.76","-5.92","-0.55","-0.73","16.6","+0.05","-12.3","-0.81","-1.69","-0.02","-11.8","+0.29","-9.45","+0.24","43"
"1651",="6228","全譜","24.7","23Q3","0.37","+2.25","0.15","-2.95","-0.27","+3.74","39.8","-2.13","-72.8","+4.53","-1.18","-0.54","-11.9","+0.24","-6.55","+0.21","40"
"1652",="5324","士開","11.25","23Q3","5.33","+7.96","2.35","+21.6","-1.76","+16.2","44.1","+4.95","-34.4","+10.8","-0.78","+0.15","-12","+2.31","-2.12","+0.51","30"
"1653",="6431","光麗-KY","16.05","23Q3","3.25","-14.6","0.79","-16.3","-0.78","-56.2","24.3","-0.51","-24","-10.9","-1.36","-0.49","-12","-4.43","-6.98","-2.58","30"
"1654",="3122","笙泉","46.6","23Q3","3.57","-2.05","1.08","+4.33","-0.58","+4.67","30.2","+1.85","-16.3","+0.45","-1.47","+0.08","-12.1","+0.37","-7.69","-0.35","43"
"1655",="8409","商之器","25.95","23Q3","2.07","+1.9","1.36","+2.53","-0.36","-2.53","65.7","+0.4","-17.2","-0.1","-1.11","-0.03","-12.2","-0.71","-8.04","-0.1","47"
"1656",="6462","神盾","89.5","23Q3","35.7","+4.43","11.3","+1.62","-7.69","+2.48","31.5","-0.87","-27.8","-1.02","-10.72","+0.47","-12.2","+1.97","-8.09","+0.71","40"
"1657",="2434","統懋","32.6","23Q3","0.65","-4.02","-0.04","+73.8","-0.62","-122","-6.16","+16.4","-94.7","-53.7","-1.67","-0.92","-12.3","-6.66","-8.87","-4.75","23"
"1658",="6457","紘康","55.3","23Q3","6.77","+6.03","1.34","+0.41","-1.01","+10.3","19.8","-1.11","-17.7","+2.28","-3.17","+0.37","-12.3","+0.69","-9.84","-0.84","36"
"1659",="3691","碩禾","83.7","23Q3","29.6","-21.4","-1.08","-1663","-6.97","+15.9","-3.65","-3.83","-35.4","-5.62","-7.6","+1.43","-12.4","+2.23","-8.68","+0.81","38"
"1660",="8077","洛碁","53.2","23Q3","8.44","+14.1","1.51","+132","-0.31","+69.8","17.9","+9.06","-4.21","+8.49","-1.43","+3.26","-12.5","+18.1","-1.1","+1.81","24"
"1661",="3115","富榮綱","10.7","23Q3","0.02","-0.88","0.01","-14","-0.29","-7.58","44.3","-6.74","-1695","-133","-0.65","-0.04","-12.5","-1.01","-12.1","-0.99","52"
"1662",="4128","中天","52","23Q3","16.1","+1.02","6.18","+0.48","-15.6","-146","38.4","-0.21","-110","-62.5","-2.78","-1.65","-12.5","-6.95","-11.6","-6.46","38"
"1663",="2913","農林","21.1","23Q3","3.82","-1.64","1.4","-5.91","-17.2","-0.06","36.6","-1.66","-450","-7.65","-2.2","+0.01","-12.6","-0.04","-7.51","-0.01","28"
"1664",="5490","同亨","22.55","23Q3","7.67","-15.6","2.2","-32","-1.63","-113","28.7","-6.88","-21.3","-12.8","-1.75","-0.93","-12.7","-6.74","-8.12","-4.37","43"
"1665",="4168","醣聯","28.7","23Q3","0.04","+25.8","0.01","+62.7","-1.84","+1.52","28.3","+6.43","-4386","+1217","-1.7","+0.04","-13","+0.77","-10.9","+0.04","41"
"1666",="3360","尚立","12.1","23Q3","83.2","-15.6","2.1","-14.4","-1.32","-65","2.52","+0.03","-1.59","-0.78","-1.73","-0.68","-13","-5.16","-3.28","-1.5","28"
"1667",="8047","星雲","11.65","23Q3","5.29","-9.48","1.24","-6.34","-0.63","+6.58","23.5","+0.79","-11.9","-0.37","-1.51","+0.11","-13.3","+1.14","-10.7","+0.93","43"
"1668",="2498","宏達電","49.3","23Q3","44.3","+0.42","18.2","+1.66","-34.2","+1.94","41","+0.5","-77.2","+1.86","-4.12","+0.09","-13.4","+0.09","-7.19","+0.19","45"
"1669",="8201","無敵","15.65","23Q3","5.36","-3.7","0.77","-5.63","-0.78","+9.16","14.4","-0.3","-14.5","+0.87","-1.24","+0.13","-13.4","+1.04","-10","+0.43","43"
"1670",="1512","瑞利","12.5","23Q3","11.8","+10.7","2.28","+21.3","-0.46","+19.1","19.3","+1.68","-3.93","+1.45","-0.52","+0.18","-13.4","+4.8","-2.19","+0.59","28"
"1671",="3710","連展投控","9.72","23Q3","59.3","+1.25","10.5","+0.74","-3.38","+11.1","17.7","-0.09","-5.28","+0.85","-1.17","+0.16","-13.5","+4.64","-3.82","+0.7","32"
"1672",="1466","聚隆","11.25","23Q3","23.5","-0.52","0.23","+202","-2.1","+10.6","0.97","+1.92","-8.94","+1.01","-1.89","+0.23","-13.5","+1.32","-5.78","+0.64","26"
"1673",="3006","晶豪科","94.1","23Q3","114","-4.04","-3.68","-5051","-15.7","-18.3","-3.23","-3.17","-13.7","-3","-5.61","-0.87","-13.7","-2.52","-7.7","-1.76","28"
"1674",="2007","燁興","11.1","23Q3","51","-6.3","-4.42","+3.2","-9.39","+3.25","-8.66","-0.28","-18.4","-0.58","-1.76","+0.08","-14.3","-0.07","-7.54","+0.32","19"
"1675",="3593","力銘","11.15","23Q3","9.19","-0.81","0.78","+2.34","-0.74","-9.19","8.54","+0.26","-8.1","-0.74","-0.8","-0.06","-14.3","-1.08","-5.33","-0.3","26"
"1676",="2409","友達","16.55","23Q3","2,373","+9.4","-21.1","+85.7","-269","+26","-0.89","+5.9","-11.3","+5.47","-3.51","+1.23","-14.4","+3.86","-6.88","+2.12","36"
"1677",="8472","夠麻吉","29.65","23Q3","3.76","+3.64","2.82","-2.06","-0.56","-6.09","75.1","-4.37","-15","-0.35","-3.18","-0.19","-14.5","-1.66","-5.3","-0.41","36"
"1678",="3228","金麗科","231.5","23Q3","2.96","+3.12","1.92","+5.54","-1.01","-13.3","64.8","+1.49","-34","-3.06","-1.45","-0.14","-14.5","-2.05","-12.6","-1.75","47"
"1679",="2035","唐榮","33.3","23Q3","120","-2.82","-5.16","+32.9","-7.81","+24.2","-4.31","+1.93","-6.52","+1.84","-2.23","+0.72","-14.5","+3.55","-4.58","+1.19","19"
"1680",="6220","岳豐","26.3","23Q3","97.7","-5.01","20.2","+0.14","-5.8","-195","20.7","+1.07","-5.94","-11.9","-4.02","-8.24","-14.6","-34.4","-5.29","-11","23"
"1681",="5907","大洋-KY","12.25","23Q3","37.4","-3.09","30.9","-2.73","-10.7","-6.12","82.7","+0.31","-28.7","-2.49","-5.48","-0.3","-14.8","-0.94","-4.02","-0.19","38"
"1682",="8450","霹靂","23.15","23Q3","3.41","-8.29","0.49","-33.6","-1.49","-18.6","14.4","-5.49","-44","-10.1","-2.9","-0.45","-15","-2.49","-8.52","-1.26","40"
"1683",="6550","北極星藥業-KY","72","23Q3","0.04","+15.1","0.01","+2.7","-13.2","-9.9","17.4","-2.1","-37985","+1556","-1.78","-0.16","-15.3","-1.39","-13.9","-1.24","43"
"1684",="2516","新建","13","23Q3","82","+10.8","-1.4","+33.4","-2.57","+23.3","-1.71","+1.14","-3.13","+1.39","-1.14","+0.33","-15.3","+5.82","-3.99","+1.14","27"
"1685",="4530","宏易","6.54","23Q3","1.73","-8.62","0.51","-19.8","-0.4","-58.6","29.6","-4.12","-21","-9.93","-0.82","-0.3","-15.3","-6.67","-10.8","-4.7","43"
"1686",="8277","商丞","11.85","23Q3","2.85","-13.4","0.48","-12.4","-0.67","-8.51","16.9","+0.18","-32.1","-6.4","-0.74","-0.06","-15.4","-1.44","-12.8","-1.09","43"
"1687",="4171","瑞基","33.35","23Q3","2.56","-18.4","0.47","-55.8","-1.61","-62.3","18.3","-15.5","-63.2","-31.7","-2.79","-1.07","-15.6","-6.87","-10.5","-4.66","45"
"1688",="6684","安格","65.4","23Q3","2.96","+12","1.18","+4.63","-1.59","-56.5","39.8","-2.8","-66.9","-14.2","-4.5","-1.26","-15.9","-4.94","-14.2","-4.73","51"
"1689",="4157","太景*-KY","14.85","23Q3","1.19","-7.61","1.08","-10.2","-1.61","-13.6","90.7","-2.6","-135","-25.3","-0.23","-0.02","-16.2","-2.56","-14.7","-2.36","49"
"1690",="1805","寶徠","12.7","23Q3","1.46","-30.3","-0.11","-15.9","-0.92","+11.4","-7.81","-3.11","-63","-13.5","-1.31","-0.27","-16.4","+1.86","-6.36","+0.92","21"
"1691",="3630","新鉅科","34.15","23Q3","14.2","+10.2","-0.6","+56.2","-5.21","+11.6","-4.2","+6.37","-36.6","+9.04","-2.83","+0.38","-16.5","+1.4","-7.83","+0.62","34"
"1692",="6141","柏承","16.2","23Q3","24.3","-1.1","-0.44","-160","-3.72","-16.8","-1.8","-4.76","-16.9","-2.53","-3.28","-0.47","-16.7","-2.4","-5.83","-0.86","26"
"1693",="5516","雙喜","19.15","23Q3","28.3","-2.48","-0.16","-106","-1.21","-197","-0.55","-9.29","-4.27","-8.57","-2.42","-5.15","-17","-32.7","-3.85","-8.06","17"
"1694",="1538","正峰","11.8","23Q3","2.42","-12.7","0.27","-31.6","-0.26","-2073","11.2","-3.11","-10.6","-11","-0.63","-0.65","-17.1","-17.9","-7.07","-7.42","36"
"1695",="4304","勝昱","8.42","23Q3","5.77","-9.48","0.29","-4.65","-0.35","+32.5","4.99","+0.25","-6.14","+2.09","-0.99","+0.46","-17.4","+7.28","-6.01","+4.07","20"
"1696",="3672","康聯訊","26.6","23Q3","4.18","-16.5","1.3","-10.2","-0.64","-38.7","31.2","+2.18","-15.2","-6","-2.05","-0.56","-17.5","-4.87","-8.24","-1.98","38"
"1697",="2241","艾姆勒","33.9","23Q3","7.83","+13.9","-0.14","+75.8","-2.37","+10.5","-1.78","+6.6","-32","+8.26","-2.64","+0.33","-17.6","+1.18","-8.7","+0.61","23"
