"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)"
"1434",="1783","和康生","57.8","+0.7","+1.23","0.81","0.87","0.87","0.85","0.98","0.92","0.79","0.62","0.66","0.73","0.75","0.76","0.86"
"1435",="3265","台星科","84.4","+2","+2.43","0.97","0.78","0.68","0.86","1.01","0.91","1.05","1.17","1.21","1.15","0.98","0.98","0.86"
"1436",="6873","泓德能源-創","109.5","0","0","1.45","","0.42","","0.63","0.36","0.29","0.43","0.45","6.02","1.97","3.04","0.86"
"1437",="4903","聯光通","16.9","+0.2","+1.2","0.78","0.72","0.93","0.65","0.65","0.6","0.89","0.9","0.86","0.83","0.79","0.64","0.85"
"1438",="6803","崑鼎","316.5","-7","-2.16","0.8","0.76","0.75","0.68","0.7","0.76","0.83","0.74","0.8","0.95","1.01","0.8","0.85"
"1439",="3593","力銘","11.7","0","0","1.07","1.27","1.27","1.27","0.94","0.99","1.09","1.09","0.98","1.06","1.06","0.93","0.85"
"1440",="4728","雙美","195","+2","+1.04","0.58","0.48","0.25","0.33","0.42","0.53","0.55","0.56","0.69","0.77","0.74","0.76","0.85"
"1441",="6789","采鈺","207.5","+7","+3.49","0.93","0.71","0.85","0.85","0.97","0.97","0.96","0.98","1.28","0.95","0.85","0.88","0.84"
"1442",="3684","榮昌","50.9","+3.9","+8.3","0.9","0.27","0.32","0.7","1","1.01","0.83","1.12","1.46","1.18","1.16","0.91","0.83"
"1443",="6874","倍力","124.5","+1.5","+1.22","1.19","","0.72","1.91","1.17","0.31","0.37","0.54","0.5","1.41","3.44","1.9","0.83"
"1444",="6712","長聖","188.5","+0.5","+0.27","0.63","0.27","0.35","0.4","0.49","0.54","0.57","0.73","0.81","0.84","0.88","0.85","0.82"
"1445",="4905","台聯電","69.8","-0.9","-1.27","0.42","0.34","0.27","0.28","0.28","0.29","0.29","0.42","0.42","0.47","0.48","0.75","0.82"
"1446",="2734","易飛網","45.5","+0.9","+2.02","0.4","0.32","0.26","0.35","0.39","0.34","0.35","0.34","0.31","0.36","0.41","0.59","0.82"
"1447",="6148","驊宏資","35.8","+0.35","+0.99","0.8","0.55","0.67","0.38","0.64","0.92","0.52","0.54","0.88","1.18","1.03","1.49","0.81"
"1448",="8940","新天地","24.25","+0.2","+0.83","0.61","0.48","0.51","0.42","0.48","0.48","0.6","0.52","0.52","0.7","0.94","0.81","0.81"
"1449",="6136","富爾特","18.55","+0.1","+0.54","0.73","0.64","0.58","0.84","0.91","0.7","0.76","0.72","0.7","0.7","0.71","0.73","0.81"
"1450",="2363","矽統","26.4","+2.4","+10","0.98","0.76","0.73","0.74","0.75","0.95","1.19","1.3","1.31","1.3","1.01","0.84","0.81"
"1451",="4183","福永生技","20.05","+0.05","+0.25","0.88","0.8","0.49","0.73","0.8","0.98","0.82","1.11","1.34","1.02","0.86","0.86","0.81"
"1452",="6762","達亞","267","-5","-1.84","0.81","0.39","0.45","0.49","1.12","0.94","1.03","0.94","0.84","0.89","0.99","0.85","0.8"
"1453",="4924","欣厚-KY","12.45","+0.1","+0.81","0.74","0.62","0.56","0.7","0.78","0.78","0.8","0.75","0.67","0.92","0.73","0.8",""
"1454",="1259","安心","74.1","+0.1","+0.14","0.65","0.62","0.58","0.57","0.54","0.6","0.64","0.64","0.59","0.68","0.78","0.77","0.8"
"1455",="5355","佳總","7.31","+0.04","+0.55","1.07","0.64","0.94","1.17","1.63","1.34","1.29","1.3","1.07","0.87","0.83","0.94","0.78"
"1456",="2739","寒舍","42.95","+0.15","+0.35","0.78","0.79","0.79","0.74","0.76","0.75","0.78","0.79","0.79","0.77","0.83","0.77","0.78"
"1457",="4503","金雨","61.6","+0.4","+0.65","0.85","0.53","0.62","0.7","0.88","0.91","0.99","1.01","1.03","0.97","0.95","0.84","0.78"
"1458",="6237","驊訊","36.1","+0.4","+1.12","1.63","0.64","0.73","1.03","1.26","1.97","2.92","2.93","2.37","2.04","1.58","1.29","0.77"
"1459",="8416","實威","134","-0.5","-0.37","0.48","0.51","0.44","0.4","0.36","0.37","0.37","0.34","0.36","0.55","0.6","0.7","0.77"
"1460",="2704","國賓","54.4","+1.4","+2.64","0.77","0.83","0.78","0.79","0.75","0.76","0.79","0.73","0.71","0.69","0.86","0.79","0.76"
"1461",="3050","鈺德","14.95","0","0","0.61","0.41","0.48","0.38","0.44","0.53","0.88","0.69","0.56","0.53","0.76","0.86","0.76"
"1462",="3230","錦明","11.5","-0.2","-1.71","0.95","0.85","0.93","0.91","1.06","1.11","1.12","1.1","0.99","0.85","0.88","0.86","0.75"
"1463",="2608","嘉里大榮","36.4","-0.25","-0.68","0.63","0.56","0.6","0.7","0.74","0.59","0.56","0.48","0.75","0.68","0.62","0.52","0.75"
"1464",="8435","鉅邁","60.7","-0.1","-0.16","0.74","0.6","0.57","0.64","0.64","0.73","0.76","0.78","0.87","0.89","0.92","0.76","0.73"
"1465",="2429","銘旺科","16.45","-0.1","-0.6","0.82","0.75","1.06","1.46","1.05","0.82","0.74","0.7","0.68","0.65","0.59","0.58","0.73"
"1466",="9929","秋雨","12.8","+1.1","+9.4","0.62","0.51","0.56","0.43","0.46","0.51","0.53","0.68","0.72","0.88","0.77","0.71","0.72"
"1467",="4205","中華食","102","-0.5","-0.49","0.52","0.46","0.41","0.44","0.43","0.45","0.44","0.55","0.47","0.56","0.61","0.68","0.72"
"1468",="7556","意德士","102.5","-1","-0.97","0.5","0.45","0.39","0.51","0.42","0.41","0.4","0.47","0.49","0.55","0.51","0.64","0.71"
"1469",="8432","東生華","45.6","+0.15","+0.33","0.69","0.88","0.78","0.75","0.65","0.73","0.73","0.61","0.62","0.63","0.59","0.6","0.71"
"1470",="4951","精拓科","65","+2.2","+3.5","0.75","","0.7","0.72","0.76","0.82","0.79","0.78","0.74","0.83","0.73","0.67","0.7"
"1471",="5348","系通","14.5","-0.4","-2.68","0.38","0.19","0.16","0.22","0.32","0.33","0.36","0.38","0.61","0.49","0.44","0.42","0.7"
"1472",="5432","新門","48.1","-0.9","-1.84","0.4","0.06","0.09","0.06","0.11","0.34","0.48","0.27","0.42","0.63","0.86","0.75","0.69"
"1473",="5398","慕康生醫","13.55","+0.2","+1.5","1.23","1.44","1.55","1.83","1.37","1.22","1.1","1.03","1.38","1.26","1.1","0.81","0.69"
"1474",="2605","新興","19.05","+0.75","+4.1","1.66","1.33","1","0.92","1.72","2.31","2.09","1.7","3.73","2.2","1.56","0.72","0.67"
"1475",="3164","景岳","23.3","0","0","0.44","0.39","0.35","0.34","0.32","0.32","0.37","0.44","0.43","0.44","0.55","0.63","0.67"
"1476",="6666","羅麗芬-KY","70","+0.9","+1.3","0.87","1.19","1.04","1.16","0.98","0.77","0.72","0.81","0.77","0.67","0.75","0.67",""
"1477",="6146","耕興","248.5","+3.5","+1.43","0.66","0.43","0.42","0.61","0.75","0.8","0.76","0.85","0.74","0.73","0.53","0.65","0.67"
"1478",="6276","安鈦克","42.8","+1.2","+2.88","1.37","1.4","1.63","2.13","2.48","1.88","1.56","1.59","1.15","0.67","0.69","0.62","0.66"
"1479",="4131","晶宇","23.8","-0.8","-3.25","0.86","1.1","1.1","1.02","1.01","1.03","0.93","0.84","0.8","0.68","0.61","0.59","0.66"
"1480",="8066","來思達","29.25","-0.05","-0.17","0.9","0.27","0.43","0.97","0.91","0.84","1.57","1.85","1.55","0.78","0.61","0.37","0.65"
"1481",="6560","欣普羅","30.55","+0.05","+0.16","1.23","0.98","0.92","1.24","1.5","1.94","1.94","1.64","1.34","1.02","0.85","0.69","0.65"
"1482",="8101","華冠","5.25","-0.21","-3.85","1.99","5.72","4.01","2.84","2.28","1.93","1.56","1.16","0.85","0.85","0.95","1.14","0.64"
"1483",="6642","富致","48.3","+0.65","+1.36","0.77","0.62","0.59","0.6","0.76","0.91","0.94","0.91","0.86","0.89","0.8","0.74","0.63"
"1484",="1538","正峰","9.6","+0.05","+0.52","0.72","0.59","0.5","0.58","0.6","0.63","0.7","0.78","1","1.08","0.8","0.73","0.63"
"1485",="2607","榮運","27.55","+0.4","+1.47","0.52","0.46","0.46","0.5","0.5","0.51","0.52","0.52","0.53","0.51","0.52","0.62","0.63"
"1486",="8201","無敵","20.3","0","0","0.77","0.88","0.89","0.93","0.9","0.59","0.71","0.51","0.58","0.75","0.92","0.93","0.63"
"1487",="8917","欣泰","65","0","0","0.55","0.54","0.56","0.53","0.5","0.49","0.49","0.48","0.54","0.64","0.64","0.59","0.62"
"1488",="3055","蔚華科","39.3","+0.7","+1.81","2.17","2.78","3.69","3.59","1.8","1.92","1.72","2.93","2.33","1.97","1.72","0.93","0.61"
"1489",="3444","利機","76.9","-0.9","-1.16","0.62","0.52","0.48","0.51","0.45","0.62","0.67","0.87","0.78","0.67","0.6","0.71","0.61"
"1490",="5281","大峽谷-KY","16.2","0","0","1.26","1.07","1.21","1.36","1.45","1.92","1.77","1.55","1.38","1.17","0.89","0.78","0.6"
"1491",="5487","通泰","26.1","-0.25","-0.95","0.71","0.88","0.88","0.8","0.63","0.55","0.71","0.7","0.68","0.77","0.67","0.62","0.6"
"1492",="6431","光麗-KY","18.5","-0.3","-1.6","0.62","0.09","0.1","0.09","0.87","0.87","0.97","0.94","0.96","0.74","0.63","0.59",""
"1493",="8422","可寧衛","181","+2","+1.12","0.48","0.02","0.02","0.02","0.02","0.73","0.75","0.83","0.79","0.77","0.56","0.63","0.59"
"1494",="5212","凌網","44.9","+0.45","+1.01","0.32","0.22","0.24","0.16","0.21","0.2","0.11","0.21","0.32","0.57","0.57","0.51","0.58"
"1495",="4413","飛寶企業","15.85","+0.3","+1.93","0.83","0.84","1.36","0.79","0.82","0.79","0.98","0.88","0.84","0.63","0.86","0.56","0.57"
"1496",="8401","白紗科","20","-0.05","-0.25","0.6","0.47","0.5","0.52","0.72","0.59","0.63","0.63","0.63","0.61","0.64","0.7","0.57"
"1497",="6514","芮特-KY","50.2","+2.5","+5.24","0.93","0.93","0.97","0.97","0.85","0.8","1.17","1.28","1.23","1","0.83","0.64","0.56"
"1498",="6661","威健生技","23.4","+0.4","+1.74","0.38","0.3","0.18","0.39","0.48","0.47","0.27","0.57","0.36","0.25","0.34","0.34","0.56"
"1499",="3171","新洲","18.3","+0.05","+0.27","0.64","0.53","0.6","0.73","0.59","0.7","0.7","0.87","0.63","0.63","0.54","0.62","0.55"
"1500",="3426","台興","38.4","0","0","0.54","0.37","0.43","0.44","0.54","0.47","0.54","0.69","0.58","0.69","0.65","0.54","0.55"
"1501",="8024","佑華","20.6","+0.55","+2.74","0.41","0.56","0.46","0.54","0.43","0.3","0.34","0.35","0.34","0.33","0.3","0.45","0.55"
"1502",="1437","勤益控","28","+0.2","+0.72","0.86","0.15","0.08","0.11","0.13","0.96","1.96","1.99","1.66","1.21","0.8","0.74","0.55"
"1503",="5478","智冠","96.9","-0.5","-0.51","0.41","0.34","0.41","0.29","0.39","0.31","0.34","0.48","0.4","0.42","0.62","0.41","0.55"
"1504",="9918","欣天然","40.6","0","0","0.4","0.4","0.45","0.34","0.35","0.35","0.34","0.35","0.46","0.43","0.45","0.41","0.53"
"1505",="6767","台微醫","41.95","-0.55","-1.29","0.45","0.45","0.4","0.42","0.42","0.42","0.41","0.43","0.46","0.48","0.51","0.51","0.52"
"1506",="8921","沈氏","13.9","-0.1","-0.71","0.82","0.68","0.73","0.72","0.75","0.8","0.88","0.95","1","1.09","1.05","0.7","0.51"
"1507",="6869","雲豹能源-創","89.3","-1","-1.11","0.49","","0.24","","0.02","0.02","0","0","0.05","1.12","1.57","1.34","0.51"
"1508",="3095","及成","24.45","-0.35","-1.41","0.64","0.57","0.47","0.62","0.75","0.9","0.86","0.81","0.6","0.45","0.55","0.63","0.5"
"1509",="2705","六福","17.7","+0.1","+0.57","0.65","0.89","0.86","0.91","0.95","0.96","0.47","0.45","0.42","0.45","0.47","0.5","0.5"
"1510",="2726","雅茗-KY","22.7","-0.25","-1.09","0.87","0.8","0.85","0.93","1.06","0.87","1.07","1.17","0.87","0.82","0.58","0.49",""
"1511",="1784","訊聯","68","+1.3","+1.95","0.72","0.95","0.8","0.83","0.76","0.91","0.79","0.64","0.74","0.74","0.47","0.5","0.49"
"1512",="2755","揚秦","113.5","+1.5","+1.34","0.45","0.42","0.41","0.36","0.32","0.34","0.49","0.49","0.49","0.49","0.59","0.52","0.49"
"1513",="4538","大詠城","19.95","+0.2","+1.01","0.59","0.42","0.37","0.41","0.46","0.68","0.87","0.74","0.81","0.68","0.66","0.53","0.49"
"1514",="8431","匯鑽科","58.7","+0.1","+0.17","0.37","0.13","0.11","0.14","0.16","0.26","0.46","0.58","0.57","0.6","0.54","0.47","0.48"
"1515",="1443","立益物流","28.3","-0.05","-0.18","0.66","0.93","0.8","0.63","0.66","0.78","0.6","0.66","0.68","0.58","0.56","0.52","0.48"
"1516",="3297","杭特","16.05","+0.15","+0.94","0.56","0.5","0.45","0.49","0.46","0.63","0.63","0.69","0.69","0.65","0.59","0.52","0.48"
"1517",="6228","全譜","12","0","0","0.41","0.4","0.35","0.33","0.37","0.41","0.37","0.44","0.4","0.44","0.45","0.47","0.46"
"1518",="3623","富晶通","16.75","-0.1","-0.59","0.53","0.45","0.41","0.46","0.47","0.53","0.57","0.65","0.59","0.63","0.61","0.51","0.46"
"1519",="3268","海德威","21.15","+0.45","+2.17","0.45","0.44","0.34","0.24","0.52","0.58","0.51","0.49","0.31","0.54","0.41","0.53","0.45"
"1520",="5251","天鉞電","18.55","+0.1","+0.54","0.67","0.61","0.71","0.66","0.84","0.79","0.74","0.79","0.73","0.72","0.5","0.45","0.45"
"1521",="3349","寶德","17.8","-0.1","-0.56","1.14","1.15","1.39","1.69","1.85","1.53","1.08","0.92","0.94","0.78","0.91","1.05","0.45"
"1522",="1471","首利","15.75","+0.55","+3.62","1","0.77","0.99","1.13","1.42","1.45","1.3","1.31","0.98","0.86","0.68","0.63","0.45"
"1523",="6708","天擎","44.5","+0.85","+1.95","0.65","","0.35","0.44","0.63","0.84","0.89","0.97","0.81","0.7","0.57","0.53","0.45"
"1524",="6210","慶生","31.55","0","0","0.72","0.55","0.63","0.68","0.94","0.93","0.91","0.85","0.84","0.66","0.59","0.57","0.45"
"1525",="6574","霈方","56","-0.6","-1.06","0.59","0.8","0.72","0.7","0.62","0.57","0.54","0.56","0.54","0.54","0.5","0.51","0.44"
"1526",="6242","立康","56.7","+0.1","+0.18","0.35","0.41","0.31","0.31","0.36","0.33","0.29","0.36","0.34","0.28","0.33","0.38","0.44"
"1527",="6530","創威","28.05","+0.75","+2.75","0.44","0.31","0.31","0.43","0.43","0.46","0.43","0.47","0.48","0.5","0.5","0.46","0.44"
"1528",="6615","慧智","40.35","0","0","0.41","0.37","0.5","0.37","0.34","0.39","0.42","0.29","0.39","0.39","0.57","0.48","0.43"
"1529",="3066","李洲","17.75","-0.05","-0.28","0.98","0.69","0.64","0.7","0.77","0.87","0.83","1.69","2.13","1.51","1","0.45","0.43"
"1530",="2752","豆府","255.5","-1.5","-0.58","0.32","0.22","0.22","0.24","0.21","0.23","0.3","0.32","0.32","0.34","0.48","0.48","0.43"
"1531",="6461","益得","28","+0.15","+0.54","0.55","0.57","0.57","0.58","0.61","0.63","0.6","0.56","0.54","0.63","0.52","0.34","0.43"
"1532",="6144","得利影","14.2","+0.4","+2.9","0.51","0.67","0.7","0.65","0.57","0.48","0.48","0.45","0.43","0.43","0.44","0.42","0.41"
"1533",="6821","聯寶","41.4","-0.1","-0.24","0.57","","0.31","","0.39","0.56","0.76","0.84","0.77","0.67","0.53","0.44","0.4"
"1534",="5345","天揚","4.8","0","0","0.37","0.28","0.33","0.35","0.4","0.39","0.4","0.35","0.34","0.37","0.38","0.41","0.4"
"1535",="4162","智擎","84.9","-2.1","-2.41","0.26","0.14","0.25","0.15","0.12","0.09","0.05","0.34","0.61","0.47","0.34","0.21","0.39"
"1536",="3094","聯傑","31.5","+2.85","+9.95","0.35","0.29","0.25","0.24","0.23","0.29","0.35","0.38","0.47","0.5","0.45","0.37","0.38"
"1537",="5460","同協","13.6","+0.45","+3.42","0.77","1.11","1.18","1.28","1.42","1.15","0.54","0.46","0.49","0.46","0.39","0.36","0.38"
"1538",="3682","亞太電","6.31","+0.07","+1.12","1.57","1.3","1.72","2.18","1.9","1.72","2.54","1.39","1.82","1.11","1.25","1.57","0.38"
"1539",="3523","迎輝","17.8","-0.4","-2.2","0.49","0.73","0.61","0.56","0.58","0.45","0.5","0.34","0.33","0.46","0.6","0.39","0.38"
"1540",="6204","艾華","74.9","+0.1","+0.13","0.58","0.53","0.6","0.7","0.85","0.79","0.73","0.63","0.53","0.42","0.41","0.38","0.37"
"1541",="6754","匯僑設計","47.9","-0.1","-0.21","0.37","0.28","0.24","0.3","0.39","0.47","0.33","0.33","0.63","0.49","0.27","0.33","0.37"
"1542",="5244","弘凱","30.15","-0.15","-0.5","0.66","0.62","0.69","0.87","0.97","0.72","0.71","0.66","0.71","0.53","0.58","0.5","0.37"
"1543",="2929","淘帝-KY","10.5","+0.25","+2.44","0.59","2.5","0.21","0.2","0.18","1.19","0.21","0.45","0.16","0.98","0.07","0.36",""
"1544",="8291","尚茂","5.65","0","0","0.39","0.45","0.27","0.26","0.29","0.52","0.44","0.31","0.46","0.5","0.42","0.41","0.36"
"1545",="1410","南染","37.55","+0.1","+0.27","0.37","0.24","0.29","0.28","0.35","0.38","0.42","0.47","0.49","0.44","0.36","0.37","0.35"
"1546",="2404","漢唐","230.5","+5.5","+2.44","0.53","0.53","0.51","0.45","0.49","0.55","0.58","0.67","0.68","0.68","0.52","0.32","0.35"
"1547",="2640","大車隊","111","+4","+3.74","0.3","0.21","0.25","0.31","0.35","0.32","0.27","0.29","0.32","0.32","0.32","0.35","0.34"
"1548",="4402","福大","9.88","+0.89","+9.9","0.42","0.68","0.55","0.5","0.49","0.45","0.36","0.38","0.31","0.35","0.3","0.29","0.34"
"1549",="4160","創源","47.8","+1.1","+2.36","0.52","0.65","0.55","0.6","0.55","0.71","0.6","0.45","0.57","0.58","0.31","0.33","0.34"
"1550",="2754","亞洲藏壽司","152","-0.5","-0.33","0.21","0.19","0.18","0.15","0.11","0.16","0.16","0.2","0.22","0.25","0.26","0.29","0.33"
"1551",="2756","聯發國際","124","+1.5","+1.22","0.32","0.26","0.27","0.22","0.34","0.38","0.32","0.3","0.32","0.31","0.39","0.4","0.32"
"1552",="3191","和進","13.85","+0.05","+0.36","0.38","0.67","0.25","0.37","0.38","0.39","0.39","0.36","0.43","0.41","0.34","0.27","0.31"
"1553",="1742","台蠟","16.6","+0.1","+0.61","1.08","1.4","1.36","1.45","1.44","1.57","1.25","1.36","1.04","0.61","0.57","0.55","0.31"
"1554",="3632","研勤","14.9","+1","+7.19","0.46","0.6","0.5","0.52","0.77","0.68","0.28","0.34","0.4","0.4","0.35","0.36","0.31"
"1555",="5211","蒙恬","22.95","+0.65","+2.91","0.31","0.35","0.34","0.32","0.29","0.32","0.32","0.32","0.27","0.28","0.31","0.31","0.31"
"1556",="2748","雲品","74.7","-0.1","-0.13","0.27","0.31","0.32","0.29","0.28","0.27","0.27","0.22","0.2","0.29","0.3","0.23","0.31"
"1557",="2424","隴華","34.6","+0.25","+0.73","0.16","0.11","0.13","0.15","0.18","0.12","0.16","0.19","0.19","0.17","0.08","0.19","0.3"
"1558",="6578","達邦蛋白","16.4","+0.15","+0.92","0.43","0.41","0.56","0.3","0.64","0.61","0.38","0.34","0.41","0.28","0.53","0.45","0.3"
"1559",="4303","信立","18.8","-0.1","-0.53","0.52","0.57","0.7","0.63","0.58","0.55","0.56","0.55","0.52","0.53","0.41","0.32","0.3"
"1560",="3067","全域","41.75","+2.25","+5.7","0.17","0.14","0.12","0.13","0.14","0.12","0.08","0.18","0.25","0.19","0.19","0.24","0.3"
"1561",="6649","台生材","33.7","+0.35","+1.05","0.13","0.06","0.06","0.06","0.07","0.09","0.1","0.09","0.14","0.14","0.18","0.25","0.3"
"1562",="1799","易威","21.65","-0.05","-0.23","0.29","0.21","0.31","0.27","0.24","0.2","0.21","0.23","0.38","0.45","0.27","0.37","0.3"
"1563",="3205","佰研","45.45","0","0","0.33","0.36","0.33","0.37","0.4","0.42","0.29","0.33","0.34","0.31","0.28","0.3","0.3"
"1564",="4950","牧東","12","-1.3","-9.77","0.44","0.14","0.26","0.13","0.41","0.53","0.58","0.57","0.52","0.6","0.62","0.6","0.3"
"1565",="6464","台數科","88.9","+0.3","+0.34","0.33","0.34","0.33","0.26","0.28","0.26","0.35","0.33","0.28","0.45","0.38","0.36","0.29"
"1566",="1475","業旺","51.7","+0.4","+0.78","0.44","0.16","0.15","0.15","0.25","0.51","0.52","0.76","0.61","0.71","0.73","0.48","0.28"
"1567",="6259","百徽","19.45","+0.25","+1.3","0.38","0.14","0.2","0.29","0.41","0.5","0.52","0.61","0.53","0.42","0.33","0.34","0.28"
"1568",="6596","寬宏藝術","50.9","+1.1","+2.21","0.07","0.06","0.06","0.06","0.06","0.05","0.06","0.06","0.04","0.04","0.03","0.03","0.28"
"1569",="1340","勝悅-KY","12.45","-0.1","-0.8","0.21","0.23","0.1","0.17","0.25","0.2","0.22","0.24","0.12","0.22","0.25","0.27",""
"1570",="2612","中航","38.8","+1.05","+2.78","0.19","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.18","0.22","0.22","0.24","0.26"
"1571",="4174","浩鼎","84.5","+0.6","+0.72","0.14","0.07","0.07","0.08","0.09","0.07","0.1","0.08","0.2","0.24","0.22","0.24","0.26"
"1572",="2939","凱羿-KY","28.45","-0.35","-1.22","0.51","0.97","1.14","0.58","0.41","0.7","0.87","0.28","0.27","0.09","0.06","0.26",""
"1573",="3054","立萬利","20.2","+0.3","+1.51","0.17","0.48","0.27","0.17","0.09","0.09","0.09","0.1","0.13","0.12","0.11","0.09","0.26"
"1574",="8423","保綠-KY","23.25","0","0","0.26","0.29","0.28","0.25","0.23","0.25","0.27","0.27","0.29","0.23","0.22","0.25",""
"1575",="4188","安克","21.7","-0.85","-3.77","0.23","0.22","0.21","0.23","0.23","0.21","0.21","0.22","0.22","0.22","0.23","0.24","0.25"
"1576",="4109","加捷生醫","13.55","0","0","0.23","0.19","0.15","0.16","0.22","0.17","0.21","0.28","0.33","0.28","0.27","0.27","0.25"
"1577",="2707","晶華","231","+3","+1.32","0.39","0.85","0.79","0.64","0.19","0.22","0.27","0.26","0.21","0.29","0.37","0.32","0.25"
"1578",="4911","德英","62","0","0","0.2","0.16","0.17","0.16","0.19","0.19","0.2","0.18","0.18","0.19","0.25","0.24","0.24"
"1579",="6590","普鴻","85.3","-1.2","-1.39","0.22","0.27","0.29","0.26","0.21","0.27","0.13","0.18","0.17","0.19","0.24","0.2","0.23"
"1580",="8341","日友","113","-0.5","-0.44","0.48","0.4","0.32","0.35","0.52","0.56","0.78","0.55","0.6","0.66","0.54","0.3","0.22"
"1581",="1906","寶隆","15.55","+0.15","+0.97","0.28","0.25","0","0","0","0.44","0.37","0.2","0.43","0.64","0.65","0.12","0.22"
"1582",="8472","夠麻吉","30.6","+0.1","+0.33","0.08","","","","","0","0","0.01","0.01","0","0.18","0.19","0.21"
"1583",="6103","合邦","40.6","0","0","0.12","0.05","0.07","0.05","0.04","0.03","0.08","0.14","0.2","0.18","0.16","0.18","0.21"
"1584",="1903","士紙","56.7","+0.5","+0.89","0.29","0.77","0.74","0.37","0.21","0.21","0.19","0.17","0.15","0.15","0.14","0.17","0.21"
"1585",="9943","好樂迪","92.8","+0.6","+0.65","0.2","0.19","0.24","0.21","0.17","0.17","0.22","0.19","0.15","0.17","0.23","0.22","0.2"
"1586",="3354","律勝","14.55","+0.05","+0.34","0.28","0.44","0.35","0.31","0.31","0.23","0.29","0.29","0.29","0.27","0.25","0.2","0.2"
"1587",="3522","御頂","15.9","0","0","0.2","0.23","0.25","0.21","0.24","0.2","0.21","0.17","0.15","0.17","0.24","0.2","0.2"
"1588",="8906","花王","16.3","-0.3","-1.81","0.18","0.13","0.14","0.15","0.21","0.18","0.19","0.16","0.21","0.23","0.21","0.21","0.19"
