"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)","23Q3存貨(億)"
"1538",="5469","瀚宇博","54.8","-0.5","-0.9","92.2","101","107","121","104","97.4","98.2","89.7","82.4","81","75.5","73.1","76.2"
"1539",="1102","亞泥","41.6","-0.1","-0.24","79.7","66","63.1","70.4","74.5","88.1","87.2","89.7","92.8","86.7","80.9","80.8","76.5"
"1540",="3044","健鼎","193.5","-2.5","-1.28","104","74.3","80.1","95.2","111","132","135","134","118","112","97.3","81.5","76.5"
"1541",="3006","晶豪科","95.4","+1.3","+1.38","67.7","59.7","54.2","50.6","50.7","53.8","64.1","74.1","84.4","83.7","83.5","77.2","76.6"
"1542",="1434","福懋","25.6","+0.05","+0.2","81.2","68.5","71","70.2","76.3","79.2","83.8","88.9","93.9","95.1","88.9","81.8","77"
"1543",="6196","帆宣","134.5","-1.5","-1.1","52.1","28.5","31.5","33.7","38.4","35.6","49.9","62.8","64.4","62.7","66.6","73.5","77.5"
"1544",="6282","康舒","44.1","+3.4","+8.35","50.8","29.8","32.9","41","44","54.7","56.9","55.2","51.6","59","54.6","51.4","78.5"
"1545",="3583","辛耘","215","+8","+3.86","37.1","8.7","9.14","13.9","19.4","23.6","29.9","35.7","46.1","52.7","60.5","66.9","79.1"
"1546",="2535","達欣工","43.05","+0.8","+1.89","58.8","58.4","58","56.9","55.2","51.8","50.9","51.1","51.7","53.7","64.5","73.9","79.3"
"1547",="5371","中光電","72.4","+0.1","+0.14","89.2","48.9","57.6","62.2","87.2","93","120","138","110","104","87.9","81.4","79.4"
"1548",="3380","明泰","36.25","+0.9","+2.55","90","70.3","73","75.4","87.4","92.4","115","114","109","94.2","94.4","74.2","80.4"
"1549",="9940","信義","29.2","0","0","99.6","114","116","118","105","95","100","99.1","105","99.3","83.4","79.5","80.5"
"1550",="2547","日勝生","9.79","+0.1","+1.03","82.8","86.1","86.3","85.2","87.6","80.7","81","80.5","79.9","80.3","83.2","82.4","80.9"
"1551",="9906","欣巴巴","54.4","+0.7","+1.3","98.2","85.3","88.2","111","108","108","108","102","102","103","99.5","82.7","81.5"
"1552",="2049","上銀","215","+2","+0.94","80.5","62","64.1","69.4","75.3","83.2","86.4","90.1","90.4","89.4","87.2","85.7","82.3"
"1553",="4919","新唐","140.5","+2.5","+1.81","74.3","62.5","62.9","62.8","67.8","68.6","76.1","74.1","77.1","84.6","88","84.3","83"
"1554",="1513","中興電","102.5","0","0","66.4","70","64.6","62.4","59.5","70","56.9","57.3","63.2","66.1","67.6","75.4","84.4"
"1555",="1717","長興","29.9","+0.2","+0.67","97.9","74.9","85.3","95.4","101","107","118","121","103","97.2","97.7","89.8","86"
"1556",="4416","三圓","84.5","+3.5","+4.32","72.9","51.4","55.9","59.8","64.7","67.3","73","77","83.1","84.4","85.5","86.2","87"
"1557",="1456","怡華","16.4","0","0","57","41","39.7","36.7","34.2","41.3","42.8","48.4","60.4","78.9","81.3","91","88.8"
"1558",="1904","正隆","29.45","-0.4","-1.34","87.7","75.2","81.6","87.3","92.2","86.4","90","91.1","97.1","93.7","83.6","84.9","88.8"
"1559",="9910","豐泰","183.5","0","0","89.3","79.7","79.6","75.5","90.8","93.7","93.2","98.2","101","91","89.6","89.1","90.4"
"1560",="3034","聯詠","499","+6.5","+1.32","125","81.6","97","108","123","142","163","188","172","120","106","105","91.2"
"1561",="9914","美利達","178","-2","-1.11","83.5","49.9","62.8","72.7","69","77.3","85.7","85","101","102","104","101","91.8"
"1562",="6488","環球晶","525","-7","-1.32","78.8","72.1","67.7","69.7","70.4","73","75","75.5","80.1","85.4","92.3","92.1","92.4"
"1563",="5206","坤悅","25.05","+0.1","+0.4","85.2","69.9","79.6","82","75","82.7","86.1","89.8","92.6","94.6","86.3","90.7","93"
"1564",="6456","GIS-KY","63","+0.3","+0.48","126","106","119","149","146","103","128","137","153","149","135","98.3","93.7"
"1565",="1503","士電","101","0","0","69.3","43.3","45.8","48.1","56.9","64","64.9","69","78.7","88","86","93.2","94"
"1566",="4306","炎洲","16.75","+0.05","+0.3","83","69.9","71.8","78.6","81.2","82.3","86","86.8","86.1","85.6","85.1","88.2","94.6"
"1567",="3028","增你強","33.2","-0.05","-0.15","87.8","63.8","55.6","64.7","67.3","86.6","83.7","108","119","111","107","92.6","94.7"
"1568",="3706","神達","40.75","-1.45","-3.44","105","91.2","92.9","90.1","107","119","118","134","136","92.4","92.7","94.1","95"
"1569",="1210","大成","54.9","+0.4","+0.73","89.7","81.5","81.3","81.7","80.7","81.8","92","103","91","109","90.8","87.8","96.2"
"1570",="2313","華通","64.7","+0.2","+0.31","98.3","78.7","83","95.2","104","92.5","103","119","114","100","94.4","96.6","98.1"
"1571",="2442","新美齊","22.95","+1.35","+6.25","83.7","78.3","78.5","74.4","75","76.1","77.8","78.4","87.6","93.1","96.6","91","98.2"
"1572",="1313","聯成","16.1","+0.1","+0.62","97.6","58.7","93.3","101","115","86.3","129","116","85.6","88.9","102","96.9","98.5"
"1573",="6770","力積電","29.2","-0.6","-2.01","95.2","78.2","77.6","80.7","83.2","87.3","93","102","113","117","107","104","99.3"
"1574",="2014","中鴻","22.7","0","0","93.4","42.4","49.8","60.8","94.7","127","125","124","102","97.6","95.8","102","99.4"
"1575",="2106","建大","31.85","-0.05","-0.16","113","76.9","87.1","99.7","105","126","138","146","140","123","108","103","99.8"
"1576",="4907","富宇","37.1","-0.1","-0.27","77.4","56.9","56.1","63.5","67.5","65.5","71.2","74.6","83.3","91.4","95.1","102","101"
"1577",="2206","三陽工業","73.8","+0.3","+0.41","82.1","56.6","68.8","75.8","72.9","68.7","74.3","74.3","84.5","98.6","101","108","102"
"1578",="1436","華友聯","77.5","+0.1","+0.13","91.9","74.2","76.1","81.7","92.5","97.3","102","102","89.8","91.2","94.7","99","103"
"1579",="3037","欣興","171","+2.5","+1.48","113","89.3","95.5","103","115","122","126","134","142","128","102","94.4","103"
"1580",="3266","昇陽","17.15","-0.5","-2.83","95.9","76.8","78.6","80.6","86","96.2","90","104","107","107","108","110","105"
"1581",="2023","燁輝","16.65","+0.1","+0.6","119","85.3","107","126","158","141","128","146","120","99.2","109","106","105"
"1582",="5519","隆大","29.55","+0.05","+0.17","90.9","74.7","84.1","81","88.6","87.6","91.2","93.2","91.1","94","96.7","102","106"
"1583",="1785","光洋科","41.15","+0.65","+1.6","98.2","78.9","84.7","87.2","91.9","94.7","98.9","97.1","108","114","108","108","107"
"1584",="2395","研華","345","-7.5","-2.13","123","78.1","88.5","107","126","125","154","154","149","140","133","116","108"
"1585",="5483","中美晶","173.5","-1.5","-0.86","94.1","79.3","77.7","79.4","80.9","86.5","91.4","97.5","101","108","110","109","109"
"1586",="2527","宏璟","25.85","+0.1","+0.39","91.2","80.8","74.7","80.7","77.1","78","85.2","89.5","95.8","100","108","114","110"
"1587",="1736","喬山","71.7","-0.1","-0.14","108","79.5","91.2","97.9","107","117","117","113","130","118","113","103","110"
"1588",="3023","信邦","278.5","+4.5","+1.64","99.8","61.6","70.3","77.9","88.5","102","107","114","116","123","117","111","110"
"1589",="3665","貿聯-KY","270","+3.5","+1.31","92.4","46.5","48.1","49.9","56.8","63.8","115","128","129","123","121","115","112"
"1590",="2610","華航","21.45","-0.2","-0.92","96.7","87.9","82.6","87.8","88.2","88.1","88.6","95.2","102","108","109","110","113"
"1591",="3661","世芯-KY","3170","+35","+1.12","44.6","9.48","12.5","9.61","8.78","10.6","19.3","35.8","68.6","91.2","80.5","75","113"
"1592",="1907","永豐餘","30.7","+0.05","+0.16","112","90.5","96.3","104","113","117","111","115","118","119","122","121","115"
"1593",="9946","三發地產","20.9","+0.5","+2.45","111","73.9","91.2","120","119","118","120","117","112","114","116","118","120"
"1594",="1802","台玻","19.15","+0.05","+0.26","116","81.6","88.9","86.8","90.2","103","128","142","146","136","140","128","120"
"1595",="5525","順天","26.45","+0.1","+0.38","131","122","132","136","141","146","135","122","126","125","129","134","121"
"1596",="2603","長榮","112","-1.5","-1.32","71.3","29.3","44.4","47.9","53.9","58.4","75.6","92.4","83.9","77.1","80.7","90.8","121"
"1597",="3209","全科","36.8","+0.35","+0.96","80.3","41.3","45.3","35.9","31.8","53.3","61.7","81.6","102","99.9","140","149","122"
"1598",="2412","中華電","118","0","0","119","124","123","115","131","113","125","111","123","113","120","108","124"
"1599",="1504","東元","46.1","-0.1","-0.22","121","96.3","103","110","120","123","131","130","133","129","128","127","124"
"1600",="2505","國揚","18.85","+0.15","+0.8","108","99.2","109","97.4","105","107","92.6","97.6","110","117","117","121","124"
"1601",="4113","聯上","30.6","+0.55","+1.83","108","97.8","98.9","99.1","101","101","103","108","111","116","119","122","126"
"1602",="2537","聯上發","8.71","+0.07","+0.81","116","102","107","110","101","119","115","117","118","123","123","126","127"
"1603",="2201","裕隆","77.7","-1.3","-1.65","115","120","111","121","112","105","108","111","107","98.8","127","129","129"
"1604",="2337","旺宏","28.4","-0.25","-0.87","140","129","132","140","133","132","136","152","154","147","150","142","134"
"1605",="1101","台泥","33.85","-0.35","-1.02","132","79.4","77.8","90.5","112","134","136","183","177","161","158","145","134"
"1606",="5512","力麒","9.71","+0.11","+1.15","153","159","160","159","158","156","153","152","150","150","151","147","136"
"1607",="2538","基泰","15.55","+0.15","+0.97","126","122","122","122","123","123","123","124","124","125","126","137","137"
"1608",="2534","宏盛","20.5","+0.2","+0.99","165","209","205","204","200","165","161","145","145","130","135","138","140"
"1609",="2385","群光","155","+0.5","+0.32","186","157","166","191","215","218","232","225","205","188","164","135","141"
"1610",="2345","智邦","562","+2","+0.36","125","81.8","101","121","124","132","145","142","124","128","129","129","142"
"1611",="3596","智易","168.5","-2","-1.17","127","80.3","97.9","105","130","125","136","120","144","146","156","135","144"
"1612",="3260","威剛","98.2","-0.7","-0.71","95.2","68.9","102","114","104","90.8","110","90.1","68","62.3","72.8","115","145"
"1613",="2348","海悅","85.9","+0.4","+0.47","108","43.5","64.2","85","103","104","110","114","120","128","137","141","146"
"1614",="2379","瑞昱","435.5","+5","+1.16","171","86.2","97.9","131","155","165","175","198","249","256","212","185","148"
"1615",="3056","富華新","28.7","+0.45","+1.59","144","138","118","124","131","162","171","163","147","137","143","148","151"
"1616",="6212","理銘","52.9","0","0","115","76.7","76.4","82.1","74","120","118","128","134","139","140","145","151"
"1617",="2207","和泰車","709","0","0","126","119","95.2","128","83.1","100","87","114","120","133","190","191","153"
"1618",="3048","益登","24.2","+0.15","+0.62","137","78.8","82.5","90","113","124","131","158","196","182","173","160","161"
"1619",="2105","正新","46.2","+0.1","+0.22","196","183","193","207","202","204","206","213","211","210","193","171","161"
"1620",="3017","奇鋐","327","0","0","156","115","122","122","129","156","169","201","197","174","168","152","161"
"1621",="2392","正崴","41.2","-0.05","-0.12","166","133","155","144","168","155","169","216","208","178","153","157","162"
"1622",="2634","漢翔","50.7","+0.1","+0.2","137","122","131","127","127","120","130","135","140","135","154","166","163"
"1623",="5388","中磊","123","-0.5","-0.4","149","88","102","120","149","142","169","180","182","168","168","154","166"
"1624",="8415","大國鋼","34.3","+0.15","+0.44","126","97.7","89.1","79.9","80.4","90.5","107","131","161","173","171","169","166"
"1625",="6121","新普","361","-2.5","-0.69","185","162","167","174","174","181","220","230","224","182","176","160","172"
"1626",="6186","新潤","55","+1.1","+2.04","143","135","126","114","118","131","138","148","155","151","161","168","172"
"1627",="5508","永信建","91.7","+0.2","+0.22","148","108","126","133","134","129","133","155","161","168","175","177","174"
"1628",="1442","名軒","37.8","0","0","138","120","127","131","125","129","132","138","142","142","146","153","174"
"1629",="5530","龍巖","38.2","+0.3","+0.79","170","160","161","164","165","167","168","171","171","174","176","178","181"
"1630",="2528","皇普","28.6","+0.05","+0.18","154","108","129","140","148","145","145","151","165","174","169","183","189"
"1631",="5531","鄉林","11.15","-0.05","-0.45","167","149","154","146","171","151","157","158","164","194","184","182","189"
"1632",="8112","至上","53.3","-1.1","-2.02","225","145","147","194","238","296","245","323","287","217","218","192","196"
"1633",="2530","華建","28","+0.2","+0.72","145","61.2","74.8","124","127","138","151","164","168","168","178","186","196"
"1634",="2006","東和鋼鐵","69.3","+1.4","+2.06","185","122","152","170","198","205","202","215","202","188","186","188","196"
"1635",="2539","櫻花建","49.7","-0.2","-0.4","189","164","178","192","188","190","201","193","181","194","191","198","197"
"1636",="2912","統一超","272","+1.5","+0.55","178","166","154","150","154","184","168","164","175","217","203","195","202"
"1637",="3033","威健","27.9","0","0","130","78.6","75","83","95.6","103","120","144","181","163","149","157","206"
"1638",="1301","台塑","81.3","-0.6","-0.73","221","167","190","205","212","245","231","266","241","224","231","230","210"
"1639",="2101","南港","38.4","+0.3","+0.79","153","99.7","104","114","123","136","149","158","172","178","188","201","211"
"1640",="2515","中工","11.4","+0.05","+0.44","166","145","148","151","152","152","155","161","166","170","182","196","212"
"1641",="2371","大同","38.1","-0.35","-0.91","158","136","133","134","128","137","137","145","151","199","191","195","213"
"1642",="8299","群聯","470","-3.5","-0.74","190","101","132","156","175","195","238","233","211","204","211","206","213"
"1643",="2540","愛山林","90.9","+0.4","+0.44","144","96.5","97.9","103","110","119","134","149","159","173","180","193","217"
"1644",="1532","勤美","37.65","+0.1","+0.27","209","182","189","211","206","200","199","207","214","220","228","227","222"
"1645",="4958","臻鼎-KY","103","-1","-0.96","189","130","169","193","272","177","198","209","241","177","140","138","223"
"1646",="2344","華邦電","27.6","-0.2","-0.72","183","141","145","145","153","159","176","188","205","214","219","224","232"
"1647",="6285","啟碁","143","0","0","175","82.8","101","136","142","134","151","187","224","246","234","226","237"
"1648",="6414","樺漢","278.5","+1","+0.36","192","128","137","147","165","160","190","213","245","220","232","231","238"
"1649",="2312","金寶","15.7","+0.25","+1.62","267","203","223","247","290","294","308","336","333","265","239","223","246"
"1650",="3703","欣陸","27.45","+0.1","+0.37","270","284","281","285","289","285","271","272","285","249","239","246","250"
"1651",="2327","國巨","550","0","0","241","145","192","210","233","252","261","288","288","269","253","253","250"
"1652",="2520","冠德","36.25","+0.15","+0.42","227","283","273","225","222","212","210","204","207","211","212","215","252"
"1653",="2301","光寶科","107","-5","-4.46","282","247","267","286","308","323","313","307","314","277","254","233","260"
"1654",="1808","潤隆","96.6","+1.1","+1.15","296","248","235","236","253","272","289","328","342","356","353","362","278"
"1655",="2408","南亞科","70.7","+0.1","+0.14","176","141","123","111","109","116","119","141","189","234","263","280","280"
"1656",="2376","技嘉","233.5","-10.5","-4.3","242","152","201","223","224","266","330","300","229","218","247","223","288"
"1657",="2409","友達","16.3","-0.25","-1.51","315","268","291","314","347","345","378","372","298","303","285","284","297"
"1658",="6669","緯穎","1825","-45","-2.41","357","198","280","259","393","454","509","456","425","360","345","296","305"
"1659",="6177","達麗","33.8","+0.1","+0.3","294","258","286","302","312","308","290","273","281","289","284","323","314"
"1660",="9945","潤泰新","35.75","-0.2","-0.56","296","290","293","300","284","290","295","302","301","290","295","297","315"
"1661",="2545","皇翔","39.5","0","0","283","230","240","235","243","274","311","308","304","306","309","315","319"
"1662",="2536","宏普","29.5","+0.05","+0.17","274","181","181","192","207","274","302","307","319","323","328","334","340"
"1663",="2524","京城","31.35","-0.15","-0.48","320","292","298","326","323","315","315","318","319","327","331","337","342"
"1664",="2548","華固","94.8","+0.2","+0.21","327","290","295","317","316","345","368","313","315","342","335","340","352"
"1665",="9921","巨大","173.5","-2","-1.14","314","182","183","213","259","309","339","347","375","414","414","383","353"
"1666",="1605","華新","38.9","+0.05","+0.13","311","211","254","237","291","317","372","376","260","361","362","331","354"
"1667",="3481","群創","12.6","-0.15","-1.18","371","309","305","351","392","383","415","471","430","359","343","335","359"
"1668",="2377","微星","169.5","-0.5","-0.29","335","275","262","323","353","379","466","384","307","293","290","331","361"
"1669",="2303","聯電","50","-0.3","-0.6","276","226","222","224","231","230","254","273","301","311","327","346","366"
"1670",="2352","佳世達","42.7","-0.65","-1.5","446","351","359","420","480","501","564","562","534","439","397","358","384"
"1671",="5213","亞昕","31.1","+0.4","+1.3","343","262","261","270","285","334","351","354","366","386","398","419","428"
"1672",="1326","台化","64.5","-0.5","-0.77","464","330","394","425","458","472","506","545","537","484","504","462","446"
"1673",="5534","長虹","74.9","+0.2","+0.27","379","288","304","330","353","371","365","387","407","424","432","442","448"
"1674",="2353","宏碁","34.8","-0.85","-2.38","520","430","504","587","584","587","639","634","581","422","395","430","450"
"1675",="9904","寶成","30.4","-0.25","-0.82","533","489","511","491","547","608","626","583","605","537","513","428","455"
"1676",="2347","聯強","68.4","-0.4","-0.58","454","309","297","329","374","477","513","565","640","573","456","455","462"
"1677",="2501","國建","16.15","+0.25","+1.57","390","290","293","348","352","360","405","443","443","413","428","436","470"
"1678",="1314","中石化","9.95","+0.02","+0.2","335","127","129","168","205","127","433","436","480","479","477","478","480"
"1679",="2923","鼎固-KY","26.2","-0.05","-0.19","455","390","395","401","447","464","477","474","486","483","479","474","487"
"1680",="1402","遠東新","30.45","+0.05","+0.16","469","219","258","451","474","490","553","585","557","539","529","488","489"
"1681",="1303","南亞","68.5","-1.1","-1.58","524","412","439","481","505","576","591","607","571","530","543","527","506"
"1682",="1216","統一","71.8","-0.1","-0.14","451","389","387","389","397","466","434","442","451","529","474","525","527"
"1683",="2454","聯發科","942","+16","+1.73","682","377","567","631","688","733","894","914","834","707","693","611","534"
"1684",="2356","英業達","42.35","-1.65","-3.75","587","414","454","530","689","624","766","760","752","510","510","495","538"
"1685",="2027","大成鋼","38.6","+0.1","+0.26","574","493","451","420","451","500","558","626","717","721","672","656","628"
"1686",="5522","遠雄","59.2","0","0","651","607","626","663","674","617","642","668","658","650","636","677","697"
"1687",="3711","日月光投控","126.5","-0.5","-0.39","809","621","669","759","778","732","862","947","1,013","928","857","776","770"
"1688",="2308","台達電","307.5","-3","-0.97","682","449","491","562","619","661","672","713","788","798","805","820","809"
"1689",="6505","台塑化","84","-1.3","-1.52","768","470","601","575","714","727","832","1,018","967","864","736","796","915"
"1690",="3036","文曄","114","-1","-0.87","756","443","495","540","658","665","718","850","1,019","905","908","938","936"
"1691",="3702","大聯大","72.5","+0.8","+1.12","970","571","729","777","914","862","995","1,189","1,375","1,117","1,030","996","1,080"
"1692",="2324","仁寶","30.8","-0.4","-1.28","1,179","962","915","1,187","1,307","1,150","1,362","1,485","1,326","1,116","1,180","1,026","1,134"
"1693",="2002","中鋼","25.8","+0.1","+0.39","1,221","762","879","1,003","1,228","1,295","1,407","1,527","1,466","1,315","1,307","1,261","1,205"
"1694",="2357","華碩","384.5","-4.5","-1.16","1,501","973","1,138","1,382","1,596","1,673","2,043","2,173","1,852","1,425","1,243","1,245","1,269"
