"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q2存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)"
"1484",="5432","新門","49.9","+2.2","+4.61","0.35","0.09","0.06","0.09","0.06","0.11","0.34","0.48","0.27","0.42","0.63","0.86","0.75"
"1485",="6560","欣普羅","30.45","-0.35","-1.14","1.23","0.75","0.98","0.92","1.24","1.5","1.94","1.94","1.64","1.34","1.02","0.85","0.69"
"1486",="2605","新興","19.2","+0.3","+1.59","1.7","1.12","1.33","1","0.92","1.72","2.31","2.09","1.7","3.73","2.2","1.56","0.72"
"1487",="3164","景岳","24.2","0","0","0.41","0.33","0.39","0.35","0.34","0.32","0.32","0.37","0.44","0.43","0.44","0.55","0.63"
"1488",="6666","羅麗芬-KY","71.2","-2","-2.73","0.9","1.27","1.19","1.04","1.16","0.98","0.77","0.72","0.81","0.77","0.67","0.75","0.67"
"1489",="6146","耕興","241","+7","+2.99","0.63","0.34","0.43","0.42","0.61","0.75","0.8","0.76","0.85","0.74","0.73","0.53","0.65"
"1490",="6276","安鈦克","41.2","+0.55","+1.35","1.42","1.2","1.4","1.63","2.13","2.48","1.88","1.56","1.59","1.15","0.67","0.69","0.62"
"1491",="4131","晶宇","25","0","0","0.89","0.95","1.1","1.1","1.02","1.01","1.03","0.93","0.84","0.8","0.68","0.61","0.59"
"1492",="6642","富致","48.3","-0.5","-1.02","0.78","0.74","0.62","0.59","0.6","0.76","0.91","0.94","0.91","0.86","0.89","0.8","0.74"
"1493",="8422","可寧衛","183","-1.5","-0.81","0.43","0.02","0.02","0.02","0.02","0.02","0.73","0.75","0.83","0.79","0.77","0.56","0.63"
"1494",="3095","及成","23.2","+1.85","+8.67","0.66","0.75","0.57","0.47","0.62","0.75","0.9","0.86","0.81","0.6","0.45","0.55","0.63"
"1495",="2607","榮運","28.1","-0.35","-1.23","0.51","0.47","0.46","0.46","0.5","0.5","0.51","0.52","0.52","0.53","0.51","0.52","0.62"
"1496",="8917","欣泰","65","0","0","0.55","0.59","0.54","0.56","0.53","0.5","0.49","0.49","0.48","0.54","0.64","0.64","0.59"
"1497",="3055","蔚華科","38.7","-0.9","-2.27","2.44","3.9","2.78","3.69","3.59","1.8","1.92","1.72","2.93","2.33","1.97","1.72","0.93"
"1498",="3444","利機","71.7","+0.2","+0.28","0.61","0.47","0.52","0.48","0.51","0.45","0.62","0.67","0.87","0.78","0.67","0.6","0.71"
"1499",="4950","牧東","12.25","+1.1","+9.87","0.44","0.33","0.14","0.26","0.13","0.41","0.53","0.58","0.57","0.52","0.6","0.62","0.6"
"1500",="5487","通泰","27","0","0","0.72","0.81","0.88","0.88","0.8","0.63","0.55","0.71","0.7","0.68","0.77","0.67","0.62"
"1501",="6431","光麗-KY","19","-0.25","-1.3","0.58","0.11","0.09","0.1","0.09","0.87","0.87","0.97","0.94","0.96","0.74","0.63","0.59"
"1502",="2734","易飛網","49.2","-1.2","-2.38","0.36","0.31","0.32","0.26","0.35","0.39","0.34","0.35","0.34","0.31","0.36","0.41","0.59"
"1503",="5212","凌網","43.55","+0.6","+1.4","0.3","0.24","0.22","0.24","0.16","0.21","0.2","0.11","0.21","0.32","0.57","0.57","0.51"
"1504",="8401","白紗科","20.05","0","0","0.59","0.48","0.47","0.5","0.52","0.72","0.59","0.63","0.63","0.63","0.61","0.64","0.7"
"1505",="6514","芮特-KY","48.5","+0.25","+0.52","0.97","1.02","0.93","0.97","0.97","0.85","0.8","1.17","1.28","1.23","1","0.83","0.64"
"1506",="6661","威健生技","23.95","+0.1","+0.42","0.37","0.44","0.3","0.18","0.39","0.48","0.47","0.27","0.57","0.36","0.25","0.34","0.34"
"1507",="4413","飛寶企業","15.45","+0.35","+2.32","0.86","0.97","0.84","1.36","0.79","0.82","0.79","0.98","0.88","0.84","0.63","0.86","0.56"
"1508",="3171","新洲","18.15","+0.05","+0.28","0.63","0.45","0.53","0.6","0.73","0.59","0.7","0.7","0.87","0.63","0.63","0.54","0.62"
"1509",="8024","佑華","20.9","-0.1","-0.48","0.42","0.67","0.56","0.46","0.54","0.43","0.3","0.34","0.35","0.34","0.33","0.3","0.45"
"1510",="1742","台蠟","16.85","+0.2","+1.2","1.18","1.56","1.4","1.36","1.45","1.44","1.57","1.25","1.36","1.04","0.61","0.57","0.55"
"1511",="5478","智冠","96","-1.5","-1.54","0.38","0.21","0.34","0.41","0.29","0.39","0.31","0.34","0.48","0.4","0.42","0.62","0.41"
"1512",="3426","台興","38.5","+0.2","+0.52","0.51","0.21","0.37","0.43","0.44","0.54","0.47","0.54","0.69","0.58","0.69","0.65","0.54"
"1513",="6708","天擎","44.75","-0.2","-0.44","0.65","0.4","","0.35","0.44","0.63","0.84","0.89","0.97","0.81","0.7","0.57","0.53"
"1514",="3268","海德威","21.3","-0.25","-1.16","0.44","0.37","0.44","0.34","0.24","0.52","0.58","0.51","0.49","0.31","0.54","0.41","0.53"
"1515",="1443","立益物流","28.25","-0.05","-0.18","0.71","1.12","0.93","0.8","0.63","0.66","0.78","0.6","0.66","0.68","0.58","0.56","0.52"
"1516",="6767","台微醫","42.85","+0.85","+2.02","0.45","0.46","0.45","0.4","0.42","0.42","0.42","0.41","0.43","0.46","0.48","0.51","0.51"
"1517",="8921","沈氏","14.25","0","0","0.83","0.61","0.68","0.73","0.72","0.75","0.8","0.88","0.95","1","1.09","1.05","0.7"
"1518",="6574","霈方","55","-1.5","-2.65","0.62","0.85","0.8","0.72","0.7","0.62","0.57","0.54","0.56","0.54","0.54","0.5","0.51"
"1519",="5244","弘凱","30.5","-0.25","-0.81","0.67","0.53","0.62","0.69","0.87","0.97","0.72","0.71","0.66","0.71","0.53","0.58","0.5"
"1520",="2705","六福","18.6","-0.15","-0.8","0.68","0.88","0.89","0.86","0.91","0.95","0.96","0.47","0.45","0.42","0.45","0.47","0.5"
"1521",="2726","雅茗-KY","25.6","-0.6","-2.29","0.86","0.75","0.8","0.85","0.93","1.06","0.87","1.07","1.17","0.87","0.82","0.58","0.49"
"1522",="1784","訊聯","67.7","-3.5","-4.92","0.71","0.37","0.95","0.8","0.83","0.76","0.91","0.79","0.64","0.74","0.74","0.47","0.5"
"1523",="2755","揚秦","115.5","+0.5","+0.43","0.45","0.44","0.42","0.41","0.36","0.32","0.34","0.49","0.49","0.49","0.49","0.59","0.52"
"1524",="4538","大詠城","22.5","-0.5","-2.17","0.58","0.35","0.42","0.37","0.41","0.46","0.68","0.87","0.74","0.81","0.68","0.66","0.53"
"1525",="6615","慧智","41.5","-0.5","-1.19","0.41","0.4","0.37","0.5","0.37","0.34","0.39","0.42","0.29","0.39","0.39","0.57","0.48"
"1526",="2752","豆府","271.5","0","0","0.29","0.15","0.22","0.22","0.24","0.21","0.23","0.3","0.32","0.32","0.34","0.48","0.48"
"1527",="3297","杭特","16.05","0","0","0.57","0.5","0.5","0.45","0.49","0.46","0.63","0.63","0.69","0.69","0.65","0.59","0.52"
"1528",="8431","匯鑽科","60.8","+0.1","+0.16","0.35","0.15","0.13","0.11","0.14","0.16","0.26","0.46","0.58","0.57","0.6","0.54","0.47"
"1529",="6228","全譜","12","-0.2","-1.64","0.4","0.39","0.4","0.35","0.33","0.37","0.41","0.37","0.44","0.4","0.44","0.45","0.47"
"1530",="3623","富晶通","16.85","-0.1","-0.59","0.53","0.48","0.45","0.41","0.46","0.47","0.53","0.57","0.65","0.59","0.63","0.61","0.51"
"1531",="5251","天鉞電","18.85","-0.05","-0.26","0.68","0.66","0.61","0.71","0.66","0.84","0.79","0.74","0.79","0.73","0.72","0.5","0.45"
"1532",="3066","李洲","18","-0.85","-4.51","0.99","0.61","0.69","0.64","0.7","0.77","0.87","0.83","1.69","2.13","1.51","1","0.45"
"1533",="1471","首利","12.85","-0.25","-1.91","1.01","0.65","0.77","0.99","1.13","1.42","1.45","1.3","1.31","0.98","0.86","0.68","0.63"
"1534",="6210","慶生","32.1","-0.05","-0.16","0.73","0.58","0.55","0.63","0.68","0.94","0.93","0.91","0.85","0.84","0.66","0.59","0.57"
"1535",="6242","立康","56.1","-0.6","-1.06","0.34","0.39","0.41","0.31","0.31","0.36","0.33","0.29","0.36","0.34","0.28","0.33","0.38"
"1536",="6821","聯寶","43.1","+0.1","+0.23","0.56","0.35","","0.31","","0.39","0.56","0.76","0.84","0.77","0.67","0.53","0.44"
"1537",="6530","創威","27.75","+0.1","+0.36","0.42","0.32","0.31","0.31","0.43","0.43","0.46","0.43","0.47","0.48","0.5","0.5","0.46"
"1538",="6461","益得","28.55","-0.45","-1.55","0.56","0.58","0.57","0.57","0.58","0.61","0.63","0.6","0.56","0.54","0.63","0.52","0.34"
"1539",="6144","得利影","13.95","-0.25","-1.76","0.53","0.7","0.67","0.7","0.65","0.57","0.48","0.48","0.45","0.43","0.43","0.44","0.42"
"1540",="5348","系通","15","+0.2","+1.35","0.33","0.22","0.19","0.16","0.22","0.32","0.33","0.36","0.38","0.38","0.49","0.44","0.42"
"1541",="9918","欣天然","40.6","-0.35","-0.85","0.4","0.42","0.4","0.45","0.34","0.35","0.35","0.34","0.35","0.46","0.43","0.45","0.41"
"1542",="8291","尚茂","6.55","0","0","0.41","0.57","0.45","0.27","0.26","0.29","0.52","0.44","0.31","0.46","0.5","0.42","0.41"
"1543",="5345","天揚","5.16","+0.16","+3.2","0.35","0.2","0.28","0.33","0.35","0.4","0.39","0.4","0.35","0.34","0.37","0.38","0.41"
"1544",="4162","智擎","83.7","+0.2","+0.24","0.25","0.24","0.14","0.25","0.15","0.12","0.09","0.05","0.34","0.61","0.47","0.34","0.21"
"1545",="3523","迎輝","18.2","+0.7","+4","0.5","0.5","0.73","0.61","0.56","0.58","0.45","0.5","0.34","0.33","0.46","0.6","0.39"
"1546",="3094","聯傑","28.65","+0.3","+1.06","0.34","0.32","0.29","0.25","0.24","0.23","0.29","0.35","0.38","0.47","0.5","0.45","0.37"
"1547",="5460","同協","12.75","+0.15","+1.19","0.85","1.3","1.11","1.18","1.28","1.42","1.15","0.54","0.46","0.49","0.46","0.39","0.36"
"1548",="6204","艾華","63.5","+0.7","+1.11","0.59","0.54","0.53","0.6","0.7","0.85","0.79","0.73","0.63","0.53","0.42","0.41","0.38"
"1549",="1410","南染","39","-0.05","-0.13","0.36","0.23","0.24","0.29","0.28","0.35","0.38","0.42","0.47","0.49","0.44","0.36","0.37"
"1550",="6754","匯僑設計","50.3","0","0","0.37","0.36","0.28","0.24","0.3","0.39","0.47","0.33","0.33","0.63","0.49","0.27","0.33"
"1551",="1799","易威","22","+0.1","+0.46","0.28","0.17","0.21","0.31","0.27","0.24","0.2","0.21","0.23","0.38","0.45","0.27","0.37"
"1552",="8066","來思達","29.3","+0.1","+0.34","0.85","0.04","0.27","0.43","0.97","0.91","0.84","1.57","1.85","1.55","0.78","0.61","0.37"
"1553",="2929","淘帝-KY","11","+0.2","+1.85","0.72","2.11","2.5","0.21","0.2","0.18","1.19","0.21","0.45","0.16","0.98","0.07","0.36"
"1554",="3632","研勤","15.05","+0.05","+0.33","0.48","0.6","0.6","0.5","0.52","0.77","0.68","0.28","0.34","0.4","0.4","0.35","0.36"
"1555",="2640","大車隊","107.5","-4.5","-4.02","0.3","0.28","0.21","0.25","0.31","0.35","0.32","0.27","0.29","0.32","0.32","0.32","0.35"
"1556",="4160","創源","50","-1","-1.96","0.55","0.66","0.65","0.55","0.6","0.55","0.71","0.6","0.45","0.57","0.58","0.31","0.33"
"1557",="6259","百徽","19.15","+0.05","+0.26","0.37","0.16","0.14","0.2","0.29","0.41","0.5","0.52","0.61","0.53","0.42","0.33","0.34"
"1558",="2754","亞洲藏壽司","159","-4","-2.45","0.19","0.11","0.19","0.18","0.15","0.11","0.16","0.16","0.2","0.22","0.25","0.26","0.29"
"1559",="2707","晶華","242.5","+1.5","+0.62","0.43","0.69","0.85","0.79","0.64","0.19","0.22","0.27","0.26","0.21","0.29","0.37","0.32"
"1560",="2404","漢唐","223.5","-4.5","-1.97","0.54","0.53","0.53","0.51","0.45","0.49","0.55","0.58","0.67","0.68","0.68","0.52","0.32"
"1561",="2756","聯發國際","124.5","-0.5","-0.4","0.32","0.28","0.26","0.27","0.22","0.34","0.38","0.32","0.3","0.32","0.31","0.39","0.4"
"1562",="5211","蒙恬","22.2","0","0","0.31","0.34","0.35","0.34","0.32","0.29","0.32","0.32","0.32","0.27","0.28","0.31","0.31"
"1563",="2748","雲品","82.6","+1.2","+1.47","0.27","0.23","0.31","0.32","0.29","0.28","0.27","0.27","0.22","0.2","0.29","0.3","0.23"
"1564",="6578","達邦蛋白","16.4","-0.25","-1.5","0.43","0.31","0.41","0.56","0.3","0.64","0.61","0.38","0.34","0.41","0.28","0.53","0.45"
"1565",="4303","信立","18.45","+0.25","+1.37","0.54","0.58","0.57","0.7","0.63","0.58","0.55","0.56","0.55","0.52","0.53","0.41","0.32"
"1566",="3067","全域","40.6","-0.3","-0.73","0.16","0.18","0.14","0.12","0.13","0.14","0.12","0.08","0.18","0.25","0.19","0.19","0.24"
"1567",="8341","日友","132","+1","+0.76","0.49","0.32","0.4","0.32","0.35","0.52","0.56","0.78","0.55","0.6","0.66","0.54","0.3"
"1568",="3205","佰研","47.1","-1","-2.08","0.34","0.33","0.36","0.33","0.37","0.4","0.42","0.29","0.33","0.34","0.31","0.28","0.3"
"1569",="6649","台生材","34.15","0","0","0.11","0.06","0.06","0.06","0.06","0.07","0.09","0.1","0.09","0.14","0.14","0.18","0.25"
"1570",="8080","永利聯合","10.2","0","0","0.4","0.32","0.35","0.22","0.14","0.36","0.4","0.55","0.64","0.6","0.57","0.39","0.3"
"1571",="6464","台數科","88.6","-0.4","-0.45","0.33","0.35","0.34","0.33","0.26","0.28","0.26","0.35","0.33","0.28","0.45","0.38","0.36"
"1572",="4402","福大","8.88","+0.01","+0.11","0.44","0.61","0.68","0.55","0.5","0.49","0.45","0.36","0.38","0.31","0.35","0.3","0.29"
"1573",="1475","業旺","52","-0.8","-1.52","0.42","0.06","0.16","0.15","0.15","0.25","0.51","0.52","0.76","0.61","0.71","0.73","0.48"
"1574",="3191","和進","14.15","+0.2","+1.43","0.41","0.71","0.67","0.25","0.37","0.38","0.39","0.39","0.36","0.43","0.41","0.34","0.27"
"1575",="1340","勝悅-KY","12.4","0","0","0.21","0.2","0.23","0.1","0.17","0.25","0.2","0.22","0.24","0.12","0.22","0.25","0.27"
"1576",="2612","中航","39.9","-0.95","-2.33","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.18","0.22","0.22","0.24"
"1577",="4174","浩鼎","86.5","+2.5","+2.98","0.12","0.05","0.07","0.07","0.08","0.09","0.07","0.1","0.08","0.2","0.24","0.22","0.24"
"1578",="2939","凱羿-KY","29","+0.1","+0.35","0.54","0.84","0.97","1.14","0.58","0.41","0.7","0.87","0.28","0.27","0.09","0.06","0.26"
"1579",="3054","立萬利","19.8","-0.1","-0.5","0.21","0.78","0.48","0.27","0.17","0.09","0.09","0.09","0.1","0.13","0.12","0.11","0.09"
"1580",="8423","保綠-KY","22.7","0","0","0.26","0.31","0.29","0.28","0.25","0.23","0.25","0.27","0.27","0.29","0.23","0.22","0.25"
"1581",="4188","安克","20.2","-0.3","-1.46","0.22","0.21","0.22","0.21","0.23","0.23","0.21","0.21","0.22","0.22","0.22","0.23","0.24"
"1582",="4109","加捷生醫","13.75","0","0","0.23","0.19","0.19","0.15","0.16","0.22","0.17","0.21","0.28","0.33","0.28","0.27","0.27"
"1583",="4911","德英","63.7","-1","-1.55","0.19","0.17","0.16","0.17","0.16","0.19","0.19","0.2","0.18","0.18","0.19","0.25","0.24"
"1584",="6590","普鴻","89.7","+1.4","+1.59","0.22","0.28","0.27","0.29","0.26","0.21","0.27","0.13","0.18","0.17","0.19","0.24","0.2"
"1585",="1906","寶隆","15.85","0","0","0.28","0.27","0.25","0","0","0","0.44","0.37","0.2","0.43","0.64","0.65","0.12"
"1586",="6103","合邦","39.85","-0.1","-0.25","0.1","0.03","0.05","0.07","0.05","0.04","0.03","0.08","0.14","0.2","0.18","0.16","0.18"
"1587",="1903","士紙","58.7","-0.9","-1.51","0.34","0.77","0.77","0.74","0.37","0.21","0.21","0.19","0.17","0.15","0.15","0.14","0.17"
"1588",="8906","花王","16.6","+0.1","+0.61","0.18","0.14","0.13","0.14","0.15","0.21","0.18","0.19","0.16","0.21","0.23","0.21","0.21"
"1589",="6130","星寶國際","30.75","+0.35","+1.15","0.06","0.07","0.05","0.05","0.04","0.1","0.05","0.03","0.02","0.04","0.05","0.04","0.21"
"1590",="9943","好樂迪","91.7","+0.9","+0.99","0.19","0.17","0.19","0.24","0.21","0.17","0.17","0.22","0.19","0.15","0.17","0.23","0.22"
"1591",="3522","御頂","16.95","+0.05","+0.3","0.21","0.24","0.23","0.25","0.21","0.24","0.2","0.21","0.17","0.15","0.17","0.24","0.2"
"1592",="3354","律勝","14.6","0","0","0.3","0.42","0.44","0.35","0.31","0.31","0.23","0.29","0.29","0.29","0.27","0.25","0.2"
"1593",="8472","夠麻吉","36.1","0","0","0.06","","","","","","0","0","0.01","","0","0.18","0.19"
"1594",="3040","遠見","30.05","0","0","0.17","0.2","0.16","0.12","0.16","0.14","0.14","0.16","0.18","0.2","0.2","0.19","0.19"
"1595",="5202","力新","14.95","-0.05","-0.33","0.19","0.44","0.23","0.18","0.18","0.15","0.17","0.15","0.18","0.12","0.15","0.19","0.19"
"1596",="4192","杏國","48","0","0","0.18","0.18","0.18","0.18","0.18","0.19","0.17","0.17","0.16","0.16","0.2","0.17","0.19"
"1597",="2424","隴華","38.8","-4","-9.35","0.14","0.08","0.11","0.13","0.15","0.18","0.12","0.16","0.19","0.19","0.17","0.08","0.19"
"1598",="6419","京晨科","34.75","+1.8","+5.46","0.21","0.3","0.31","0.3","0.24","0.19","0.2","0.15","0.16","0.15","0.18","0.1","0.18"
"1599",="6751","智聯服務","92.4","+1.3","+1.43","0.33","0.38","0.24","0.19","0.23","0.32","0.7","0.36","0.37","0.23","0.26","0.39","0.34"
"1600",="6184","大豐電","50.7","0","0","0.2","0.28","0.22","0.2","0.21","0.25","0.13","0.13","0.12","0.38","0.21","0.13","0.19"
"1601",="1535","中宇","57.2","+0.2","+0.35","0.13","0.09","0.09","0.11","0.11","0.12","0.11","0.12","0.12","0.13","0.24","0.2","0.18"
"1602",="1213","大飲","6.42","+0.01","+0.16","0.28","0.26","0.31","0.37","0.41","0.37","0.28","0.3","0.25","0.25","0.22","0.2","0.16"
"1603",="6733","博晟生醫","36.4","-1.1","-2.93","0.09","0.05","0.09","0.1","0.13","0.13","0.1","0.09","0.07","0.06","0.08","0.05","0.12"
"1604",="4157","太景*-KY","15","0","0","0.17","0.18","0.15","0.15","0.2","0.19","0.19","0.18","0.18","0.17","0.17","0.15","0.16"
"1605",="2438","翔耀","23.05","+0.25","+1.1","0.25","0.24","0.25","0.31","0.37","0.28","0.25","0.27","0.26","0.26","0.21","0.15","0.15"
"1606",="8489","三貝德","23.5","+0.35","+1.51","0.15","0.18","0.17","0.19","0.23","0.14","0.15","0.12","0.1","0.12","0.14","0.15","0.15"
"1607",="8926","台汽電","44.2","-0.85","-1.89","0.11","0.05","0.08","0.07","0.08","0.07","0.08","0.13","0.14","0.12","0.16","0.18","0.2"
"1608",="4609","唐鋒","7.15","-0.05","-0.69","0.63","0.44","0.54","0.57","0.68","1.27","1.82","0.46","0.45","0.52","0.36","0.31","0.16"
"1609",="5481","新華","13.8","-0.15","-1.08","0.12","0.1","0.11","0.12","0.12","0.12","0.09","0.1","0.09","0.13","0.15","0.15","0.14"
"1610",="6624","萬年清","47.1","+0.3","+0.64","0.03","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.13","0.13"
"1611",="4944","兆遠","9.56","+0.05","+0.53","0.83","0.94","0.93","0.97","1.06","0.9","0.72","0.62","0.85","1","1.04","0.78","0.14"
"1612",="2434","統懋","30.4","-0.2","-0.65","0.29","0.29","0.22","0.18","0.24","0.25","0.21","0.32","0.45","0.45","0.4","0.26","0.22"
"1613",="6662","樂斯科","33.1","+0.05","+0.15","0.14","0.15","0.21","0.14","0.15","0.1","0.13","0.11","0.12","0.14","0.14","0.15","0.16"
"1614",="2642","宅配通","40.7","-0.4","-0.97","0.12","0.1","0.14","0.09","0.12","0.12","0.1","0.13","0.13","0.12","0.15","0.15","0.13"
"1615",="2722","夏都","60.5","-0.2","-0.33","0.11","0.1","0.12","0.11","0.11","0.11","0.11","0.12","0.12","0.11","0.11","0.11","0.13"
"1616",="6752","叡揚","138","+1","+0.73","0.16","0.1","0.17","0.06","0.08","0.17","0.22","0.18","0.21","0.2","0.24","0.15","0.14"
"1617",="8284","三竹","60.2","-0.9","-1.47","0.07","0.01","0.02","0.01","0.05","0.06","0.07","0.11","0.1","0.11","0.12","0.1","0.1"
"1618",="3085","新零售","20.5","+0.45","+2.24","0.11","0.24","0.24","0.17","0.11","0.08","0.07","0.02","0.02","0.02","0.14","0.1","0.11"
"1619",="6179","亞通","29.85","+0.65","+2.23","0.41","0.05","4.16","0.05","0.05","0.05","0.05","0.05","0.1","0.1","0.1","0.1","0.1"
"1620",="6499","益安","53.8","+0.2","+0.37","0.16","0.29","0.39","0.45","0.49","0","0","0","0","0.07","0.03","0.1","0.1"
"1621",="5701","劍湖山","7.8","+0.1","+1.3","0.1","0.11","0.11","0.11","0.1","0.1","0.1","0.1","0.11","0.09","0.09","0.1","0.11"
"1622",="4702","中美實","13.5","-0.1","-0.74","0.4","1.12","0.83","0.62","0.5","0.32","0.34","0.25","0.26","0.21","0.15","0.1","0.09"
"1623",="4530","宏易","6.49","-0.16","-2.41","0.06","0.04","0.05","0.05","0.03","0.03","0.05","0.05","0.05","0.08","0.07","0.09","0.09"
"1624",="8462","柏文","150","0","0","0.1","0.04","0.04","0.06","0.12","0.12","0.14","0.14","0.13","0.12","0.1","0.11","0.08"
"1625",="6697","東捷資訊","54.4","-0.3","-0.55","0.2","0.27","0.39","0.41","0.35","0.17","0.17","0.09","0.11","0.19","0.11","0.08","0.07"
"1626",="6791","虎門科技","95.1","-1.5","-1.55","0.13","0.28","","0.15","0.11","0.12","0.13","0.02","0.06","0.11","0.07","0.24","0.09"
"1627",="5210","寶碩","16.4","+0.4","+2.5","0.08","0.01","0.03","0","0.07","0.17","0.16","0.06","0.13","0.07","0.07","0.06","0.08"
"1628",="6294","智基","111.5","-1","-0.89","0.1","0.08","0.12","0.09","0.08","0.07","0.15","0.11","0.09","0.08","0.11","0.09","0.08"
"1629",="4419","元勝","30","-1.5","-4.76","0.04","0","0","0","0","0.04","0.05","0.06","0.04","0.03","0.05","0.08","0.07"
"1630",="2543","皇昌","10.3","+0.5","+5.1","0.06","0.05","0.08","0.06","0.07","0.05","0.08","0.06","0.06","0.06","0.06","0.06","0.06"
"1631",="8433","弘帆","88.4","+0.7","+0.8","0.04","0","0.01","0.02","0.02","0.03","0.02","0.04","0.06","0.08","0.06","0.13","0.06"
"1632",="2924","宏太-KY","29.15","0","0","0.74","1.43","1.56","1.32","1.29","1.17","1.2","0.41","0.18","0.08","0.06","0.06","0.06"
"1633",="2712","遠雄來","36.5","+0.85","+2.38","0.03","0.03","0.05","0.03","0.03","0.03","0.02","0.02","0.03","0.02","0.04","0.04","0.06"
"1634",="8097","常珵","51.9","+3.9","+8.12","0.4","0.12","0.18","0.14","0.16","0.17","0.2","0.99","1.51","0.77","0.42","0.09","0.06"
"1635",="1418","東華","21.15","-0.1","-0.47","0.47","1.68","1.45","1.01","0.37","0.26","0.19","0.16","0.13","0.14","0.13","0.07","0.05"
"1636",="6222","上揚","35.5","+0.45","+1.28","0.12","0.13","0.22","0.12","0.11","0.16","0.15","0.14","0.12","0.1","0.07","0.06","0.05"
"1637",="5703","亞都","24.25","0","0","0.07","0.07","0.08","0.11","0.08","0.09","0.08","0.11","0.05","0.04","0.06","0.1","0.05"
"1638",="6592","和潤企業","134","+1.5","+1.13","0.04","0.03","0.06","0.04","0.05","0.07","0.04","0.03","0.03","0.05","0.03","0.06","0.04"
