"排名","代號","名稱","成交","漲跌價","漲跌幅","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1523",="9958","世紀鋼","168","-3.5","-2.04","7.48","7.78","8.19","6.26","4.02","6.73","6.65","6.52","7.58","9.03","9.12","9.44","7.4","88.8"
"1524",="6768","志強-KY","66.6","-0.2","-0.3","12.9","12.9","10.2","14.5","14.9","15.7","17","17.5","18.5","16.3","19.6","16","15.5","186"
"1525",="1312","國喬","14.85","-0.2","-1.33","17.6","16.4","11.9","17.1","18.1","18.5","18.4","13.8","14.1","14.1","13.9","13","15.6","187"
"1526",="4306","炎洲","17.85","+0.15","+0.85","14.3","12.9","9.88","16.1","13.7","14.1","13.3","12.5","11.9","11.3","10.7","10.5","12.6","151"
"1527",="2535","達欣工","44.2","+0.15","+0.34","12.3","11.3","14.6","11.9","15.4","13.2","15.6","13.2","15.3","16.7","16.1","13","14","169"
"1528",="2645","長榮航太","107.5","-1.5","-1.38","7.22","9.15","8.08","10.1","9.58","11","10.2","9.34","10","11.3","9.97","9.76","9.65","116"
"1529",="2034","允強","27.4","+0.25","+0.92","10.8","14.5","12.1","14.2","16.9","17.3","15.5","16.7","13","13.9","11.7","11.6","14","168"
"1530",="2636","台驊投控","88.2","-6.9","-7.26","34.6","40.1","28.4","33","26.8","29.5","23.6","22.4","20","16.1","15.8","14.1","25.4","304"
"1531",="1519","華城","333.5","+12.5","+3.89","16.2","3","5.25","5.7","4.88","6.22","9.35","3.54","5.1","7.81","5.58","8.44","6.76","81.1"
"1532",="6806","森崴能源","107","-2","-1.83","14.2","1.46","2.9","3.84","4.3","4.1","4.46","1.18","1.9","2.65","3.07","3.23","3.94","47.3"
"1533",="6257","矽格","66.4","-1.6","-2.35","15.2","14.5","14.4","17.3","16.5","17.5","17.6","16.6","15.6","15.6","14.1","13.9","15.7","189"
"1534",="2812","台中銀","15.8","+0.1","+0.64","12.5","10.4","10.9","12.7","10.8","12.6","12.5","14.4","14.4","12.2","11.9","13.4","12.4","149"
"1535",="2616","山隆","29.75","-0.1","-0.34","17.2","16.3","13.3","18.2","16.3","16","15.4","15.8","15.2","14.5","14.6","14.4","15.6","187"
"1536",="5457","宣德","57.4","+0.4","+0.7","19.8","17.3","8.74","16.7","16","15.6","15","17.2","19","21.7","18.4","14.2","16.6","200"
"1537",="3558","神準","248","+3","+1.22","9.53","9.36","7.47","11.8","8.89","11.9","14.1","15.2","14.8","15.9","16.3","18.9","12.8","154"
"1538",="8070","長華*","34.35","+0.7","+2.08","19.8","19.3","17","20.3","18.5","20","19.7","18.9","18.6","17.7","17.2","15.9","18.6","223"
"1539",="6409","旭隼","1635","-5","-0.3","15.6","15.4","10.6","16.7","20.8","20.9","21.8","19.8","23.6","20.7","19.4","19.9","18.8","225"
"1540",="2013","中鋼構","53.9","+0.1","+0.19","19.8","16.3","12.3","16.5","15.5","12.3","15.9","17.6","16.9","17.2","17.8","16.3","16.2","194"
"1541",="3715","定穎投控","85.4","-1.4","-1.61","","","","","","","","","12.7","13","12.6","12.9","12.8","51.1"
"1542",="6415","矽力*-KY","432","-2","-0.46","22.9","19.1","18.9","22.2","23.6","22.6","21.9","20.8","19.9","18.8","15.9","15.9","20.2","243"
"1543",="6120","達運","13.15","-0.1","-0.75","17.8","16.5","17.2","16.4","14.3","9.91","11.7","13.8","6.39","9.28","8.11","10.8","12.7","152"
"1544",="6274","台燿","120.5","-0.5","-0.41","18.2","18.2","14.6","17.4","16.4","16.6","14.9","15.4","14.8","14.9","13.3","14.7","15.8","189"
"1545",="6281","全國電","84.8","+0.2","+0.24","15.5","20.9","14.1","15.5","19.9","20.1","20","23.4","19.6","15.7","13.9","14.4","17.8","213"
"1546",="2355","敬鵬","49.05","-0.65","-1.31","16.5","15.7","12.6","15.1","12.3","16.5","15.1","13.6","14.7","14","17","15.6","14.9","179"
"1547",="6469","大樹","340.5","-0.5","-0.15","9.98","11.4","9.79","10.8","13","14.7","12.1","11.8","12.2","12.3","13.2","12","11.9","143"
"1548",="9917","中保科","117.5","0","0","13.6","12.8","12","12.6","12.5","12.7","12.7","12.5","13","12.5","12.8","13.6","12.8","153"
"1549",="1309","台達化","16.4","-0.3","-1.8","15.6","14.8","14.2","16.4","16.4","16.3","18.2","15.9","15.3","15","13","11.8","15.2","183"
"1550",="3312","弘憶股","22.1","-0.05","-0.23","18.1","16.5","14.9","20.4","16.4","15.6","15.6","15.9","15.8","17","17","13.6","16.4","197"
"1551",="2393","億光","48.4","+0.8","+1.68","18.4","18.7","16.1","20.3","13.6","19.7","18","16.4","15.6","15.6","15.2","15.4","16.9","203"
"1552",="5522","遠雄","56.4","+0.4","+0.71","46.7","27.2","20.6","20.2","18","14.7","17","16.4","18","33","33.2","23.8","24.1","289"
"1553",="8215","明基材","33.9","-0.05","-0.15","14.6","14.9","12.8","14","14.2","13.4","13.6","12.7","12.6","11.1","11.7","12.4","13.2","158"
"1554",="8213","志超","42.95","-0.05","-0.12","24.1","23.9","20.5","24.8","24.8","21.1","15.6","14.7","13.4","14.4","14.5","16.8","19","229"
"1555",="1712","興農","38.05","-0.25","-0.65","15.2","23.4","15.5","21.8","20.1","19.7","21.2","20.2","19.1","19.2","20.7","15.1","19.3","231"
"1556",="8016","矽創","274","-7","-2.49","19.5","18.8","18.4","18.7","17.4","16","12","13.4","13.6","13.7","14","12.7","15.7","188"
"1557",="1710","東聯","20.1","0","0","20.3","20.1","23.4","21.8","22.7","17.8","14.7","11.2","18.5","19.4","17.7","17.7","18.8","225"
"1558",="9914","美利達","186.5","+5.5","+3.04","22.4","25.2","23","33.4","27.1","30.8","29.9","32.6","30.2","31.6","33.8","36.6","29.7","356"
"1559",="3019","亞光","71.7","+3.3","+4.82","19.9","16.1","11.1","17.7","15.4","16.5","16.9","16.5","16.6","17.9","15.1","16.5","16.3","196"
"1560",="2515","中工","13.5","-0.15","-1.1","13.9","14.1","11.9","10.8","9.42","8.86","10","12.2","14","14.6","13.5","14.9","12.3","148"
"1561",="3380","明泰","36.35","-0.25","-0.68","27.7","19.2","20.8","28.8","20.9","23.5","38.5","27.6","30.6","34.2","25.5","30.5","27.3","328"
"1562",="3105","穩懋","157.5","+3","+1.94","23.4","19.2","17.9","18.7","18.5","18.1","16.4","13.5","13.7","11.9","12.1","12.3","16.3","196"
"1563",="2430","燦坤","39.05","0","0","17.8","23.7","16.7","17.1","21.1","20.2","18.1","19.9","17.6","17.3","16.7","16.6","18.6","223"
"1564",="9934","成霖","14.45","+0.05","+0.35","15.1","17.2","15.9","19.1","17.4","17.4","17.3","15.1","17","16.2","17.3","16.8","16.8","202"
"1565",="4967","十銓","85.4","-1.6","-1.84","6.38","5.85","4.65","6.55","4.5","5.1","6.09","4.86","5.05","6.96","4.99","5.87","5.57","66.8"
"1566",="6605","帝寶","145","-2.5","-1.69","13.5","14.3","11.2","14.8","13.1","13.3","15.3","16","15.3","13.8","15.5","14.8","14.2","171"
"1567",="2208","台船","20.2","-0.3","-1.46","17.2","25.2","16.1","14.5","8.39","19.1","14.8","15.7","12.5","14.7","40.7","18.9","18.1","218"
"1568",="2637","慧洋-KY","49.95","-3.25","-6.11","20.6","19.3","16.2","22","24","26.4","25.8","23.4","20.7","18.7","19.5","17.2","21.2","254"
"1569",="6112","邁達特","69.5","-1.4","-1.97","10.1","9.35","9.07","9.76","9.23","9.67","11.4","11","10.3","10.8","14.3","15.2","10.9","130"
"1570",="2329","華泰","55.1","-0.1","-0.18","13.7","12.3","11.1","15","14.6","14.1","14.1","13.1","13.3","11.7","12","12.4","13.1","157"
"1571",="2723","美食-KY","99.3","+1.1","+1.12","17.5","16.8","15.6","16.2","12.8","15.4","15.6","16.4","17.3","17.7","17.3","16.3","16.2","195"
"1572",="3592","瑞鼎","388.5","-5","-1.27","23.5","26.3","24.1","26.6","27.1","24.7","18.5","13.9","13.3","11.9","13.6","14.3","19.8","238"
"1573",="2489","瑞軒","12.65","-0.05","-0.39","21.7","16.2","11.2","16.6","10.3","15.6","18.8","10.3","13.2","15.4","12.4","12.1","14.5","174"
"1574",="1522","堤維西","39.8","-0.5","-1.24","14.5","14.9","13.7","17.4","16.2","16.2","17.6","15.1","15.3","16.3","17","16.2","15.9","190"
"1575",="2850","新產","67.4","-0.6","-0.88","15.8","16","15.3","15.5","14.3","15.5","16","15.8","17","16","16.4","15.8","15.8","189"
"1576",="2607","榮運","32.2","-2.4","-6.94","15.3","14.1","13.1","14.8","14.5","16.7","15.8","16.9","17.9","14.8","13.5","13.1","15","180"
"1577",="2010","春源","18.55","+0.15","+0.82","22.9","20.6","18.2","24.2","21.7","20.4","23.7","20.5","20.4","20.5","19.4","18.9","21","251"
"1578",="6147","頎邦","72.3","-1","-1.36","23.1","22.9","20.7","23.9","22.6","22.5","21.2","18.3","17","17.3","17.5","19.1","20.5","246"
"1579",="2104","國際中橡","19.3","0","0","13.1","18.5","15.5","18.1","19.7","19.7","19.1","23.5","22.2","21.3","22.5","17.6","19.2","231"
"1580",="8096","擎亞","13.8","+0.3","+2.22","22.7","27.7","22","32.1","24.1","19.5","16.4","15.7","15.4","17.7","18.5","14.8","20.5","247"
"1581",="1440","南紡","15.65","+0.05","+0.32","18.9","17.8","19.5","20.6","17.7","19.7","18.7","17.3","16.2","17.6","18.7","17.9","18.4","220"
"1582",="2597","潤弘","113.5","-0.5","-0.44","25.6","17.2","13.5","20.6","18.6","18.3","25.2","18.9","21.5","22.4","20.9","22.1","20.4","245"
"1583",="2360","致茂","207","-0.5","-0.24","19","14.4","10.8","18.7","13.2","17","19.1","20.6","23.1","22.9","27.3","18.7","18.7","225"
"1584",="2727","王品","245.5","+4","+1.66","18.4","17.1","16.3","13.3","11.5","11.3","12.4","16.4","18.6","16","17.2","15.4","15.3","184"
"1585",="1714","和桐","9.07","-0.08","-0.87","18","15.3","14.9","19.3","19.5","18.8","18.4","23.4","20.4","20.8","18.2","18.6","18.8","226"
"1586",="2851","中再保","22.85","-0.15","-0.65","16","20.9","18.6","15.8","21.3","20.4","19.2","14.2","17.9","17.3","14.7","15.3","17.6","212"
"1587",="1702","南僑","50.9","+0.4","+0.79","20.6","18.1","12.7","16.8","16.4","17.1","18","16","17.1","17.4","17.2","18.5","17.2","206"
"1588",="8069","元太","197","0","0","21.9","23.5","12.8","23.3","23.8","25.6","25.1","23.9","27.7","29.5","25.9","28.3","24.3","291"
"1589",="4906","正文","34.6","-0.95","-2.67","20.5","17.3","15.9","18.6","15.8","21.9","27.2","23","26.5","27.5","29.4","30.3","22.8","274"
"1590",="2504","國產","28.2","+0.05","+0.18","20","19.4","9.59","19.5","18.9","16.1","17.5","18.3","18.2","17.5","19.5","19.5","17.8","214"
"1591",="3515","華擎","254.5","0","0","22","22.2","12.6","15.5","11.7","13.7","10.5","9.9","11.9","13.8","15.4","20","14.9","179"
"1592",="6191","精成科","63.7","-1.2","-1.85","23.6","20.4","19.6","22.6","16.4","19.9","21.5","20.5","20.5","22.3","20.9","19.5","20.6","248"
"1593",="4766","南寶","280","-10","-3.45","16.9","16.3","13.4","19.8","18.6","19","18.5","18.8","19.9","19.9","18.6","19.9","18.3","220"
"1594",="1785","光洋科","38.8","-0.05","-0.13","30.2","26.4","18.5","31.4","17","26.1","26.4","21.2","19.9","19.2","15.4","15.8","22.3","268"
"1595",="2387","精元","58.1","-1.2","-2.02","24","20.1","17.1","23.1","12.4","15.9","21.4","25.5","25.6","22.5","21.1","23.8","21","252"
"1596",="1905","華紙","23.75","-0.25","-1.04","20","17.6","15.5","22.2","19.1","21.4","21.8","20.8","20.5","20.4","20.5","19","19.9","239"
"1597",="1201","味全","19.1","+0.05","+0.26","16.1","16.7","12.9","15.9","15","16.6","17.5","19.1","20.1","18.3","17.2","16","16.8","201"
"1598",="5904","寶雅","563","+2","+0.36","16.4","17.1","15.4","14.7","15","13.6","15.1","18","17.6","16.9","16.6","15.4","16","192"
"1599",="1232","大統益","142.5","0","0","17.8","20.6","14.7","21.7","19.2","19.7","20.4","18","21.9","20.7","22","22.6","19.9","239"
"1600",="2520","冠德","38.45","+0.2","+0.52","37","19.4","13.1","17.2","16.9","16.7","14.5","15.3","15.5","12.7","16.9","33.4","19","229"
"1601",="5609","中菲行","83","-5.4","-6.11","46.2","41.5","30.8","42.3","40.1","38.7","36.8","35.8","34.3","30.8","28.8","25.2","36","431"
"1602",="2514","龍邦","15.85","+0.05","+0.32","15.9","4.59","7.46","7.83","7.69","6.41","5.73","6.78","10.7","8.73","6.32","7.26","7.95","95.4"
"1603",="9939","宏全","123.5","+0.5","+0.41","16.3","19.6","15.3","21.2","19.1","23.2","23.5","23.6","26","22.1","17.5","18.1","20.5","245"
"1604",="2414","精技","34.3","+0.1","+0.29","17.7","19","15.1","21.6","16.6","19.4","23.8","23.8","23.6","26","22.1","20","20.7","249"
"1605",="8150","南茂","42.4","-0.05","-0.12","22.7","22.7","21","23.6","23.4","24","21.1","19.5","17.2","15.9","15.7","15.6","20.2","242"
"1606",="2328","廣宇","34.8","+0.15","+0.43","26.8","22.7","16.1","20.9","19","21.5","21.5","18.9","21.8","24.3","23.5","28.3","22.1","265"
"1607",="3712","永崴投控","37.4","-0.4","-1.06","22.3","7.89","8.2","9.83","11.9","9.18","9.88","6.37","8.16","10.6","11.3","11.7","10.6","127"
"1608",="2049","上銀","235","+1.5","+0.64","20.2","24","24.5","27.1","27.4","27.5","27.5","27.8","26.3","25.1","21.1","18","24.7","297"
"1609",="1513","中興電","117.5","+1.5","+1.29","19.7","13.3","14.4","19.8","14.6","14.1","15","15","14.9","16.5","16.3","16","15.8","189"
"1610",="3714","富采","45.6","+1.6","+3.64","33.3","30.5","25.4","29.6","29.5","25.6","22.7","23.2","22.8","20.9","21.7","22.3","25.6","307"
"1611",="5536","聖暉*","177","-0.5","-0.28","21.4","16","13.4","24.1","18.7","19.8","27","28.1","27.7","27.6","23.1","29.4","23","276"
"1612",="1227","佳格","38.65","0","0","35.6","31.7","13.1","22.5","21.6","19.6","18.7","21.5","26.9","28.4","21.8","27.8","24.1","289"
"1613",="3533","嘉澤","1025","-25","-2.38","22.5","23.5","13.9","24","21.7","22.7","22.2","22.4","23.7","26.6","23.8","24.1","22.6","271"
"1614",="6670","復盛應用","213.5","-0.5","-0.23","23","32.6","20","28.2","27.1","26.7","29.5","26","26.5","26.7","32","30.5","27.4","329"
"1615",="6776","展碁國際","56.6","-0.1","-0.18","19.7","21.9","15","21","17.7","20.8","22.2","17.6","19.9","18.6","17.8","20.3","19.4","233"
"1616",="9937","全國","69.2","+0.2","+0.29","20.5","20.2","17.4","22.1","19.9","18.2","19.5","21.3","21.7","20","20.1","20.1","20.1","241"
"1617",="8415","大國鋼","35.4","+0.3","+0.85","17.8","19.6","18.2","24.6","22.5","22.8","23.4","21.3","24.4","23.1","23.1","19.9","21.7","261"
"1618",="2239","英利-KY","58.7","-0.2","-0.34","22","21.4","13.8","12.6","13","7.31","19.1","21.7","23.7","25.4","23.2","21.2","18.7","224"
"1619",="1319","東陽","75.5","-0.3","-0.4","17","17.4","13.9","18.9","17.9","16.8","19.4","18.6","17.7","19","17.9","17.9","17.7","213"
"1620",="3709","鑫聯大投控","25.8","+0.3","+1.18","16.7","15.9","15","18.4","14","16","18","14.3","17.4","18.9","22.9","17.7","17.1","205"
"1621",="3443","創意","1730","-20","-1.14","15.2","16.5","13.6","15.1","17.8","17.3","18.8","19.4","20.1","21.1","24.2","25.4","18.7","224"
"1622",="1609","大亞","33.75","-0.15","-0.44","25.2","23","18","26.5","24.1","24.1","22.6","21.4","22.9","21.8","21.1","22.4","22.7","273"
"1623",="2337","旺宏","30.5","+0.15","+0.49","40.9","37.2","36.2","42.6","38.8","35.5","39.1","36","37.3","41.4","37.3","27.7","37.5","450"
"1624",="8163","達方","51.8","-0.7","-1.33","25.3","25.8","20.9","27.5","24.8","24.8","28","24.5","26.1","25.1","24.3","20.9","24.8","298"
"1625",="1434","福懋","25.15","-0.05","-0.2","29.6","29","26.7","33.4","32.9","30.9","29.1","29.6","29.7","28.1","26.3","25.1","29.2","350"
"1626",="1314","中石化","9.67","-0.1","-1.02","29.2","25.4","22.3","26.1","27.8","29","24.6","23.2","19.4","13.6","14.6","11.8","22.2","267"
"1627",="3704","合勤控","50.3","-0.2","-0.4","24.8","24","20.4","25.9","13.2","20.6","28.5","26.7","29.9","30","27.2","30.7","25.2","302"
"1628",="6213","聯茂","82.9","+0.5","+0.61","27.5","31","24.2","27.6","26.7","24.5","25.3","22","20.6","20.9","21","24.1","24.6","295"
"1629",="1503","士電","116.5","0","0","26.2","29.6","20.2","27.6","24","23.1","29.1","23.5","25.8","24.9","25.8","26.6","25.5","306"
"1630",="8464","億豐","349.5","+1","+0.29","26.9","23.9","21.4","24","27.8","26.4","28.6","24.9","22.4","21.8","24.1","20.2","24.4","292"
"1631",="1215","卜蜂","96.5","-0.5","-0.52","24.4","26.7","20.5","24.8","21.9","23.1","23.4","24","23.9","24.2","23.6","26","23.9","286"
"1632",="9907","統一實","16.1","0","0","44.9","40.1","29.2","34.9","40.7","40.5","40","42.4","40.8","35.2","29.6","25.7","37","444"
"1633",="1590","亞德客-KY","1035","+10","+0.98","22.5","19.5","17.2","28.4","22.6","26.5","23.1","19.8","19.8","21.2","19.7","22.1","21.9","262"
"1634",="6282","康舒","40.5","+0.05","+0.12","19.8","20.9","17.1","23.4","19.5","21.7","25","20.6","21.5","25.3","20.4","20.2","21.3","255"
"1635",="1477","聚陽","335","-3","-0.89","31.8","28.6","25.6","25.6","23.1","24","26.3","37.2","32.6","24.3","24.3","24.6","27.3","328"
"1636",="2362","藍天","36.25","+0.25","+0.69","23.1","20.4","21.3","22.4","5.9","22.2","20","17.1","19.3","21.2","18.9","16.6","19","228"
"1637",="2227","裕日車","186","+1","+0.54","15.9","35.4","17.6","24.7","15.8","10.3","14.7","24.9","8.33","18.6","22.5","23.7","19.4","232"
"1638",="6592","和潤企業","125.5","0","0","17.5","17.9","16","18","17.7","17.9","19.1","19.7","19.8","19.7","20","20.7","18.7","224"
"1639",="3189","景碩","100","+0.9","+0.91","31.7","33.6","29.1","37.4","37.5","38","39.1","37.6","38.7","39.1","36","30","35.7","428"
"1640",="3406","玉晶光","407.5","+2.5","+0.62","18.4","13.1","8.41","12.4","9.11","8.08","11.5","19.5","25.4","27.3","23.1","19.8","16.3","196"
"1641",="6189","豐藝","56.3","-0.6","-1.05","27.7","30.9","23.6","30.1","24.5","29.1","23.6","18.1","19.5","22","19.8","20.7","24.1","290"
"1642",="2834","臺企銀","13.55","0","0","21.6","21","20.7","20.5","20.8","21.3","25.1","29.1","25.6","23.9","29.4","22.9","23.5","282"
"1643",="3023","信邦","295.5","+0.5","+0.17","21.7","23.5","21.4","24.5","24.8","24.9","25.6","26.6","27.4","27.9","27.9","28","25.3","304"
"1644",="2731","雄獅","138","+1.5","+1.1","2.25","1.61","2.09","1.87","1.54","1.39","1.19","1.98","2.57","3.27","3.99","4.96","2.39","28.7"
"1645",="2908","特力","20.55","-0.1","-0.48","40.5","37.1","28.4","32.3","29.3","34.8","37.4","29.5","29.8","32.5","23.4","25.6","31.7","381"
"1646",="1447","力鵬","7.92","-0.1","-1.25","19.9","15.7","18.1","29.8","17.5","30","30","31.6","27.2","14","27.2","21.8","23.6","283"
"1647",="3703","欣陸","28.15","-0.05","-0.18","30.8","27.3","32.3","40.7","24.7","30.2","27.5","20.1","20.8","21.2","30.4","20.5","27.2","326"
"1648",="2408","南亞科","75.4","-0.5","-0.66","69.4","67.7","64.3","67.4","66","62","52.3","44","34.2","32.1","27.8","27.7","51.2","615"
"1649",="2103","台橡","24.05","+0.1","+0.42","25.3","29.3","26.1","31.1","30.4","30.4","29","30.9","27.9","28.7","25.9","26.2","28.4","341"
"1650",="2492","華新科","124","+2","+1.64","29.3","34.3","28.3","35","35.1","33.2","30","28.4","26.4","27.5","24.5","26.8","29.9","359"
"1651",="6214","精誠","110.5","-2.5","-2.21","32.8","25.5","23.5","28.2","21.7","21.9","33.4","28.5","28.2","28.8","27.4","24.5","27","324"
"1652",="3028","增你強","34.05","-0.2","-0.58","38.1","42.3","33.7","44.4","35.6","35.7","35.5","29.9","26.8","29.2","29.8","28.1","34.1","409"
"1653",="3661","世芯-KY","3375","+5","+0.15","7.93","8.75","8.87","8.55","9.13","10.1","10.6","9.51","11.7","14.6","12.3","17.6","10.8","130"
"1654",="1476","儒鴻","549","-2","-0.36","41.9","36.8","27.7","37.2","37","34.5","40.6","39","39.1","29","22.6","27.3","34.4","413"
"1655",="4919","新唐","140","+0.5","+0.36","33.9","34.4","35","37.9","37.1","35.9","38.8","33.2","34.9","35.9","31.3","34.4","35.2","423"
"1656",="2449","京元電子","83.5","-0.1","-0.12","32.7","30.9","26.1","32.9","33.8","33.1","32.3","32","28.9","29.3","30.4","28.8","30.9","371"
"1657",="2368","金像電","213.5","-3.5","-1.61","24.4","24.3","21.6","26.3","25.4","30.6","29.1","26.7","29.6","29.8","29.8","29.1","27.2","327"
"1658",="2106","建大","30.9","+0.05","+0.16","26.5","29.4","27.1","38.1","29.3","36.9","38.3","33.2","35.4","34.8","31.7","27.4","32.3","388"
"1659",="2014","中鴻","26.95","-0.05","-0.19","39.6","37.7","37.7","48.8","58.9","54.8","46.6","28.9","23","26.9","27.7","29.7","38.3","460"
"1660",="6177","達麗","34.55","+0.05","+0.14","27.4","1.98","1.08","40.8","6.57","2.6","15.9","0.62","1.07","13","0.81","0.57","9.37","112"
"1661",="9945","潤泰新","36.25","0","0","32.1","25","14.9","23.1","25.2","17.4","33.8","28.5","23.2","26.3","23.6","27.5","25","300"
"1662",="2450","神腦","38.85","0","0","28.5","29.3","22.4","29","24.2","22.9","22.6","23.9","25.1","27.2","28.7","28.3","26","312"
"1663",="2801","彰銀","17.65","+0.1","+0.57","24.3","24.4","21.6","28.2","29.3","25.8","30.3","35.5","32.7","23.6","27.1","31.5","27.9","334"
"1664",="6412","群電","132","+2.5","+1.93","32.7","36.2","30","38.7","31","35.6","36.1","35.4","35.1","37.5","31.2","33.5","34.4","413"
"1665",="2015","豐興","68.8","+1.3","+1.93","34.7","32.3","26.5","40.6","36.6","37.7","34.2","32.7","28.6","27.1","25.3","31.7","32.3","388"
