"排名","代號","名稱","成交","漲跌價","漲跌幅","21M09營收(億)","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1582",="3373","熱映","21.35","-0.45","-2.06","0.5","0.53","0.6","0.62","0.55","0.41","0.5","0.04","0.73","0.6","0.61","0.5","0.52","6.2"
"1583",="4924","欣厚-KY","11.55","+0.1","+0.87","0.39","0.48","0.78","0.59","0.85","0.3","0.73","0.37","0.37","0.54","0.47","0.65","0.54","6.51"
"1584",="1325","恆大","22.65","-0.15","-0.66","0.5","0.48","0.48","0.54","0.68","0.4","0.42","0.52","0.55","0.44","0.51","0.45","0.5","5.95"
"1585",="3164","景岳","23.2","+0.05","+0.22","0.38","0.38","0.45","0.37","0.4","0.17","0.34","0.23","0.42","0.31","0.18","0.32","0.33","3.94"
"1586",="3518","柏騰","34.4","+0.9","+2.69","0.51","0.59","0.78","0.86","0.57","0.42","0.74","0.45","0.36","0.39","0.35","0.23","0.52","6.23"
"1587",="6516","勤崴國際","86.6","0","0","0.22","0.18","0.35","0.25","0.33","0.5","0.26","0.4","0.36","0.35","0.42","0.59","0.35","4.22"
"1588",="1540","喬福","17.15","-0.15","-0.87","0.1","0.12","0.47","0.15","0.44","0.16","0.44","0.6","0.48","0.13","0.49","0.53","0.34","4.11"
"1589",="1471","首利","19.6","-0.7","-3.45","0.15","0.23","0.27","0.26","0.21","0.12","0.21","0.3","0.19","0.26","0.15","0.17","0.21","2.52"
"1590",="6578","達邦蛋白","17.15","-0.15","-0.87","0.31","0.46","0.37","0.44","0.35","0.27","0.54","0.54","0.35","0.27","0.35","0.25","0.37","4.49"
"1591",="8437","大地-KY","77.1","-0.1","-0.13","0.71","0.52","0.5","0.73","0.48","0.42","0.62","0.33","0.29","0.52","0.61","0.43","0.51","6.18"
"1592",="8059","凱碩","14.3","-0.05","-0.35","2.1","1.35","1.9","2.05","0.98","1.1","0.99","0.92","1.51","0.93","1.35","1.47","1.39","16.6"
"1593",="5460","同協","13.75","-0.05","-0.36","0.59","0.45","0.28","0.38","0.43","0.29","0.39","0.21","0.28","0.33","0.34","0.3","0.36","4.27"
"1594",="8423","保綠-KY","20.8","0","0","0.23","0.24","0.25","0.26","0.27","0.21","0.28","0.22","0.27","0.31","0.26","0.32","0.26","3.11"
"1595",="3188","鑫龍騰","16.1","+0.55","+3.54","0.72","0.27","0.63","0.53","0.17","0.17","0.16","0.16","0","0","0","0","0.23","2.81"
"1596",="4554","橙的","27.05","+0.45","+1.69","0.5","0.4","0.41","0.41","0.37","0.33","0.45","0.38","0.28","0.33","0.31","0.26","0.37","4.42"
"1597",="3521","鴻翊","22.15","-0.4","-1.77","0.23","0.19","0.36","0.6","0.23","0.22","0.16","0.18","0.24","0.28","0.13","0.33","0.26","3.15"
"1598",="4162","智擎","86.9","+0.9","+1.05","1.37","0.18","0.21","1.65","0.26","0.16","1.33","0.19","0.23","1.25","0.24","0.27","0.61","7.32"
"1599",="3632","研勤","13.95","0","0","0.26","0.24","0.36","0.46","0.19","0.22","0.23","0.28","0.24","0.35","0.31","0.37","0.29","3.51"
"1600",="4538","大詠城","18.8","-0.15","-0.79","0.39","0.47","0.5","0.38","0.5","0.34","0.56","0.56","0.41","0.47","0.61","0.52","0.48","5.73"
"1601",="4419","元勝","25.2","0","0","0.08","0.17","0.23","0.31","0.38","0.21","0.23","0.11","0.06","0.05","0.13","0.2","0.18","2.15"
"1602",="6237","驊訊","37.6","-0.65","-1.7","0.83","0.86","0.75","0.74","0.63","0.53","0.79","0.84","0.88","0.96","0.34","0.29","0.7","8.44"
"1603",="8201","無敵","15.9","-0.25","-1.55","0.49","0.47","0.46","0.85","0.88","0.37","0.49","0.54","0.4","0.81","0.32","0.36","0.54","6.46"
"1604",="6661","威健生技","23.1","+0.45","+1.99","0.29","0.27","0.38","0.41","0.26","0.13","0.33","0.42","0.23","0.4","0.23","0.22","0.3","3.58"
"1605",="4109","加捷生醫","13.05","0","0","0.18","0.25","0.21","0.34","0.28","0.22","0.26","0.21","0.27","0.22","0.27","0.34","0.25","3.05"
"1606",="5344","立衛","17.8","+0.1","+0.56","0.32","0.32","0.31","0.29","0.3","0.21","0.28","0.24","0.24","0.26","0.26","0.22","0.27","3.24"
"1607",="6419","京晨科","45","-0.05","-0.11","0.18","0.16","0.15","0.17","0.11","0.11","0.22","0.18","0.17","0.16","0.15","0.14","0.16","1.91"
"1608",="3664","安瑞-KY","26.05","+0.15","+0.58","0.49","0.24","0.35","0.73","0.2","0.19","0.28","0.25","0.18","0.89","0.22","0.19","0.35","4.2"
"1609",="1438","三地開發","29","-0.25","-0.85","0","0","0.12","0","0","0","0","0","0","4.56","0","0","0.39","4.68"
"1610",="3466","德晉","24.15","-0.55","-2.23","0.68","0.71","1.03","0.67","0.88","0.09","0.19","0.51","0.67","0.35","0.98","2.23","0.75","8.99"
"1611",="2701","萬企","12.35","0","0","0.17","0.18","0.21","0.24","0.19","0.2","0.2","0.18","0.17","0.2","0.2","0.19","0.19","2.33"
"1612",="4304","勝昱","9.03","+0.03","+0.33","0.26","0.3","0.31","0.28","0.26","0.18","0.36","0.29","0.41","0.29","0.43","0.4","0.31","3.77"
"1613",="6512","啟發電","20.25","-0.05","-0.25","0.18","0.14","0.14","0.31","0.36","0.22","0.26","0.33","0.23","0.36","0.22","0.27","0.25","3.01"
"1614",="6465","威潤","19.05","0","0","0.19","0.16","0.18","0.35","0.26","0.18","0.14","0.2","0.16","0.14","0.21","0.17","0.2","2.35"
"1615",="3441","聯一光","39.3","0","0","0.4","0.4","0.42","0.39","0.36","0.31","0.51","0.5","0.4","0.42","0.37","0.35","0.4","4.82"
"1616",="6895","宏碩系統","117","-2.5","-2.09","","","","","","","","0.25","0.32","0.49","0.36","0.32","0.35","1.75"
"1617",="5484","慧友","21.2","-0.25","-1.17","0.36","0.23","0.25","0.55","0.27","0.19","0.18","0.17","0.18","0.29","0.3","0.32","0.27","3.29"
"1618",="6767","台微醫","39.95","-0.05","-0.12","0.13","0.13","0.15","0.18","0.18","0.08","0.17","0.14","0.17","0.19","0.2","0.19","0.16","1.9"
"1619",="6233","旺玖","23.85","+0.05","+0.21","0.42","0.38","0.36","0.37","0.35","0.31","0.36","0.39","0.39","0.39","0.37","0.36","0.37","4.45"
"1620",="5381","合正","27.7","-0.05","-0.18","0.29","0.27","0.32","0.4","0.31","0.21","0.29","0.31","0.25","0.23","0.29","0.26","0.29","3.43"
"1621",="5210","寶碩","23.8","+0.5","+2.15","0.29","0.25","0.23","0.4","0.16","0.26","0.32","0.21","0.25","0.29","0.32","0.22","0.27","3.2"
"1622",="5301","寶得利","12.75","+0.2","+1.59","0.04","0.05","0.06","0.06","0.06","0.05","0.04","0.02","0.03","0.04","0.04","0.07","0.05","0.58"
"1623",="6148","驊宏資","30.5","-0.1","-0.33","0.39","0.45","0.8","1.18","0.46","0.19","0.35","0.4","0.16","0.43","0.23","0.32","0.45","5.37"
"1624",="8093","保銳","14.6","-0.05","-0.34","0.28","0.32","0.3","0.32","0.24","0.18","0.26","0.24","0.19","0.09","0.26","0.24","0.25","2.94"
"1625",="5201","凱衛","30.85","0","0","0.2","0.18","0.22","0.25","0.13","0.13","0.25","0.17","0.18","0.26","0.2","0.21","0.2","2.38"
"1626",="3349","寶德","17.6","+0.15","+0.86","0.91","0.79","1.02","0.67","0.74","0.36","0.63","0.38","0.45","0.46","0.5","0.7","0.64","7.62"
"1627",="4804","大略-KY","4.9","+0.13","+2.73","0.23","0.41","0.25","0.24","0.22","0.2","0.18","0.29","0.27","0.19","0.16","0.2","0.24","2.84"
"1628",="3499","環天科","18.15","-0.1","-0.55","0.3","0.28","0.42","0.5","0.29","0.21","0.36","0.42","0.26","0.21","0.21","0.22","0.31","3.68"
"1629",="3228","金麗科","106.5","-2","-1.84","0.21","0.22","0.22","0.93","0.75","0.75","0.28","0.23","0.3","0.51","0.3","0.21","0.41","4.91"
"1630",="8429","金麗-KY","10.05","+0.05","+0.5","0.32","0.45","0.31","0.45","0.34","0.1","0.15","0.08","0.31","0.19","0.25","0.21","0.26","3.16"
"1631",="2939","凱羿-KY","30.45","0","0","0.92","0.98","1.02","1.04","1.18","0.2","0.67","0.8","1.02","0.63","0.55","0.22","0.77","9.22"
"1632",="8450","霹靂","23.4","-0.25","-1.06","0.32","0.38","0.35","0.42","0.37","0.39","0.29","0.32","0.29","0.32","0.36","0.3","0.34","4.11"
"1633",="6210","慶生","31","-0.05","-0.16","0.7","0.72","0.6","0.75","0.52","0.49","0.68","0.66","0.41","0.37","0.57","0.55","0.58","7"
"1634",="3025","星通","42.6","-1.65","-3.73","0.41","0.56","0.47","0.7","0.68","0.17","0.4","0.48","0.33","0.37","0.41","0.3","0.44","5.29"
"1635",="5348","系通","18","-0.15","-0.83","0.11","0.1","0.1","0.12","0.09","0.09","0.12","0.12","0.18","0.11","0.05","0.14","0.11","1.32"
"1636",="4198","欣大健康","24.65","0","0","0.12","0.08","0.12","0.12","0.19","0.15","0.21","0.14","0.26","0.31","0.3","0.23","0.19","2.23"
"1637",="4503","金雨","49.3","-0.6","-1.2","0.12","0.11","0.17","0.13","0.13","0.08","0.08","0.11","0.13","0.14","0.16","0.17","0.13","1.54"
"1638",="6130","上亞科技","32.9","-0.1","-0.3","0.05","0.09","0.05","0.09","0.06","0.05","0.06","0.04","0.09","0.09","0.15","0.08","0.07","0.9"
"1639",="3259","鑫創","26.5","-1","-3.64","0.59","0.57","0.4","0.65","0.44","0.35","0.38","0.31","0.31","0.36","0.3","0.17","0.4","4.82"
"1640",="6530","創威","35.9","-0.4","-1.1","0.24","0.24","0.22","0.24","0.22","0.18","0.27","0.22","0.2","0.28","0.23","0.21","0.23","2.75"
"1641",="1416","廣豐","10.25","-0.05","-0.49","0.46","0.21","0.26","0.23","0.19","0.18","0.18","0.19","0.17","0.41","0.22","0.21","0.24","2.92"
"1642",="2505","國揚","18","-0.15","-0.83","0.51","1.56","2.01","1.43","2.62","3.31","16.4","2.59","3.72","2.23","2.71","0.75","3.32","39.8"
"1643",="6662","樂斯科","32.7","+0.2","+0.62","0.2","0.17","0.23","0.18","0.13","0.15","0.22","0.16","0.18","0.23","0.19","0.22","0.19","2.26"
"1644",="1410","南染","37.4","+0.05","+0.13","0.38","0.37","0.51","0.28","0.21","0.26","0.41","0.37","0.47","0.3","0.3","0.29","0.35","4.16"
"1645",="3083","網龍","43.4","-0.1","-0.23","0.34","0.28","0.24","0.27","0.33","0.27","0.28","0.32","0.4","0.48","0.3","0.25","0.31","3.75"
"1646",="6101","寬魚國際","40.25","-0.1","-0.25","0","0.03","0.01","0.01","0","0.4","0.01","0.02","0","0","0","0.1","0.05","0.58"
"1647",="6708","天擎","47.1","-0.1","-0.21","0.3","0.25","0.2","0.2","0.17","0.21","0.35","0.32","0.34","0.35","0.32","0.3","0.28","3.32"
"1648",="3523","迎輝","18.3","+0.1","+0.55","0.29","0.23","0.24","0.28","0.22","0.15","0.14","0.07","0.12","0.11","0.15","0.13","0.18","2.13"
"1649",="2509","全坤建","14.75","0","0","0.34","0.24","0.35","0.47","0.17","0.16","0.16","0.16","0.16","0.18","0.16","0.18","0.23","2.73"
"1650",="2363","矽統","38","+0.65","+1.74","0.36","0.36","0.2","0.12","0.14","0.08","0.22","0.18","0.2","0.22","0.15","0.11","0.19","2.34"
"1651",="1570","力肯","20.05","+0.05","+0.25","0.64","0.61","0.62","0.66","0.52","0.31","0.76","0.43","0.71","0.53","0.72","0.36","0.57","6.86"
"1652",="8906","花王","17.15","-0.15","-0.87","0.23","0.18","0.26","0.24","0.24","0.15","0.18","0.15","0.16","0.17","0.18","0.25","0.2","2.39"
"1653",="3191","和進","13","-0.25","-1.89","0.26","0.19","0.27","0.26","0.24","0.11","0.22","0.3","0.15","0.16","0.16","0.17","0.21","2.49"
"1654",="6499","益安","47.2","-0.15","-0.32","0.03","0.02","0.02","0.06","1.83","0.03","0.05","0.08","0.12","0.1","0.16","0.15","0.22","2.64"
"1655",="4171","瑞基","35","-0.65","-1.82","0.8","0.62","0.6","1","1.26","0.35","0.75","0.88","2.03","0.32","0.34","0.35","0.77","9.3"
"1656",="8409","商之器","26.3","+0.4","+1.54","0.17","0.12","0.22","0.53","0.11","0.1","1.92","0.12","0.09","0.13","0.12","0.13","0.31","3.74"
"1657",="8024","佑華","20.35","-0.2","-0.97","0.42","0.4","0.52","0.47","0.35","0.38","0.34","0.38","0.37","0.41","0.42","0.36","0.4","4.81"
"1658",="6482","弘煜科","34.2","+0.05","+0.15","0.29","0.2","0.32","0.34","0.45","0.19","0.26","0.33","0.3","0.32","0.36","0.32","0.31","3.66"
"1659",="4413","飛寶企業","15.25","+0.15","+0.99","0.49","0.73","0.58","0.45","0.62","0.69","0.74","0.84","0.4","0.72","0.74","0.6","0.63","7.61"
"1660",="2491","吉祥全","14.5","-0.05","-0.34","-1.13","-2.22","1.83","1.64","-2.52","2.29","-0.5","-0.2","0.41","-2.38","0.9","-0.26","-0.18","-2.15"
"1661",="8080","印鉐","9.25","+0.16","+1.76","0.31","0.42","0.44","0.32","0.17","0.21","0.3","0.5","0.41","0.38","0.3","0.54","0.36","4.3"
"1662",="4154","樂威科-KY","14.7","0","0","0.38","0.24","0.25","0.14","0.26","0.38","0.35","0.46","0.44","0.44","0.32","0.32","0.33","3.96"
"1663",="3066","李洲","18.55","-0.3","-1.59","0.36","0.51","0.32","0.21","0.3","0.14","0.31","0.22","0.23","0.21","0.72","0.18","0.31","3.72"
"1664",="5398","慕康生醫","12.4","-0.05","-0.4","0.2","0.23","0.22","0.2","0.25","0.12","0.2","0.25","0.23","0.17","0.13","0.24","0.2","2.45"
"1665",="6144","得利影","13.35","-0.5","-3.61","0.15","0.16","0.18","0.18","0.2","0.22","0.19","0.18","0.15","0.19","0.18","0.18","0.18","2.16"
"1666",="5211","蒙恬","23.95","+0.4","+1.7","0.11","0.1","0.11","0.11","0.1","0.09","0.14","0.12","0.15","0.12","0.13","0.13","0.12","1.41"
"1667",="1538","正峰","11.2","+0.05","+0.45","0.23","0.14","0.28","0.3","0.29","0.13","0.2","0.11","0.16","0.29","0.28","0.33","0.23","2.74"
"1668",="4911","德英","59.3","-0.5","-0.84","0.05","0.01","0.01","0.02","0.02","0.02","0.03","0.02","0.03","0.03","0.04","0.07","0.03","0.37"
"1669",="3094","聯傑","32.55","-0.4","-1.21","0.25","0.21","0.22","0.23","0.27","0.21","0.28","0.28","0.23","0.31","0.27","0.26","0.25","3.01"
"1670",="6405","悅城","28.9","+1.45","+5.28","0.55","0.51","0.43","0.49","0.47","0.4","0.49","0.41","0.33","0.25","0.24","0.18","0.4","4.74"
"1671",="3067","全域","39.75","+0.5","+1.27","0.05","0.06","0.05","0.1","0.09","0.02","0.01","0.05","0.08","0.02","0.06","0.13","0.06","0.72"
"1672",="3297","杭特","16.5","+0.1","+0.61","0.24","0.21","0.28","0.21","0.24","0.14","0.21","0.24","0.21","0.16","0.2","0.25","0.22","2.59"
"1673",="6560","欣普羅","29.25","-0.25","-0.85","1.24","1.11","0.65","0.82","0.59","0.56","0.44","0.42","0.19","0.2","0.1","0.24","0.55","6.54"
"1674",="2102","泰豐","18.4","-0.15","-0.81","0.99","0.95","1.26","1.12","1.16","1.02","1.35","1.25","1.21","1.4","1.85","1.86","1.29","15.4"
"1675",="2536","宏普","26.25","+0.05","+0.19","0.22","0.14","0.14","0.17","4.77","0.14","0.14","0.14","0.17","0.14","0.14","0.72","0.59","7.04"
"1676",="4303","信立","19","-0.4","-2.06","0.3","0.26","0.25","0.25","0.32","0.25","0.37","0.32","0.32","0.28","0.25","0.26","0.28","3.41"
"1677",="1903","士紙","55","+0.2","+0.36","0.19","0.15","0.16","0.16","0.16","0.14","0.17","0.12","0.12","0.15","0.12","0.15","0.15","1.78"
"1678",="2740","天蔥","37.5","-0.9","-2.34","0.07","0.11","0.08","0.09","0.1","0.09","0.07","0.05","0.04","0.05","0.07","0.09","0.08","0.91"
"1679",="1742","台蠟","16.7","+0.05","+0.3","0.84","0.21","0.28","0.42","0.44","0.27","0.65","0.33","0.36","0.54","0.5","0.35","0.43","5.18"
"1680",="8087","華鎂鑫","54.4","+0.5","+0.93","0.04","0.03","0.03","0.07","0.07","0.05","0.06","0.06","0.08","0.08","0.04","0.02","0.05","0.62"
"1681",="5432","新門","69.7","+6.3","+9.94","0.13","0.11","0.15","0.13","0.13","0.14","0.17","0.21","0.18","0.18","0.21","0.21","0.16","1.93"
"1682",="5487","通泰","25.95","+0.35","+1.37","0.39","0.37","0.33","0.27","0.25","0.27","0.23","0.33","0.21","0.18","0.19","0.16","0.26","3.17"
"1683",="8277","商丞","11.4","0","0","0.18","0.29","0.25","0.29","0.38","0.27","0.25","0.21","0.43","0.29","0.18","0.49","0.29","3.51"
"1684",="4108","懷特","19.85","+0.15","+0.76","0.12","0.17","0.12","0.12","0.11","0.1","0.14","0.11","0.11","0.11","0.09","0.14","0.12","1.43"
"1685",="5604","中連","45.5","-0.15","-0.33","0.13","0.13","0.13","0.13","0.13","0.14","0.13","0.13","0.13","0.13","0.13","0.14","0.13","1.6"
"1686",="2438","翔耀","22.45","0","0","0.42","0.23","0.26","0.26","0.23","0.17","0.25","0.22","0.2","0.17","0.16","0.12","0.22","2.69"
"1687",="4905","台聯電","69.6","-0.3","-0.43","0.02","0.04","0.05","0.07","0.01","0.05","0.11","0.05","0.07","0.14","0.13","0.05","0.06","0.77"
"1688",="3040","遠見","29.65","-0.1","-0.34","0.16","0.15","0.15","0.12","0.13","0.12","0.13","0.11","0.12","0.13","0.13","0.14","0.13","1.59"
"1689",="1799","易威","21.3","0","0","0.08","0.09","0.2","0.07","0.11","0.08","0.17","0.05","0.09","0.2","0.19","0.05","0.12","1.4"
"1690",="2442","新美齊","19.35","+0.65","+3.48","0.08","0.09","2.52","0.09","0.1","0.11","0.1","0.09","4.35","0.1","0.1","0.1","0.65","7.83"
"1691",="4530","宏易","6.98","+0.02","+0.29","0.15","0.15","0.17","0.14","0.15","0.13","0.15","0.17","0.14","0.17","0.2","0.2","0.16","1.91"
"1692",="4950","牧東","11.2","-0.3","-2.61","0.46","0.62","0.78","0.44","0.28","0.06","0.24","0.09","0.14","0.06","0.04","0.06","0.27","3.29"
"1693",="9949","琉園","13.5","+0.05","+0.37","0.12","0.27","0.23","0.31","0.19","0.16","0.14","0.12","0.11","0.13","0.18","0.16","0.18","2.11"
"1694",="6264","富裔","7.6","-0.03","-0.39","0.53","0.32","0.51","0.39","0.37","0.3","0.18","0.22","0.58","0.2","0.47","0.51","0.38","4.56"
"1695",="5468","凱鈺","16.25","-0.15","-0.91","0.13","0.13","0.14","0.15","0.15","0.16","0.2","0.2","0.19","0.11","0.1","0.11","0.15","1.76"
"1696",="2901","欣欣","26.9","-0.05","-0.19","0.08","0.1","0.1","0.11","0.11","0.1","0.1","0.1","0.09","0.1","0.1","0.08","0.1","1.17"
"1697",="5251","天鉞電","17.85","-0.15","-0.83","0.09","0.16","0.12","0.18","0.19","0.05","0.14","0.25","0.29","0.32","0.29","0.34","0.2","2.42"
"1698",="1423","利華","23.6","0","0","0.08","0.18","0.14","0.21","0.19","0.12","0.29","0.17","0.16","0.09","0.1","0.15","0.16","1.87"
"1699",="5481","新華","13.3","0","0","0.09","0.07","0.07","0.08","0.08","0.07","0.08","0.07","0.07","0.07","0.09","0.1","0.08","0.94"
"1700",="6431","光麗-KY","17.95","-0.45","-2.45","0.63","0.73","0.54","0.33","0.29","0.15","0.21","0.04","0.26","0.36","0.38","0.36","0.36","4.27"
"1701",="3354","律勝","14.1","-0.05","-0.35","0.25","0.18","0.17","0.13","0.15","0.13","0.22","0.11","0.16","0.14","0.11","0.14","0.16","1.87"
"1702",="6588","東典光電","31.2","+0.7","+2.3","0.15","0.16","0.18","0.23","0.15","0.16","0.24","0.22","0.17","0.21","0.14","0.1","0.18","2.12"
"1703",="3086","華義","61.6","-0.9","-1.44","0.17","0.16","0.12","0.3","0.2","0.15","0.14","0.12","0.12","0.11","0.1","0.11","0.15","1.79"
"1704",="6735","美達科技","47","-0.5","-1.05","0.4","0.39","0.32","0.3","0.34","0.3","0.61","0.55","0.49","0.39","0.32","0.34","0.4","4.75"
"1705",="1446","宏和","38.95","-0.35","-0.89","0.1","0.09","0.13","0.19","0.13","0.06","0.12","0.11","0.14","0.1","0.2","0.1","0.12","1.49"
"1706",="1591","駿吉-KY","41.35","+1.35","+3.38","0.42","0.23","0.4","0.41","0.42","0.65","0.71","0.71","0.69","0.61","0.67","0.46","0.53","6.38"
"1707",="5529","鉅陞","19.9","-0.05","-0.25","0.01","0.01","0.02","0.06","0.05","0.06","0.06","0.06","0.04","0.05","0.08","0.38","0.07","0.88"
"1708",="4416","三圓","78.7","+1.5","+1.94","0.07","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.93"
"1709",="5202","力新","15.1","0","0","0.13","0.15","0.12","0.3","0.19","0.1","0.19","0.18","0.15","0.15","0.11","0.11","0.16","1.89"
"1710",="1439","雋揚","22.7","-0.2","-0.87","0.05","0.06","0.1","0.03","0.2","0.48","0.32","0.83","0.97","0.19","0.79","0.16","0.35","4.18"
"1711",="8067","志旭","13.45","-0.35","-2.54","0.26","0.22","0.18","0.17","0.12","0.14","0.27","0.11","0.1","0.09","0.15","0.1","0.16","1.91"
"1712",="6535","順藥","63.1","+3.1","+5.17","0","0.01","0","0.1","0","0.03","0","0.02","0","0.02","0.02","0.02","0.02","0.23"
"1713",="3288","點晶","20.5","0","0","0.09","0.07","0.07","0.13","0.06","0.05","0.11","0.09","0.14","0.1","0.1","0.14","0.1","1.15"
"1714",="5601","台聯櫃","34.95","+1","+2.95","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.85"
"1715",="9906","欣巴巴","50.2","+0.3","+0.6","7.99","1.68","1.83","0.59","0.41","0.41","8.32","2.09","7.37","3.11","3.62","0.97","3.2","38.4"
"1716",="6733","博晟生醫","36.1","-0.2","-0.55","0.01","0.02","0.02","0.02","0.02","0.01","0.01","0.02","0.02","0.02","0.03","0.03","0.02","0.24"
"1717",="6199","天品","18","-0.1","-0.55","0.06","0.06","0.08","0.06","0.08","0.07","0.08","0.06","0.08","0.11","0.12","0.13","0.08","1"
"1718",="4743","合一","177","+3.5","+2.02","0.07","0.07","0.06","0.05","0.06","0.05","0.09","0.07","0.06","10","0.05","0.05","0.89","10.7"
"1719",="1235","興泰","78.9","+1.2","+1.54","0.25","0.02","0.01","0.01","0.01","0.01","0.02","0.01","0.02","0.03","0.03","0.07","0.04","0.49"
"1720",="3064","泰偉","11.35","-1.2","-9.56","0.1","0.12","0.18","0.16","0.1","0.08","0.06","0.07","0.06","0.06","0.07","0.06","0.09","1.13"
"1721",="6841","長佳智能","100.5","+5.2","+5.46","0.03","0.01","0.02","0.02","0.01","0.03","0.04","0.02","0.04","0.09","0.02","0.05","0.03","0.37"
"1722",="2434","統懋","34.85","+0.05","+0.14","0.11","0.06","0.09","0.09","0.08","0.06","0.08","0.11","0.09","0.07","0.07","0.08","0.08","0.97"
"1723",="8937","合騏","21.6","-0.05","-0.23","0.04","0.35","0.12","0.01","0.31","0.04","0.18","0.22","0.2","0.12","0.28","0.32","0.18","2.19"
"1724",="8101","華冠","4.5","+0.02","+0.45","0.7","0.53","0.2","0.51","0.46","0.32","0.46","0.31","0.15","0.24","0.15","0.18","0.35","4.21"
"1725",="3631","晟楠","30.2","-0.15","-0.49","0.21","0.2","0.14","0.19","0.15","0.07","0.14","0.21","0.08","0.12","0.08","0.09","0.14","1.69"
"1726",="6103","合邦","36.85","0","0","0.01","0.03","0.03","0.04","0.09","0.01","0.03","0.04","0.06","0.07","0.1","0.08","0.05","0.6"
