"排名","代號","名稱","成交","漲跌價","漲跌幅","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1530",="2013","中鋼構","52.8","+0.1","+0.19","14.8","19.8","16.3","12.3","16.5","15.5","12.3","15.9","17.6","16.9","17.2","17.8","16.1","193"
"1531",="3715","定穎投控","84.2","+3.5","+4.34","","","","","","","","","","12.7","13","12.6","12.7","38.2"
"1532",="6415","矽力*-KY","354","+20","+5.99","19.5","22.9","19.1","18.9","22.2","23.6","22.6","21.9","20.8","19.9","18.8","15.9","20.5","246"
"1533",="6120","達運","13.4","0","0","18.6","17.8","16.5","17.2","16.4","14.3","9.91","11.7","13.8","6.39","9.28","8.11","13.3","160"
"1534",="6274","台燿","115.5","+0.5","+0.43","18","18.2","18.2","14.6","17.4","16.4","16.6","14.9","15.4","14.8","14.9","13.3","16.1","193"
"1535",="6281","全國電","84.5","+0.2","+0.24","17.3","15.5","20.9","14.1","15.5","19.9","20.1","20","23.4","19.6","15.7","13.9","18","216"
"1536",="2355","敬鵬","37.1","+0.65","+1.78","16.6","16.5","15.7","12.6","15.1","12.3","16.5","15.1","13.6","14.7","14","17","15","180"
"1537",="6469","大樹","338.5","-3.5","-1.02","9.95","9.98","11.4","9.79","10.8","13","14.7","12.1","11.8","12.2","12.3","13.2","11.8","141"
"1538",="9917","中保科","119","+2","+1.71","12","13.6","12.8","12","12.6","12.5","12.7","12.7","12.5","13","12.5","12.8","12.6","152"
"1539",="1309","台達化","16.2","-0.4","-2.41","19","15.6","14.8","14.2","16.4","16.4","16.3","18.2","15.9","15.3","15","13","15.8","190"
"1540",="3312","弘憶股","20.7","+0.15","+0.73","15","18.1","16.5","14.9","20.4","16.4","15.6","15.6","15.9","15.8","17","17","16.5","198"
"1541",="2393","億光","45","-0.15","-0.33","19.6","18.4","18.7","16.1","20.3","13.6","19.7","18","16.4","15.6","15.6","15.2","17.3","207"
"1542",="5522","遠雄","58.2","0","0","46.8","46.7","27.2","20.6","20.2","18","14.7","17","16.4","18","33","33.2","26","312"
"1543",="8215","明基材","33.9","-0.25","-0.73","13.1","14.6","14.9","12.8","14","14.2","13.4","13.6","12.7","12.6","11.1","11.7","13.2","159"
"1544",="8213","志超","42.9","0","0","24","24.1","23.9","20.5","24.8","24.8","21.1","15.6","14.7","13.4","14.4","14.5","19.7","236"
"1545",="1712","興農","36.7","+0.05","+0.14","14.7","15.2","23.4","15.5","21.8","20.1","19.7","21.2","20.2","19.1","19.2","20.7","19.2","231"
"1546",="8016","矽創","287","+2.5","+0.88","20.1","19.5","18.8","18.4","18.7","17.4","16","12","13.4","13.6","13.7","14","16.3","196"
"1547",="1710","東聯","18.95","+0.05","+0.26","20.9","20.3","20.1","23.4","21.8","22.7","17.8","14.7","11.2","18.5","19.4","17.7","19","228"
"1548",="9914","美利達","158","-3","-1.86","20.7","22.4","25.2","23","33.4","27.1","30.8","29.9","32.6","30.2","31.6","33.8","28.4","341"
"1549",="3019","亞光","62.3","+0.3","+0.48","20.7","19.9","16.1","11.1","17.7","15.4","16.5","16.9","16.5","16.6","17.9","15.1","16.7","200"
"1550",="2515","中工","11.4","-0.2","-1.72","16.6","13.9","14.1","11.9","10.8","9.42","8.86","10","12.2","14","14.6","13.5","12.5","150"
"1551",="3380","明泰","32.9","+0.5","+1.54","17.9","27.7","19.2","20.8","28.8","20.9","23.5","38.5","27.6","30.6","34.2","25.5","26.3","315"
"1552",="3105","穩懋","152","-4.5","-2.88","23.8","23.4","19.2","17.9","18.7","18.5","18.1","16.4","13.5","13.7","11.9","12.1","17.3","207"
"1553",="2430","燦坤","38.55","-0.15","-0.39","19.9","17.8","23.7","16.7","17.1","21.1","20.2","18.1","19.9","17.6","17.3","16.7","18.8","226"
"1554",="9934","成霖","14.3","-0.1","-0.69","17.1","15.1","17.2","15.9","19.1","17.4","17.4","17.3","15.1","17","16.2","17.3","16.8","202"
"1555",="4967","十銓","91.5","+4.4","+5.05","7.41","6.38","5.85","4.65","6.55","4.5","5.1","6.09","4.86","5.05","6.96","4.99","5.7","68.4"
"1556",="6605","帝寶","139.5","+4","+2.95","15.2","13.5","14.3","11.2","14.8","13.1","13.3","15.3","16","15.3","13.8","15.5","14.3","171"
"1557",="2208","台船","20.3","+0.1","+0.5","17.5","17.2","25.2","16.1","14.5","8.39","19.1","14.8","15.7","12.5","14.7","40.7","18","216"
"1558",="2637","慧洋-KY","42.1","-0.25","-0.59","20.3","20.6","19.3","16.2","22","24","26.4","25.8","23.4","20.7","18.7","19.5","21.4","257"
"1559",="6112","邁達特","66.9","+0.7","+1.06","10.6","10.1","9.35","9.07","9.76","9.23","9.67","11.4","11","10.3","10.8","14.3","10.5","126"
"1560",="2329","華泰","47.8","+0.7","+1.49","13.5","13.7","12.3","11.1","15","14.6","14.1","14.1","13.1","13.3","11.7","12","13.2","159"
"1561",="2723","美食-KY","99.5","-1.5","-1.49","16","17.5","16.8","15.6","16.2","12.8","15.4","15.6","16.4","17.3","17.7","17.3","16.2","195"
"1562",="3592","瑞鼎","400","+7","+1.78","21.7","23.5","26.3","24.1","26.6","27.1","24.7","18.5","13.9","13.3","11.9","13.6","20.4","245"
"1563",="2489","瑞軒","11.45","-0.1","-0.87","18","21.7","16.2","11.2","16.6","10.3","15.6","18.8","10.3","13.2","15.4","12.4","15","180"
"1564",="1522","堤維西","38.8","+1.85","+5.01","15","14.5","14.9","13.7","17.4","16.2","16.2","17.6","15.1","15.3","16.3","17","15.8","189"
"1565",="2850","新產","68.8","-2.2","-3.1","15.9","15.8","16","15.3","15.5","14.3","15.5","16","15.8","17","16","16.4","15.8","189"
"1566",="2607","榮運","33.3","+1.3","+4.06","10.3","15.3","14.1","13.1","14.8","14.5","16.7","15.8","16.9","17.9","14.8","13.5","14.8","178"
"1567",="2010","春源","16.55","+0.05","+0.3","24.5","22.9","20.6","18.2","24.2","21.7","20.4","23.7","20.5","20.4","20.5","19.4","21.4","257"
"1568",="6147","頎邦","69.5","-0.4","-0.57","21.5","23.1","22.9","20.7","23.9","22.6","22.5","21.2","18.3","17","17.3","17.5","20.7","248"
"1569",="2104","國際中橡","19.3","0","0","47.4","13.1","18.5","15.5","18.1","19.7","19.7","19.1","23.5","22.2","21.3","22.5","21.7","260"
"1570",="8096","擎亞","10.65","-0.2","-1.84","36.9","22.7","27.7","22","32.1","24.1","19.5","16.4","15.7","15.4","17.7","18.5","22.4","269"
"1571",="1440","南紡","15.1","0","0","17.4","18.9","17.8","19.5","20.6","17.7","19.7","18.7","17.3","16.2","17.6","18.7","18.3","220"
"1572",="2597","潤弘","102.5","-1.5","-1.44","19.1","25.6","17.2","13.5","20.6","18.6","18.3","25.2","18.9","21.5","22.4","20.9","20.1","242"
"1573",="2360","致茂","205","-3.5","-1.68","12.4","19","14.4","10.8","18.7","13.2","17","19.1","20.6","23.1","22.9","27.3","18.2","219"
"1574",="2727","王品","245","-4.5","-1.8","15.5","18.4","17.1","16.3","13.3","11.5","11.3","12.4","16.4","18.6","16","17.2","15.3","184"
"1575",="1714","和桐","8.74","+0.06","+0.69","16.4","18","15.3","14.9","19.3","19.5","18.8","18.4","23.4","20.4","20.8","18.2","18.6","223"
"1576",="2851","中再保","22.55","-0.7","-3.01","15.9","16","20.9","18.6","15.8","21.3","20.4","19.2","14.2","17.9","17.3","14.7","17.7","212"
"1577",="1702","南僑","48.6","-0.7","-1.42","16.6","20.6","18.1","12.7","16.8","16.4","17.1","18","16","17.1","17.4","17.2","17","204"
"1578",="8069","元太","174.5","+1","+0.58","23.7","21.9","23.5","12.8","23.3","23.8","25.6","25.1","23.9","27.7","29.5","25.9","23.9","287"
"1579",="4906","正文","32.75","+0.05","+0.15","18","20.5","17.3","15.9","18.6","15.8","21.9","27.2","23","26.5","27.5","29.4","21.8","262"
"1580",="2504","國產","25.95","+0.35","+1.37","20.3","20","19.4","9.59","19.5","18.9","16.1","17.5","18.3","18.2","17.5","19.5","17.9","215"
"1581",="3515","華擎","187","+2.5","+1.36","19.5","22","22.2","12.6","15.5","11.7","13.7","10.5","9.9","11.9","13.8","15.4","14.9","179"
"1582",="6191","精成科","61.9","-0.1","-0.16","23.7","23.6","20.4","19.6","22.6","16.4","19.9","21.5","20.5","20.5","22.3","20.9","21","252"
"1583",="4766","南寶","262.5","+16","+6.49","17.1","16.9","16.3","13.4","19.8","18.6","19","18.5","18.8","19.9","19.9","18.6","18.1","217"
"1584",="1785","光洋科","38.4","+0.3","+0.79","24.4","30.2","26.4","18.5","31.4","17","26.1","26.4","21.2","19.9","19.2","15.4","23","276"
"1585",="2387","精元","55.9","+2.2","+4.1","23.5","24","20.1","17.1","23.1","12.4","15.9","21.4","25.5","25.6","22.5","21.1","21","252"
"1586",="1905","華紙","20.5","0","0","18.3","20","17.6","15.5","22.2","19.1","21.4","21.8","20.8","20.5","20.4","20.5","19.8","238"
"1587",="1201","味全","18.9","+0.2","+1.07","16.4","16.1","16.7","12.9","15.9","15","16.6","17.5","19.1","20.1","18.3","17.2","16.8","202"
"1588",="5904","寶雅","504","+4","+0.8","14.8","16.4","17.1","15.4","14.7","15","13.6","15.1","18","17.6","16.9","16.6","15.9","191"
"1589",="1232","大統益","141","-0.5","-0.35","21.1","17.8","20.6","14.7","21.7","19.2","19.7","20.4","18","21.9","20.7","22","19.8","238"
"1590",="2520","冠德","34.95","+0.4","+1.16","14.3","37","19.4","13.1","17.2","16.9","16.7","14.5","15.3","15.5","12.7","16.9","17.5","209"
"1591",="5609","中菲行","79.2","0","0","44.4","46.2","41.5","30.8","42.3","40.1","38.7","36.8","35.8","34.3","30.8","28.8","37.6","451"
"1592",="2514","龍邦","15.85","+0.15","+0.96","9.38","15.9","4.59","7.46","7.83","7.69","6.41","5.73","6.78","10.7","8.73","6.32","8.13","97.5"
"1593",="9939","宏全","105","+1.5","+1.45","16","16.3","19.6","15.3","21.2","19.1","23.2","23.5","23.6","26","22.1","17.5","20.3","243"
"1594",="2414","精技","33","-0.1","-0.3","20.1","17.7","19","15.1","21.6","16.6","19.4","23.8","23.8","23.6","26","22.1","20.7","249"
"1595",="8150","南茂","38.15","+0.4","+1.06","22.4","22.7","22.7","21","23.6","23.4","24","21.1","19.5","17.2","15.9","15.7","20.8","249"
"1596",="2328","廣宇","34.3","+0.3","+0.88","24.4","26.8","22.7","16.1","20.9","19","21.5","21.5","18.9","21.8","24.3","23.5","21.8","261"
"1597",="3712","永崴投控","35.2","+1.75","+5.23","14.9","22.3","7.89","8.2","9.83","11.9","9.18","9.88","6.37","8.16","10.6","11.3","10.9","131"
"1598",="2049","上銀","211","+3.5","+1.69","22.6","20.2","24","24.5","27.1","27.4","27.5","27.5","27.8","26.3","25.1","21.1","25.1","301"
"1599",="1513","中興電","101","-1.5","-1.46","13","19.7","13.3","14.4","19.8","14.6","14.1","15","15","14.9","16.5","16.3","15.5","186"
"1600",="3714","富采","42.95","+0.3","+0.7","33.2","33.3","30.5","25.4","29.6","29.5","25.6","22.7","23.2","22.8","20.9","21.7","26.5","318"
"1601",="5536","聖暉*","177.5","+0.5","+0.28","22","21.4","16","13.4","24.1","18.7","19.8","27","28.1","27.7","27.6","23.1","22.4","269"
"1602",="1227","佳格","37.65","-0.35","-0.92","36.8","35.6","31.7","13.1","22.5","21.6","19.6","18.7","21.5","26.9","28.4","21.8","24.9","298"
"1603",="3533","嘉澤","924","+53","+6.08","20.5","22.5","23.5","13.9","24","21.7","22.7","22.2","22.4","23.7","26.6","23.8","22.3","268"
"1604",="6670","復盛應用","201.5","-3","-1.47","22.6","23","32.6","20","28.2","27.1","26.7","29.5","26","26.5","26.7","32","26.7","321"
"1605",="6776","展碁國際","54.4","-0.1","-0.18","22.3","19.7","21.9","15","21","17.7","20.8","22.2","17.6","19.9","18.6","17.8","19.5","235"
"1606",="9937","全國","67.2","+0.2","+0.3","20.1","20.5","20.2","17.4","22.1","19.9","18.2","19.5","21.3","21.7","20","20.1","20.1","241"
"1607",="8415","大國鋼","33.9","0","0","18.8","17.8","19.6","18.2","24.6","22.5","22.8","23.4","21.3","24.4","23.1","23.1","21.6","260"
"1608",="2239","英利-KY","57","-0.3","-0.52","18.6","22","21.4","13.8","12.6","13","7.31","19.1","21.7","23.7","25.4","23.2","18.5","222"
"1609",="1319","東陽","78.4","-0.1","-0.13","16.7","17","17.4","13.9","18.9","17.9","16.8","19.4","18.6","17.7","19","17.9","17.6","211"
"1610",="3709","鑫聯大投控","25.7","+0.45","+1.78","17.8","16.7","15.9","15","18.4","14","16","18","14.3","17.4","18.9","22.9","17.1","205"
"1611",="3443","創意","1700","+30","+1.8","16.8","15.2","16.5","13.6","15.1","17.8","17.3","18.8","19.4","20.1","21.1","24.2","18","216"
"1612",="1609","大亞","32.45","+0.2","+0.62","25.4","25.2","23","18","26.5","24.1","24.1","22.6","21.4","22.9","21.8","21.1","23","276"
"1613",="2337","旺宏","27.55","+0.1","+0.36","47.4","40.9","37.2","36.2","42.6","38.8","35.5","39.1","36","37.3","41.4","37.3","39.1","470"
"1614",="8163","達方","51","-0.4","-0.78","27","25.3","25.8","20.9","27.5","24.8","24.8","28","24.5","26.1","25.1","24.3","25.3","304"
"1615",="1434","福懋","25.35","-0.05","-0.2","27.7","29.6","29","26.7","33.4","32.9","30.9","29.1","29.6","29.7","28.1","26.3","29.4","353"
"1616",="1314","中石化","9.67","-0.04","-0.41","29.9","29.2","25.4","22.3","26.1","27.8","29","24.6","23.2","19.4","13.6","14.6","23.8","285"
"1617",="3704","合勤控","49.05","+0.05","+0.1","19.5","24.8","24","20.4","25.9","13.2","20.6","28.5","26.7","29.9","30","27.2","24.2","291"
"1618",="6213","聯茂","87.3","+0.1","+0.11","26","27.5","31","24.2","27.6","26.7","24.5","25.3","22","20.6","20.9","21","24.8","297"
"1619",="1503","士電","95.9","0","0","21.6","26.2","29.6","20.2","27.6","24","23.1","29.1","23.5","25.8","24.9","25.8","25.1","301"
"1620",="8464","億豐","321","-5","-1.53","23.6","26.9","23.9","21.4","24","27.8","26.4","28.6","24.9","22.4","21.8","24.1","24.7","296"
"1621",="1215","卜蜂","92.2","-0.3","-0.32","22.6","24.4","26.7","20.5","24.8","21.9","23.1","23.4","24","23.9","24.2","23.6","23.6","283"
"1622",="9907","統一實","15.7","-0.2","-1.26","37.9","44.9","40.1","29.2","34.9","40.7","40.5","40","42.4","40.8","35.2","29.6","38","456"
"1623",="1590","亞德客-KY","1105","+30","+2.79","19.3","22.5","19.5","17.2","28.4","22.6","26.5","23.1","19.8","19.8","21.2","19.7","21.6","260"
"1624",="6282","康舒","38.4","-0.7","-1.79","21.8","19.8","20.9","17.1","23.4","19.5","21.7","25","20.6","21.5","25.3","20.4","21.4","257"
"1625",="1477","聚陽","389.5","-9","-2.26","22.6","31.8","28.6","25.6","25.6","23.1","24","26.3","37.2","32.6","24.3","24.3","27.2","326"
"1626",="2362","藍天","32.75","+0.55","+1.71","26.6","23.1","20.4","21.3","22.4","5.9","22.2","20","17.1","19.3","21.2","18.9","19.9","238"
"1627",="2227","裕日車","183","0","0","17.5","15.9","35.4","17.6","24.7","15.8","10.3","14.7","24.9","8.33","18.6","22.5","18.9","226"
"1628",="6592","和潤企業","126","-1","-0.79","17.3","17.5","17.9","16","18","17.7","17.9","19.1","19.7","19.8","19.7","20","18.4","220"
"1629",="3189","景碩","95.6","+2.7","+2.91","34.9","31.7","33.6","29.1","37.4","37.5","38","39.1","37.6","38.7","39.1","36","36.1","433"
"1630",="3406","玉晶光","392","+6.5","+1.69","19.2","18.4","13.1","8.41","12.4","9.11","8.08","11.5","19.5","25.4","27.3","23.1","16.3","196"
"1631",="6189","豐藝","55.2","-1","-1.78","28.2","27.7","30.9","23.6","30.1","24.5","29.1","23.6","18.1","19.5","22","19.8","24.8","297"
"1632",="2834","臺企銀","13.05","+0.05","+0.38","19.1","21.6","21","20.7","20.5","20.8","21.3","25.1","29.1","25.6","23.9","29.4","23.2","278"
"1633",="3023","信邦","279","-3","-1.06","22.5","21.7","23.5","21.4","24.5","24.8","24.9","25.6","26.6","27.4","27.9","27.9","24.9","299"
"1634",="2731","雄獅","132.5","-2.5","-1.85","1.92","2.25","1.61","2.09","1.87","1.54","1.39","1.19","1.98","2.57","3.27","3.99","2.14","25.7"
"1635",="2908","特力","20.55","0","0","35.5","40.5","37.1","28.4","32.3","29.3","34.8","37.4","29.5","29.8","32.5","23.4","32.5","390"
"1636",="1447","力鵬","7.56","0","0","23.8","19.9","15.7","18.1","29.8","17.5","30","30","31.6","27.2","14","27.2","23.7","285"
"1637",="3703","欣陸","27.25","-0.75","-2.68","35.6","30.8","27.3","32.3","40.7","24.7","30.2","27.5","20.1","20.8","21.2","30.4","28.5","342"
"1638",="2408","南亞科","63.6","-0.1","-0.16","72.6","69.4","67.7","64.3","67.4","66","62","52.3","44","34.2","32.1","27.8","55","660"
"1639",="2103","台橡","23.5","+0.15","+0.64","29.7","25.3","29.3","26.1","31.1","30.4","30.4","29","30.9","27.9","28.7","25.9","28.7","344"
"1640",="2492","華新科","121.5","0","0","31.9","29.3","34.3","28.3","35","35.1","33.2","30","28.4","26.4","27.5","24.5","30.3","364"
"1641",="6214","精誠","101.5","-0.5","-0.49","19.6","32.8","25.5","23.5","28.2","21.7","21.9","33.4","28.5","28.2","28.8","27.4","26.6","319"
"1642",="3028","增你強","32","-0.35","-1.08","34.9","38.1","42.3","33.7","44.4","35.6","35.7","35.5","29.9","26.8","29.2","29.8","34.7","416"
"1643",="3661","世芯-KY","3235","+35","+1.09","8.48","7.93","8.75","8.87","8.55","9.13","10.1","10.6","9.51","11.7","14.6","12.3","10","120"
"1644",="1476","儒鴻","581","-2","-0.34","31.3","41.9","36.8","27.7","37.2","37","34.5","40.6","39","39.1","29","22.6","34.7","417"
"1645",="4919","新唐","132.5","+1.5","+1.15","34.8","33.9","34.4","35","37.9","37.1","35.9","38.8","33.2","34.9","35.9","31.3","35.3","423"
"1646",="2449","京元電子","86.7","+4.8","+5.86","31.9","32.7","30.9","26.1","32.9","33.8","33.1","32.3","32","28.9","29.3","30.4","31.2","374"
"1647",="2368","金像電","217","-3.5","-1.59","25.8","24.4","24.3","21.6","26.3","25.4","30.6","29.1","26.7","29.6","29.8","29.8","26.9","323"
"1648",="2106","建大","29.6","+0.2","+0.68","26.7","26.5","29.4","27.1","38.1","29.3","36.9","38.3","33.2","35.4","34.8","31.7","32.3","387"
"1649",="2014","中鴻","21.2","+0.25","+1.19","48.1","39.6","37.7","37.7","48.8","58.9","54.8","46.6","28.9","23","26.9","27.7","39.9","479"
"1650",="6177","達麗","32.5","+0.05","+0.15","13.3","27.4","1.98","1.08","40.8","6.57","2.6","15.9","0.62","1.07","13","0.81","10.4","125"
"1651",="9945","潤泰新","34.7","+0.55","+1.61","19.4","32.1","25","14.9","23.1","25.2","17.4","33.8","28.5","23.2","26.3","23.6","24.4","292"
"1652",="2450","神腦","38.9","+1.2","+3.18","29.9","28.5","29.3","22.4","29","24.2","22.9","22.6","23.9","25.1","27.2","28.7","26.1","314"
"1653",="2801","彰銀","17.4","+0.05","+0.29","23.6","24.3","24.4","21.6","28.2","29.3","25.8","30.3","35.5","32.7","23.6","27.1","27.2","326"
"1654",="6412","群電","141.5","-1","-0.7","37.6","32.7","36.2","30","38.7","31","35.6","36.1","35.4","35.1","37.5","31.2","34.8","417"
"1655",="2015","豐興","64.8","+0.4","+0.62","37.9","34.7","32.3","26.5","40.6","36.6","37.7","34.2","32.7","28.6","27.1","25.3","32.9","394"
"1656",="3005","神基","80.6","+1.1","+1.38","27.2","25.3","26.4","22.9","26.3","13.3","28.7","32.8","29.6","29.4","31.4","27.9","26.8","321"
"1657",="2634","漢翔","49.15","+0.6","+1.24","21.4","33","17.6","16.4","23.7","21.4","23.1","29.1","27.4","25.6","28.6","27.4","24.6","295"
"1658",="5347","世界","68.9","+0.8","+1.17","43.7","46","41.8","42.4","50.7","44.9","53.2","55","46.6","49.7","36.9","35.6","45.5","546"
"1659",="5371","中光電","70.9","-0.1","-0.14","50.9","52.9","44.4","40.1","46.9","30","43.4","52.3","41.5","40.6","47","39.7","44.1","530"
"1660",="1409","新纖","15.15","-0.05","-0.33","39.4","37","41.2","36.7","46","42.1","40.3","39.3","40.7","42.2","38.8","34.9","39.9","479"
"1661",="1718","中纖","8","0","0","30.3","33","29.6","23","28","28.2","27.9","27.6","29.5","29.7","27.8","31.5","28.8","346"
"1662",="6269","台郡","86.1","+1","+1.18","42.8","45","32.7","28.2","34","17.2","27.5","28.4","31.2","41.4","48.8","43.3","35.1","421"
"1663",="1736","喬山","69.1","+1.3","+1.92","27.1","42","25.8","23.8","25.7","21.4","22.5","21.8","20.1","27.6","32.7","32.3","26.9","323"
"1664",="2883","開發金","11.55","+0.1","+0.87","160","197","137","122","159","96.2","89.6","142","78.7","98.5","76.2","23.9","115","1,380"
"1665",="1717","長興","28.15","0","0","44.2","44.2","40.4","32.8","50.5","45.2","45.1","41.6","40.1","38.8","38.1","41.1","41.8","502"
"1666",="2371","大同","36.45","+0.5","+1.39","26","27.5","27.3","20.5","28.9","21.1","23.4","23.8","23","24.1","25.1","43.7","26.2","314"
"1667",="2247","汎德永業","308.5","0","0","34.2","32.7","45.9","15.8","34.4","46.4","37.2","45.3","33.3","37.1","39.7","32.5","36.2","434"
"1668",="9941","裕融","181.5","-2","-1.09","27.7","28.7","29.4","25.6","29.1","28.9","30.2","30.2","30.9","32","31.2","32","29.7","356"
"1669",="8044","網家","44.8","-0.7","-1.54","56.1","42.4","42.7","37","37.4","34.1","39.1","38.6","33.1","32.9","34.2","37","38.7","465"
"1670",="8046","南電","230.5","+2.5","+1.1","47.6","49.1","52.4","41.2","52","44.3","52.3","55.2","55.3","57.6","59.1","60.1","52.2","626"
"1671",="5469","瀚宇博","53","-0.3","-0.56","47.6","45.9","41.8","37","43.3","34","40.4","41.5","41.8","41.4","44.4","41.3","41.7","500"
"1672",="2903","遠百","24.1","-0.15","-0.62","45.8","33.4","33.6","25.9","31.2","25.6","22.5","23.4","27.7","27.3","27.2","37.2","30.1","361"
"1673",="1808","潤隆","92","-2.8","-2.95","10.8","8.8","2.7","0.92","2.46","0.9","0.51","1.38","0.2","0.14","0.19","0.46","2.45","29.4"
