"排名","代號","名稱","成交","漲跌價","漲跌幅","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1543",="4945","陞達科技","69.7","-4.1","-5.56","0.57","0.52","0.51","0.68","0.46","0.65","0.55","0.69","0.53","0.37","0.41","0.28","0.52","6.21"
"1544",="3002","歐格","13.5","-0.4","-2.88","0.67","0.71","0.46","0.51","0.5","0.79","0.62","0.75","0.79","0.75","0.62","0.42","0.63","7.59"
"1545",="4198","欣大健康","23.5","0","0","0.08","0.12","0.12","0.19","0.15","0.21","0.14","0.26","0.31","0.3","0.23","0.25","0.2","2.36"
"1546",="2910","統領","27.4","+0.3","+1.11","0.34","0.42","0.37","0.34","1.21","0.33","0.31","0.52","0.35","0.38","1.19","0.54","0.53","6.31"
"1547",="4714","永捷","14.05","+0.2","+1.44","0.5","0.57","0.85","0.85","0.73","1","0.91","0.79","0.72","0.75","0.65","0.68","0.75","9"
"1548",="6615","慧智","39.3","-0.65","-1.63","0.42","0.4","0.43","0.43","0.36","0.47","0.43","0.45","0.42","0.41","0.38","0.41","0.42","5.01"
"1549",="4577","達航科技","27","+0.25","+0.93","1.21","1.19","1.36","1.45","0.96","1.7","1.64","1.5","1.41","1.17","1.46","1.37","1.37","16.4"
"1550",="6684","安格","67.3","-2","-2.89","0.55","0.57","0.58","0.58","0.42","0.59","0.5","0.48","0.42","0.33","0.24","0.18","0.45","5.44"
"1551",="2904","匯僑","19","+0.1","+0.53","0.34","0.32","0.34","0.3","0.34","0.44","0.46","0.39","0.44","0.42","0.44","0.4","0.39","4.63"
"1552",="6762","達亞","251","+3","+1.21","0.37","0.35","0.45","0.41","0.27","0.28","0.34","0.27","0.25","0.34","0.46","0.52","0.36","4.31"
"1553",="2358","廷鑫","10.85","-0.45","-3.98","2.28","2.37","3.83","1.67","1.1","2.17","2.16","1.79","1.83","1.16","1.11","0.84","1.86","22.3"
"1554",="6533","晶心科","388","-18.5","-4.55","0.77","0.55","1.37","0.57","0.42","1.13","0.45","0.51","0.44","0.69","0.86","1.16","0.74","8.91"
"1555",="3522","御頂","16","0","0","0.34","0.58","0.97","0.97","0.34","0.7","0.36","0.28","0.23","0.37","0.41","0.59","0.51","6.12"
"1556",="1463","強盛","15.5","0","0","0.45","0.44","0.45","0.44","0.37","0.53","0.48","0.37","0.33","0.43","0.37","0.45","0.43","5.11"
"1557",="3672","康聯訊","26.45","-1.65","-5.87","0.65","0.79","0.87","0.82","0.37","0.72","0.71","0.64","0.58","0.54","0.64","0.62","0.66","7.94"
"1558",="3567","逸昌","40.75","-4.5","-9.94","0.4","0.38","0.38","0.37","0.34","0.38","0.37","0.35","0.33","0.3","0.29","0.25","0.34","4.11"
"1559",="6514","芮特-KY","48.45","-0.15","-0.31","0.55","0.83","0.84","0.72","0.36","0.77","0.06","0.71","0.78","0.78","0.75","0.58","0.64","7.71"
"1560",="3535","晶彩科","18.1","-0.55","-2.95","1.18","1.02","1.7","1.14","0.21","2.42","2.02","0.99","1.54","1.14","1.55","1.5","1.37","16.4"
"1561",="9902","台火","11.9","+0.05","+0.42","0.06","0.99","0.68","0","0","0.14","0.1","0.07","0.18","0.19","0.02","0","0.2","2.42"
"1562",="6237","驊訊","37.9","-0.7","-1.81","0.86","0.75","0.74","0.63","0.53","0.79","0.84","0.88","0.96","0.34","0.29","0.34","0.66","7.95"
"1563",="6895","宏碩系統","122","+6","+5.17","","","","","","","0.25","0.32","0.49","0.36","0.32","0.41","0.36","2.16"
"1564",="6174","安碁","21.8","-0.35","-1.58","0.62","0.54","0.52","0.59","0.46","0.81","0.61","0.62","0.59","0.61","0.59","0.67","0.6","7.24"
"1565",="6859","伯特光","122","-3","-2.4","0.56","0.46","0.54","0.52","0.52","0.88","0.87","0.99","1.04","1.07","0.92","0.84","0.77","9.22"
"1566",="5364","力麗店","27.15","+0.75","+2.84","0.31","0.41","0.41","0.32","0.4","0.3","0.27","0.16","0.23","0.59","0.6","0.39","0.37","4.39"
"1567",="4554","橙的","26.6","0","0","0.4","0.41","0.41","0.37","0.33","0.45","0.38","0.28","0.33","0.31","0.26","0.26","0.35","4.18"
"1568",="4127","天良","13.4","-0.1","-0.74","0.59","0.57","0.46","0.6","0.45","0.47","0.44","0.39","0.41","0.38","0.47","0.37","0.47","5.58"
"1569",="6259","百徽","19.3","-0.15","-0.77","0.47","0.61","0.7","0.52","0.29","0.59","0.61","0.78","0.6","0.43","0.59","0.45","0.55","6.64"
"1570",="4406","新昕纖","9.92","+0.01","+0.1","0.48","0.4","0.44","0.4","0.38","0.52","0.52","0.46","0.51","0.51","0.48","0.58","0.47","5.7"
"1571",="3609","三一東林","42.7","-0.1","-0.23","0.79","0.6","1.29","0.95","0.62","0.8","0.8","0.58","0.65","0.93","0.62","0.55","0.77","9.19"
"1572",="4951","精拓科","63","-0.6","-0.94","0.47","0.49","0.51","0.6","0.5","0.52","0.52","0.52","0.51","0.42","0.35","0.34","0.48","5.74"
"1573",="8923","時報","18.75","-0.5","-2.6","0.42","0.43","0.48","0.44","0.31","0.39","0.32","0.33","0.45","0.38","0.45","0.29","0.39","4.7"
"1574",="5703","亞都","22.95","-0.15","-0.65","0.18","0.22","0.27","0.33","0.18","0.18","0.12","0.14","0.09","0.16","0.19","0.19","0.19","2.25"
"1575",="6155","鈞寶","26.35","-1.25","-4.53","0.63","0.76","0.7","0.67","0.49","0.81","0.66","0.66","0.67","0.7","0.63","0.62","0.67","8"
"1576",="2706","第一店","14.9","0","0","0.25","0.24","0.26","0.24","0.23","0.24","0.24","0.23","0.23","0.24","0.24","0.23","0.24","2.88"
"1577",="7402","邑錡","74","-0.8","-1.07","0.78","0.47","0.43","0.46","0.5","0.55","0.7","0.66","0.69","0.66","0.65","0.41","0.58","6.96"
"1578",="6642","富致","47.45","+0.1","+0.21","0.49","0.55","0.55","0.6","0.36","0.51","0.42","0.42","0.42","0.41","0.4","0.32","0.45","5.45"
"1579",="8092","建暐","10.6","-0.5","-4.5","0.25","0.48","0.26","0.36","0.42","0.26","0.29","0.27","0.39","0.31","0.32","0.46","0.34","4.06"
"1580",="8472","夠麻吉","30.1","-0.35","-1.15","0.28","0.3","0.33","0.23","0.2","0.29","0.2","0.19","0.23","0.28","0.29","0.37","0.27","3.18"
"1581",="8047","星雲","11.5","-0.05","-0.43","0.89","0.71","0.6","0.75","0.35","0.54","0.46","0.45","0.57","0.59","0.6","0.52","0.59","7.05"
"1582",="6431","光麗-KY","17.75","0","0","0.73","0.54","0.33","0.29","0.15","0.21","0.04","0.26","0.36","0.38","0.36","0.39","0.34","4.03"
"1583",="5355","佳總","7.49","0","0","0.55","0.53","0.53","0.48","0.34","0.43","0.55","0.44","0.37","0.42","0.41","0.43","0.46","5.47"
"1584",="6624","萬年清","44.5","-1.65","-3.58","0.34","0.79","1.06","0.11","0.11","0.11","0.18","0.22","0.26","0.21","0.37","0.42","0.35","4.17"
"1585",="3623","富晶通","20","-1.1","-5.21","0.47","0.44","0.3","0.34","0.29","0.39","0.39","0.26","0.42","0.25","0.27","0.21","0.33","4.01"
"1586",="2913","農林","20.65","-0.15","-0.72","0.31","0.34","0.34","0.38","0.31","0.29","0.29","0.27","0.24","0.36","0.43","0.29","0.32","3.84"
"1587",="6204","艾華","77.4","-8.1","-9.47","0.51","0.42","0.46","0.48","0.29","0.3","0.41","0.31","0.35","0.33","0.32","0.26","0.37","4.44"
"1588",="4538","大詠城","18.75","-0.25","-1.32","0.47","0.5","0.38","0.5","0.34","0.56","0.56","0.41","0.47","0.61","0.52","0.62","0.5","5.96"
"1589",="3632","研勤","14","0","0","0.24","0.36","0.46","0.19","0.22","0.23","0.28","0.24","0.35","0.31","0.37","0.36","0.3","3.62"
"1590",="3205","佰研","40.9","-1.7","-3.99","0.5","0.46","0.44","0.5","0.42","0.42","0.44","0.47","0.44","0.5","0.45","0.41","0.45","5.45"
"1591",="6598","ABC-KY","23","-0.3","-1.29","0.32","0.44","0.38","0.21","0.09","0.23","0.36","0.39","0.34","0.37","0.38","0.33","0.32","3.85"
"1592",="5432","新門","74.6","+1.6","+2.19","0.11","0.15","0.13","0.13","0.14","0.17","0.21","0.18","0.18","0.21","0.21","0.15","0.16","1.96"
"1593",="1325","恆大","22.5","-0.1","-0.44","0.48","0.48","0.54","0.68","0.4","0.42","0.52","0.55","0.44","0.51","0.45","0.41","0.49","5.87"
"1594",="6517","保勝光學","69.4","-6.9","-9.04","0.42","0.55","0.54","0.28","0.42","0.47","0.51","0.49","0.44","0.4","0.54","0.43","0.46","5.48"
"1595",="6516","勤崴國際","82.2","-2.1","-2.49","0.18","0.35","0.25","0.33","0.5","0.26","0.4","0.36","0.35","0.42","0.59","0.41","0.37","4.41"
"1596",="3122","笙泉","45.25","-0.35","-0.77","0.83","0.79","0.74","0.74","0.4","0.6","0.48","0.47","0.35","0.31","0.34","0.37","0.54","6.43"
"1597",="6654","天正國際","43.1","+0.1","+0.23","1.12","1.11","1.13","0.61","0.41","0.41","0.55","0.56","0.59","0.51","0.41","0.41","0.65","7.82"
"1598",="3379","彬台","13.5","-0.85","-5.92","0.69","0.76","0.56","0.41","0.35","0.18","0.13","0.23","1.32","0.54","0.22","0.24","0.47","5.63"
"1599",="4503","金雨","58.4","+0.4","+0.69","0.11","0.17","0.13","0.13","0.08","0.08","0.11","0.13","0.14","0.16","0.17","0.19","0.13","1.61"
"1600",="5484","慧友","21.7","-0.1","-0.46","0.23","0.25","0.55","0.27","0.19","0.18","0.17","0.18","0.29","0.3","0.32","0.35","0.27","3.27"
"1601",="5301","寶得利","12.45","0","0","0.05","0.06","0.06","0.06","0.05","0.04","0.02","0.03","0.04","0.04","0.07","0.05","0.05","0.6"
"1602",="6661","威健生技","23.55","+0.1","+0.43","0.27","0.38","0.41","0.26","0.13","0.33","0.42","0.23","0.4","0.23","0.22","0.27","0.3","3.56"
"1603",="3490","單井","23.65","-0.05","-0.21","0.44","0.49","0.5","0.41","0.52","0.59","0.34","0.46","0.43","0.45","0.43","0.36","0.45","5.43"
"1604",="6185","幃翔","15.3","-1","-6.13","0.35","0.51","0.43","0.48","0.42","0.48","0.37","0.44","0.63","0.53","0.54","0.58","0.48","5.77"
"1605",="3373","熱映","20.3","-0.85","-4.02","0.53","0.6","0.62","0.55","0.41","0.5","0.04","0.73","0.6","0.61","0.5","0.41","0.51","6.11"
"1606",="6426","統新","71.5","-3.1","-4.16","0.41","0.51","0.53","0.58","0.56","0.63","0.55","0.65","0.58","0.51","0.53","0.43","0.54","6.47"
"1607",="4133","亞諾法","31.5","-0.35","-1.1","0.29","0.35","0.32","0.35","0.28","0.37","0.37","0.37","0.29","0.3","0.42","0.29","0.33","4.01"
"1608",="2429","銘旺科","19","-0.45","-2.31","0.7","0.62","0.61","0.5","0.39","0.62","0.51","0.42","0.41","0.41","0.39","0.37","0.5","5.96"
"1609",="3056","富華新","28.65","+0.35","+1.24","0.11","0.11","0.1","0.11","0.04","0.04","0.03","0.04","20.8","1.12","7.04","30.2","4.97","59.7"
"1610",="8429","金麗-KY","10","0","0","0.45","0.31","0.45","0.34","0.1","0.15","0.08","0.31","0.19","0.25","0.21","0.26","0.26","3.09"
"1611",="5460","同協","13.95","+0.1","+0.72","0.45","0.28","0.38","0.43","0.29","0.39","0.21","0.28","0.33","0.34","0.3","0.26","0.33","3.94"
"1612",="5228","鈺鎧","22.05","-0.2","-0.9","0.58","0.51","0.52","0.7","0.46","0.74","0.58","0.56","0.61","0.58","0.59","0.56","0.58","6.98"
"1613",="3518","柏騰","33.8","-1.5","-4.25","0.59","0.78","0.86","0.57","0.42","0.74","0.45","0.36","0.39","0.35","0.23","0.25","0.5","5.97"
"1614",="8423","保綠-KY","20.75","+0.05","+0.24","0.24","0.25","0.26","0.27","0.21","0.28","0.22","0.27","0.31","0.26","0.32","0.25","0.26","3.13"
"1615",="4304","勝昱","8.76","-0.04","-0.45","0.3","0.31","0.28","0.26","0.18","0.36","0.29","0.41","0.29","0.43","0.4","0.54","0.34","4.04"
"1616",="6578","達邦蛋白","17.25","-0.1","-0.58","0.46","0.37","0.44","0.35","0.27","0.54","0.54","0.35","0.27","0.35","0.25","0.27","0.37","4.45"
"1617",="6233","旺玖","24.2","-0.55","-2.22","0.38","0.36","0.37","0.35","0.31","0.36","0.39","0.39","0.39","0.37","0.36","0.37","0.37","4.4"
"1618",="2527","宏璟","22.8","+0.05","+0.22","2.8","2.49","4.21","2.48","0.21","1.65","2.47","0.17","3.21","0.42","1.09","1.22","1.87","22.4"
"1619",="4419","元勝","25.3","+0.05","+0.2","0.17","0.23","0.31","0.38","0.21","0.23","0.11","0.06","0.05","0.13","0.2","0.25","0.19","2.32"
"1620",="5381","合正","26.65","-0.4","-1.48","0.27","0.32","0.4","0.31","0.21","0.29","0.31","0.25","0.23","0.29","0.26","0.26","0.28","3.4"
"1621",="3466","德晉","22.9","+0.05","+0.22","0.71","1.03","0.67","0.88","0.09","0.19","0.51","0.67","0.35","0.98","2.23","1.21","0.79","9.52"
"1622",="1540","喬福","17.2","-0.05","-0.29","0.12","0.47","0.15","0.44","0.16","0.44","0.6","0.48","0.13","0.49","0.53","0.26","0.36","4.27"
"1623",="3313","斐成","10.7","-0.1","-0.93","0.01","0.01","0.01","0.01","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.08"
"1624",="3228","金麗科","105.5","-2.5","-2.31","0.22","0.22","0.93","0.75","0.75","0.28","0.23","0.3","0.51","0.3","0.21","0.15","0.4","4.85"
"1625",="5344","立衛","18.2","-1.55","-7.85","0.32","0.31","0.29","0.3","0.21","0.28","0.24","0.24","0.26","0.26","0.22","0.18","0.26","3.11"
"1626",="5272","笙科","29.55","-3.25","-9.91","0.5","0.55","0.53","0.58","0.59","0.59","0.63","0.55","0.53","0.48","0.29","0.23","0.5","6.05"
"1627",="4702","中美實","12.8","-0.15","-1.16","0.79","0.51","0.74","1.18","1.96","1.16","0.83","1.12","0.77","0.5","0.55","0.51","0.88","10.6"
"1628",="4109","加捷生醫","13.15","-0.05","-0.38","0.25","0.21","0.34","0.28","0.22","0.26","0.21","0.27","0.22","0.27","0.34","0.24","0.26","3.11"
"1629",="1813","寶利徠","20.1","0","0","0.37","0.34","0.35","0.36","0.26","0.29","0.29","0.34","0.37","0.28","0.34","0.31","0.32","3.89"
"1630",="1416","廣豐","10.3","-0.1","-0.96","0.21","0.26","0.23","0.19","0.18","0.18","0.19","0.17","0.41","0.22","0.21","0.21","0.22","2.68"
"1631",="5704","老爺知","42.05","-1.15","-2.66","0.35","0.42","0.48","0.5","0.47","0.39","0.33","0.21","0.28","0.49","0.5","0.36","0.4","4.79"
"1632",="6823","濾能","56.5","+0.4","+0.71","0.71","0.91","1.06","1.05","0.56","0.87","0.81","0.94","0.94","0.95","0.87","0.96","0.89","10.6"
"1633",="6767","台微醫","38.6","-0.1","-0.26","0.13","0.15","0.18","0.18","0.08","0.17","0.14","0.17","0.19","0.2","0.19","0.18","0.16","1.96"
"1634",="5348","系通","20.55","+1.85","+9.89","0.1","0.1","0.12","0.09","0.09","0.12","0.12","0.18","0.11","0.05","0.14","0.05","0.11","1.26"
"1635",="8093","保銳","17.45","-1.85","-9.59","0.32","0.3","0.32","0.24","0.18","0.26","0.24","0.19","0.09","0.26","0.24","0.21","0.24","2.87"
"1636",="8906","花王","17.3","+0.15","+0.87","0.18","0.26","0.24","0.24","0.15","0.18","0.15","0.16","0.17","0.18","0.25","0.2","0.2","2.35"
"1637",="6708","天擎","46.3","-0.75","-1.59","0.25","0.2","0.2","0.17","0.21","0.35","0.32","0.34","0.35","0.32","0.3","0.23","0.27","3.26"
"1638",="2701","萬企","12.3","-0.1","-0.81","0.18","0.21","0.24","0.19","0.2","0.2","0.18","0.17","0.2","0.2","0.19","0.16","0.19","2.33"
"1639",="1742","台蠟","16.5","-0.1","-0.6","0.21","0.28","0.42","0.44","0.27","0.65","0.33","0.36","0.54","0.5","0.35","0.82","0.43","5.15"
"1640",="5201","凱衛","30.65","-0.05","-0.16","0.18","0.22","0.25","0.13","0.13","0.25","0.17","0.18","0.26","0.2","0.21","0.27","0.2","2.45"
"1641",="6210","慶生","30.05","-0.35","-1.15","0.72","0.6","0.75","0.52","0.49","0.68","0.66","0.41","0.37","0.57","0.55","0.44","0.56","6.74"
"1642",="6530","創威","38.95","-2.85","-6.82","0.24","0.22","0.24","0.22","0.18","0.27","0.22","0.2","0.28","0.23","0.21","0.23","0.23","2.73"
"1643",="3259","鑫創","26.3","0","0","0.57","0.4","0.65","0.44","0.35","0.38","0.31","0.31","0.36","0.3","0.17","0.42","0.39","4.65"
"1644",="2736","富野","24.2","-1.7","-6.56","0.44","0.64","0.65","0.52","0.74","0.49","0.37","0.14","0.27","0.64","0.67","0.47","0.5","6.04"
"1645",="3164","景岳","22.8","0","0","0.38","0.45","0.37","0.4","0.17","0.34","0.23","0.42","0.31","0.18","0.32","0.26","0.32","3.82"
"1646",="6662","樂斯科","33.3","+0.85","+2.62","0.17","0.23","0.18","0.13","0.15","0.22","0.16","0.18","0.23","0.19","0.22","0.19","0.19","2.25"
"1647",="8038","長園科","36.4","+0.8","+2.25","0.09","0.03","0.05","0.04","0.03","0.1","0.02","0.14","0.05","0.16","0.09","0.2","0.08","0.99"
"1648",="3499","環天科","18.4","-0.55","-2.9","0.28","0.42","0.5","0.29","0.21","0.36","0.42","0.26","0.21","0.21","0.22","0.26","0.3","3.65"
"1649",="3018","隆銘綠能","7.85","-0.03","-0.38","1.3","1.45","0.47","1.66","1.53","2.07","0.97","1.53","1.37","0.92","1","0.14","1.2","14.4"
"1650",="3441","聯一光","37.75","-1.4","-3.58","0.4","0.42","0.39","0.36","0.31","0.51","0.5","0.4","0.42","0.37","0.35","0.33","0.4","4.75"
"1651",="6735","美達科技","48","+0.2","+0.42","0.39","0.32","0.3","0.34","0.3","0.61","0.55","0.49","0.39","0.32","0.34","0.37","0.39","4.72"
"1652",="3308","聯德","46.1","-5.1","-9.96","0.2","0.35","0.53","0.21","0.17","0.26","0.22","0.18","0.18","0.19","0.23","0.21","0.24","2.93"
"1653",="3349","寶德","17.1","0","0","0.79","1.02","0.67","0.74","0.36","0.63","0.38","0.45","0.46","0.5","0.7","0.48","0.6","7.19"
"1654",="3066","李洲","17.8","-0.65","-3.52","0.51","0.32","0.21","0.3","0.14","0.31","0.22","0.23","0.21","0.72","0.18","0.25","0.3","3.61"
"1655",="6130","上亞科技","33.8","+0.25","+0.75","0.09","0.05","0.09","0.06","0.05","0.06","0.04","0.09","0.09","0.15","0.08","0.05","0.07","0.9"
"1656",="3297","杭特","16.5","+0.3","+1.85","0.21","0.28","0.21","0.24","0.14","0.21","0.24","0.21","0.16","0.2","0.25","0.16","0.21","2.5"
"1657",="1570","力肯","19.95","0","0","0.61","0.62","0.66","0.52","0.31","0.76","0.43","0.71","0.53","0.72","0.36","0.39","0.55","6.61"
"1658",="8450","霹靂","23","-0.15","-0.65","0.38","0.35","0.42","0.37","0.39","0.29","0.32","0.29","0.32","0.36","0.3","0.33","0.34","4.11"
"1659",="8277","商丞","11.8","-0.25","-2.07","0.29","0.25","0.29","0.38","0.27","0.25","0.21","0.43","0.29","0.18","0.49","0.26","0.3","3.59"
"1660",="6465","威潤","19.2","-0.6","-3.03","0.16","0.18","0.35","0.26","0.18","0.14","0.2","0.16","0.14","0.21","0.17","0.12","0.19","2.28"
"1661",="2509","全坤建","15","-0.05","-0.33","0.24","0.35","0.47","0.17","0.16","0.16","0.16","0.16","0.18","0.16","0.18","0.18","0.21","2.56"
"1662",="3521","鴻翊","18.2","-0.9","-4.71","0.19","0.36","0.6","0.23","0.22","0.16","0.18","0.24","0.28","0.13","0.33","0.27","0.27","3.2"
"1663",="5251","天鉞電","17.95","+0.1","+0.56","0.16","0.12","0.18","0.19","0.05","0.14","0.25","0.29","0.32","0.29","0.34","0.18","0.21","2.51"
"1664",="5211","蒙恬","24.5","+0.4","+1.66","0.1","0.11","0.11","0.1","0.09","0.14","0.12","0.15","0.12","0.13","0.13","0.12","0.12","1.42"
"1665",="5210","寶碩","23.45","-1.45","-5.82","0.25","0.23","0.4","0.16","0.26","0.32","0.21","0.25","0.29","0.32","0.22","0.34","0.27","3.25"
"1666",="2491","吉祥全","14.35","-0.15","-1.03","-2.22","1.83","1.64","-2.52","2.29","-0.5","-0.2","0.41","-2.38","0.9","-0.26","-1.35","-0.2","-2.36"
"1667",="1471","首利","18.7","-1.35","-6.73","0.23","0.27","0.26","0.21","0.12","0.21","0.3","0.19","0.26","0.15","0.17","0.13","0.21","2.5"
"1668",="5202","力新","14.75","-0.05","-0.34","0.15","0.12","0.3","0.19","0.1","0.19","0.18","0.15","0.15","0.11","0.11","0.15","0.16","1.9"
"1669",="4905","台聯電","69.2","-1.2","-1.7","0.04","0.05","0.07","0.01","0.05","0.11","0.05","0.07","0.14","0.13","0.05","0.05","0.07","0.81"
"1670",="2538","基泰","15.15","-0.25","-1.62","0.21","0.21","0.22","0.21","0.22","0.22","0.31","0.49","0.54","0.27","0.24","0.26","0.28","3.4"
"1671",="4804","大略-KY","4.69","-0.18","-3.7","0.41","0.25","0.24","0.22","0.2","0.18","0.29","0.27","0.19","0.16","0.2","0.25","0.24","2.86"
"1672",="4108","懷特","19.95","-0.2","-0.99","0.17","0.12","0.12","0.11","0.1","0.14","0.11","0.11","0.11","0.09","0.14","0.11","0.12","1.42"
"1673",="6144","得利影","13.95","+0.8","+6.08","0.16","0.18","0.18","0.2","0.22","0.19","0.18","0.15","0.19","0.18","0.18","0.17","0.18","2.18"
"1674",="1410","南染","37.65","+0.15","+0.4","0.37","0.51","0.28","0.21","0.26","0.41","0.37","0.47","0.3","0.3","0.29","0.31","0.34","4.09"
"1675",="8101","華冠","4.4","+0.05","+1.15","0.53","0.2","0.51","0.46","0.32","0.46","0.31","0.15","0.24","0.15","0.18","0.23","0.31","3.73"
"1676",="6512","啟發電","19.9","-0.1","-0.5","0.14","0.14","0.31","0.36","0.22","0.26","0.33","0.23","0.36","0.22","0.27","0.23","0.26","3.06"
"1677",="2505","國揚","18.25","+0.15","+0.83","1.56","2.01","1.43","2.62","3.31","16.4","2.59","3.72","2.23","2.71","0.75","1.46","3.4","40.8"
"1678",="6499","益安","47.55","-1.8","-3.65","0.02","0.02","0.06","1.83","0.03","0.05","0.08","0.12","0.1","0.16","0.15","0.11","0.23","2.71"
"1679",="3064","泰偉","11","+0.2","+1.85","0.12","0.18","0.16","0.1","0.08","0.06","0.07","0.06","0.06","0.07","0.06","0.07","0.09","1.1"
"1680",="2536","宏普","28.35","+0.15","+0.53","0.14","0.14","0.17","4.77","0.14","0.14","0.14","0.17","0.14","0.14","0.72","0.12","0.58","6.93"
"1681",="4154","樂威科-KY","13.1","-0.6","-4.38","0.24","0.25","0.14","0.26","0.38","0.35","0.46","0.44","0.44","0.32","0.32","0.35","0.33","3.93"
"1682",="4530","宏易","7.1","-0.18","-2.47","0.15","0.17","0.14","0.15","0.13","0.15","0.17","0.14","0.17","0.2","0.2","0.17","0.16","1.93"
"1683",="8024","佑華","19.9","-0.45","-2.21","0.4","0.52","0.47","0.35","0.38","0.34","0.38","0.37","0.41","0.42","0.36","0.49","0.41","4.88"
"1684",="8409","商之器","25","-0.8","-3.1","0.12","0.22","0.53","0.11","0.1","1.92","0.12","0.09","0.13","0.12","0.13","0.15","0.31","3.72"
"1685",="4911","德英","56.5","-0.7","-1.22","0.01","0.01","0.02","0.02","0.02","0.03","0.02","0.03","0.03","0.04","0.07","0.08","0.03","0.4"
"1686",="3094","聯傑","33.25","-2.2","-6.21","0.21","0.22","0.23","0.27","0.21","0.28","0.28","0.23","0.31","0.27","0.26","0.27","0.25","3.03"
"1687",="1538","正峰","12.2","+0.7","+6.09","0.14","0.28","0.3","0.29","0.13","0.2","0.11","0.16","0.29","0.28","0.33","0.25","0.23","2.75"
