"排名","代號","名稱","成交","漲跌價","漲跌幅","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1541",="4523","永彰","41.35","-2.65","-6.02","0.44","0.59","0.37","0.28","0.44","0.53","0.43","0.47","0.61","0.54","0.43","0.39","0.46","5.52"
"1542",="2939","凱羿-KY","30.2","-0.25","-0.82","1.03","1.15","0.64","0.19","0.19","0.54","0.48","0.32","0.3","0.31","0.24","0.39","0.48","5.79"
"1543",="4945","陞達科技","69.7","-4.1","-5.56","0.18","0.17","0.19","0.21","0.21","0.3","0.32","0.39","0.44","0.37","0.4","0.39","0.3","3.56"
"1544",="3002","歐格","13.5","-0.4","-2.88","0.52","0.51","0.71","0.49","0.29","0.75","0.56","0.54","0.67","0.48","0.58","0.39","0.54","6.48"
"1545",="4198","欣大健康","23.5","0","0","0.15","0.21","0.21","0.16","0.17","0.25","0.19","0.18","0.11","0.18","0.22","0.39","0.2","2.42"
"1546",="2910","統領","27.4","+0.3","+1.11","0.38","0.38","1.17","0.41","0.37","0.36","0.39","0.4","1.07","0.42","0.41","0.39","0.51","6.16"
"1547",="4714","永捷","14.05","+0.2","+1.44","0.59","0.53","0.68","0.47","0.7","0.51","0.38","0.34","0.32","0.34","0.46","0.39","0.48","5.71"
"1548",="6615","慧智","39.3","-0.65","-1.63","0.4","0.39","0.41","0.34","0.39","0.4","0.38","0.41","0.4","0.42","0.39","0.39","0.39","4.72"
"1549",="4577","達航科技","27","+0.25","+0.93","1.33","0.85","0.78","0.7","0.95","0.93","0.88","0.95","0.54","0.5","0.35","0.38","0.76","9.14"
"1550",="6684","安格","67.3","-2","-2.89","0.19","0.2","0.2","0.21","0.15","0.19","0.28","0.28","0.31","0.32","0.36","0.38","0.26","3.07"
"1551",="2904","匯僑","19","+0.1","+0.53","0.38","0.37","0.38","0.42","0.43","0.37","0.34","0.37","0.37","0.36","0.34","0.38","0.38","4.51"
"1552",="6762","達亞","251","+3","+1.21","0.52","0.46","0.52","0.59","0.48","0.5","0.43","0.49","0.47","0.34","0.34","0.38","0.46","5.52"
"1553",="2358","廷鑫","10.85","-0.45","-3.98","0.96","0.99","7.56","0.85","0.84","0.88","2.75","0.58","0.29","0.5","0.52","0.38","1.43","17.1"
"1554",="6533","晶心科","388","-18.5","-4.55","1.19","1.17","0.73","0.63","1.05","0.58","0.71","0.5","0.59","0.97","1.13","0.38","0.8","9.61"
"1555",="3522","御頂","16","0","0","0.63","0.63","1.04","1.11","0.55","0.54","0.47","0.57","0.39","0.55","0.44","0.38","0.61","7.31"
"1556",="1463","強盛","15.5","0","0","0.44","0.32","0.4","0.24","0.32","0.37","0.17","0.23","0.25","0.26","0.39","0.38","0.31","3.77"
"1557",="3672","康聯訊","26.45","-1.65","-5.87","0.44","0.48","0.3","0.35","0.42","0.27","0.32","0.32","0.3","0.27","0.33","0.38","0.35","4.18"
"1558",="3567","逸昌","40.75","-4.5","-9.94","0.24","0.24","0.24","0.24","0.24","0.28","0.32","0.36","0.38","0.4","0.44","0.38","0.31","3.76"
"1559",="6514","芮特-KY","48.45","-0.15","-0.31","0.54","0.25","0.49","0.42","0.43","0.44","0.43","0.34","0.35","0.4","0.34","0.38","0.4","4.81"
"1560",="3535","晶彩科","18.1","-0.55","-2.95","0.85","0.14","1.26","0.55","0.3","0.85","0.15","0.2","0.15","1.03","0.51","0.37","0.53","6.36"
"1561",="9902","台火","11.9","+0.05","+0.42","0.23","0.48","0.29","0.21","0.13","0.04","0.14","0.11","0.01","0.01","0.01","0.37","0.17","2.05"
"1562",="6237","驊訊","37.9","-0.7","-1.81","0.5","0.55","0.6","0.32","0.27","0.43","0.44","0.43","0.37","0.26","0.29","0.36","0.4","4.81"
"1563",="6895","宏碩系統","122","+6","+5.17","0.45","0.46","0.51","0.34","0.41","0.32","0.34","0.35","0.4","0.23","0.26","0.36","0.37","4.44"
"1564",="6174","安碁","21.8","-0.35","-1.58","0.54","0.58","0.52","0.49","0.35","0.43","0.33","0.37","0.36","0.41","0.37","0.36","0.43","5.11"
"1565",="6859","伯特光","122","-3","-2.4","0.63","0.76","0.82","0.35","0.82","0.83","0.99","1","0.99","0.78","0.58","0.36","0.74","8.91"
"1566",="5364","力麗店","27.15","+0.75","+2.84","0.28","0.18","0.28","0.42","0.35","0.28","0.48","0.29","0.37","0.57","0.45","0.36","0.36","4.31"
"1567",="4554","橙的","26.6","0","0","0.2","0.2","0.2","0.16","0.24","0.3","0.28","0.28","0.27","0.29","0.3","0.36","0.26","3.11"
"1568",="4127","天良","13.4","-0.1","-0.74","0.42","0.52","0.42","0.49","0.34","0.39","0.31","0.39","0.41","0.36","0.36","0.35","0.4","4.76"
"1569",="6259","百徽","19.3","-0.15","-0.77","0.42","0.39","0.38","0.25","0.41","0.42","0.36","0.43","0.36","0.33","0.36","0.35","0.37","4.46"
"1570",="4406","新昕纖","9.92","+0.01","+0.1","0.52","0.39","0.41","0.21","0.39","0.49","0.29","0.24","0.37","0.32","0.39","0.35","0.36","4.37"
"1571",="3609","三一東林","42.7","-0.1","-0.23","0.48","0.56","0.67","0.48","0.42","0.68","0.47","0.47","0.39","0.82","0.63","0.35","0.53","6.41"
"1572",="4951","精拓科","63","-0.6","-0.94","0.35","0.33","0.32","0.34","0.34","0.33","0.34","0.34","0.34","0.34","0.34","0.35","0.34","4.06"
"1573",="8923","時報","18.75","-0.5","-2.6","0.44","0.43","0.46","0.35","0.28","0.38","0.38","0.36","0.26","0.4","0.34","0.35","0.37","4.4"
"1574",="5703","亞都","22.95","-0.15","-0.65","0.23","0.3","0.44","0.46","0.31","0.31","0.35","0.3","0.28","0.3","0.34","0.34","0.33","3.96"
"1575",="6155","鈞寶","26.35","-1.25","-4.53","0.62","0.59","0.59","0.41","0.48","0.57","0.56","0.48","0.41","0.44","0.44","0.34","0.49","5.94"
"1576",="2706","第一店","14.9","0","0","0.24","0.25","0.28","0.3","0.33","0.35","0.35","0.35","0.34","0.35","0.35","0.34","0.32","3.86"
"1577",="7402","邑錡","74","-0.8","-1.07","0.52","0.4","0.35","0.16","0.34","0.46","0.59","0.68","0.5","0.7","0.49","0.34","0.46","5.55"
"1578",="6642","富致","47.45","+0.1","+0.21","0.36","0.3","0.32","0.3","0.34","0.42","0.33","0.34","0.32","0.34","0.36","0.34","0.34","4.07"
"1579",="8092","建暐","10.6","-0.5","-4.5","0.34","0.37","0.42","0.25","0.3","0.44","0.28","0.33","0.46","0.41","0.34","0.34","0.36","4.29"
"1580",="8472","夠麻吉","30.1","-0.35","-1.15","0.31","0.36","0.37","0.28","0.27","0.31","0.28","0.32","0.3","0.3","0.34","0.34","0.31","3.76"
"1581",="8047","星雲","11.5","-0.05","-0.43","0.64","0.49","0.42","0.4","0.49","0.44","0.46","0.37","0.41","0.4","0.43","0.34","0.44","5.29"
"1582",="6431","光麗-KY","17.75","0","0","0.47","0.46","0.14","0.14","0.21","0.2","0.27","0.47","0.3","0.14","0.11","0.33","0.27","3.24"
"1583",="5355","佳總","7.49","0","0","0.42","0.31","0.32","0.53","0.4","0.5","0.52","0.44","0.3","0.45","0.33","0.33","0.4","4.86"
"1584",="6624","萬年清","44.5","-1.65","-3.58","0.4","0.57","1.66","0.09","0.17","0.14","0.21","0.45","0.34","0.5","0.45","0.33","0.44","5.32"
"1585",="3623","富晶通","20","-1.1","-5.21","0.27","0.28","0.21","0.36","0.28","0.37","0.35","0.31","0.31","0.22","0.35","0.33","0.3","3.64"
"1586",="2913","農林","20.65","-0.15","-0.72","0.28","0.31","0.33","0.35","0.3","0.32","0.3","0.28","0.32","0.34","0.35","0.33","0.32","3.82"
"1587",="6204","艾華","77.4","-8.1","-9.47","0.22","0.31","0.33","0.17","0.19","0.4","0.27","0.33","0.33","0.39","0.35","0.32","0.3","3.6"
"1588",="4538","大詠城","18.75","-0.25","-1.32","0.56","0.49","0.42","0.43","0.48","0.55","0.31","0.42","0.36","0.34","0.29","0.32","0.41","4.97"
"1589",="3632","研勤","14","0","0","0.28","0.39","0.58","0.27","0.24","0.43","0.26","0.31","0.41","0.28","0.29","0.32","0.34","4.07"
"1590",="3205","佰研","40.9","-1.7","-3.99","0.44","0.41","0.39","0.35","0.34","0.46","0.37","0.4","0.38","0.35","0.39","0.32","0.38","4.59"
"1591",="6598","ABC-KY","23","-0.3","-1.29","0.32","0.58","0.32","0.31","0.2","0.32","0.31","0.25","0.22","0.31","0.44","0.32","0.32","3.89"
"1592",="5432","新門","74.6","+1.6","+2.19","0.24","0.15","0.12","0.11","0.14","0.27","0.29","0.23","0.24","0.21","0.14","0.32","0.21","2.46"
"1593",="1325","恆大","22.5","-0.1","-0.44","0.34","0.43","0.39","0.35","0.33","0.41","0.29","0.39","0.35","0.33","0.32","0.32","0.36","4.26"
"1594",="6517","保勝光學","69.4","-6.9","-9.04","0.61","0.58","0.37","0.66","0.45","0.47","0.33","0.38","0.36","0.49","0.45","0.32","0.45","5.46"
"1595",="6516","勤崴國際","82.2","-2.1","-2.49","0.3","0.4","0.48","0.37","0.39","0.53","0.35","0.3","0.57","0.54","0.32","0.31","0.41","4.87"
"1596",="3122","笙泉","45.25","-0.35","-0.77","0.39","0.31","0.34","0.18","0.24","0.32","0.3","0.29","0.27","0.28","0.35","0.31","0.3","3.57"
"1597",="6654","天正國際","43.1","+0.1","+0.23","0.41","0.4","0.33","0.2","0.34","0.34","0.4","0.4","0.41","0.4","0.41","0.31","0.36","4.34"
"1598",="3379","彬台","13.5","-0.85","-5.92","0.39","0.95","0.85","0.3","0.21","0.34","0.18","0.21","1.19","0.25","0.4","0.31","0.47","5.59"
"1599",="4503","金雨","58.4","+0.4","+0.69","0.2","0.19","0.17","0.16","0.14","0.15","0.19","0.15","0.22","0.27","0.22","0.31","0.2","2.36"
"1600",="5484","慧友","21.7","-0.1","-0.46","0.35","0.39","0.36","0.26","0.36","0.33","0.31","0.28","0.31","0.31","0.26","0.31","0.32","3.85"
"1601",="5301","寶得利","12.45","0","0","0.06","0.03","0.03","0.1","0.08","0.13","0.18","0.17","0.15","0.17","0.25","0.31","0.14","1.67"
"1602",="6661","威健生技","23.55","+0.1","+0.43","0.24","0.23","0.25","0.13","0.16","0.21","0.26","0.25","0.26","0.22","0.28","0.31","0.23","2.79"
"1603",="3490","單井","23.65","-0.05","-0.21","0.27","0.55","0.5","0.28","0.31","0.28","0.27","0.29","0.27","0.31","0.35","0.3","0.33","3.97"
"1604",="6185","幃翔","15.3","-1","-6.13","0.45","0.44","0.51","0.56","0.56","0.61","0.65","0.59","0.56","0.37","0.37","0.3","0.5","5.99"
"1605",="3373","熱映","20.3","-0.85","-4.02","0.4","0.44","0.45","0.56","0.37","0.34","0.32","0.3","0.31","0.32","0.33","0.3","0.37","4.44"
"1606",="6426","統新","71.5","-3.1","-4.16","0.42","0.45","0.35","0.23","0.24","0.24","0.19","0.26","0.24","0.36","0.34","0.3","0.3","3.63"
"1607",="4133","亞諾法","31.5","-0.35","-1.1","0.43","0.39","0.26","0.26","0.32","0.37","0.34","0.32","0.33","0.3","0.34","0.3","0.33","3.96"
"1608",="2429","銘旺科","19","-0.45","-2.31","0.39","0.43","0.36","0.31","0.43","0.59","0.53","0.43","0.72","0.43","0.39","0.29","0.44","5.29"
"1609",="3056","富華新","28.65","+0.35","+1.24","25.1","1.43","1.08","0.19","0.93","0.08","0.32","0.04","6.57","2.62","3.89","0.29","3.54","42.5"
"1610",="8429","金麗-KY","10","0","0","0.07","0.08","0.09","0.05","0.05","0.12","0.1","0.08","0.06","0.28","0.24","0.29","0.12","1.49"
"1611",="5460","同協","13.95","+0.1","+0.72","0.41","0.36","0.26","0.34","0.25","0.3","0.26","0.3","0.35","0.4","0.31","0.29","0.32","3.81"
"1612",="5228","鈺鎧","22.05","-0.2","-0.9","0.48","0.44","0.59","0.39","0.46","0.44","0.38","0.43","0.46","0.32","0.36","0.28","0.42","5.03"
"1613",="3518","柏騰","33.8","-1.5","-4.25","0.26","0.24","0.32","0.24","0.33","0.36","0.3","0.35","0.38","0.38","0.32","0.28","0.31","3.76"
"1614",="8423","保綠-KY","20.75","+0.05","+0.24","0.3","0.25","0.27","0.2","0.26","0.27","0.28","0.33","0.3","0.24","0.3","0.28","0.27","3.28"
"1615",="4304","勝昱","8.76","-0.04","-0.45","0.39","0.66","0.93","0.34","0.52","0.59","0.43","0.65","0.49","0.22","0.27","0.28","0.48","5.77"
"1616",="6578","達邦蛋白","17.25","-0.1","-0.58","0.42","0.36","0.37","0.29","0.33","0.37","0.37","0.33","0.28","0.28","0.31","0.28","0.33","3.99"
"1617",="6233","旺玖","24.2","-0.55","-2.22","0.37","0.38","0.34","0.26","0.27","0.32","0.39","0.34","0.33","0.28","0.25","0.28","0.32","3.81"
"1618",="2527","宏璟","22.8","+0.05","+0.22","0.27","0.39","0.29","0.29","0.25","0.33","1.47","0.33","0.42","0.97","17","0.27","1.86","22.3"
"1619",="4419","元勝","25.3","+0.05","+0.2","0.19","0.28","0.38","0.52","0.27","0.25","0.33","0.32","0.27","0.32","0.29","0.27","0.31","3.69"
"1620",="5381","合正","26.65","-0.4","-1.48","0.26","0.3","0.25","0.22","0.2","1.68","1.58","2.21","1.35","1.3","0.25","0.27","0.82","9.87"
"1621",="3466","德晉","22.9","+0.05","+0.22","0.96","2.08","1.52","1.07","0.98","1.17","0.84","0.85","0.72","0.32","0.27","0.27","0.92","11"
"1622",="1540","喬福","17.2","-0.05","-0.29","0.62","0.34","0.25","0.67","0.21","0.31","0.58","0.64","0.21","0.56","0.32","0.27","0.41","4.98"
"1623",="3313","斐成","10.7","-0.1","-0.93","0.01","0.01","0.01","0","0","0.01","0","0","0","0","0","0.27","0.03","0.31"
"1624",="3228","金麗科","105.5","-2.5","-2.31","0.26","0.21","0.2","0.19","0.3","0.28","0.29","0.2","0.27","0.25","0.24","0.26","0.25","2.96"
"1625",="5344","立衛","18.2","-1.55","-7.85","0.15","0.18","0.16","0.17","0.16","0.21","0.21","0.23","0.23","0.25","0.28","0.26","0.21","2.47"
"1626",="5272","笙科","29.55","-3.25","-9.91","0.15","0.22","0.25","0.15","0.29","0.3","0.21","0.26","0.3","0.34","0.36","0.26","0.26","3.09"
"1627",="4702","中美實","12.8","-0.15","-1.16","0.38","0.7","0.65","0.65","0.48","0.62","0.53","0.33","0.49","0.56","0.54","0.26","0.52","6.19"
"1628",="4109","加捷生醫","13.15","-0.05","-0.38","0.27","0.24","0.32","0.25","0.21","0.32","0.3","0.29","0.28","0.29","0.28","0.26","0.28","3.32"
"1629",="1813","寶利徠","20.1","0","0","0.26","0.28","0.24","0.23","0.32","0.35","0.33","0.33","0.3","0.33","0.34","0.26","0.3","3.56"
"1630",="1416","廣豐","10.3","-0.1","-0.96","0.17","0.18","0.18","0.18","0.19","0.43","0.19","0.23","0.2","0.23","0.21","0.25","0.22","2.65"
"1631",="5704","老爺知","42.05","-1.15","-2.66","0.39","0.39","0.47","0.58","0.44","0.38","0.39","0.26","0.33","0.37","0.39","0.25","0.39","4.65"
"1632",="6823","濾能","56.5","+0.4","+0.71","1.22","0.92","0.72","0.73","0.43","0.58","0.44","0.49","0.25","0.29","0.37","0.25","0.56","6.69"
"1633",="6767","台微醫","38.6","-0.1","-0.26","0.2","0.18","0.19","0.19","0.22","0.25","0.21","0.25","0.24","0.25","0.25","0.24","0.22","2.67"
"1634",="5348","系通","20.55","+1.85","+9.89","0.12","0.07","0.13","0.11","0.07","0.12","0.12","0.06","0.7","0.22","0.23","0.24","0.18","2.2"
"1635",="8093","保銳","17.45","-1.85","-9.59","0.26","0.37","0.32","0.4","0.21","0.39","0.27","0.28","0.29","0.13","0.25","0.23","0.28","3.38"
"1636",="8906","花王","17.3","+0.15","+0.87","0.21","0.24","0.17","0.19","0.12","0.15","0.17","0.18","0.17","0.17","0.19","0.23","0.18","2.2"
"1637",="6708","天擎","46.3","-0.75","-1.59","0.22","0.21","0.11","0.11","0.11","0.13","0.15","0.19","0.16","0.17","0.2","0.23","0.17","1.98"
"1638",="2701","萬企","12.3","-0.1","-0.81","0.18","0.19","0.2","0.26","0.27","0.23","0.24","0.24","0.24","0.29","0.27","0.23","0.24","2.84"
"1639",="1742","台蠟","16.5","-0.1","-0.6","0.13","0.15","0.34","0.21","0.32","0.52","0.22","0.71","0.33","0.23","0.14","0.23","0.29","3.54"
"1640",="5201","凱衛","30.65","-0.05","-0.16","0.17","0.17","0.13","0.15","0.16","0.21","0.15","0.25","0.18","0.18","0.25","0.23","0.19","2.23"
"1641",="6210","慶生","30.05","-0.35","-1.15","0.45","0.41","0.35","0.28","0.27","0.44","0.3","0.27","0.2","0.23","0.23","0.23","0.3","3.65"
"1642",="6530","創威","38.95","-2.85","-6.82","0.22","0.2","0.28","0.15","0.13","0.27","0.21","0.2","0.26","0.21","0.22","0.23","0.22","2.58"
"1643",="3259","鑫創","26.3","0","0","0.27","0.23","0.49","0.39","0.24","0.27","0.14","0.28","0.33","0.12","0.22","0.22","0.27","3.21"
"1644",="2736","富野","24.2","-1.7","-6.56","0.47","0.56","0.59","0.71","0.67","0.43","0.52","0.38","0.41","0.5","0.41","0.22","0.49","5.88"
"1645",="3164","景岳","22.8","0","0","0.33","0.39","0.35","0.24","0.18","0.35","0.34","0.21","0.33","0.22","0.32","0.22","0.29","3.5"
"1646",="6662","樂斯科","33.3","+0.85","+2.62","0.16","0.27","0.27","0.08","0.2","0.21","0.15","0.22","0.37","0.17","0.21","0.22","0.21","2.52"
"1647",="8038","長園科","36.4","+0.8","+2.25","0.23","0.48","0.54","0.2","0.31","0.51","0.54","0.35","0.49","0.05","0.03","0.22","0.33","3.95"
"1648",="3499","環天科","18.4","-0.55","-2.9","0.26","0.22","0.35","0.14","0.32","0.39","0.2","0.22","0.28","0.23","0.24","0.21","0.26","3.07"
"1649",="3018","隆銘綠能","7.85","-0.03","-0.38","0.87","0.99","0.81","0.74","0.43","1.03","0.26","0.49","0.38","0.43","0.45","0.21","0.59","7.09"
"1650",="3441","聯一光","37.75","-1.4","-3.58","0.27","0.28","0.22","0.2","0.27","0.32","0.25","0.28","0.2","0.23","0.26","0.21","0.25","3"
"1651",="6735","美達科技","48","+0.2","+0.42","0.3","0.18","0.14","0.11","0.15","0.09","0.1","0.14","0.2","0.14","0.1","0.21","0.16","1.87"
"1652",="3308","聯德","46.1","-5.1","-9.96","0.77","0.73","0.72","0.26","0.52","0.82","0.6","0.6","0.6","0.67","0.56","0.21","0.59","7.07"
"1653",="3349","寶德","17.1","0","0","0.31","0.19","0.31","0.35","0.22","0.23","0.64","0.56","0.38","0.27","0.25","0.21","0.33","3.92"
"1654",="3066","李洲","17.8","-0.65","-3.52","0.23","0.18","0.12","0.17","0.12","0.26","0.19","0.18","0.16","0.17","0.17","0.21","0.18","2.17"
"1655",="6130","上亞科技","33.8","+0.25","+0.75","0.06","0.05","0.08","0.06","0.19","0.3","0.25","0.25","0.13","0.18","0.22","0.2","0.16","1.96"
"1656",="3297","杭特","16.5","+0.3","+1.85","0.14","0.12","0.11","0.09","0.1","0.11","0.12","0.12","0.14","0.11","0.15","0.2","0.12","1.5"
"1657",="1570","力肯","19.95","0","0","0.55","0.5","0.64","0.26","0.48","0.63","0.46","0.24","0.29","0.31","0.19","0.2","0.4","4.76"
"1658",="8450","霹靂","23","-0.15","-0.65","0.32","0.34","0.39","0.35","0.27","0.31","0.24","0.26","0.26","0.24","0.23","0.2","0.28","3.41"
"1659",="8277","商丞","11.8","-0.25","-2.07","0.19","0.25","0.35","0.38","0.09","0.19","0.21","0.32","0.39","0.15","0.14","0.2","0.24","2.86"
"1660",="6465","威潤","19.2","-0.6","-3.03","0.09","0.14","0.09","0.22","0.2","0.4","0.2","0.14","0.09","0.14","0.26","0.2","0.18","2.17"
"1661",="2509","全坤建","15","-0.05","-0.33","0.18","0.17","0.18","0.17","0.18","0.19","0.18","0.18","0.19","0.19","0.2","0.19","0.18","2.18"
"1662",="3521","鴻翊","18.2","-0.9","-4.71","0.31","0.32","0.14","0.27","0.17","0.2","0.3","0.7","0.23","0.23","0.3","0.19","0.28","3.36"
"1663",="5251","天鉞電","17.95","+0.1","+0.56","0.27","0.14","0.61","0.17","0.11","0.06","0.12","0.1","0.17","0.16","0.11","0.19","0.18","2.22"
"1664",="5211","蒙恬","24.5","+0.4","+1.66","0.12","0.13","0.12","0.1","0.12","0.14","0.12","0.12","0.12","0.13","0.16","0.18","0.13","1.57"
"1665",="5210","寶碩","23.45","-1.45","-5.82","0.16","0.19","0.38","0.2","0.17","0.2","0.16","0.22","0.26","0.2","0.25","0.18","0.21","2.56"
"1666",="2491","吉祥全","14.35","-0.15","-1.03","0.38","1.22","-0.4","0.12","0.12","0.13","0.14","0.16","0.18","0.17","0.18","0.18","0.21","2.58"
"1667",="1471","首利","18.7","-1.35","-6.73","0.17","0.23","0.24","0.13","0.16","0.22","0.21","0.27","0.19","0.2","0.32","0.18","0.21","2.52"
"1668",="5202","力新","14.75","-0.05","-0.34","0.12","0.1","0.13","0.1","0.06","0.13","0.12","0.15","0.09","0.12","0.08","0.17","0.11","1.37"
"1669",="4905","台聯電","69.2","-1.2","-1.7","0.08","0.04","0.05","0.07","0.03","0.08","0.06","0.08","0.09","0.14","0.13","0.17","0.09","1.04"
"1670",="2538","基泰","15.15","-0.25","-1.62","0.23","0.22","0.35","0.24","0.31","0.32","0.18","0.16","0.17","0.17","1.08","0.17","0.3","3.6"
"1671",="4804","大略-KY","4.69","-0.18","-3.7","0.25","0.29","0.22","0.18","0.17","0.23","0.23","0.25","0.23","0.27","0.24","0.17","0.23","2.75"
"1672",="4108","懷特","19.95","-0.2","-0.99","0.1","0.14","0.11","0.09","0.09","0.16","0.12","0.12","0.15","0.12","0.14","0.17","0.12","1.49"
"1673",="6144","得利影","13.95","+0.8","+6.08","0.16","0.22","0.21","0.18","0.14","0.15","0.14","0.13","0.14","0.17","0.17","0.17","0.16","1.98"
"1674",="1410","南染","37.65","+0.15","+0.4","0.35","0.35","0.33","0.17","0.2","0.17","0.15","0.24","0.18","0.18","0.21","0.16","0.22","2.7"
"1675",="8101","華冠","4.4","+0.05","+1.15","0.42","0.38","0.32","0.22","0.21","0.05","0.07","0.22","0.1","0.11","0.05","0.16","0.19","2.33"
"1676",="6512","啟發電","19.9","-0.1","-0.5","0.38","0.21","0.27","0.12","0.18","0.22","0.12","0.31","0.26","0.25","0.26","0.16","0.23","2.74"
"1677",="2505","國揚","18.25","+0.15","+0.83","0.81","2.22","0.83","0.96","0.66","1.01","0.03","0.01","0.17","1.13","0.21","0.16","0.68","8.21"
"1678",="6499","益安","47.55","-1.8","-3.65","0.1","0.11","0.16","0.09","0.15","0.2","0.2","0.17","0.15","0.11","0.19","0.16","0.15","1.78"
"1679",="3064","泰偉","11","+0.2","+1.85","0.07","0.07","0.07","0.07","0.06","0.07","0.06","0.06","0.07","0.07","0.07","0.16","0.07","0.9"
"1680",="2536","宏普","28.35","+0.15","+0.53","0.12","0.12","0.12","0.15","0.15","0.15","0.45","0.15","0.24","0.15","0.15","0.15","0.18","2.11"
"1681",="4154","樂威科-KY","13.1","-0.6","-4.38","0.31","0.35","0.44","0.41","0.43","0.26","0.23","0.24","0.33","0.22","0.18","0.15","0.3","3.55"
"1682",="4530","宏易","7.1","-0.18","-2.47","0.15","0.14","0.22","0.13","0.14","0.14","0.14","0.15","0.14","0.14","0.12","0.15","0.15","1.76"
"1683",="8024","佑華","19.9","-0.45","-2.21","0.4","0.36","0.2","0.1","0.2","0.25","0.19","0.31","0.28","0.21","0.19","0.15","0.24","2.85"
"1684",="8409","商之器","25","-0.8","-3.1","0.1","0.11","0.77","0.08","0.13","0.1","0.11","0.09","0.14","0.09","0.19","0.15","0.17","2.07"
"1685",="4911","德英","56.5","-0.7","-1.22","0.08","0.11","0.11","0.13","0.13","0.14","0.14","0.15","0.15","0.16","0.16","0.15","0.14","1.63"
"1686",="3094","聯傑","33.25","-2.2","-6.21","0.25","0.22","0.23","0.21","0.25","0.22","0.28","0.2","0.21","0.16","0.16","0.15","0.21","2.53"
"1687",="1538","正峰","12.2","+0.7","+6.09","0.35","0.26","0.22","0.16","0.17","0.2","0.22","0.19","0.15","0.19","0.16","0.15","0.2","2.42"
