"排名","代號","名稱","成交","漲跌價","漲跌幅","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1553",="4503","金雨","52.3","-1.8","-3.33","0.19","0.2","0.19","0.17","0.16","0.14","0.15","0.19","0.15","0.22","0.27","","0.18","2.02"
"1554",="1446","宏和","37.7","+0.1","+0.27","0.12","0.17","0.15","0.14","0.08","0.09","0.19","0.1","0.18","0.09","0.09","0.1","0.12","1.49"
"1555",="3229","晟鈦","14.45","+0.2","+1.4","0.88","0.86","0.75","0.74","0.63","0.86","1.06","0.79","0.7","0.77","0.65","0.83","0.79","9.52"
"1556",="1467","南緯","11.55","-0.05","-0.43","5.07","4.22","4.39","4.3","3.65","3.62","3.02","3.39","3.43","4.07","4.18","","3.94","43.3"
"1557",="8489","三貝德","22.85","-0.25","-1.08","1.04","1.02","1.08","1.07","1.02","1.08","1.1","1.08","1.06","1.03","1.22","","1.07","11.8"
"1558",="6101","寬魚國際","36.8","-1.4","-3.66","0","0","0","0.02","2.05","0.27","0.27","0.07","0.36","0.29","0.86","0.21","0.37","4.38"
"1559",="4303","信立","18.65","+0.15","+0.81","0.22","0.19","0.22","0.26","0.19","0.23","0.16","0.15","0.09","0.1","0.1","","0.17","1.89"
"1560",="1321","大洋","35.3","0","0","4.37","4.28","4.26","4.68","3.96","4.42","4.93","3.87","4.29","3.51","3.61","3.92","4.17","50.1"
"1561",="4905","台聯電","70.6","-2.3","-3.16","0.05","0.08","0.04","0.05","0.07","0.03","0.08","0.06","0.08","0.09","0.14","0.13","0.08","0.92"
"1562",="2719","燦星旅","57.6","-0.1","-0.17","0.07","0.06","0.06","0.28","0.28","0.42","0.4","0.56","0.85","1.04","1.29","1.55","0.57","6.84"
"1563",="6578","達邦蛋白","17","-0.05","-0.29","0.27","0.42","0.36","0.37","0.29","0.33","0.37","0.37","0.33","0.28","0.28","0.31","0.33","3.99"
"1564",="2734","易飛網","39.8","-1.15","-2.81","0.34","0.28","0.38","0.8","1.2","1.05","1.33","1.63","1.87","2.24","2.14","","1.2","13.2"
"1565",="3631","晟楠","30.1","0","0","0.07","0.07","0.05","0.11","0.07","0.05","0.07","0.09","0.08","0.07","0.03","0.05","0.07","0.81"
"1566",="2718","晶悅","46.7","-0.55","-1.16","0.07","0.07","0.06","0.07","0.07","0.07","7.88","5.57","1.67","1.82","1.03","0.49","1.57","18.9"
"1567",="9902","台火","11.5","-0.2","-1.71","0","0.23","0.48","0.29","0.21","0.13","0.04","0.14","0.11","0.01","0.01","0.01","0.14","1.68"
"1568",="3543","州巧","20.55","0","0","2.3","2.45","2.28","2.36","2.23","1.95","2.78","2.75","3.07","2.67","2.92","2.91","2.56","30.7"
"1569",="2429","銘旺科","17.4","-0.6","-3.33","0.37","0.39","0.43","0.36","0.31","0.43","0.59","0.53","0.43","0.72","0.43","0.39","0.45","5.37"
"1570",="6241","易通展","12.8","-0.3","-2.29","1.07","0.54","0.66","0.71","0.37","0.51","0.76","0.55","0.58","0.72","0.72","0.48","0.64","7.67"
"1571",="3349","寶德","17.2","-0.2","-1.15","0.48","0.31","0.19","0.31","0.35","0.22","0.23","0.64","0.56","0.38","0.27","0.25","0.35","4.19"
"1572",="5302","太欣","10.7","+0.6","+5.94","0.01","0.01","0","0.02","0.01","0","0.02","0.01","0.03","0.01","0","0.02","0.01","0.13"
"1573",="8044","網家","43.05","+0.75","+1.77","34.2","37","52.8","42.6","35.6","33.1","32.9","27.6","31.9","30.8","30","","35.3","388"
"1574",="4714","永捷","12.75","-0.05","-0.39","0.68","0.59","0.53","0.68","0.47","0.7","0.51","0.38","0.34","0.32","0.34","","0.5","5.53"
"1575",="4188","安克","21.35","-0.85","-3.83","0.04","0.04","0.05","0.05","0.03","0.03","0.05","0.05","0.06","0.05","0.05","0.04","0.04","0.53"
"1576",="2536","宏普","26.6","-0.15","-0.56","0.12","0.12","0.12","0.12","0.15","0.15","0.15","0.45","0.15","0.24","0.15","0.15","0.17","2.07"
"1577",="4909","新復興","26.55","-0.45","-1.67","0.37","0.49","0.34","0.59","0.58","0.44","0.59","0.37","0.48","0.36","0.74","0.71","0.5","6.06"
"1578",="8277","商丞","11.35","-0.35","-2.99","0.26","0.19","0.25","0.35","0.38","0.09","0.19","0.21","0.32","0.39","0.15","0.14","0.24","2.92"
"1579",="4304","勝昱","8.9","+0.16","+1.83","0.54","0.39","0.66","0.93","0.34","0.52","0.59","0.43","0.65","0.49","0.22","","0.52","5.76"
"1580",="5345","天揚","4.4","-0.06","-1.35","0","0","0","0.01","0.01","0","0.01","0","0","0","0.01","0","0","0.05"
"1581",="8291","尚茂","6","-0.2","-3.23","0.07","0.05","0.04","0.04","0.04","0.04","0.06","0.06","0.04","0.01","0.04","0.02","0.04","0.51"
"1582",="3685","元創精密","23.7","+0.25","+1.07","1.53","1.42","1.29","1.48","0.92","1.12","1.38","1.2","1.2","1.1","1.53","1.77","1.33","15.9"
"1583",="3202","樺晟","15.2","-0.05","-0.33","3.6","3.61","3.28","3.1","3.35","3.25","4.71","3.92","3.96","4.2","4.27","","3.75","41.2"
"1584",="5263","智崴","118.5","-1.5","-1.25","0.6","0.71","0.7","0.87","0.56","0.62","0.64","0.64","0.6","0.7","0.71","0.75","0.68","8.11"
"1585",="5543","桓鼎-KY","46.5","-0.6","-1.27","4.23","3.03","3.14","3.35","2.47","2.05","3.02","3.07","3.55","2.8","2.5","2.5","2.97","35.7"
"1586",="6558","興能高","22.4","-0.25","-1.1","0.9","0.96","0.91","0.67","1.06","0.91","0.98","0.78","0.93","1.13","1.12","1.17","0.96","11.5"
"1587",="2740","天蔥","36.1","-2.35","-6.11","0.07","0.08","0.07","0.09","0.15","0.12","0.12","0.14","0.13","0.13","0.14","","0.11","1.25"
"1588",="5356","協益","28.1","+0.05","+0.18","3.5","2.88","3.27","2.82","2.42","2.55","2.79","2.4","2.28","2.11","2.25","2.62","2.66","31.9"
"1589",="6674","鋐寶科技","26.7","-0.35","-1.29","1.51","1.79","1.68","1.01","1.12","0.56","1.23","0.96","0.71","0.54","0.85","0.86","1.07","12.8"
"1590",="4950","牧東","10.8","-1","-8.47","0.04","0.01","0.01","0.03","0.08","0.02","0.05","0.04","0.11","0.05","0.07","","0.05","0.51"
"1591",="2743","山富","99.8","-6.7","-6.29","0.38","0.75","0.89","1.54","2.57","2.15","2.81","3.32","3.53","4.38","4.47","4.77","2.63","31.6"
"1592",="8929","富堡","20.45","-0.15","-0.73","0.48","0.52","0.51","0.63","0.45","0.43","0.65","0.62","0.71","0.55","0.52","0.56","0.55","6.64"
"1593",="8176","智捷","11.6","+0.3","+2.65","0.39","0.3","0.36","0.32","0.26","0.23","0.1","0.49","0.23","0.34","0.31","0.49","0.32","3.82"
"1594",="6134","萬旭","20","-0.1","-0.5","1.27","1.36","1.33","1.24","1.14","0.95","1.05","0.94","0.88","0.95","0.93","0.94","1.08","13"
"1595",="1466","聚隆","11.05","-0.05","-0.45","2.13","1.61","2.16","2.13","1.32","1.66","2.12","1.73","2.22","2.05","2.08","2","1.93","23.2"
"1596",="3296","勝德","15.65","-0.15","-0.95","2.03","1.91","1.87","2.11","1.28","1.01","1.35","1.07","0.94","1.04","1.36","1.5","1.46","17.5"
"1597",="4198","欣大健康","24.55","0","0","0.25","0.15","0.21","0.21","0.16","0.17","0.25","0.19","0.18","0.11","0.18","0.22","0.19","2.29"
"1598",="8488","吉源-KY","17.1","0","0","3.54","3.28","3.65","3.58","2.53","2.8","3.13","2.89","3.1","3.1","3.02","3.75","3.2","38.4"
"1599",="6431","光麗-KY","18.2","-0.25","-1.36","0.39","0.47","0.46","0.14","0.14","0.21","0.2","0.27","0.47","0.3","0.14","0.11","0.27","3.29"
"1600",="5301","寶得利","13.6","+0.2","+1.49","0.05","0.06","0.03","0.03","0.1","0.08","0.13","0.18","0.17","0.15","0.17","0.25","0.12","1.41"
"1601",="4956","光鋐","15","-0.1","-0.66","0.96","0.98","0.88","1.05","0.91","0.94","1.14","0.96","1.02","0.95","0.96","0.97","0.98","11.7"
"1602",="4903","聯光通","15.2","-0.2","-1.3","1.07","0.98","0.8","0.62","0.57","0.4","0.76","0.22","0.53","0.32","0.5","0.47","0.6","7.24"
"1603",="2061","風青","15.7","0","0","0.8","0.74","0.94","0.94","0.53","0.72","0.82","0.72","0.73","0.8","0.78","0.74","0.77","9.25"
"1604",="3205","佰研","41.7","-0.9","-2.11","0.41","0.44","0.41","0.39","0.35","0.34","0.46","0.37","0.4","0.38","0.35","","0.39","4.3"
"1605",="1456","怡華","15.5","-0.3","-1.9","0.5","0.31","0.43","0.61","0.25","0.33","0.68","3.74","3.49","2","1.11","0.73","1.18","14.2"
"1606",="1213","大飲","6.6","-0.01","-0.15","0.32","0.31","0.3","0.34","0.31","0.31","0.28","0.17","0.13","-0.03","0","-0.01","0.2","2.43"
"1607",="2745","五福","67.9","-5.1","-6.99","0.21","0.31","0.41","1.17","1.98","2.12","2.45","3.58","4.32","4.45","5.47","4.77","2.6","31.3"
"1608",="1598","岱宇","33.75","+0.8","+2.43","4.91","5.18","8.41","7.43","7.91","7.74","6.64","5.43","5.59","4.13","5.15","5.71","6.19","74.2"
"1609",="3325","旭品","32.05","-1.15","-3.46","0.82","0.95","1.04","0.99","0.89","1.01","1.25","1.82","1.61","1.86","1.41","","1.24","13.7"
"1610",="5355","佳總","7.4","-0.1","-1.33","0.43","0.42","0.31","0.32","0.53","0.4","0.5","0.52","0.44","0.3","0.45","0.33","0.41","4.95"
"1611",="6179","亞通","30.25","+0.65","+2.2","1.75","2.66","2.34","2.56","2.38","2.49","6.05","1.87","1.98","2.44","1.92","","2.59","28.4"
"1612",="5202","力新","14.9","-0.85","-5.4","0.14","0.12","0.1","0.13","0.1","0.06","0.13","0.12","0.15","0.09","0.12","0.08","0.11","1.34"
"1613",="4108","懷特","19.9","0","0","0.11","0.1","0.14","0.11","0.09","0.09","0.16","0.12","0.12","0.15","0.12","0.14","0.12","1.43"
"1614",="4426","利勤","20.7","+0.2","+0.98","1.2","1.24","1.49","1.58","0.9","1.47","1.43","0.75","1.01","0.88","0.97","1.42","1.19","14.3"
"1615",="5484","慧友","22","-0.35","-1.57","0.35","0.35","0.39","0.36","0.26","0.36","0.33","0.31","0.28","0.31","0.31","","0.33","3.63"
"1616",="8472","夠麻吉","34.4","+1.75","+5.36","0.37","0.31","0.36","0.37","0.28","0.27","0.31","0.28","0.32","0.3","0.3","","0.31","3.45"
"1617",="9929","秋雨","14.9","+0.15","+1.02","0.44","0.58","0.68","0.67","0.54","0.6","0.47","0.47","0.52","0.57","0.59","0.59","0.56","6.72"
"1618",="2388","威盛","105.5","-11","-9.44","10.3","5.24","10.4","6.4","5.48","7.27","7.69","10.1","8.65","12.7","11.8","10.8","8.89","107"
"1619",="5703","亞都","23.1","-0.15","-0.65","0.19","0.23","0.3","0.44","0.46","0.31","0.31","0.35","0.3","0.28","0.3","0.34","0.32","3.81"
"1620",="3521","鴻翊","22.6","-0.3","-1.31","0.27","0.31","0.32","0.14","0.27","0.17","0.2","0.3","0.7","0.23","0.23","0.3","0.29","3.44"
"1621",="6150","撼訊","76","+2.1","+2.84","1.61","2.56","3.35","6.15","4.66","3.8","4.69","2.58","4.28","3.6","2.06","4.42","3.65","43.8"
"1622",="5701","劍湖山","7.05","-0.02","-0.28","0.4","0.4","0.44","0.51","0.59","0.39","0.35","0.51","0.27","0.35","0.61","0.58","0.45","5.39"
"1623",="8201","無敵","16.25","-0.5","-2.99","0.69","0.49","0.31","0.33","0.79","0.3","0.43","0.32","0.47","0.76","0.34","0.28","0.46","5.51"
"1624",="5529","鉅陞","11.5","+0.4","+3.6","0.07","0.58","0.08","0.11","0.09","0.07","0.07","0.09","0.07","0.08","0.09","0.09","0.12","1.48"
"1625",="3609","三一東林","42.75","0","0","0.55","0.48","0.56","0.67","0.48","0.42","0.68","0.47","0.47","0.39","0.82","0.63","0.55","6.62"
"1626",="6283","淳安","31.3","-0.15","-0.48","1.17","1.33","1.05","1.41","0.54","0.76","0.86","1.05","1.17","1.53","1.08","1.19","1.09","13.1"
"1627",="6465","威潤","18.85","-0.3","-1.57","0.12","0.09","0.14","0.09","0.22","0.2","0.4","0.2","0.14","0.09","0.14","0.26","0.17","2.09"
"1628",="4523","永彰","44.05","-1.95","-4.24","0.4","0.44","0.59","0.37","0.28","0.44","0.53","0.43","0.47","0.61","0.54","0.43","0.46","5.53"
"1629",="3593","力銘","12","0","0","0.95","0.95","0.99","0.73","0.61","0.62","0.84","0.69","0.63","0.56","0.73","","0.76","8.31"
"1630",="1805","寶徠","10.9","-0.45","-3.96","0.86","0.01","0.01","0.01","0.01","0","0.01","0.01","0.78","0.01","0.62","0.01","0.19","2.32"
"1631",="5392","能率","24.85","-0.05","-0.2","8.93","8.31","8.82","8.26","6.05","6.58","7.88","7.2","7.6","7.98","8.38","8.64","7.89","94.6"
"1632",="9955","佳龍","21.7","-0.1","-0.46","0.79","0.81","0.91","0.84","0.83","0.84","0.95","0.94","1.82","0.64","0.91","0.82","0.93","11.1"
"1633",="2460","建通","28.25","-0.05","-0.18","1.91","1.94","2.32","2.27","1.24","1.85","2.54","1.84","1.97","1.82","2.22","2.55","2.04","24.5"
"1634",="5206","坤悅","22.6","+1.6","+7.62","1.19","1.62","1.06","0.09","0","5.87","9.63","0.93","0.09","0","0","0","1.71","20.5"
"1635",="3522","御頂","13.85","-0.2","-1.42","0.59","0.63","0.63","1.04","1.11","0.55","0.54","0.47","0.57","0.39","0.55","0.44","0.63","7.52"
"1636",="3555","博士旺","36","+0.45","+1.27","0.01","0.01","0.01","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.15"
"1637",="4946","辣椒","25.8","+0.05","+0.19","0.04","0.04","0.04","0.02","0.04","0.03","0.03","0.03","0.02","0.02","0.03","","0.03","0.32"
"1638",="6589","台康生技","93.2","-0.1","-0.11","1.33","1.32","1.57","1.33","0.7","0.81","0.65","0.33","0.53","0.52","0.62","","0.88","9.71"
"1639",="8477","創業家","15.2","-0.8","-5","1.65","1.52","1.77","1.63","1.26","1.16","1.26","1.02","1.06","1","0.93","","1.3","14.3"
"1640",="8418","捷必勝-KY","9","-0.05","-0.55","0.81","1.14","1.23","0.85","1","1.06","1.26","0.83","1.65","1.34","1.54","","1.16","12.7"
"1641",="2022","聚亨","12","-0.25","-2.04","7.64","8.22","8","5.36","4.56","6.65","8.94","6.76","6.77","8.29","7.29","","7.13","78.5"
"1642",="3054","立萬利","19.3","-0.25","-1.28","0.02","0.03","0.03","0.04","0.02","0.04","0.02","0.03","0.04","0.03","0.02","0.03","0.03","0.35"
"1643",="3064","泰偉","14.75","+1","+7.27","0.07","0.07","0.07","0.07","0.07","0.06","0.07","0.06","0.06","0.07","0.07","0.07","0.07","0.81"
"1644",="8450","霹靂","23.25","-0.3","-1.27","0.33","0.32","0.34","0.39","0.35","0.27","0.31","0.24","0.26","0.26","0.24","","0.3","3.31"
"1645",="1742","台蠟","16.5","-0.15","-0.9","0.82","0.13","0.15","0.34","0.21","0.32","0.52","0.22","0.71","0.33","0.23","","0.36","3.98"
"1646",="3523","迎輝","17.4","0","0","0.11","0.1","0.11","0.1","0.15","0.1","0.13","0.18","0.21","0.14","0.24","0.2","0.15","1.77"
"1647",="6237","驊訊","36.65","-0.65","-1.74","0.34","0.5","0.55","0.6","0.32","0.27","0.43","0.44","0.43","0.37","0.26","0.29","0.4","4.79"
"1648",="5281","大峽谷-KY","16.1","-0.05","-0.31","0.44","0.45","0.67","0.86","0.12","0.39","0.64","0.43","0.66","0.4","0.63","0.42","0.51","6.12"
"1649",="4976","佳凌","39.85","-0.75","-1.85","0.97","0.82","0.84","0.72","0.79","0.81","0.9","0.8","0.8","0.8","0.73","0.77","0.81","9.75"
"1650",="3230","錦明","11.2","+0.25","+2.28","0.68","0.6","0.75","0.62","0.36","0.53","0.61","0.82","0.79","0.72","0.74","0.72","0.66","7.94"
"1651",="3437","榮創","17.95","+0.3","+1.7","1.42","1.2","1.67","1.13","1.41","1.13","1.78","1.56","1.82","1.47","1.75","2.07","1.53","18.4"
"1652",="4113","聯上","23.9","-0.35","-1.44","0","0","0","0","0.15","0","1.35","0.34","0.19","0","0.33","0","0.2","2.36"
"1653",="4944","兆遠","19.75","-2.15","-9.82","0.14","0.18","0.2","0.19","0.09","0.09","0.13","0.16","0.01","0.04","0.04","0.03","0.11","1.28"
"1654",="6141","柏承","17.1","+0.15","+0.88","2.13","2.09","1.48","1.3","1.27","1.58","2.24","2.65","2.42","2","2","2.54","1.97","23.7"
"1655",="4534","慶騰","9.5","-0.2","-2.06","0.65","0.47","0.7","0.74","0.41","0.54","0.77","0.64","0.64","0.45","0.49","0.59","0.59","7.07"
"1656",="6016","康和證","13.4","-0.3","-2.19","0.72","-0.04","4.53","1.27","3.32","4.21","2.36","0.3","5.97","6.82","3.67","1.12","2.85","34.3"
"1657",="2349","錸德","8.46","-0.05","-0.59","6.93","6.58","7.14","6.6","5.59","5.9","6.02","5.8","6.22","6.75","6.32","6.57","6.37","76.4"
"1658",="2509","全坤建","14.6","+0.1","+0.69","0.18","0.18","0.17","0.18","0.17","0.18","0.19","0.18","0.18","0.19","0.19","0.2","0.18","2.17"
"1659",="2406","國碩","15.65","-0.2","-1.26","5.37","5.17","5.34","6.37","3.43","3.57","3.94","3.41","2.33","2.26","2.66","","3.99","43.8"
"1660",="3629","地心引力","36.85","-0.9","-2.38","0.05","0.07","0.05","0.05","0.04","0.03","0.11","0.04","0","0","0","","0.04","0.44"
"1661",="3259","鑫創","26.95","-0.3","-1.1","0.42","0.27","0.23","0.49","0.39","0.24","0.27","0.14","0.28","0.33","0.12","0.22","0.28","3.41"
"1662",="3294","英濟","18.7","+0.05","+0.27","4.33","3.99","4.19","3.92","2.2","2.92","3.19","2.84","3.07","2.8","3.77","4.43","3.47","41.6"
"1663",="1471","首利","23.65","+2.15","+10","0.13","0.17","0.23","0.24","0.13","0.16","0.22","0.21","0.27","0.19","0.2","0.32","0.21","2.47"
"1664",="3058","立德","18.5","-0.45","-2.37","4.21","3.32","3.67","4.06","2.94","2.75","3.37","3.73","3.18","3.23","2.91","2.95","3.36","40.3"
"1665",="1799","易威","21.4","+0.2","+0.94","0.18","0.2","0.29","0.18","0.13","0.1","0.14","0.2","0.14","0.36","0.1","0.13","0.18","2.14"
"1666",="8101","華冠","4.77","-0.01","-0.21","0.23","0.42","0.38","0.32","0.22","0.21","0.05","0.07","0.22","0.1","0.11","0.05","0.2","2.4"
"1667",="5490","同亨","21.95","-0.15","-0.68","1.03","0.69","0.69","1.07","0.23","0.61","0.74","0.41","0.78","0.44","0.46","0.89","0.67","8.03"
"1668",="2424","隴華","34.3","-0.65","-1.86","0.06","0.02","0.1","0.15","0.04","0.04","0.18","0.05","0.04","0.11","0.04","0.04","0.07","0.87"
"1669",="5905","南仁湖","12.7","+0.15","+1.2","0.78","0.87","0.67","0.72","1.14","0.81","0.66","0.95","0.71","0.96","1.18","1.14","0.88","10.6"
"1670",="3313","斐成","10.2","-0.15","-1.45","0.01","0.01","0.01","0.01","0","0","0.01","0","0","0","0","","0","0.05"
"1671",="3664","安瑞-KY","27.35","-0.6","-2.15","0.46","0.22","0.48","1.09","0.23","0.22","0.52","0.2","0.22","1.13","0.24","","0.46","5.01"
"1672",="1103","嘉泥","18.4","-0.1","-0.54","2.05","2.09","2.22","2.29","1.91","2.11","2.49","2.2","2.28","2.77","2.67","","2.28","25.1"
"1673",="2426","鼎元","17.65","-0.25","-1.4","1.9","1.73","1.69","1.51","1.72","1.69","1.82","1.89","1.96","2.06","1.94","1.86","1.81","21.8"
"1674",="6733","博晟生醫","35.1","-0.45","-1.27","0.03","0.03","0.05","0.04","0.04","0.03","0.04","0.05","0.29","0.05","0.07","0.07","0.06","0.77"
"1675",="1512","瑞利","12.2","-0.35","-2.79","0.45","0.53","1.18","1.32","1.35","0.99","1.01","1.01","0.96","0.9","0.77","","0.95","10.5"
"1676",="6598","ABC-KY","24.1","0","0","0.33","0.32","0.58","0.32","0.31","0.2","0.32","0.31","0.25","0.22","0.31","0.44","0.33","3.91"
"1677",="1806","冠軍","9.18","-0.05","-0.54","2.23","2.41","2.5","2.32","1.57","1.97","2.83","2.51","3.17","2.49","2.95","2.74","2.47","29.7"
"1678",="2926","誠品生活","65.7","-0.1","-0.15","4.83","5.36","5.27","6.02","5.36","4.26","4.85","4.76","4.54","5.35","5.39","","5.09","56"
"1679",="4192","杏國","48.95","-0.05","-0.1","0.02","0.02","0.02","0.02","0.01","0.01","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.19"
"1680",="2465","麗臺","35.3","-0.5","-1.4","9.79","2.33","3.53","4.99","1.98","2.1","3.66","2.78","2.42","2.95","2.27","2.97","3.48","41.8"
"1681",="8429","金麗-KY","10.05","-0.05","-0.5","0.26","0.07","0.08","0.09","0.05","0.05","0.12","0.1","0.08","0.06","0.28","","0.11","1.22"
"1682",="3508","位速","30","-0.75","-2.44","0.94","0.79","0.73","1.07","0.67","0.57","0.82","0.67","0.71","0.67","0.62","0.56","0.73","8.82"
"1683",="5324","士開","9.32","-0.11","-1.17","0.38","0.31","0.35","0.53","0.44","0.41","0.49","0.42","0.39","0.47","0.5","0.52","0.43","5.21"
"1684",="6573","虹揚-KY","14.95","0","0","0.94","0.79","0.99","0.95","0.76","1.02","1.24","0.96","0.97","1.04","1.21","","0.99","10.9"
"1685",="8443","阿瘦","11.75","+0.05","+0.43","0.87","0.9","1.08","1.15","1.27","0.88","0.85","0.9","1.19","0.87","0.86","0.97","0.98","11.8"
"1686",="3162","精確","50.9","+0.8","+1.6","2.07","3.08","3.14","3.08","2.06","3.99","2.47","3.01","2.78","2.49","2.49","","2.79","30.7"
"1687",="3018","隆銘綠能","9.91","-0.09","-0.9","0.14","0.87","0.99","0.81","0.74","0.43","1.03","0.26","0.49","0.38","0.43","","0.6","6.58"
"1688",="6264","富裔","7.19","-0.01","-0.14","0.92","2.24","1.61","1.37","0.57","0.22","0.33","0.29","0.15","0.27","0.22","0.12","0.69","8.29"
"1689",="4168","醣聯","27.5","-0.35","-1.26","0","0.02","0","0","0","0","0","0","0.01","0.01","0","0","0","0.03"
"1690",="2241","艾姆勒","39.3","-1.05","-2.6","0.5","0.5","0.51","0.51","0.51","0.58","0.63","0.66","0.7","0.76","0.77","0.8","0.62","7.43"
"1691",="6015","宏遠證","10.45","-0.35","-3.24","1","-0.33","0.77","0.54","0.34","1.27","0.98","0.8","0.83","1.59","2","0.68","0.87","10.5"
"1692",="9950","萬國通","20.6","+0.05","+0.24","2.08","1.15","2.14","2.82","2.62","1.92","2.06","2.48","2.96","2.65","2.59","2.76","2.35","28.2"
"1693",="5864","致和證","18.5","-0.55","-2.89","-0.72","-1.45","1.97","0.47","1.21","2.37","1.2","2.49","2.67","4.01","-2.12","-2.37","0.81","9.7"
"1694",="2035","唐榮","32.15","+0.25","+0.78","10.3","12.2","12.6","9.51","7.94","12.2","11.4","10.9","10.3","7.72","8.24","8.71","10.2","122"
"1695",="8077","洛碁","36.6","0","0","0.46","0.46","0.48","0.73","0.58","0.63","0.75","0.81","0.79","0.78","0.81","0.83","0.68","8.12"
"1696",="4804","大略-KY","4.74","-0.14","-2.87","0.25","0.25","0.29","0.22","0.18","0.17","0.23","0.23","0.25","0.23","0.27","0.24","0.24","2.83"
"1697",="3494","誠研","6.98","+0.09","+1.31","0.48","0.49","0.62","0.26","0.35","0.6","0.64","0.57","0.59","0.65","0.56","","0.53","5.79"
"1698",="4157","太景*-KY","14.9","-0.1","-0.67","0.17","0.02","0.02","0.01","0.03","0.01","0.02","0.02","0.91","0.06","0.04","0.03","0.11","1.34"
"1699",="8011","台通","17.9","+0.1","+0.56","1.69","1.28","1.59","1.28","1.29","1.25","1.53","1.71","1.11","1.32","1.75","1.83","1.47","17.6"
"1700",="2611","志信","12.5","-0.2","-1.57","0.6","0.49","0.4","0.36","0.33","0.44","0.54","0.51","0.55","0.53","0.53","","0.48","5.28"
