"排名","代號","名稱","成交","漲跌價","漲跌幅","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)","23M10營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1649",="2014","中鴻","21.2","+0.25","+1.19","29.7","24.4","27","32.1","36.1","37.3","32.1","27.9","30.6","32","31.4","29.9","30.9","371"
"1650",="6177","達麗","32.5","+0.05","+0.15","0.57","0.83","0.26","16.7","1.83","0.88","1.02","1.34","29.5","2.47","0.96","30.5","7.23","86.8"
"1651",="9945","潤泰新","34.7","+0.55","+1.61","27.5","52","16.7","27.8","18.4","21.7","28.8","19.7","16.7","18.7","18","30.6","24.7","297"
"1652",="2450","神腦","38.9","+1.2","+3.18","28.3","28","27.2","27","27.9","22.3","24.5","23.8","23.6","24.7","28.1","30.7","26.3","316"
"1653",="2801","彰銀","17.4","+0.05","+0.29","31.5","31.4","32.1","29.8","35.8","30.6","31.6","37.1","34.8","30.9","30.8","31.2","32.3","388"
"1654",="6412","群電","141.5","-1","-0.7","33.5","30.3","26.5","25.7","30.7","27.4","32.1","33.2","30.5","33.1","33.8","31.5","30.7","368"
"1655",="2015","豐興","64.8","+0.4","+0.62","31.7","32.6","21.1","28.7","37.6","28.5","33.6","27.9","28.1","26.6","25.9","31.8","29.5","354"
"1656",="3005","神基","80.6","+1.1","+1.38","30.5","25.5","25.5","25.9","30.1","27.7","28.5","30.1","29.2","30.7","30.5","31.8","28.8","346"
"1657",="2634","漢翔","49.15","+0.6","+1.24","31","31.2","26.9","31.9","40.6","31.1","35.2","29.1","32.6","33.9","33.3","32","32.4","389"
"1658",="5347","世界","68.9","+0.8","+1.17","32","28.2","32","24.8","25","35.7","31.4","31.5","36","35.2","34.4","32.4","31.5","379"
"1659",="5371","中光電","70.9","-0.1","-0.14","37.6","34.4","28.5","31.3","35.9","30.2","31.8","34.4","34","34.5","35.5","32.5","33.4","401"
"1660",="1409","新纖","15.15","-0.05","-0.33","27.3","30","27.8","31.4","32.1","30.3","31.9","34.7","33.4","37.6","38.3","32.5","32.3","387"
"1661",="1718","中纖","8","0","0","33.9","27.2","31.7","31.3","29.5","30.3","34.3","32.3","33.5","36.6","34.2","33.2","32.3","388"
"1662",="6269","台郡","86.1","+1","+1.18","34.8","33.1","31","25.1","24.9","26.7","30.3","24.3","23.4","26.4","30.3","33.7","28.7","344"
"1663",="1736","喬山","69.1","+1.3","+1.92","37.4","47.1","20.7","20.9","28.8","24.1","31","31.3","27.6","32.8","35.9","33.8","30.9","371"
"1664",="2883","開發金","11.55","+0.1","+0.87","-56.2","-1.31","56.6","22.8","39.8","23","36.1","111","63.5","21.2","7.51","34.1","29.8","358"
"1665",="1717","長興","28.15","0","0","40.7","35.9","24.7","32.9","38.2","37.1","36.9","34.5","33.9","39.6","39.2","35","35.7","429"
"1666",="2371","大同","36.45","+0.5","+1.39","40.5","44.2","35.4","35.6","40.3","38.6","45","48.9","38.8","38.2","37.5","35","39.8","478"
"1667",="2247","汎德永業","308.5","0","0","38.3","34.8","44.2","30.1","47.1","39","57.5","56","46","41.7","43.8","35.5","42.8","514"
"1668",="9941","裕融","181.5","-2","-1.09","33","33.9","31.6","31.6","34.5","33.1","35.7","35","35.8","35.8","35.5","35.6","34.3","411"
"1669",="8044","網家","44.8","-0.7","-1.54","52.8","42.6","35.6","33.1","32.9","27.6","31.9","30.8","30","32.7","34.4","35.7","35","420"
"1670",="8046","南電","230.5","+2.5","+1.1","59.5","57.4","41.1","41.1","43.7","37.1","33.4","30.9","33.3","33.7","35.2","36","40.2","482"
"1671",="5469","瀚宇博","53","-0.3","-0.56","38","32","32.6","32.2","38.5","35.8","37.4","34.8","39.7","39.6","38.4","36.1","36.2","435"
"1672",="2903","遠百","24.1","-0.15","-0.62","44.2","33.2","37","24.9","30.9","28.5","28.2","25.7","27.6","28","26.7","36.2","30.9","371"
"1673",="1808","潤隆","92","-2.8","-2.95","0.16","14.8","3.43","5.15","22.1","0.2","22.6","21.7","32.6","59.7","77.1","37.1","24.7","297"
"1674",="2204","中華","97.9","-2.6","-2.59","24.2","26.2","28.7","28.5","33.5","26.2","32.8","35.1","31","27.2","34.1","37.2","30.4","365"
"1675",="2890","永豐金","18.5","+0.05","+0.27","32.2","35.3","42.6","39.8","45.5","41.9","42","53.4","54","48.3","43.3","37.3","43","516"
"1676",="3260","威剛","105","+3.5","+3.45","26.2","23.6","21.8","24.9","25.4","21.3","24.5","22.8","22.8","29.7","33.4","37.9","26.2","314"
"1677",="1904","正隆","28.95","+0.05","+0.17","35.7","35.6","28.6","35.3","37.8","31.8","36.1","35.8","32.6","35.5","35.2","38","34.8","418"
"1678",="6770","力積電","27.85","-0.25","-0.89","45.4","41","39.3","36.9","38.3","38.7","37.1","34.3","34.3","34.7","35","38.5","37.8","454"
"1679",="5876","上海商銀","44.8","+0.05","+0.11","37.1","38.1","37.8","37.1","38.9","38.4","41","55","47.1","45.3","41.7","38.6","41.3","496"
"1680",="1909","榮成","14","-0.1","-0.71","43.6","43.5","28.9","37.2","42.3","41.9","40.5","37.1","35.6","40.2","40.5","40.3","39.3","472"
"1681",="6176","瑞儀","127.5","+1.5","+1.19","53.3","36.9","32.3","28.6","31.6","39.9","42.7","35.6","38.6","36.7","38.5","40.5","37.9","455"
"1682",="5534","長虹","73.5","-0.2","-0.27","10.6","15","1.4","0.81","4.26","1.41","2.32","1.62","1.95","6.8","9.26","41","8.04","96.4"
"1683",="1802","台玻","18.85","+0.1","+0.53","37.7","38.9","26.6","30.7","40.4","40.3","37.7","36.2","39.2","43.7","41.1","41.3","37.8","454"
"1684",="6278","台表科","92.2","-0.2","-0.22","61.4","53.3","25.3","29.4","39.4","39.2","41.1","41.6","41.2","42.3","43.9","42","41.7","500"
"1685",="1304","台聚","18.8","-0.2","-1.05","47","53.9","39.3","45.1","47.4","42.7","45","39.9","39.6","50.3","45.1","43","44.8","538"
"1686",="5434","崇越","180","+1","+0.56","44.1","42.5","44.4","38.1","42","39.5","40.6","40.9","41.3","41.5","42.1","43.4","41.7","500"
"1687",="2383","台光電","422","+5","+1.2","30.3","27.2","22","23.7","28","28","31.5","32.3","36.5","38.9","43.4","43.5","32.1","385"
"1688",="2542","興富發","40.6","+0.05","+0.12","33.3","79.8","22.3","28","40.7","6.53","35.4","35.4","43.7","73.9","84.2","43.9","43.9","527"
"1689",="2633","台灣高鐵","30","+0.1","+0.33","37.5","42.5","43.4","37.3","40.7","42.9","40","40.2","40.7","42","39.2","44","40.9","490"
"1690",="3706","神達","39.7","+0.2","+0.51","38.9","43.8","26.6","23.1","40.4","37.1","34.8","30.8","32","36.7","44.5","44.6","36.1","433"
"1691",="3665","貿聯-KY","254","-3","-1.17","47.9","40.1","40.8","40.1","45.8","43.1","44.2","42.7","44.6","43.5","43","44.9","43.4","521"
"1692",="2439","美律","106","+3","+2.91","31.2","30.3","26.9","19.4","25","25.8","31.5","26.4","24","25.8","45","45.4","29.7","357"
"1693",="6196","帆宣","132.5","-0.5","-0.38","50.5","49.5","43.4","47.3","48.2","44.7","44.8","46.8","41.2","45.1","49.2","45.9","46.4","557"
"1694",="2880","華南金","20.95","+0.05","+0.24","41","37.8","46.6","45.4","50.7","44.3","47.3","57.9","57.2","52","48.6","46.4","47.9","575"
"1695",="1504","東元","46.05","+0.3","+0.66","50.5","51.6","45.2","46","55.9","46","51.1","54.2","48.9","50","53","46.6","49.9","599"
"1696",="5880","合庫金","25.8","+0.05","+0.19","48.9","49.9","49","42.6","56.2","50.1","46.4","59.8","59.6","49.9","47.4","46.7","50.5","607"
"1697",="2892","第一金","26.9","+0.05","+0.19","52.5","51.5","61.3","58","58","55.4","55.1","63.6","63.8","54.8","47.1","47.5","55.7","669"
"1698",="3596","智易","165.5","+1.5","+0.91","44.7","42","37.2","35.2","37.7","38.1","41","42.2","44.7","45.5","48.5","47.9","42.1","505"
"1699",="5388","中磊","120","-1.5","-1.23","56.2","67.4","49.3","54","53.4","55","50.2","51.4","44.4","55.2","56.6","49.7","53.6","643"
"1700",="4915","致伸","64.5","+0.2","+0.31","66.2","58.5","40.4","45.3","61","50.5","55.3","54.8","50.1","52","55.1","49.8","53.3","639"
"1701",="3044","健鼎","197.5","+1.5","+0.77","50.9","48.2","46.6","46.4","49.2","44.4","46.4","43.6","51.7","55.1","55.6","50.4","49.1","589"
"1702",="6488","環球晶","522","+7","+1.36","60.5","60.5","59.3","59.8","67.1","56.3","59.6","63.1","54.8","54.6","64.3","50.9","59.2","711"
"1703",="2395","研華","342.5","+2.5","+0.74","58.2","56.4","56.4","52.3","65.3","55.3","58.3","56.7","48.2","50.8","51","51.3","55","660"
"1704",="8299","群聯","493","+8","+1.65","40.8","40","28.8","32.7","39.3","33.7","32","34.4","33.9","39.9","50","51.6","38.1","457"
"1705",="9921","巨大","165","-3.5","-2.08","76.1","56.2","58.3","56.9","86.2","70.3","77.1","76.7","64.9","67.2","63.3","52.1","67.1","805"
"1706",="2006","東和鋼鐵","68","+0.4","+0.59","42.2","55.2","35.5","45.1","55.7","49.6","56.2","52.5","47.7","53.6","53.7","52.3","49.9","599"
"1707",="2887","台新金","17.8","+0.1","+0.56","63.3","49.2","65.7","63.2","64.3","51.5","60.5","63.3","66.5","64","34.1","52.5","58.2","698"
"1708",="2886","兆豐金","38.5","+0.1","+0.26","53.6","54.9","62.1","57.3","63.4","63.5","59.1","82.2","72.2","62.5","54.2","53.3","61.5","738"
"1709",="2354","鴻準","52.3","+0.1","+0.19","103","112","92.2","63.5","81.7","50.2","52.4","60.6","75.6","78.9","68.8","54","74.4","893"
"1710",="3033","威健","27.05","-0.1","-0.37","59.5","56.6","38.6","59.1","67.5","51.2","59.5","64.4","59.1","59.2","68.3","54","58.1","697"
"1711",="2206","三陽工業","71.8","-1.2","-1.64","41.5","40.7","45","49.5","59.1","56.5","60.2","56.9","58.9","53.7","54.2","54.3","52.5","631"
"1712",="3017","奇鋐","318.5","+4","+1.27","51.4","45.6","28.1","42.6","47.7","48.1","49.9","50.7","51.5","52.5","53.6","55.1","48.1","577"
"1713",="2404","漢唐","246","0","0","45.3","70.9","45","47.3","63.3","59.6","70.8","45.8","41.9","37.5","96.1","59","56.9","683"
"1714",="3673","TPK-KY","33.1","0","0","74.4","69.2","54.9","53.7","64.7","54.7","55","52.6","63","61.6","56","59.7","59.9","719"
"1715",="6239","力成","106.5","-1","-0.93","60.1","57.8","50","52.2","55.2","56.1","56.7","59.4","61.9","62.7","59.9","60.9","57.7","693"
"1716",="3010","華立","100","+3.7","+3.84","57.3","49.7","47.1","47.2","49.4","50.7","53.3","57.7","58.5","65.2","66.5","61","55.3","664"
"1717",="2884","玉山金","24.5","0","0","51.8","51.7","62.7","36.1","59.2","54.4","48.5","52.2","56","58.2","54.6","61.3","53.9","647"
"1718",="2023","燁輝","15.3","+0.05","+0.33","53.1","54.2","52.8","53.7","68.5","67.6","59.4","57.7","58","63.4","67.8","62.8","59.9","719"
"1719",="2344","華邦電","25.5","+0.5","+2","65.2","64.8","48.9","57.5","68.8","56.8","61.4","69.9","63.1","64.2","67.7","63","62.6","751"
"1720",="2885","元大金","25","0","0","41.9","63.8","76.6","73.7","85.6","75.3","68.8","121","116","90.1","70.5","63","78.9","947"
"1721",="5483","中美晶","175.5","+0.5","+0.29","70.5","67.4","66.6","67.3","75.1","64.4","66.9","71.9","61.9","61.7","72.4","63","67.4","809"
"1722",="1313","聯成","15.45","-0.1","-0.64","58.5","54.3","36","58.4","65.1","63.3","57.2","56.8","61.4","64.9","70.6","63.2","59.1","710"
"1723",="3008","大立光","2135","+40","+1.91","52.3","40.2","32.6","25.7","33.1","28.7","26.3","27","34.9","45.5","55.7","63.3","38.8","465"
"1724",="2867","三商壽","5.03","0","0","77.7","91.4","116","67.5","133","90.2","79.7","142","146","99.9","97","64.3","100","1,205"
"1725",="3209","全科","35.3","+0.15","+0.43","49.9","51.5","60.7","25.5","65.7","64.7","46.7","24.3","66.5","42.7","33.8","65.2","49.8","597"
"1726",="1907","永豐餘","29.05","+0.1","+0.35","64.1","65.2","47.8","58.6","68.9","60.8","61.7","58.7","57.4","62.8","64.4","65.5","61.3","736"
"1727",="1102","亞泥","40.55","+0.2","+0.5","83.1","83.4","48.1","62.4","81.5","71.7","72.4","66.7","67.9","64.7","66.9","67.1","69.7","836"
"1728",="6139","亞翔","129.5","-3","-2.26","35.3","40.5","23.5","29.9","28.9","31.8","27.7","40.5","40","41.4","64.7","67.7","39.3","472"
"1729",="2345","智邦","533","-12","-2.2","68.2","87.7","62.7","61.1","73","63.2","64.7","73.2","75.1","74","75.2","71.8","70.8","850"
"1730",="2313","華通","59.1","+1.9","+3.32","71.1","59","49.1","40","45.9","46.2","47.4","45.1","60.3","64.6","71","73.2","56.1","673"
"1731",="2201","裕隆","77.6","+0.5","+0.65","71.6","72.4","66","56.7","67.7","62.7","67.9","64.4","68.5","64.2","72","75.2","67.5","810"
"1732",="6456","GIS-KY","56.8","-2","-3.4","113","90.7","43.5","43.5","56.7","71","70.4","65.2","57.2","55.8","60.9","76.2","67","804"
"1733",="2105","正新","45.65","+0.85","+1.9","77.4","74.2","58.6","80.5","96.1","83.2","81.4","81.5","80.8","85.9","85.9","76.4","80.2","962"
"1734",="9910","豐泰","177.5","-6.5","-3.53","70.3","74.9","63.6","64.6","65.4","67.8","67.3","72.8","77.8","85.5","67.4","78.4","71.3","856"
"1735",="2379","瑞昱","412","+4.5","+1.1","73","63.8","54.9","62","79.4","82.6","90.2","90.1","89.6","88.6","88.6","78.7","78.4","941"
"1736",="8454","富邦媒","506","-15","-2.88","145","95.6","87.5","79","84.7","79.6","89.8","92.8","84.6","86.2","80","79.4","90.4","1,084"
"1737",="2615","萬海","45.75","+0.75","+1.67","130","115","95","73.1","87.5","81.3","81.7","81.7","82.4","85.7","82.4","81.7","89.7","1,077"
"1738",="2385","群光","149.5","+3.5","+2.4","96.4","85.7","70.9","68.6","87.7","78.7","84.5","90.4","80.2","86.5","91.4","82.4","83.6","1,003"
"1739",="6121","新普","337.5","-1.5","-0.44","84.6","79.3","60.3","63.6","69","64.6","67.5","65.8","66","73","81.2","83","71.5","858"
"1740",="5871","中租-KY","172.5","-1","-0.58","77.4","77.7","77.8","72.8","80.7","78.7","82.4","80.3","85.1","85","81.8","84.3","80.3","964"
"1741",="2027","大成鋼","36.6","-0.4","-1.08","75.2","72.4","99","89.3","102","84.5","90.7","88.8","73.2","88.6","80.5","84.7","85.8","1,029"
"1742",="5903","全家","181.5","0","0","77.6","78.2","81.8","69.4","80.1","79.3","83.6","84.3","89.1","88.9","84.8","86.2","81.9","983"
"1743",="3037","欣興","156","+5","+3.31","127","107","98.3","80.7","86.6","83.7","86","82.7","85.7","92.2","87.6","87.9","92","1,105"
"1744",="4904","遠傳","78.8","+0.3","+0.38","79.7","81.2","78.1","71.6","73.3","71.5","73.3","72.1","71.9","74.5","85.8","89.2","76.9","922"
"1745",="1210","大成","53","-0.6","-1.12","101","102","91.9","82.4","96.3","89.4","98.2","89.1","89","102","92.9","89.9","93.7","1,125"
"1746",="2327","國巨","557","+12","+2.2","100","90","85","85.9","90.1","90.1","90.1","87.7","88.9","90.1","94.6","90.6","90.3","1,083"
"1747",="1101","台泥","32.8","-0.05","-0.15","96.7","126","73.3","73.1","117","91","96","88.2","89.5","93.8","87.4","93.7","93.8","1,126"
"1748",="3034","聯詠","487.5","+6","+1.25","77.8","77.7","72.2","76.4","91.8","99.6","102","101","96.8","96.9","95.6","95.3","90.3","1,083"
"1749",="9933","中鼎","42.9","0","0","84.9","101","69.7","67","81.8","66.7","92.8","79","82.8","90.9","106","97.8","85","1,020"
"1750",="2392","正崴","40.6","+1.45","+3.7","89.9","88.2","77.6","54.6","57.1","58.6","54.7","58.5","79","76.4","94.3","97.8","73.9","887"
"1751",="6285","啟碁","138","+1","+0.73","93.9","94.1","76.4","82.6","93.7","77.3","92.2","96.7","94.2","105","92.8","98.2","91.4","1,097"
"1752",="6414","樺漢","255.5","+3","+1.19","125","143","88.5","95.2","104","93.3","95","101","92.2","99.2","108","102","104","1,246"
"1753",="2609","陽明","41.45","+0.15","+0.36","196","164","127","113","129","110","116","124","115","122","122","113","129","1,552"
"1754",="2891","中信金","25.6","+0.1","+0.39","-24.4","16.3","82.2","76","77.2","112","99.9","177","180","135","129","118","98.2","1,179"
"1755",="3048","益登","24.15","+0.3","+1.26","98.4","100","81","75.4","85.7","73.6","78.4","75.8","76.5","94.7","110","120","89.2","1,070"
"1756",="2301","光寶科","112.5","0","0","148","134","107","108","127","120","124","129","126","133","141","122","127","1,519"
"1757",="2905","三商","12.95","0","0","-132","145","312","8.67","171","57.8","118","229","206","200","192","127","136","1,636"
"1758",="9105","泰金寶-DR","2.73","-0.03","-1.09","146","123","107","110","113","107","120","107","104","91.6","126","127","115","1,381"
"1759",="2881","富邦金","61.7","+0.2","+0.33","-288","33.4","161","74.3","82.8","187","156","321","250","130","174","138","118","1,418"
"1760",="8112","至上","53.2","-0.4","-0.75","103","113","67.5","85.6","94.4","125","123","127","117","146","143","140","116","1,386"
"1761",="3045","台灣大","97.1","-0.8","-0.82","207","156","148","137","145","137","148","151","143","146","144","148","151","1,808"
"1762",="2312","金寶","14.25","-0.15","-1.04","177","154","127","132","134","128","138","127","126","118","152","151","139","1,665"
"1763",="1605","華新","35.95","+0.5","+1.41","144","147","152","179","176","163","177","155","152","144","168","152","159","1,909"
"1764",="2610","華航","20.7","-0.1","-0.48","123","142","150","127","150","152","145","175","165","163","149","161","150","1,801"
"1765",="1301","台塑","77.5","-0.2","-0.26","174","167","144","177","201","162","164","159","166","175","166","163","168","2,017"
"1766",="2376","技嘉","225.5","-5","-2.17","109","87.7","82.2","101","97.3","73","94.8","96.4","86.9","119","163","168","106","1,278"
"1767",="2352","佳世達","44.2","-0.85","-1.89","192","180","158","157","189","160","172","189","159","165","180","171","173","2,072"
"1768",="3481","群創","12.1","0","0","162","161","126","155","175","170","187","193","185","192","199","173","173","2,079"
"1769",="2618","長榮航","29.55","-0.15","-0.51","128","147","152","129","164","152","158","176","187","182","164","175","159","1,913"
"1770",="6669","緯穎","1940","+130","+7.18","335","305","164","230","348","182","155","226","177","195","157","189","222","2,663"
"1771",="2377","微星","166","-8.5","-4.87","148","123","132","141","163","131","139","143","139","169","181","191","150","1,801"
"1772",="2303","聯電","48.95","+0.4","+0.82","225","209","196","169","177","185","188","191","191","190","191","192","192","2,303"
"1773",="2353","宏碁","33.8","-0.35","-1.02","189","229","136","147","241","138","181","263","177","217","281","194","199","2,393"
"1774",="2412","中華電","116.5","-0.5","-0.43","193","210","178","179","185","171","177","187","175","176","185","194","184","2,210"
"1775",="9904","寶成","29.1","-0.35","-1.19","202","191","248","182","213","210","215","207","191","201","191","207","205","2,457"
"1776",="4958","臻鼎-KY","103","+1","+0.98","150","167","125","99.4","91.2","71.4","82.7","81.3","103","138","178","209","125","1,496"
"1777",="2409","友達","15.9","+0.1","+0.63","175","180","160","161","192","186","218","230","213","243","246","212","201","2,413"
"1778",="2207","和泰車","641","+5","+0.79","211","224","183","218","262","232","239","225","265","229","200","217","225","2,705"
"1779",="1303","南亞","64.8","-0.1","-0.15","252","239","203","218","236","214","226","198","215","236","221","217","223","2,676"
"1780",="1402","遠東新","30.35","+0.1","+0.33","212","205","189","197","229","201","215","217","207","215","232","224","212","2,544"
"1781",="2603","長榮","108.5","-0.5","-0.46","361","291","262","187","219","223","229","221","234","249","245","234","246","2,956"
"1782",="2882","國泰金","45.25","+0.3","+0.67","15.8","172","267","133","283","172","300","468","417","245","141","259","239","2,874"
"1783",="2912","統一超","265","-1","-0.38","248","260","266","231","257","249","265","262","279","275","271","269","261","3,133"
"1784",="2002","中鋼","24.5","-0.15","-0.61","320","310","262","313","338","324","328","302","282","306","295","291","306","3,670"
"1785",="1326","台化","62.5","-0.1","-0.16","267","288","256","280","294","255","245","252","268","291","310","302","276","3,307"
"1786",="2347","聯強","65.3","-3.6","-5.22","357","398","281","261","350","277","291","377","317","342","339","320","326","3,912"
"1787",="2308","台達電","299.5","-4","-1.32","357","344","296","291","342","315","342","348","360","364","354","347","338","4,060"
"1788",="2356","英業達","43.55","+1.05","+2.47","441","403","372","358","471","369","461","477","418","465","475","404","426","5,115"
"1789",="2357","華碩","360","+4.5","+1.27","457","410","273","349","492","313","363","481","376","486","489","421","409","4,910"
"1790",="2454","聯發科","906","+22","+2.49","361","387","224","303","430","283","316","382","318","423","361","428","351","4,215"
"1791",="1216","統一","69.8","0","0","407","446","459","407","448","441","464","470","541","575","534","498","474","5,689"
"1792",="3711","日月光投控","122.5","+5","+4.26","601","531","451","400","458","433","462","467","484","523","535","562","492","5,907"
