"排名","代號","名稱","成交","漲跌價","漲跌幅","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)","23M10營收(億)","23M11營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1579",="2104","國際中橡","19.3","0","0","16","15.2","16","15.2","14.1","14.6","12","15.6","15.6","15.9","17.2","14.7","15.2","182"
"1580",="8096","擎亞","13.8","+0.3","+2.22","9.74","9.02","11.1","16.2","24.2","16.7","22.2","21.2","16.8","23.7","17.3","22.8","17.6","211"
"1581",="1440","南紡","15.65","+0.05","+0.32","18.2","13.9","20.1","20.5","16.1","17.6","16.6","14.7","15.9","14.8","17.5","13.7","16.6","200"
"1582",="2597","潤弘","113.5","-0.5","-0.44","26.4","13.2","15.5","19.5","17.3","18.8","19.9","18.5","20.1","19.4","17.6","20.9","18.9","227"
"1583",="2360","致茂","207","-0.5","-0.24","14.7","13.3","13.9","16.6","12.3","15.6","16.3","13.1","18.8","16.6","18","14.8","15.3","184"
"1584",="2727","王品","245.5","+4","+1.66","17.4","21.7","18.2","15.9","17.8","18.6","17.3","19.5","21","17.5","18","16.8","18.3","220"
"1585",="1714","和桐","9.07","-0.08","-0.87","17.7","15.8","15.9","19.4","17.2","14.9","15.7","15.9","15.5","19.4","18","16.1","16.8","202"
"1586",="2851","中再保","22.85","-0.15","-0.65","17.8","19.3","17.2","17.9","16.7","18.8","19.8","19.9","19.5","17.5","18","17.7","18.3","220"
"1587",="1702","南僑","50.9","+0.4","+0.79","19.5","16.5","16.4","19.8","19.1","19.2","18.9","17.7","20","20.5","18.1","19.6","18.8","225"
"1588",="8069","元太","197","0","0","31.2","25.8","23.5","23.1","24.5","24.5","23.4","23.3","20.2","24.7","18.2","18","23.4","280"
"1589",="4906","正文","34.6","-0.95","-2.67","25.5","17.4","23.3","29.9","25.7","24.7","19.8","21.2","20.2","20.2","18.2","19.1","22.1","265"
"1590",="2504","國產","28.2","+0.05","+0.18","18.6","14.2","15.3","20.7","17.4","18.3","16.2","16.9","17.6","16.9","18.5","19.2","17.5","210"
"1591",="3515","華擎","254.5","0","0","14.1","14.3","13.3","16.4","12.6","12.6","15.6","13","16.4","19.7","18.5","21.9","15.7","188"
"1592",="6191","精成科","63.7","-1.2","-1.85","18.4","15.8","16.9","19.9","19.4","20.7","19","21","20.2","19.7","18.8","19.2","19.1","229"
"1593",="4766","南寶","280","-10","-3.45","17.3","11.9","15.3","18.1","15.5","17.7","17.6","17.6","18.7","18.3","18.8","18.5","17.1","205"
"1594",="1785","光洋科","38.8","-0.05","-0.13","20","15.6","14.9","18","17.3","20.5","19.7","17.4","19.1","23.1","18.8","20.5","18.7","225"
"1595",="2387","精元","58.1","-1.2","-2.02","19.2","12.1","13.3","17.9","18.8","21.1","18.9","19.1","20.6","19.8","18.8","18.5","18.2","218"
"1596",="1905","華紙","23.75","-0.25","-1.04","20.3","14.3","19","21.3","17.5","17","16.1","16","16.1","17.3","18.9","17.7","17.6","212"
"1597",="1201","味全","19.1","+0.05","+0.26","14.5","15.9","14.9","17.1","16.8","17.6","18","19.9","20.2","19.4","18.9","18.5","17.7","212"
"1598",="5904","寶雅","563","+2","+0.36","19.4","20.8","16","16.2","17.4","17.3","18.1","20","19.3","19.4","19.1","17.5","18.4","220"
"1599",="1232","大統益","142.5","0","0","25.3","20.5","20.7","20.9","17.9","20","18.7","17.6","22","18.7","19.2","19.2","20.1","241"
"1600",="2520","冠德","38.45","+0.2","+0.52","28.2","9.44","22.1","13.3","12.3","19.6","12.6","12.3","18.9","18.5","19.3","16.8","16.9","203"
"1601",="5609","中菲行","83","-5.4","-6.11","22.9","19","15.9","18.3","16.9","17.7","16.7","17","17.1","18.2","19.5","19.6","18.2","219"
"1602",="2514","龍邦","15.85","+0.05","+0.32","12.5","3.63","6.22","8.51","7.24","8.78","20.1","20.2","21.2","20.6","19.6","20.6","14.1","169"
"1603",="9939","宏全","123.5","+0.5","+0.41","17.8","19.1","19.1","22.4","22.2","24.4","25.6","24.8","27","21.9","19.7","18.9","21.9","263"
"1604",="2414","精技","34.3","+0.1","+0.29","19.8","16.8","16.8","23.5","18.7","19.3","20.6","18.9","20.9","20.9","19.7","18.2","19.5","234"
"1605",="8150","南茂","42.4","-0.05","-0.12","15.5","13.3","14.4","18.4","18.2","18.3","17.9","18.4","18.3","19.1","19.7","18.7","17.5","210"
"1606",="2328","廣宇","34.8","+0.15","+0.43","24.3","19.3","20.7","20.2","18.1","20.6","23.8","20.7","24.5","23.9","19.7","22.5","21.5","258"
"1607",="3712","永崴投控","37.4","-0.4","-1.06","15.9","10.4","9.79","7.82","12.6","9.74","10.1","12.4","12.7","17.1","19.8","21.2","13.3","160"
"1608",="2049","上銀","235","+1.5","+0.64","16.8","14.5","20.1","22.8","21.5","22.2","22.2","22.5","21.5","21.6","20","19.1","20.4","245"
"1609",="1513","中興電","117.5","+1.5","+1.29","15.7","17.8","19.8","20.8","14.3","18.6","16.4","19.7","18.5","17.1","20.1","18.3","18.1","217"
"1610",="3714","富采","45.6","+1.6","+3.64","14.7","12.8","14.6","19.8","18.5","20.2","19.7","19.9","20.5","21.3","20.1","18.2","18.4","220"
"1611",="5536","聖暉*","177","-0.5","-0.28","27.7","14.3","18.3","23.2","22.4","20.6","21","19.2","19.6","25.8","20.2","22.4","21.2","255"
"1612",="1227","佳格","38.65","0","0","35.6","24.9","14.1","19.8","20.7","21.4","21.2","21.5","26.6","31.2","20.3","26.8","23.7","284"
"1613",="3533","嘉澤","1025","-25","-2.38","22.5","16.3","18.4","22.6","18.9","18.8","19.6","20.6","22.1","22.1","20.4","23.3","20.5","245"
"1614",="6670","復盛應用","213.5","-0.5","-0.23","31.2","29.3","20.2","21.4","18.8","15.5","16.4","15.9","17.4","18.8","20.6","23.6","20.8","249"
"1615",="6776","展碁國際","56.6","-0.1","-0.18","20","16.8","15.3","19.8","17","24","19.6","18","19.1","18.4","20.6","20.6","19.1","229"
"1616",="9937","全國","69.2","+0.2","+0.29","21","19.6","18.2","20.9","19.5","20.7","19.9","20.9","22.1","21.6","20.9","20.4","20.5","246"
"1617",="8415","大國鋼","35.4","+0.3","+0.85","19.3","21.1","21.2","24.1","19.8","22","22.4","19.3","21.7","19.1","21.2","18.8","20.8","250"
"1618",="2239","英利-KY","58.7","-0.2","-0.34","25.4","19.3","12.2","19.7","22.1","17.2","18.7","21.9","19.1","20.7","21.2","20.9","19.9","239"
"1619",="1319","東陽","75.5","-0.3","-0.4","17.2","15","19.3","21.7","17.6","18.7","19.3","19.2","20.8","21.6","21.3","22.9","19.5","234"
"1620",="3709","鑫聯大投控","25.8","+0.3","+1.18","15.3","14.9","16.3","19.8","15.4","17.2","21.6","17.7","17.3","17.9","21.3","17.7","17.7","212"
"1621",="3443","創意","1730","-20","-1.14","31.2","20.9","22.5","21.9","20.1","21.5","24.2","22.1","22.7","23.2","21.3","19.8","22.6","272"
"1622",="1609","大亞","33.75","-0.15","-0.44","22","17.2","20.4","25.9","21.3","21","21.4","21.2","23.5","21.7","21.3","23.2","21.7","260"
"1623",="2337","旺宏","30.5","+0.15","+0.49","25.8","22.1","20.7","28.2","30.1","22.8","21.4","21.8","26","25","21.7","18.1","23.6","284"
"1624",="8163","達方","51.8","-0.7","-1.33","23.6","18.9","18.4","22.7","21.1","23.8","24","23","22.2","23.3","22","20.4","21.9","263"
"1625",="1434","福懋","25.15","-0.05","-0.2","26.3","24.7","24.6","27.3","24.5","24.7","23","22.6","24.8","24.1","22.2","20.3","24.1","289"
"1626",="1314","中石化","9.67","-0.1","-1.02","12.5","11.4","16.7","23.3","24.7","23.2","21.7","24.1","24.1","28.4","22.4","23.2","21.3","256"
"1627",="3704","合勤控","50.3","-0.2","-0.4","28.5","29.7","29.2","29.6","24.6","22.2","24.4","19.7","26.2","23.9","22.8","26.2","25.6","307"
"1628",="6213","聯茂","82.9","+0.5","+0.61","23.5","19.6","20.6","22.4","19.3","17.2","17.9","20.6","22.8","23.1","23.3","22.5","21.1","253"
"1629",="1503","士電","116.5","0","0","27.3","31.6","26.3","31.9","27.1","25.1","24.5","24.7","28.4","23.9","23.4","23.3","26.5","318"
"1630",="8464","億豐","349.5","+1","+0.29","24","18.5","18.5","23.6","22","21.4","23.7","22.2","23.8","23","23.6","25","22.4","269"
"1631",="1215","卜蜂","96.5","-0.5","-0.52","27.5","23.7","22.6","26","24.7","25.2","24.2","23.6","25.1","24.4","23.8","24.2","24.6","295"
"1632",="9907","統一實","16.1","0","0","35.5","22.6","30.8","35.6","33.4","32.4","33.1","28.9","29.2","26.7","23.8","24.5","29.7","357"
"1633",="1590","亞德客-KY","1035","+10","+0.98","20.8","14.6","23.7","30.8","26.9","27.7","25.4","24.1","25.6","25.9","24","25.2","24.6","295"
"1634",="6282","康舒","40.5","+0.05","+0.12","17.5","18","15.7","17.7","16.1","15.1","18.2","26.8","33.9","37.2","24.1","27.2","22.3","267"
"1635",="1477","聚陽","335","-3","-0.89","24.7","23.9","26.5","27.9","21","23.3","28","29.7","35.1","28","24.8","24.2","26.4","317"
"1636",="2362","藍天","36.25","+0.25","+0.69","16.7","17.4","17","20.6","22","21.8","15.1","14.9","21.2","26.2","24.9","24","20.2","242"
"1637",="2227","裕日車","186","+1","+0.54","19.5","24.6","21.6","24.6","21.2","21","19.4","20.8","15.1","28.4","24.9","20.5","21.8","262"
"1638",="6592","和潤企業","125.5","0","0","21.5","21.4","21","23.2","22.4","23.2","23.7","24","25.5","25.5","25","25.7","23.5","282"
"1639",="3189","景碩","100","+0.9","+0.91","28.2","21.2","21.1","26","21.6","22.8","20.2","19.4","21.3","19.8","25.1","25.3","22.7","272"
"1640",="3406","玉晶光","407.5","+2.5","+0.62","14.6","13.5","9.27","10.5","7.73","7.37","11.6","21.5","32.4","34.6","25.3","24.9","17.8","213"
"1641",="6189","豐藝","56.3","-0.6","-1.05","18.7","19.7","24.8","24.8","20.9","24.7","21.8","23.7","29.6","30.3","25.5","26","24.2","290"
"1642",="2834","臺企銀","13.55","0","0","26.3","28.3","24.7","26.8","25.1","25","29.3","31.8","24.4","26.4","25.9","26.6","26.7","320"
"1643",="3023","信邦","295.5","+0.5","+0.17","26.5","27.6","28.6","29","29.1","29.2","29.3","27.1","27.5","28","26","26.2","27.8","334"
"1644",="2731","雄獅","138","+1.5","+1.1","6.55","11.1","9.98","11.8","15.5","17.6","22","22.9","21.6","22.1","26.1","19.6","17.2","207"
"1645",="2908","特力","20.55","-0.1","-0.48","34","32.1","22.2","32.8","27.4","30.4","33.8","29.8","29.5","32.5","26.2","26.9","29.8","358"
"1646",="1447","力鵬","7.92","-0.1","-1.25","22.1","32.5","21.3","31.1","11.4","27.3","37","32.2","19.4","13.3","26.3","22.1","24.7","296"
"1647",="3703","欣陸","28.15","-0.05","-0.18","25.6","20.9","21.4","24.4","26.4","26.4","28.3","21","25.9","31","26.5","27.1","25.4","305"
"1648",="2408","南亞科","75.4","-0.5","-0.66","24","22.5","20.3","21.5","22.6","23.1","24.6","24.4","25.7","27.2","26.7","28.7","24.3","291"
"1649",="2103","台橡","24.05","+0.1","+0.42","22.7","25.7","26.6","28.9","26.6","26.4","24.5","24.6","26.4","25.9","26.8","28","26.1","313"
"1650",="2492","華新科","124","+2","+1.64","23.7","24.6","25.8","27.8","27.5","27.4","27.3","28.8","28.7","29.4","27.3","28.1","27.2","326"
"1651",="6214","精誠","110.5","-2.5","-2.21","40.1","30","25.7","26.6","26.9","26.4","30","29.4","25.2","28.4","27.7","30.3","28.9","347"
"1652",="3028","增你強","34.05","-0.2","-0.58","28.9","19.6","24.8","28.6","25.3","28","25.5","26.2","32","32.9","28","28.2","27.3","328"
"1653",="3661","世芯-KY","3375","+5","+0.15","16.4","16.3","15.4","25.5","26.1","27.2","26.1","22.6","24.7","29","28.4","29.1","23.9","287"
"1654",="1476","儒鴻","549","-2","-0.36","26.4","21","20","23.9","25.4","26","26.8","28.9","27","23.8","28.6","29.6","25.6","307"
"1655",="4919","新唐","140","+0.5","+0.36","30","23.4","29.8","36.4","26","28.6","34.8","29.2","29.5","31","28.7","28.2","29.6","356"
"1656",="2449","京元電子","83.5","-0.1","-0.12","29.3","25.6","25","27","26.1","27.6","28","28.6","28.8","28.6","28.8","28.4","27.7","332"
"1657",="2368","金像電","213.5","-3.5","-1.61","26.1","20.1","18.9","24.1","23.8","23","22.9","26.2","27.5","28.5","29.5","30.2","25.1","301"
"1658",="2106","建大","30.9","+0.05","+0.16","24","23.4","26.5","32.3","28.5","29.1","29.5","28.7","31.9","28.9","29.7","29.9","28.5","342"
"1659",="2014","中鴻","26.95","-0.05","-0.19","24.4","27","32.1","36.1","37.3","32.1","27.9","30.6","32","31.4","29.9","29.9","30.9","371"
"1660",="6177","達麗","34.55","+0.05","+0.14","0.83","0.26","16.7","1.83","0.88","1.02","1.34","29.5","2.47","0.96","30.5","8.69","7.91","94.9"
"1661",="9945","潤泰新","36.25","0","0","52","16.7","27.8","18.4","21.7","28.8","19.7","16.7","18.7","18","30.6","26.5","24.6","296"
"1662",="2450","神腦","38.85","0","0","28","27.2","27","27.9","22.3","24.5","23.8","23.6","24.7","28.1","30.7","29.5","26.4","317"
"1663",="2801","彰銀","17.65","+0.1","+0.57","31.4","32.1","29.8","35.8","30.6","31.6","37.1","34.8","30.9","30.8","31.2","33.8","32.5","390"
"1664",="6412","群電","132","+2.5","+1.93","30.3","26.5","25.7","30.7","27.4","32.1","33.2","30.5","33.1","33.8","31.5","30.3","30.4","365"
"1665",="2015","豐興","68.8","+1.3","+1.93","32.6","21.1","28.7","37.6","28.5","33.6","27.9","28.1","26.6","25.9","31.8","27.9","29.2","350"
"1666",="3005","神基","106","-3","-2.75","25.5","25.5","25.9","30.1","27.7","28.5","30.1","29.2","30.7","30.5","31.8","30.6","28.8","346"
"1667",="2634","漢翔","53.3","+1","+1.91","31.2","26.9","31.9","40.6","31.1","35.2","29.1","32.6","33.9","33.3","32","31.3","32.4","389"
"1668",="5347","世界","78","-0.2","-0.26","28.2","32","24.8","25","35.7","31.4","31.5","36","35.2","34.4","32.4","29.2","31.3","376"
"1669",="5371","中光電","69.9","-0.9","-1.27","34.4","28.5","31.3","35.9","30.2","31.8","34.4","34","34.5","35.5","32.5","33.1","33","396"
"1670",="1409","新纖","15.4","-0.1","-0.65","30","27.8","31.4","32.1","30.3","31.9","34.7","33.4","37.6","38.3","32.5","31.7","32.6","392"
"1671",="1718","中纖","8.19","-0.07","-0.85","27.2","31.7","31.3","29.5","30.3","34.3","32.3","33.5","36.6","34.2","33.2","35.4","32.5","390"
"1672",="6269","台郡","88.4","-0.4","-0.45","33.1","31","25.1","24.9","26.7","30.3","24.3","23.4","26.4","30.3","33.7","26.4","28","335"
"1673",="1736","喬山","68.5","0","0","47.1","20.7","20.9","28.8","24.1","31","31.3","27.6","32.8","35.9","33.8","37.5","31","372"
"1674",="2883","開發金","12.3","+0.05","+0.41","-1.31","56.6","22.8","39.8","23","36.1","111","63.5","21.2","7.51","34.1","-31.3","31.9","383"
"1675",="1717","長興","28.5","0","0","35.9","24.7","32.9","38.2","37.1","36.9","34.5","33.9","39.6","39.2","35","36.5","35.4","424"
"1676",="2371","大同","42.15","+0.35","+0.84","44.2","35.4","35.6","40.3","38.6","45","48.9","38.8","38.2","37.5","35","47.8","40.4","485"
"1677",="2247","汎德永業","297","-1","-0.34","34.8","44.2","30.1","47.1","39","57.5","56","46","41.7","43.8","35.5","33","42.4","509"
"1678",="9941","裕融","183","+0.5","+0.27","33.9","31.6","31.6","34.5","33.1","35.7","35","35.8","35.8","35.5","35.6","35.9","34.5","414"
"1679",="8044","網家","43.9","-0.6","-1.35","42.6","35.6","33.1","32.9","27.6","31.9","30.8","30","32.7","34.4","35.7","48.6","34.7","416"
"1680",="8046","南電","246","+4.5","+1.86","57.4","41.1","41.1","43.7","37.1","33.4","30.9","33.3","33.7","35.2","36","30.3","37.8","453"
"1681",="5469","瀚宇博","54","-0.5","-0.92","32","32.6","32.2","38.5","35.8","37.4","34.8","39.7","39.6","38.4","36.1","34.1","35.9","431"
"1682",="2903","遠百","25.2","+0.1","+0.4","33.2","37","24.9","30.9","28.5","28.2","25.7","27.6","28","26.7","36.2","44","30.9","371"
"1683",="1808","潤隆","101.5","-8","-7.31","14.8","3.43","5.15","22.1","0.2","22.6","21.7","32.6","59.7","77.1","37.1","14.7","25.9","311"
"1684",="2204","中華","116.5","+1","+0.87","26.2","28.7","28.5","33.5","26.2","32.8","35.1","31","27.2","34.1","37.2","37.5","31.5","378"
"1685",="2890","永豐金","19.45","+0.15","+0.78","35.3","42.6","39.8","45.5","41.9","42","53.4","54","48.3","43.3","37.3","47.8","44.3","531"
"1686",="3260","威剛","100","-1","-0.99","23.6","21.8","24.9","25.4","21.3","24.5","22.8","22.8","29.7","33.4","37.9","40.9","27.4","329"
"1687",="1904","正隆","29.5","-0.3","-1.01","35.6","28.6","35.3","37.8","31.8","36.1","35.8","32.6","35.5","35.2","38","37.3","35","420"
"1688",="6770","力積電","28.9","-0.25","-0.86","41","39.3","36.9","38.3","38.7","37.1","34.3","34.3","34.7","35","38.5","38.9","37.2","447"
"1689",="5876","上海商銀","45.45","+0.1","+0.22","38.1","37.8","37.1","38.9","38.4","41","55","47.1","45.3","41.7","38.6","36.8","41.3","496"
"1690",="1909","榮成","14.65","-0.05","-0.34","43.5","28.9","37.2","42.3","41.9","40.5","37.1","35.6","40.2","40.5","40.3","39.2","38.9","467"
"1691",="6176","瑞儀","131","-2.5","-1.87","36.9","32.3","28.6","31.6","39.9","42.7","35.6","38.6","36.7","38.5","40.5","40.8","36.9","443"
"1692",="5534","長虹","77.7","-0.1","-0.13","15","1.4","0.81","4.26","1.41","2.32","1.62","1.95","6.8","9.26","41","18.6","8.7","104"
"1693",="1802","台玻","18.7","0","0","38.9","26.6","30.7","40.4","40.3","37.7","36.2","39.2","43.7","41.1","41.3","40","38","456"
"1694",="6278","台表科","93.1","-0.7","-0.75","53.3","25.3","29.4","39.4","39.2","41.1","41.6","41.2","42.3","43.9","42","39.1","39.8","478"
"1695",="1304","台聚","19.6","-0.35","-1.75","53.9","39.3","45.1","47.4","42.7","45","39.9","39.6","50.3","45.1","43","41.8","44.4","533"
"1696",="5434","崇越","182.5","+1.5","+0.83","42.5","44.4","38.1","42","39.5","40.6","40.9","41.3","41.5","42.1","43.4","39.6","41.3","496"
"1697",="2383","台光電","372","-3.5","-0.93","27.2","22","23.7","28","28","31.5","32.3","36.5","38.9","43.4","43.5","42.2","33.1","397"
"1698",="2542","興富發","40","+0.1","+0.25","79.8","22.3","28","40.7","6.53","35.4","35.4","43.7","73.9","84.2","43.9","15.8","42.5","509"
"1699",="2633","台灣高鐵","30.35","+0.2","+0.66","42.5","43.4","37.3","40.7","42.9","40","40.2","40.7","42","39.2","44","42.4","41.3","495"
"1700",="3706","神達","41.55","-0.05","-0.12","43.8","26.6","23.1","40.4","37.1","34.8","30.8","32","36.7","44.5","44.6","45.8","36.7","440"
"1701",="3665","貿聯-KY","260","+2","+0.78","40.1","40.8","40.1","45.8","43.1","44.2","42.7","44.6","43.5","43","44.9","41.4","42.9","514"
"1702",="2439","美律","113.5","-0.5","-0.44","30.3","26.9","19.4","25","25.8","31.5","26.4","24","25.8","45","45.4","40.7","30.5","366"
"1703",="6196","帆宣","133.5","+0.5","+0.38","49.5","43.4","47.3","48.2","44.7","44.8","46.8","41.2","45.1","49.2","45.9","50","46.3","556"
"1704",="2880","華南金","21.95","+0.05","+0.23","37.8","46.6","45.4","50.7","44.3","47.3","57.9","57.2","52","48.6","46.4","54.4","49","589"
"1705",="1504","東元","46.3","+0.7","+1.54","51.6","45.2","46","55.9","46","51.1","54.2","48.9","50","53","46.6","46.9","49.6","595"
"1706",="5880","合庫金","26.2","-0.05","-0.19","49.9","49","42.6","56.2","50.1","46.4","59.8","59.6","49.9","47.4","46.7","57.8","51.3","615"
"1707",="2892","第一金","26.85","+0.1","+0.37","51.5","61.3","58","58","55.4","55.1","63.6","63.8","54.8","47.1","47.5","56","56","672"
"1708",="3596","智易","169.5","-2.5","-1.45","42","37.2","35.2","37.7","38.1","41","42.2","44.7","45.5","48.5","47.9","47.3","42.3","507"
"1709",="5388","中磊","131.5","-1.5","-1.13","67.4","49.3","54","53.4","55","50.2","51.4","44.4","55.2","56.6","49.7","54.8","53.5","641"
"1710",="4915","致伸","66","+0.3","+0.46","58.5","40.4","45.3","61","50.5","55.3","54.8","50.1","52","55.1","49.8","49.8","51.9","623"
"1711",="3044","健鼎","194.5","-0.5","-0.26","48.2","46.6","46.4","49.2","44.4","46.4","43.6","51.7","55.1","55.6","50.4","51.8","49.1","590"
"1712",="6488","環球晶","608","-4","-0.65","60.5","59.3","59.8","67.1","56.3","59.6","63.1","54.8","54.6","64.3","50.9","52.4","58.6","703"
"1713",="2395","研華","364","+4.5","+1.25","56.4","56.4","52.3","65.3","55.3","58.3","56.7","48.2","50.8","51","51.3","52","54.5","654"
"1714",="8299","群聯","510","-5","-0.97","40","28.8","32.7","39.3","33.7","32","34.4","33.9","39.9","50","51.6","54.1","39.2","470"
"1715",="9921","巨大","186","+4.5","+2.48","56.2","58.3","56.9","86.2","70.3","77.1","76.7","64.9","67.2","63.3","52.1","54.7","65.3","784"
"1716",="2006","東和鋼鐵","70.9","-1.5","-2.07","55.2","35.5","45.1","55.7","49.6","56.2","52.5","47.7","53.6","53.7","52.3","54.9","51","612"
"1717",="2887","台新金","17.8","+0.05","+0.28","49.2","65.7","63.2","64.3","51.5","60.5","63.3","66.5","64","34.1","52.5","61.8","58","696"
"1718",="2886","兆豐金","38.8","+0.45","+1.17","54.9","62.1","57.3","63.4","63.5","59.1","82.2","72.2","62.5","54.2","53.3","72.3","63.1","757"
"1719",="2354","鴻準","51.9","+0.2","+0.39","112","92.2","63.5","81.7","50.2","52.4","60.6","75.6","78.9","68.8","54","35.4","68.8","825"
"1720",="3033","威健","28.45","-0.35","-1.22","56.6","38.6","59.1","67.5","51.2","59.5","64.4","59.1","59.2","68.3","54","59","58","697"
