"排名","代號","名稱","成交","漲跌價","漲跌幅","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1583",="3373","熱映","19.05","0","0","0.5","0.41","0.4","0.44","0.45","0.56","0.37","0.34","0.32","0.3","0.31","0.32","0.39","4.73"
"1584",="6684","安格","43.9","+0.25","+0.57","0.23","0.21","0.19","0.2","0.2","0.21","0.15","0.19","0.28","0.28","0.31","0.32","0.23","2.77"
"1585",="5228","鈺鎧","22.5","-0.15","-0.66","0.59","0.56","0.48","0.44","0.59","0.39","0.46","0.44","0.38","0.43","0.46","0.32","0.46","5.53"
"1586",="3466","致振","23.1","+0.15","+0.65","2.23","1.21","0.96","2.08","1.52","1.07","0.98","1.17","0.84","0.85","0.72","0.32","1.16","13.9"
"1587",="4419","元勝","28","0","0","0.2","0.25","0.19","0.28","0.38","0.52","0.27","0.25","0.33","0.32","0.27","0.32","0.3","3.58"
"1588",="2243","宏旭-KY","15.4","+0.45","+3.01","0.88","1.5","1.58","0.8","1.48","2.05","0.16","0.49","0.65","0.93","0.62","0.32","0.95","11.5"
"1589",="5484","慧友","22.3","-0.1","-0.45","0.32","0.35","0.35","0.39","0.36","0.26","0.36","0.33","0.31","0.28","0.31","0.31","0.33","3.95"
"1590",="3490","單井","23.2","0","0","0.43","0.36","0.27","0.55","0.5","0.28","0.31","0.28","0.27","0.29","0.27","0.31","0.34","4.1"
"1591",="1570","力肯","19.05","-0.05","-0.26","0.36","0.39","0.55","0.5","0.64","0.26","0.48","0.63","0.46","0.24","0.29","0.31","0.43","5.11"
"1592",="2939","凱羿-KY","28.8","-0.15","-0.52","0.22","0.26","1.03","1.15","0.64","0.19","0.19","0.54","0.48","0.32","0.3","0.31","0.47","5.64"
"1593",="6598","ABC-KY","23.5","-0.15","-0.63","0.38","0.33","0.32","0.58","0.32","0.31","0.2","0.32","0.31","0.25","0.22","0.31","0.32","3.85"
"1594",="8176","智捷","10.9","-0.1","-0.91","0.4","0.39","0.3","0.36","0.32","0.26","0.23","0.1","0.49","0.23","0.34","0.31","0.31","3.72"
"1595",="6877","鏵友益","39.55","-0.5","-1.25","0.09","0.63","0.74","0.36","0.73","0.15","0.3","0.39","0.06","0.28","0.39","0.3","0.37","4.41"
"1596",="5703","亞都","24.2","0","0","0.19","0.19","0.23","0.3","0.44","0.46","0.31","0.31","0.35","0.3","0.28","0.3","0.31","3.66"
"1597",="4133","亞諾法","32.05","+0.6","+1.91","0.42","0.29","0.43","0.39","0.26","0.26","0.32","0.37","0.34","0.32","0.33","0.3","0.34","4.03"
"1598",="8472","夠麻吉","30.5","-2.5","-7.58","0.29","0.37","0.31","0.36","0.37","0.28","0.27","0.31","0.28","0.32","0.3","0.3","0.31","3.73"
"1599",="4109","加捷生醫","13.55","-0.1","-0.73","0.34","0.24","0.27","0.24","0.32","0.25","0.21","0.32","0.3","0.29","0.28","0.29","0.28","3.37"
"1600",="6823","濾能","67","0","0","0.87","0.96","1.22","0.92","0.72","0.73","0.43","0.58","0.44","0.49","0.25","0.29","0.66","7.91"
"1601",="2701","萬企","12.6","0","0","0.19","0.16","0.18","0.19","0.2","0.26","0.27","0.23","0.24","0.24","0.24","0.29","0.22","2.7"
"1602",="4554","橙的","27.3","-0.1","-0.36","0.26","0.26","0.2","0.2","0.2","0.16","0.24","0.3","0.28","0.28","0.27","0.29","0.25","2.96"
"1603",="3632","研勤","13.9","-0.4","-2.8","0.37","0.36","0.28","0.39","0.58","0.27","0.24","0.43","0.26","0.31","0.41","0.28","0.35","4.19"
"1604",="6233","旺玖","23.2","-0.1","-0.43","0.36","0.37","0.37","0.38","0.34","0.26","0.27","0.32","0.39","0.34","0.33","0.28","0.33","4.01"
"1605",="6578","達邦蛋白","16.25","0","0","0.25","0.27","0.42","0.36","0.37","0.29","0.33","0.37","0.37","0.33","0.28","0.28","0.33","3.92"
"1606",="3122","笙泉","24.2","+0.3","+1.26","0.34","0.37","0.39","0.31","0.34","0.18","0.24","0.32","0.3","0.29","0.27","0.28","0.3","3.61"
"1607",="8429","金麗-KY","9.88","-0.12","-1.2","0.21","0.26","0.07","0.08","0.09","0.05","0.05","0.12","0.1","0.08","0.06","0.28","0.12","1.43"
"1608",="4503","金雨","61.2","+0.3","+0.49","0.17","0.19","0.2","0.19","0.17","0.16","0.14","0.15","0.19","0.15","0.22","0.27","0.18","2.19"
"1609",="4804","大略-KY","4.88","+0.04","+0.83","0.2","0.25","0.25","0.29","0.22","0.18","0.17","0.23","0.23","0.25","0.23","0.27","0.23","2.78"
"1610",="3672","康聯訊","26.3","+0.65","+2.53","0.64","0.62","0.44","0.48","0.3","0.35","0.42","0.27","0.32","0.32","0.3","0.27","0.39","4.73"
"1611",="3349","寶德","17.9","+0.6","+3.47","0.7","0.48","0.31","0.19","0.31","0.35","0.22","0.23","0.64","0.56","0.38","0.27","0.39","4.65"
"1612",="1463","強盛","14.9","-0.1","-0.67","0.37","0.45","0.44","0.32","0.4","0.24","0.32","0.37","0.17","0.23","0.25","0.26","0.32","3.82"
"1613",="6237","驊訊","35.7","+0.65","+1.85","0.29","0.34","0.5","0.55","0.6","0.32","0.27","0.43","0.44","0.43","0.37","0.26","0.4","4.79"
"1614",="6767","台微醫","42.5","+2.15","+5.33","0.19","0.18","0.2","0.18","0.19","0.19","0.22","0.25","0.21","0.25","0.24","0.25","0.21","2.54"
"1615",="3379","彬台","12.3","-0.15","-1.2","0.22","0.24","0.39","0.95","0.85","0.3","0.21","0.34","0.18","0.21","1.19","0.25","0.45","5.34"
"1616",="3228","金麗科","110","-0.5","-0.45","0.21","0.15","0.26","0.21","0.2","0.19","0.3","0.28","0.29","0.2","0.27","0.25","0.24","2.82"
"1617",="6512","啟發電","20.95","-0.05","-0.24","0.27","0.23","0.38","0.21","0.27","0.12","0.18","0.22","0.12","0.31","0.26","0.25","0.23","2.81"
"1618",="5344","立衛","16.75","-0.1","-0.59","0.22","0.18","0.15","0.18","0.16","0.17","0.16","0.21","0.21","0.23","0.23","0.25","0.19","2.33"
"1619",="6148","驊宏資","35.45","+0.3","+0.85","0.32","0.5","0.34","0.29","1.38","0.53","0.42","0.64","0.72","2.08","0.48","0.24","0.66","7.93"
"1620",="8450","霹靂","24.3","+0.85","+3.62","0.3","0.33","0.32","0.34","0.39","0.35","0.27","0.31","0.24","0.26","0.26","0.24","0.3","3.6"
"1621",="3664","安瑞-KY","27.65","+2.5","+9.94","0.19","0.46","0.22","0.48","1.09","0.23","0.22","0.52","0.2","0.22","1.13","0.24","0.43","5.2"
"1622",="1439","雋揚","22.25","-0.1","-0.45","0","0.61","0.17","0.84","0.14","0.45","0.14","0.32","0.08","0.05","0.08","0.24","0.26","3.11"
"1623",="8423","保綠-KY","23.3","0","0","0.32","0.25","0.3","0.25","0.27","0.2","0.26","0.27","0.28","0.33","0.3","0.24","0.27","3.27"
"1624",="6419","京晨科","35.75","+0.05","+0.14","0.14","0.13","0.13","0.12","0.12","0.11","0.15","0.17","0.2","0.22","0.22","0.24","0.16","1.96"
"1625",="3523","迎輝","18.2","+0.55","+3.12","0.13","0.11","0.1","0.11","0.1","0.15","0.1","0.13","0.18","0.21","0.14","0.24","0.14","1.69"
"1626",="1742","台蠟","16.5","+0.25","+1.54","0.35","0.82","0.13","0.15","0.34","0.21","0.32","0.52","0.22","0.71","0.33","0.23","0.36","4.33"
"1627",="1416","廣豐","10.2","-0.05","-0.49","0.21","0.21","0.17","0.18","0.18","0.18","0.19","0.43","0.19","0.23","0.2","0.23","0.22","2.6"
"1628",="3441","聯一光","36.85","-0.3","-0.81","0.35","0.33","0.27","0.28","0.22","0.2","0.27","0.32","0.25","0.28","0.2","0.23","0.27","3.21"
"1629",="3521","鴻翊","22.8","0","0","0.33","0.27","0.31","0.32","0.14","0.27","0.17","0.2","0.3","0.7","0.23","0.23","0.29","3.47"
"1630",="4183","福永生技","20","0","0","0.49","0.49","0.31","0.35","0.38","0.34","0.3","0.27","0.25","0.3","0.57","0.23","0.36","4.28"
"1631",="3083","網龍","42.95","0","0","0.25","0.26","0.29","0.22","0.26","0.42","0.25","0.25","0.29","0.31","0.26","0.23","0.27","3.29"
"1632",="3499","環天科","19.35","+0.05","+0.26","0.22","0.26","0.26","0.22","0.35","0.14","0.32","0.39","0.2","0.22","0.28","0.23","0.26","3.1"
"1633",="6210","慶生","31.55","-0.25","-0.79","0.55","0.44","0.45","0.41","0.35","0.28","0.27","0.44","0.3","0.27","0.2","0.23","0.35","4.19"
"1634",="3067","全域","39.5","+0.3","+0.77","0.13","0.14","0.08","0.12","0.16","0.15","0.03","0.11","0.17","0.09","0.1","0.22","0.13","1.52"
"1635",="3164","景岳","23.3","+0.05","+0.22","0.32","0.26","0.33","0.39","0.35","0.24","0.18","0.35","0.34","0.21","0.33","0.22","0.29","3.54"
"1636",="3623","富晶通","16.85","-0.15","-0.88","0.27","0.21","0.27","0.28","0.21","0.36","0.28","0.37","0.35","0.31","0.31","0.22","0.29","3.44"
"1637",="5348","系通","14.9","-1.65","-9.97","0.14","0.05","0.12","0.07","0.13","0.11","0.07","0.12","0.12","0.06","0.7","0.22","0.16","1.92"
"1638",="4154","樂威科-KY","17.05","+1.55","+10","0.32","0.35","0.31","0.35","0.44","0.41","0.43","0.26","0.23","0.24","0.33","0.22","0.32","3.89"
"1639",="4304","勝昱","8.5","-0.4","-4.49","0.4","0.54","0.39","0.66","0.93","0.34","0.52","0.59","0.43","0.65","0.49","0.22","0.51","6.16"
"1640",="6661","威健生技","23","0","0","0.22","0.27","0.24","0.23","0.25","0.13","0.16","0.21","0.26","0.25","0.26","0.22","0.22","2.7"
"1641",="6264","富裔","7.38","+0.02","+0.27","0.51","0.92","2.24","1.61","1.37","0.57","0.22","0.33","0.29","0.15","0.27","0.22","0.72","8.68"
"1642",="6530","創威","27.3","-0.15","-0.55","0.21","0.23","0.22","0.2","0.28","0.15","0.13","0.27","0.21","0.2","0.26","0.21","0.22","2.58"
"1643",="5523","豐謙","25.9","+0.9","+3.6","0.1","0.01","0","0","0.01","1.02","0.96","7.37","6.95","4.16","1.07","0.21","1.82","21.9"
"1644",="8059","凱碩","13.85","+0.15","+1.09","1.47","0.59","0.2","0.26","1.17","0.99","0.9","1.1","0.7","0.19","0.31","0.21","0.67","8.07"
"1645",="8024","佑華","20.05","-0.15","-0.74","0.36","0.49","0.4","0.36","0.2","0.1","0.2","0.25","0.19","0.31","0.28","0.21","0.28","3.36"
"1646",="5432","新門","49","-1.1","-2.2","0.21","0.15","0.24","0.15","0.12","0.11","0.14","0.27","0.29","0.23","0.24","0.21","0.2","2.37"
"1647",="1471","首利","15.2","+1.35","+9.75","0.17","0.13","0.17","0.23","0.24","0.13","0.16","0.22","0.21","0.27","0.19","0.2","0.19","2.32"
"1648",="5398","慕康生醫","13.35","-0.3","-2.2","0.24","0.22","0.26","0.28","0.22","0.15","0.14","0.22","0.21","0.22","0.14","0.2","0.21","2.5"
"1649",="5210","寶碩","18.6","+1.3","+7.51","0.22","0.34","0.16","0.19","0.38","0.2","0.17","0.2","0.16","0.22","0.26","0.2","0.22","2.69"
"1650",="1538","正峰","9.55","+0.05","+0.53","0.33","0.25","0.35","0.26","0.22","0.16","0.17","0.2","0.22","0.19","0.15","0.19","0.22","2.68"
"1651",="2509","全坤建","14.85","-0.1","-0.67","0.18","0.18","0.18","0.17","0.18","0.17","0.18","0.19","0.18","0.18","0.19","0.19","0.18","2.15"
"1652",="6130","星寶國際","30.95","+0.7","+2.31","0.08","0.05","0.06","0.05","0.08","0.06","0.19","0.3","0.25","0.25","0.13","0.18","0.14","1.67"
"1653",="4726","永昕","39.1","-0.25","-0.64","0.72","0.76","0.39","0.54","1.02","0.22","0.73","0.44","0.79","1.05","0.35","0.18","0.6","7.18"
"1654",="6405","悅城","24.3","-0.3","-1.22","0.18","0.27","0.22","0.25","0.25","0.14","0.22","0.27","0.19","0.18","0.19","0.18","0.21","2.54"
"1655",="5201","凱衛","31","-0.1","-0.32","0.21","0.27","0.17","0.17","0.13","0.15","0.16","0.21","0.15","0.25","0.18","0.18","0.19","2.24"
"1656",="1410","南染","37.45","-0.2","-0.53","0.29","0.31","0.35","0.35","0.33","0.17","0.2","0.17","0.15","0.24","0.18","0.18","0.24","2.93"
"1657",="4198","欣大健康","21.8","+1.95","+9.82","0.23","0.25","0.15","0.21","0.21","0.16","0.17","0.25","0.19","0.18","0.11","0.18","0.19","2.29"
"1658",="6708","天擎","43.65","-0.65","-1.47","0.3","0.23","0.22","0.21","0.11","0.11","0.11","0.13","0.15","0.19","0.16","0.17","0.17","2.08"
"1659",="2491","吉祥全","14","-0.05","-0.36","-0.26","-1.35","0.38","1.22","-0.4","0.12","0.12","0.13","0.14","0.16","0.18","0.17","0.05","0.61"
"1660",="3066","李洲","17.8","+0.2","+1.14","0.18","0.25","0.23","0.18","0.12","0.17","0.12","0.26","0.19","0.18","0.16","0.17","0.18","2.22"
"1661",="6662","樂斯科","31.65","+0.55","+1.77","0.22","0.19","0.16","0.27","0.27","0.08","0.2","0.21","0.15","0.22","0.37","0.17","0.21","2.51"
"1662",="2538","基泰","13.7","-0.05","-0.36","0.24","0.26","0.23","0.22","0.35","0.24","0.31","0.32","0.18","0.16","0.17","0.17","0.24","2.84"
"1663",="5301","寶得利","13.2","-0.2","-1.49","0.07","0.05","0.06","0.03","0.03","0.1","0.08","0.13","0.18","0.17","0.15","0.17","0.1","1.23"
"1664",="6144","得利影","13.8","+0.15","+1.1","0.18","0.17","0.16","0.22","0.21","0.18","0.14","0.15","0.14","0.13","0.14","0.17","0.17","1.99"
"1665",="1903","士紙","56.2","-1.1","-1.92","0.15","0.13","0.12","0.14","0.13","0.13","0.13","0.18","0.17","0.12","0.14","0.17","0.14","1.71"
"1666",="8906","花王","16.6","-0.05","-0.3","0.25","0.2","0.21","0.24","0.17","0.19","0.12","0.15","0.17","0.18","0.17","0.17","0.19","2.22"
"1667",="5251","天鉞電","18.45","-0.05","-0.27","0.34","0.18","0.27","0.14","0.61","0.17","0.11","0.06","0.12","0.1","0.17","0.16","0.2","2.44"
"1668",="3094","聯傑","28.65","+0.2","+0.7","0.26","0.27","0.25","0.22","0.23","0.21","0.25","0.22","0.28","0.2","0.21","0.16","0.23","2.75"
"1669",="3191","和進","13.8","-0.4","-2.82","0.17","0.18","0.14","0.2","0.23","0.13","0.19","0.2","0.21","0.19","0.19","0.16","0.18","2.19"
"1670",="4911","德英","62","-0.1","-0.16","0.07","0.08","0.08","0.11","0.11","0.13","0.13","0.14","0.14","0.15","0.15","0.16","0.12","1.47"
"1671",="4171","瑞基","35.45","-0.65","-1.8","0.35","0.37","0.36","0.26","0.24","0.23","0.13","0.32","0.17","0.18","0.19","0.16","0.25","2.95"
"1672",="8087","華鎂鑫","54.5","+4.9","+9.88","0.23","0.24","0.12","0","1.59","0.01","0.15","0.02","0.13","0.24","0.22","0.15","0.26","3.09"
"1673",="2102","泰豐","17.1","-0.1","-0.58","1.86","1.55","1.32","1.45","0.73","0.96","0.9","0.91","0.52","0.41","0.18","0.15","0.91","10.9"
"1674",="8277","商丞","11.25","+0.15","+1.35","0.49","0.26","0.19","0.25","0.35","0.38","0.09","0.19","0.21","0.32","0.39","0.15","0.27","3.27"
"1675",="2536","宏普","25.3","-0.15","-0.59","0.72","0.12","0.12","0.12","0.12","0.15","0.15","0.15","0.45","0.15","0.24","0.15","0.22","2.64"
"1676",="4905","台聯電","70.7","+0.6","+0.86","0.05","0.05","0.08","0.04","0.05","0.07","0.03","0.08","0.06","0.08","0.09","0.14","0.07","0.83"
"1677",="3040","遠見","29.9","-0.05","-0.17","0.14","0.14","0.13","0.13","0.14","0.14","0.12","0.12","0.12","0.13","0.12","0.14","0.13","1.57"
"1678",="6465","威潤","18.35","+0.05","+0.27","0.17","0.12","0.09","0.14","0.09","0.22","0.2","0.4","0.2","0.14","0.09","0.14","0.17","2"
"1679",="2740","天蔥","38.5","0","0","0.09","0.07","0.08","0.07","0.09","0.15","0.12","0.12","0.14","0.13","0.13","0.14","0.11","1.34"
"1680",="6735","美達科技","51.2","-0.2","-0.39","0.34","0.37","0.3","0.18","0.14","0.11","0.15","0.09","0.1","0.14","0.2","0.14","0.19","2.27"
"1681",="2438","翔耀","22.9","0","0","0.12","0.31","0.09","0.09","0.1","0.04","0.1","0.11","0.11","0.13","0.1","0.14","0.12","1.43"
"1682",="4530","宏易","5.86","+0.01","+0.17","0.2","0.17","0.15","0.14","0.22","0.13","0.14","0.14","0.14","0.15","0.14","0.14","0.15","1.85"
"1683",="6431","光麗-KY","18.8","-0.45","-2.34","0.36","0.39","0.47","0.46","0.14","0.14","0.21","0.2","0.27","0.47","0.3","0.14","0.3","3.54"
"1684",="5211","蒙恬","22.3","+0.4","+1.83","0.13","0.12","0.12","0.13","0.12","0.1","0.12","0.14","0.12","0.12","0.12","0.13","0.12","1.47"
"1685",="2442","新美齊","19.2","+0.85","+4.63","0.1","0.1","0.11","0.1","0.1","0.09","0.09","0.1","0.42","11.5","0.32","0.13","1.09","13.1"
"1686",="5604","中連","46.2","-0.8","-1.7","0.14","0.13","0.14","0.14","0.14","0.14","0.13","0.13","0.13","0.13","0.13","0.13","0.13","1.61"
"1687",="8080","永利聯合","10.2","-0.1","-0.97","0.54","0.45","0.43","0.5","0.27","0.16","0.05","0.35","0.14","0.15","0.25","0.13","0.29","3.43"
"1688",="8093","保銳","17.75","+0.35","+2.01","0.24","0.21","0.26","0.37","0.32","0.4","0.21","0.39","0.27","0.28","0.29","0.13","0.28","3.35"
"1689",="3354","律勝","14.5","0","0","0.14","0.13","0.13","0.07","0.06","0.08","0.07","0.08","0.09","0.11","0.08","0.13","0.1","1.17"
"1690",="2901","欣欣","25.55","-0.15","-0.58","0.08","0.06","0.11","0.1","0.08","0.12","0.1","0.1","0.11","0.11","0.11","0.12","0.1","1.19"
"1691",="5202","力新","15.6","+0.1","+0.65","0.11","0.14","0.12","0.1","0.13","0.1","0.06","0.13","0.12","0.15","0.09","0.12","0.11","1.37"
"1692",="3259","鑫創","21.05","-0.15","-0.71","0.17","0.42","0.27","0.23","0.49","0.39","0.24","0.27","0.14","0.28","0.33","0.12","0.28","3.36"
"1693",="4108","懷特","20","-0.3","-1.48","0.14","0.11","0.1","0.14","0.11","0.09","0.09","0.16","0.12","0.12","0.15","0.12","0.12","1.43"
"1694",="9949","琉園","13.4","+0.1","+0.75","0.16","0.17","0.28","0.19","0.3","0.15","0.13","0.13","0.13","0.17","0.13","0.12","0.17","2.07"
"1695",="5487","通泰","26.35","-0.15","-0.57","0.16","0.13","0.14","0.12","0.16","0.14","0.14","0.13","0.14","0.12","0.12","0.11","0.14","1.62"
"1696",="8101","華冠","5.46","-0.24","-4.21","0.32","0.23","0.42","0.38","0.32","0.22","0.21","0.05","0.07","0.22","0.1","0.11","0.22","2.67"
"1697",="6499","益安","51.5","-0.3","-0.58","0.15","0.11","0.1","0.11","0.16","0.09","0.15","0.2","0.2","0.17","0.15","0.11","0.14","1.69"
"1698",="1423","利華","23.6","-0.1","-0.42","0.15","0.09","0.09","0.17","0.14","0.08","0.08","0.2","0.1","0.07","0.09","0.11","0.11","1.37"
"1699",="5468","凱鈺","17.05","+0.25","+1.49","0.11","0.09","0.12","0.09","0.09","0.08","0.08","0.09","0.09","0.11","0.12","0.11","0.1","1.16"
"1700",="6560","欣普羅","30.5","0","0","0.24","0.29","0.2","0.31","0.12","0.11","0.13","0.14","0.04","0.12","0.1","0.11","0.16","1.9"
"1701",="8067","志旭","13.45","+0.15","+1.13","0.1","0.1","0.09","0.08","0.09","0.08","0.07","0.12","0.11","0.09","0.11","0.11","0.1","1.15"
"1702",="3297","杭特","15.9","-0.1","-0.62","0.25","0.16","0.14","0.12","0.11","0.09","0.1","0.11","0.12","0.12","0.14","0.11","0.13","1.55"
"1703",="1799","易威","21.7","-0.25","-1.14","0.05","0.18","0.2","0.29","0.18","0.13","0.1","0.14","0.2","0.14","0.36","0.1","0.17","2.07"
"1704",="6588","東典光電","29.85","+0.55","+1.88","0.1","0.09","0.06","0.08","0.08","0.07","0.09","0.13","0.09","0.07","0.1","0.1","0.09","1.07"
"1705",="4303","信立","18.9","+0.2","+1.07","0.26","0.22","0.19","0.22","0.26","0.19","0.23","0.16","0.15","0.09","0.1","0.1","0.18","2.15"
"1706",="3086","華義","67.3","0","0","0.11","0.11","0.11","0.12","0.1","0.1","0.09","0.12","0.12","0.11","0.1","0.09","0.11","1.27"
"1707",="8409","商之器","27.9","+1.35","+5.08","0.13","0.15","0.1","0.11","0.77","0.08","0.13","0.1","0.11","0.09","0.14","0.09","0.17","2.01"
"1708",="1446","宏和","36.3","-0.75","-2.02","0.1","0.12","0.17","0.15","0.14","0.08","0.09","0.19","0.1","0.18","0.09","0.09","0.12","1.5"
"1709",="5529","鉅陞","11.15","+0.05","+0.45","0.38","0.07","0.58","0.08","0.11","0.09","0.07","0.07","0.09","0.07","0.08","0.09","0.15","1.77"
"1710",="5481","新華","13.55","-0.1","-0.73","0.11","0.08","0.07","0.07","0.07","0.07","0.08","0.08","0.07","0.07","0.08","0.09","0.08","0.95"
"1711",="3288","點晶","21.6","-0.65","-2.92","0.14","0.09","0.08","0.07","0.11","0.03","0.09","0.11","0.09","0.09","0.06","0.09","0.09","1.06"
"1712",="6212","理銘","43.2","-1.2","-2.7","0","0","0","0","3.61","3.5","0.1","0","0.01","0","0","0.09","0.61","7.32"
"1713",="4416","三圓","75.9","-0.3","-0.39","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.99"
"1714",="6535","順藥","59.7","-0.9","-1.49","0.02","0","0.06","0","0.09","0.05","0.03","0","0.03","0.1","0.01","0.08","0.04","0.48"
"1715",="2363","矽統","24","-1.7","-6.61","0.11","0.09","0.12","0.12","0.21","0.08","0.09","0.16","0.12","0.14","0.12","0.08","0.12","1.44"
"1716",="6199","天品","17.65","0","0","0.13","0.14","0.12","0.13","0.18","0.1","0.14","0.16","0.14","0.16","0.12","0.08","0.13","1.6"
"1717",="8937","合騏","21.7","-0.15","-0.69","0.32","0.09","0.19","0.12","0.04","0.15","0.16","0.15","0.43","0.12","0.12","0.07","0.16","1.98"
"1718",="6733","博晟生醫","36.9","+1.25","+3.51","0.03","0.03","0.03","0.05","0.04","0.04","0.03","0.04","0.05","0.29","0.05","0.07","0.06","0.74"
"1719",="6240","松崗","21.9","0","0","0.01","0.01","0.01","0.01","0.04","0.03","0.03","0.03","0.04","0.03","0.03","0.07","0.03","0.35"
"1720",="5601","台聯櫃","34.95","0","0","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.08","0.07","0.07","0.07","0.07","0.07","0.87"
"1721",="1591","駿吉-KY","41.2","+0.35","+0.86","0.46","0.69","0.75","0.4","0.04","0.06","0.06","0.08","0.02","0.04","0.02","0.07","0.22","2.69"
"1722",="3064","泰偉","14.3","+0.5","+3.62","0.06","0.07","0.07","0.07","0.07","0.07","0.06","0.07","0.06","0.06","0.07","0.07","0.07","0.8"
"1723",="4950","牧東","13.3","-1.45","-9.83","0.06","0.04","0.01","0.01","0.03","0.08","0.02","0.05","0.04","0.11","0.05","0.07","0.05","0.57"
"1724",="2434","統懋","30.45","+0.1","+0.33","0.08","0.08","0.07","0.07","0.06","0.03","0.03","0.04","0.05","0.05","0.04","0.06","0.06","0.67"
"1725",="6841","長佳智能","101.5","+0.5","+0.5","0.05","0.03","0.05","0.04","0.12","0.04","0.04","0.04","0.05","0.05","0.06","0.06","0.05","0.63"
"1726",="4609","唐鋒","6.09","-0.67","-9.91","0.18","0.08","0.14","0.23","0.08","0.17","0.03","0.1","0.02","0.01","0.09","0.06","0.1","1.19"
"1727",="4743","合一","186.5","+5.5","+3.04","0.05","0.04","0.04","0.04","0.06","0.05","0.06","0.12","0.06","0.06","0.08","0.06","0.06","0.72"
"1728",="6236","康呈","19.8","0","0","0.02","0.03","0.03","0.02","0.03","0.03","0.04","0.02","0.04","0.05","0.06","0.05","0.04","0.43"
"1729",="4131","晶宇","24.6","0","0","0.09","0.05","0.08","0.1","0.1","0.08","0.03","0.08","0.03","0.05","0.05","0.05","0.07","0.79"
