"排名","代號","名稱","成交","漲跌價","漲跌幅","21M07營收(億)","21M08營收(億)","21M09營收(億)","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1597",="2939","凱羿-KY","29","+0.5","+1.75","1.08","1.51","0.92","0.98","1.02","1.04","1.18","0.2","0.67","0.8","1.02","0.63","0.92","11"
"1598",="3083","網龍","43.65","-0.5","-1.13","0.35","0.28","0.34","0.28","0.24","0.27","0.33","0.27","0.28","0.32","0.4","0.48","0.32","3.84"
"1599",="4183","福永生技","19.75","-0.05","-0.25","0.5","0.22","0.54","0.44","0.21","0.82","0.63","0.3","0.2","0.28","0.25","0.47","0.4","4.85"
"1600",="1463","強盛","14.65","+0.05","+0.34","0.42","0.29","0.32","0.45","0.44","0.45","0.44","0.37","0.53","0.48","0.37","0.33","0.41","4.88"
"1601",="1439","雋揚","22.6","0","0","0.05","0.08","0.05","0.06","0.1","0.03","0.2","0.48","0.32","0.83","0.97","0.19","0.28","3.37"
"1602",="1813","寶利徠","20.25","+0.05","+0.25","0.32","0.32","0.32","0.37","0.34","0.35","0.36","0.26","0.29","0.29","0.34","0.37","0.33","3.92"
"1603",="3095","及成","23.95","-0.35","-1.44","0.32","0.42","0.38","0.39","0.32","0.47","0.44","0.29","0.48","0.43","0.37","0.35","0.39","4.67"
"1604",="3259","鑫創","24.05","-1.5","-5.87","0.57","0.56","0.59","0.57","0.4","0.65","0.44","0.35","0.38","0.31","0.31","0.36","0.46","5.48"
"1605",="1213","大飲","6.45","-0.03","-0.46","0.52","0.42","0.34","0.28","0.35","0.32","0.46","0.25","0.31","0.26","0.26","0.4","0.35","4.17"
"1606",="5460","同協","14.35","+0.1","+0.7","0.43","0.53","0.59","0.45","0.28","0.38","0.43","0.29","0.39","0.21","0.28","0.33","0.38","4.59"
"1607",="5213","亞昕","24.8","-0.4","-1.59","0.51","0.31","0.86","0.19","0.59","0.26","0.2","0.17","0.19","16.2","3.51","1.75","2.07","24.8"
"1608",="2538","基泰","12","0","0","0.18","0.19","0.19","0.21","0.21","0.22","0.21","0.22","0.22","0.31","0.49","0.54","0.27","3.2"
"1609",="6654","天正國際","47.5","-0.6","-1.25","1.09","1.1","1.12","1.12","1.11","1.13","0.61","0.41","0.41","0.55","0.56","0.59","0.82","9.81"
"1610",="2527","宏璟","23.55","-0.2","-0.84","27.1","1.77","3.08","2.8","2.49","4.21","2.48","0.21","1.65","2.47","0.17","3.21","4.3","51.6"
"1611",="3490","單井","25","0","0","0.43","0.5","0.68","0.44","0.49","0.5","0.41","0.52","0.59","0.34","0.46","0.43","0.48","5.8"
"1612",="3499","環天科","21.35","-0.8","-3.61","0.38","0.31","0.3","0.28","0.42","0.5","0.29","0.21","0.36","0.42","0.26","0.21","0.33","3.94"
"1613",="8472","夠麻吉","38.6","+0.2","+0.52","0.12","0.17","0.21","0.28","0.3","0.33","0.23","0.2","0.29","0.2","0.19","0.23","0.23","2.74"
"1614",="6233","旺玖","25.4","-1.15","-4.33","0.38","0.39","0.42","0.38","0.36","0.37","0.35","0.31","0.36","0.39","0.39","0.39","0.37","4.48"
"1615",="3379","彬台","12.6","-0.15","-1.18","0.68","0.24","0.26","0.69","0.76","0.56","0.41","0.35","0.18","0.13","0.23","1.32","0.48","5.81"
"1616",="8437","大地-KY","99.5","-0.4","-0.4","0.61","0.47","0.71","0.52","0.5","0.73","0.48","0.42","0.62","0.33","0.29","0.52","0.52","6.22"
"1617",="6877","鏵友益","39.7","-0.4","-1","","","","","0.25","0.64","0.16","0.02","0.61","0.36","0.21","0.22","0.31","2.47"
"1618",="6598","ABC-KY","26.3","-0.35","-1.31","0.2","0.23","0.17","0.32","0.44","0.38","0.21","0.09","0.23","0.36","0.39","0.34","0.28","3.36"
"1619",="3349","寶德","18","-0.05","-0.28","1.36","1.43","0.91","0.79","1.02","0.67","0.74","0.36","0.63","0.38","0.45","0.46","0.77","9.21"
"1620",="3164","景岳","24.55","-0.2","-0.81","0.39","0.29","0.38","0.38","0.45","0.37","0.4","0.17","0.34","0.23","0.42","0.31","0.34","4.11"
"1621",="1416","廣豐","10.9","-0.2","-1.8","0.2","0.2","0.46","0.21","0.26","0.23","0.19","0.18","0.18","0.19","0.17","0.41","0.24","2.88"
"1622",="6465","威潤","20.95","+1.9","+9.97","0.11","0.13","0.19","0.16","0.18","0.35","0.26","0.18","0.14","0.2","0.16","0.14","0.18","2.21"
"1623",="3441","聯一光","42.5","+1.35","+3.28","0.48","0.45","0.4","0.4","0.42","0.39","0.36","0.31","0.51","0.5","0.4","0.42","0.42","5.04"
"1624",="4109","加捷生醫","14.15","-0.1","-0.7","0.16","0.22","0.18","0.25","0.21","0.34","0.28","0.22","0.26","0.21","0.27","0.22","0.23","2.82"
"1625",="3228","金麗科","131","-6","-4.38","0.49","0.21","0.21","0.22","0.22","0.93","0.75","0.75","0.28","0.23","0.3","0.51","0.42","5.09"
"1626",="3567","逸昌","31.3","-0.2","-0.63","0.38","0.39","0.39","0.4","0.38","0.38","0.37","0.34","0.38","0.37","0.35","0.33","0.37","4.44"
"1627",="6204","艾華","60.9","+0.2","+0.33","0.69","0.63","0.58","0.51","0.42","0.46","0.48","0.29","0.3","0.41","0.31","0.35","0.45","5.43"
"1628",="2701","萬企","13.25","-0.35","-2.57","0.14","0.17","0.17","0.18","0.21","0.24","0.19","0.2","0.2","0.18","0.17","0.2","0.19","2.25"
"1629",="3122","笙泉","25.6","-0.6","-2.29","0.77","0.74","0.79","0.83","0.79","0.74","0.74","0.4","0.6","0.48","0.47","0.35","0.64","7.71"
"1630",="5272","笙科","27.1","-0.6","-2.17","0.52","0.53","0.43","0.5","0.55","0.53","0.58","0.59","0.59","0.63","0.55","0.53","0.54","6.52"
"1631",="8423","保綠-KY","22.95","+0.2","+0.88","0.11","0.1","0.23","0.24","0.25","0.26","0.27","0.21","0.28","0.22","0.27","0.31","0.23","2.74"
"1632",="4147","中裕","96.5","-1.4","-1.43","0.32","0.31","0.28","0.36","0.21","0.19","0.13","0.14","0.13","0.41","0.31","0.27","0.26","3.07"
"1633",="4945","陞達科技","63.2","-1.1","-1.71","0.38","0.44","0.52","0.57","0.52","0.51","0.68","0.46","0.65","0.55","0.69","0.53","0.54","6.5"
"1634",="4554","橙的","27.1","-0.1","-0.37","0.46","0.47","0.5","0.4","0.41","0.41","0.37","0.33","0.45","0.38","0.28","0.33","0.4","4.8"
"1635",="6426","統新","65.5","-1.2","-1.8","0.36","0.35","0.38","0.41","0.51","0.53","0.58","0.56","0.63","0.55","0.65","0.58","0.51","6.09"
"1636",="4171","瑞基","50.8","-0.6","-1.17","0.96","1.06","0.8","0.62","0.6","1","1.26","0.35","0.75","0.88","2.03","0.32","0.89","10.6"
"1637",="3094","聯傑","30.95","-0.85","-2.67","0.26","0.27","0.25","0.21","0.22","0.23","0.27","0.21","0.28","0.28","0.23","0.31","0.25","3"
"1638",="8277","商丞","11.65","-0.45","-3.72","0.14","0.36","0.18","0.29","0.25","0.29","0.38","0.27","0.25","0.21","0.43","0.29","0.28","3.34"
"1639",="6767","台微醫","45.5","-0.5","-1.09","0.12","0.13","0.13","0.13","0.15","0.18","0.18","0.08","0.17","0.14","0.17","0.19","0.15","1.77"
"1640",="3521","鴻翊","25.2","-1.65","-6.15","0.23","0.25","0.23","0.19","0.36","0.6","0.23","0.22","0.16","0.18","0.24","0.28","0.26","3.18"
"1641",="6405","悅城","24.4","+0.75","+3.17","0.52","0.54","0.55","0.51","0.43","0.49","0.47","0.4","0.49","0.41","0.33","0.25","0.45","5.39"
"1642",="2537","聯上發","7.1","-0.01","-0.14","9.47","5.93","1.8","2.91","0.53","0.68","1.77","0.7","7.5","1.5","1.45","0.65","2.91","34.9"
"1643",="8176","智捷","13.4","+1.2","+9.84","0.2","0.08","0.14","0.1","0.28","0.26","0.07","0.17","0.19","0.18","0.14","0.38","0.18","2.19"
"1644",="4198","欣大健康","23.15","-0.15","-0.64","0.08","0.07","0.12","0.08","0.12","0.12","0.19","0.15","0.21","0.14","0.26","0.31","0.15","1.86"
"1645",="4804","大略-KY","5","-0.13","-2.53","0.36","0.18","0.23","0.41","0.25","0.24","0.22","0.2","0.18","0.29","0.27","0.19","0.25","3.02"
"1646",="5210","寶碩","18.3","+0.45","+2.52","0.26","0.19","0.29","0.25","0.23","0.4","0.16","0.26","0.32","0.21","0.25","0.29","0.26","3.1"
"1647",="4303","信立","17.9","+0.55","+3.17","0.3","0.32","0.3","0.26","0.25","0.25","0.32","0.25","0.37","0.32","0.32","0.28","0.29","3.53"
"1648",="8080","永利聯合","10.4","-0.25","-2.35","0.24","0.38","0.31","0.42","0.44","0.32","0.17","0.21","0.3","0.5","0.41","0.38","0.34","4.09"
"1649",="3066","李洲","17.8","-0.85","-4.56","0.44","0.37","0.36","0.51","0.32","0.21","0.3","0.14","0.31","0.22","0.23","0.21","0.3","3.64"
"1650",="6530","創威","33.6","+3.05","+9.98","0.21","0.25","0.24","0.24","0.22","0.24","0.22","0.18","0.27","0.22","0.2","0.28","0.23","2.78"
"1651",="6431","光麗-KY","19.3","-0.05","-0.26","0.36","0.49","0.63","0.73","0.54","0.33","0.29","0.15","0.21","0.04","0.26","0.36","0.37","4.38"
"1652",="6684","安格","48.35","+0.5","+1.04","0.55","0.53","0.53","0.55","0.57","0.58","0.58","0.42","0.59","0.5","0.48","0.42","0.53","6.31"
"1653",="8024","佑華","22.55","-0.4","-1.74","0.46","0.49","0.42","0.4","0.52","0.47","0.35","0.38","0.34","0.38","0.37","0.41","0.42","4.98"
"1654",="8034","榮群","17.75","-0.35","-1.93","0.13","0.34","0.41","0.1","1.22","1.37","0.31","0.12","0.14","0.68","0.1","0.14","0.42","5.07"
"1655",="1410","南染","37.4","-0.25","-0.66","0.4","0.44","0.38","0.37","0.51","0.28","0.21","0.26","0.41","0.37","0.47","0.3","0.37","4.4"
"1656",="5344","立衛","16.5","-0.1","-0.6","0.33","0.32","0.32","0.32","0.31","0.29","0.3","0.21","0.28","0.24","0.24","0.26","0.28","3.41"
"1657",="2509","全坤建","15.2","-0.1","-0.65","0.57","0.35","0.34","0.24","0.35","0.47","0.17","0.16","0.16","0.16","0.16","0.18","0.28","3.31"
"1658",="6130","星寶國際","32.5","-0.75","-2.26","0.1","0.08","0.05","0.09","0.05","0.09","0.06","0.05","0.06","0.04","0.09","0.09","0.07","0.85"
"1659",="1538","正峰","9.4","+0.18","+1.95","0.21","0.17","0.23","0.14","0.28","0.3","0.29","0.13","0.2","0.11","0.16","0.29","0.21","2.5"
"1660",="5201","凱衛","32.3","-0.7","-2.12","0.21","0.16","0.2","0.18","0.22","0.25","0.13","0.13","0.25","0.17","0.18","0.26","0.19","2.33"
"1661",="5432","新門","40.7","+3.7","+10","0.09","0.09","0.13","0.11","0.15","0.13","0.13","0.14","0.17","0.21","0.18","0.18","0.14","1.69"
"1662",="3191","和進","12.3","+0.1","+0.82","0.23","0.23","0.26","0.19","0.27","0.26","0.24","0.11","0.22","0.3","0.15","0.16","0.22","2.62"
"1663",="1471","首利","15.75","+0.15","+0.96","0.17","0.22","0.15","0.23","0.27","0.26","0.21","0.12","0.21","0.3","0.19","0.26","0.22","2.6"
"1664",="6512","啟發電","20.5","-0.05","-0.24","0.14","0.14","0.18","0.14","0.14","0.31","0.36","0.22","0.26","0.33","0.23","0.36","0.23","2.8"
"1665",="5398","慕康生醫","13.55","-0.2","-1.45","0.2","0.27","0.2","0.23","0.22","0.2","0.25","0.12","0.2","0.25","0.23","0.17","0.21","2.55"
"1666",="2596","綠意","22.3","+0.2","+0.9","2.07","2.34","1.69","3.53","0.62","0.77","2.62","0.03","0","0.05","0.04","0.04","1.15","13.8"
"1667",="6661","威健生技","23.05","+0.6","+2.67","0.35","0.19","0.29","0.27","0.38","0.41","0.26","0.13","0.33","0.42","0.23","0.4","0.31","3.66"
"1668",="6662","樂斯科","31.95","-0.8","-2.44","0.19","0.21","0.2","0.17","0.23","0.18","0.13","0.15","0.22","0.16","0.18","0.23","0.19","2.25"
"1669",="8101","華冠","5.7","+0.16","+2.89","0.71","0.63","0.7","0.53","0.2","0.51","0.46","0.32","0.46","0.31","0.15","0.24","0.43","5.22"
"1670",="6144","得利影","15.45","-0.3","-1.9","0.14","0.14","0.15","0.16","0.18","0.18","0.2","0.22","0.19","0.18","0.15","0.19","0.17","2.08"
"1671",="8937","合騏","23.25","-0.65","-2.72","0.23","0.05","0.04","0.35","0.12","0.01","0.31","0.04","0.18","0.22","0.2","0.12","0.16","1.87"
"1672",="8906","花王","15.5","-0.4","-2.52","0.17","0.22","0.23","0.18","0.26","0.24","0.24","0.15","0.18","0.15","0.16","0.17","0.2","2.35"
"1673",="2536","宏普","26.05","-0.2","-0.76","0.15","0.14","0.22","0.14","0.14","0.17","4.77","0.14","0.14","0.14","0.17","0.14","0.54","6.47"
"1674",="4503","金雨","70.3","-1.7","-2.36","0.07","0.1","0.12","0.11","0.17","0.13","0.13","0.08","0.08","0.11","0.13","0.14","0.12","1.38"
"1675",="1903","士紙","50.7","-0.7","-1.36","0.16","0.15","0.19","0.15","0.16","0.16","0.16","0.14","0.17","0.12","0.12","0.15","0.15","1.81"
"1676",="6499","益安","58.5","0","0","0.04","0.03","0.03","0.02","0.02","0.06","1.83","0.03","0.05","0.08","0.12","0.1","0.2","2.4"
"1677",="6419","京晨科","45","-0.6","-1.32","0.28","0.23","0.18","0.16","0.15","0.17","0.11","0.11","0.22","0.18","0.17","0.16","0.18","2.13"
"1678",="5487","通泰","27","+0.2","+0.75","0.38","0.41","0.39","0.37","0.33","0.27","0.25","0.27","0.23","0.33","0.21","0.18","0.3","3.61"
"1679",="6624","萬年清","46.2","-0.1","-0.22","0.14","0.2","0.28","0.34","0.79","1.06","0.11","0.11","0.11","0.18","0.22","0.26","0.32","3.79"
"1680",="9949","琉園","15.2","-0.6","-3.8","0.14","0.14","0.12","0.27","0.23","0.31","0.19","0.16","0.14","0.12","0.11","0.13","0.17","2.06"
"1681",="4530","宏易","6.86","+0.09","+1.33","0.08","0.11","0.15","0.15","0.17","0.14","0.15","0.13","0.15","0.17","0.14","0.17","0.14","1.7"
"1682",="4911","德英","71.7","-1.5","-2.05","0.02","0.01","0.05","0.01","0.01","0.02","0.02","0.02","0.03","0.02","0.03","0.03","0.02","0.28"
"1683",="5604","中連","48","-0.35","-0.72","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.14","0.13","0.13","0.13","0.13","0.13","1.6"
"1684",="6199","天品","18","0","0","0.1","0.07","0.06","0.06","0.08","0.06","0.08","0.07","0.08","0.06","0.08","0.11","0.08","0.92"
"1685",="2740","天蔥","39.55","0","0","0.04","0.07","0.07","0.11","0.08","0.09","0.1","0.09","0.07","0.05","0.04","0.05","0.07","0.86"
"1686",="9902","台火","12.15","-0.1","-0.82","0.13","0.32","0","0.06","0.99","0.68","0","0","0.14","0.1","0.07","0.18","0.22","2.66"
"1687",="2491","吉祥全","14.05","-0.45","-3.1","-3.99","1.22","-1.13","-2.22","1.83","1.64","-2.52","2.29","-0.5","-0.2","0.41","-2.38","-0.46","-5.56"
"1688",="6560","欣普羅","32.45","-0.45","-1.37","1.29","1.34","1.24","1.11","0.65","0.82","0.59","0.56","0.44","0.42","0.19","0.2","0.74","8.83"
"1689",="3040","遠見","30.3","-0.05","-0.16","0.14","0.14","0.16","0.15","0.15","0.12","0.13","0.12","0.13","0.11","0.12","0.13","0.13","1.59"
"1690",="1799","易威","23","+0.1","+0.44","0.16","0.17","0.08","0.09","0.2","0.07","0.11","0.08","0.17","0.05","0.09","0.2","0.12","1.49"
"1691",="3523","迎輝","14.55","0","0","0.27","0.27","0.29","0.23","0.24","0.28","0.22","0.15","0.14","0.07","0.12","0.11","0.2","2.4"
"1692",="1423","利華","23.75","0","0","0.08","0.13","0.08","0.18","0.14","0.21","0.19","0.12","0.29","0.17","0.16","0.09","0.15","1.84"
"1693",="5211","蒙恬","25.1","-0.6","-2.33","0.11","0.11","0.11","0.1","0.11","0.11","0.1","0.09","0.14","0.12","0.15","0.12","0.11","1.37"
"1694",="1446","宏和","36.25","-0.65","-1.76","0.14","0.16","0.1","0.09","0.13","0.19","0.13","0.06","0.12","0.11","0.14","0.1","0.12","1.47"
"1695",="6735","美達科技","58.6","+5.3","+9.94","0.32","0.36","0.4","0.39","0.32","0.3","0.34","0.3","0.61","0.55","0.49","0.39","0.4","4.78"
"1696",="5251","天鉞電","19.3","-0.1","-0.52","0.18","0.2","0.09","0.16","0.12","0.18","0.19","0.05","0.14","0.25","0.29","0.32","0.18","2.16"
"1697",="6708","天擎","47.3","-0.3","-0.63","0.31","0.3","0.3","0.25","0.2","0.2","0.17","0.21","0.35","0.32","0.34","0.35","0.28","3.32"
"1698",="2363","矽統","18","-0.4","-2.17","0.17","0.19","0.36","0.36","0.2","0.12","0.14","0.08","0.22","0.18","0.2","0.22","0.2","2.44"
"1699",="4108","懷特","22.6","-0.6","-2.59","0.17","0.19","0.12","0.17","0.12","0.12","0.11","0.1","0.14","0.11","0.11","0.11","0.13","1.56"
"1700",="5301","寶得利","14.9","-0.6","-3.87","0.02","0.14","0.04","0.05","0.06","0.06","0.06","0.05","0.04","0.02","0.03","0.04","0.05","0.63"
"1701",="5348","系通","15","-0.5","-3.23","0.11","0.08","0.11","0.1","0.1","0.12","0.09","0.09","0.12","0.12","0.18","0.11","0.11","1.32"
"1702",="8409","商之器","25.9","+1.1","+4.44","0.17","0.13","0.17","0.12","0.22","0.53","0.11","0.1","1.92","0.12","0.09","0.13","0.32","3.8"
"1703",="2901","欣欣","25.4","-0.05","-0.2","0.05","0.06","0.08","0.1","0.1","0.11","0.11","0.1","0.1","0.1","0.09","0.1","0.09","1.09"
"1704",="3086","華義","76.4","-3.3","-4.14","0.24","0.19","0.17","0.16","0.12","0.3","0.2","0.15","0.14","0.12","0.12","0.11","0.17","2"
"1705",="3067","全域","38.5","-0.9","-2.28","0.06","0.05","0.05","0.06","0.05","0.1","0.09","0.02","0.01","0.05","0.08","0.02","0.05","0.64"
"1706",="4944","兆遠","9.9","+0.17","+1.75","0.48","0.42","0.43","0.38","0.39","0.4","0.39","0.37","0.34","0.37","0.43","0.24","0.39","4.64"
"1707",="6541","泰福-KY","69.9","-0.4","-0.57","0","0.01","0","0.03","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.12"
"1708",="4609","唐鋒","8.15","-0.04","-0.49","0.52","0.41","0.69","0.85","0.94","0.5","0.14","0.03","0.1","0.09","0.11","0.2","0.38","4.58"
"1709",="3297","杭特","17","-0.25","-1.45","0.22","0.18","0.24","0.21","0.28","0.21","0.24","0.14","0.21","0.24","0.21","0.16","0.21","2.54"
"1710",="6588","東典光電","29.75","-0.25","-0.83","0.13","0.16","0.15","0.16","0.18","0.23","0.15","0.16","0.24","0.22","0.17","0.21","0.18","2.17"
"1711",="6576","逸達","84.6","-1.4","-1.63","0","0","0","0","0","0","0","0","0.67","1.62","0.42","0.02","0.23","2.74"
"1712",="5202","力新","15.75","-0.05","-0.32","0.17","0.13","0.13","0.15","0.12","0.3","0.19","0.1","0.19","0.18","0.15","0.15","0.16","1.97"
"1713",="2442","新美齊","17.05","-0.45","-2.57","0.09","1","0.08","0.09","2.52","0.09","0.1","0.11","0.1","0.09","4.35","0.1","0.73","8.73"
"1714",="8067","志旭","14.35","-0.15","-1.03","0.18","0.15","0.26","0.22","0.18","0.17","0.12","0.14","0.27","0.11","0.1","0.09","0.17","1.99"
"1715",="2424","隴華","48.45","-1.3","-2.61","0.02","0.02","0.02","0.01","0.02","-0.05","0.02","0.01","0.12","0.09","0.12","0.01","0.03","0.41"
"1716",="2438","翔耀","23.5","+0.1","+0.43","0.28","0.34","0.42","0.23","0.26","0.26","0.23","0.17","0.25","0.22","0.2","0.17","0.25","3.04"
"1717",="4416","三圓","82.5","-1.3","-1.55","0.07","0.07","0.07","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.91"
"1718",="5468","凱鈺","17.3","0","0","0.11","0.12","0.13","0.13","0.14","0.15","0.15","0.16","0.2","0.2","0.19","0.11","0.15","1.79"
"1719",="5529","鉅陞","11.4","-0.2","-1.72","0.01","0.01","0.01","0.01","0.02","0.06","0.05","0.06","0.06","0.06","0.04","0.05","0.04","0.44"
"1720",="5481","新華","13.15","-0.1","-0.75","0.1","0.12","0.09","0.07","0.07","0.08","0.08","0.07","0.08","0.07","0.07","0.07","0.08","0.97"
"1721",="3354","律勝","14.75","-0.05","-0.34","0.16","0.2","0.25","0.18","0.17","0.13","0.15","0.13","0.22","0.11","0.16","0.14","0.16","1.97"
"1722",="6649","台生材","36.35","-1.05","-2.81","0.03","0.09","0.07","0.05","0.01","0.01","0.05","0.04","0.07","0.06","0.1","0.09","0.06","0.67"
"1723",="1436","華友聯","66.7","+0.3","+0.45","3.74","1.2","0.89","0.86","0.35","0.34","0.01","0.04","0.01","0.01","2.33","5.45","1.27","15.2"
"1724",="3288","點晶","22.15","-0.35","-1.56","0.12","0.07","0.09","0.07","0.07","0.13","0.06","0.05","0.11","0.09","0.14","0.1","0.09","1.11"
"1725",="4743","合一","202.5","-7.5","-3.57","0.09","0.08","0.07","0.07","0.06","0.05","0.06","0.05","0.09","0.07","0.06","10","0.9","10.8"
"1726",="4402","福大","8.39","+0.23","+2.82","0.09","0.13","0.13","0.14","0.15","0.23","0.12","0.12","0.23","0.16","0.13","0.15","0.15","1.78"
"1727",="8429","金麗-KY","10.7","+0.05","+0.47","0.28","0.39","0.32","0.45","0.31","0.45","0.34","0.1","0.15","0.08","0.31","0.19","0.28","3.37"
"1728",="6219","富旺","18.8","-0.55","-2.84","1.09","1.01","0.59","1.21","0.73","11.2","0.33","0.13","0.05","0.93","0.62","0.73","1.55","18.6"
"1729",="5601","台聯櫃","37.6","0","0","0.06","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.84"
"1730",="3085","新零售","20.6","-0.55","-2.6","0.08","0.1","0.08","0.09","0.14","0.09","0.12","0.12","0.13","0.24","0.18","0.17","0.13","1.55"
"1731",="3064","泰偉","15","-0.1","-0.66","0.11","0.1","0.1","0.12","0.18","0.16","0.1","0.08","0.06","0.07","0.06","0.06","0.1","1.21"
"1732",="4131","晶宇","26","-0.5","-1.89","0.04","0.08","0.07","0.09","0.08","0.09","0.15","0.06","0.08","0.04","0.06","0.02","0.07","0.85"
"1733",="1591","駿吉-KY","38.9","+1.4","+3.73","0","0.43","0.42","0.23","0.4","0.41","0.42","0.65","0.71","0.71","0.69","0.61","0.47","5.68"
"1734",="4905","台聯電","72.6","-1.6","-2.16","0.06","0.06","0.02","0.04","0.05","0.07","0.01","0.05","0.11","0.05","0.07","0.14","0.06","0.72"
"1735",="3629","地心引力","43.05","-3.45","-7.42","0.31","0.27","0.26","0.25","0.2","0.23","0.16","0.11","0.16","0.06","0.05","0.04","0.17","2.09"
"1736",="8087","華鎂鑫","71.5","-4.7","-6.17","0.06","0.06","0.04","0.03","0.03","0.07","0.07","0.05","0.06","0.06","0.08","0.08","0.06","0.68"
"1737",="3631","晟楠","31.15","-0.2","-0.64","0.17","0.16","0.21","0.2","0.14","0.19","0.15","0.07","0.14","0.21","0.08","0.12","0.15","1.85"
"1738",="4950","牧東","13.7","-0.55","-3.86","0.45","0.57","0.46","0.62","0.78","0.44","0.28","0.06","0.24","0.09","0.14","0.06","0.35","4.2"
"1739",="8291","尚茂","6","+0.2","+3.45","0.16","0.16","0.16","0.17","0.16","0.17","0.15","0.12","0.12","0.1","0.08","0.09","0.14","1.65"
"1740",="6171","大城地產","21.35","0","0","0.05","0","0.04","0","0","8.93","3.05","0.21","0.06","0","0","0","1.03","12.3"
"1741",="6103","合邦","39.1","-1.4","-3.46","0.03","0.01","0.01","0.03","0.03","0.04","0.09","0.01","0.03","0.04","0.06","0.07","0.04","0.45"
"1742",="6841","長佳智能","116.5","-8.5","-6.8","0","0.01","0.03","0.01","0.02","0.02","0.01","0.03","0.04","0.02","0.04","0.09","0.03","0.33"
"1743",="6733","博晟生醫","41.95","-1.05","-2.44","0.01","0","0.01","0.02","0.02","0.02","0.02","0.01","0.01","0.02","0.02","0.02","0.02","0.18"
