"排名","代號","名稱","成交","漲跌價","漲跌幅","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"1497",="6821","聯寶","43.9","-1.55","-3.41","0.35","0.43","0.5","0.52","0.52","0.53","0.5","0.48","0.47","0.46","0.4","0.5","0.47","5.67"
"1498",="3118","進階","30.7","-0.45","-1.44","0.4","0.44","0.58","0.45","0.53","0.86","0.35","0.47","0.62","0.45","0.53","0.65","0.53","6.33"
"1499",="5355","佳總","7.43","-0.03","-0.4","0.42","0.41","0.43","0.42","0.31","0.32","0.53","0.4","0.5","0.52","0.44","0.3","0.42","5"
"1500",="1783","和康生","59.1","-2.9","-4.68","0.47","0.56","0.59","0.5","0.52","0.62","0.43","0.42","0.58","0.52","0.56","0.62","0.53","6.41"
"1501",="5704","老爺知","68","-4.2","-5.82","0.49","0.5","0.36","0.39","0.39","0.47","0.58","0.44","0.38","0.39","0.26","0.33","0.42","4.99"
"1502",="6457","紘康","49.05","-1.05","-2.1","0.62","0.6","0.51","0.51","0.48","0.53","0.34","0.48","0.59","0.54","0.55","0.64","0.53","6.39"
"1503",="2025","千興","5.33","+0.01","+0.19","0.51","0.06","0.11","0.71","1.11","0.22","0.37","1.03","0","0","0.21","0.06","0.37","4.39"
"1504",="8068","全達","28.05","-1.45","-4.92","0.44","0.66","1.29","0.43","0.66","1.07","0.24","0.28","0.88","0.45","0.67","0.89","0.66","7.94"
"1505",="1414","東和","17.35","-0.25","-1.42","0.61","0.56","0.45","0.47","0.45","0.49","0.35","0.49","0.55","0.38","0.55","0.44","0.48","5.79"
"1506",="4726","永昕","43.4","+0.7","+1.64","0.11","0.72","0.76","0.39","0.54","1.02","0.22","0.73","0.44","0.79","1.05","0.35","0.59","7.12"
"1507",="1570","力肯","19.55","+0.25","+1.3","0.72","0.36","0.39","0.55","0.5","0.64","0.26","0.48","0.63","0.46","0.24","0.29","0.46","5.52"
"1508",="4102","永日","30","+0.05","+0.17","0.44","0.44","0.38","0.52","0.72","0.55","0.35","0.36","0.65","0.54","0.39","0.44","0.48","5.77"
"1509",="3252","海灣","20.85","-0.85","-3.92","0.49","0.6","0.57","0.42","0.34","0.42","0.48","0.48","0.45","0.59","0.44","0.48","0.48","5.77"
"1510",="6593","台灣銘板","83.2","-2.1","-2.46","0.36","0.4","0.44","0.43","0.36","0.38","0.36","0.41","0.58","0.55","0.54","0.54","0.45","5.35"
"1511",="3234","光環","31.3","-2.85","-8.35","0.77","0.76","0.75","0.73","0.65","0.59","0.47","0.37","0.51","0.53","0.51","0.5","0.6","7.16"
"1512",="1732","毛寶","26.95","-0.15","-0.55","0.49","0.46","0.46","0.43","0.44","0.51","0.45","0.43","0.47","0.5","0.54","0.5","0.47","5.68"
"1513",="4556","旭然","29.75","-0.25","-0.83","0.68","0.76","0.69","0.63","0.51","0.52","0.4","0.4","0.55","0.48","0.57","0.52","0.56","6.7"
"1514",="4160","創源","40","-0.95","-2.32","0.46","0.48","0.39","0.41","0.46","0.55","0.37","0.39","0.59","0.43","0.53","0.5","0.46","5.54"
"1515",="5324","士開","9.95","-0.15","-1.49","0.35","0.39","0.38","0.31","0.35","0.53","0.44","0.41","0.49","0.42","0.39","0.47","0.41","4.93"
"1516",="2429","銘旺科","19.8","-0.2","-1","0.41","0.39","0.37","0.39","0.43","0.36","0.31","0.43","0.59","0.53","0.43","0.72","0.45","5.35"
"1517",="8047","星雲","11.5","-0.05","-0.43","0.59","0.6","0.52","0.64","0.49","0.42","0.4","0.49","0.44","0.46","0.37","0.41","0.49","5.84"
"1518",="2073","雄順","30.15","-0.55","-1.79","0.54","0.56","0.49","0.46","0.47","0.42","0.31","0.43","0.59","0.43","0.43","0.39","0.46","5.52"
"1519",="5701","劍湖山","8.04","-0.3","-3.6","0.57","0.85","0.4","0.4","0.44","0.51","0.59","0.39","0.35","0.51","0.27","0.35","0.47","5.61"
"1520",="4130","健亞","28.55","-0.75","-2.56","0.39","0.39","0.37","0.44","0.43","0.28","0.44","0.36","0.52","0.43","0.51","0.47","0.42","5.03"
"1521",="7556","意德士","105.5","-0.5","-0.47","0.41","0.5","0.51","0.41","0.42","0.43","0.36","0.47","0.48","0.4","0.51","0.39","0.44","5.29"
"1522",="1465","偉全","14.15","-0.1","-0.7","0.41","0.6","0.63","0.75","0.64","0.6","0.32","0.52","0.47","0.46","0.67","0.56","0.55","6.63"
"1523",="1781","合世","13.8","-0.15","-1.08","1.01","0.86","0.54","0.67","0.66","0.95","0.63","0.32","0.35","0.58","0.26","0.58","0.62","7.43"
"1524",="2611","志信","12.7","-0.3","-2.31","0.67","0.66","0.6","0.49","0.4","0.36","0.33","0.44","0.54","0.51","0.55","0.53","0.51","6.08"
"1525",="3339","泰谷","14.85","-0.3","-1.98","0.41","0.41","0.41","0.41","0.43","0.37","0.38","0.43","0.49","0.37","0.41","0.4","0.41","4.92"
"1526",="8097","常珵","48.75","-1.35","-2.69","1.56","1.94","2.07","1.19","0.92","0.87","0.72","0.57","0.01","0","0.43","0.44","0.89","10.7"
"1527",="6514","芮特-KY","52","-1.3","-2.44","0.78","0.75","0.58","0.54","0.25","0.49","0.42","0.43","0.44","0.43","0.34","0.35","0.48","5.8"
"1528",="5228","鈺鎧","22.9","+0.25","+1.1","0.58","0.59","0.56","0.48","0.44","0.59","0.39","0.46","0.44","0.38","0.43","0.46","0.48","5.8"
"1529",="6516","勤崴國際","95.1","-2.8","-2.86","0.42","0.59","0.41","0.3","0.4","0.48","0.37","0.39","0.53","0.35","0.3","0.57","0.43","5.12"
"1530",="6791","虎門科技","98.6","-3.4","-3.33","0.44","0.47","0.52","0.45","0.41","0.75","0.39","0.45","0.44","0.46","0.38","0.54","0.47","5.69"
"1531",="6174","安碁","24.45","-0.3","-1.21","0.61","0.59","0.67","0.54","0.58","0.52","0.49","0.35","0.43","0.33","0.37","0.36","0.49","5.85"
"1532",="6264","富裔","7.66","+0.01","+0.13","0.47","0.51","0.92","2.24","1.61","1.37","0.57","0.22","0.33","0.29","0.15","0.27","0.74","8.94"
"1533",="2070","精湛","31.3","-0.35","-1.11","0.48","0.45","0.47","1.07","0.49","0.49","0.31","0.34","0.62","0.43","0.42","0.54","0.51","6.12"
"1534",="3373","熱映","21.05","-0.25","-1.17","0.61","0.5","0.41","0.4","0.44","0.45","0.56","0.37","0.34","0.32","0.3","0.31","0.42","5.01"
"1535",="6574","霈方","56.1","-0.1","-0.18","0.48","0.43","0.52","0.54","0.54","0.6","0.4","0.4","0.46","0.61","0.62","0.43","0.5","6.04"
"1536",="1456","怡華","16.65","-0.05","-0.3","0.47","0.36","0.5","0.31","0.43","0.61","0.25","0.33","0.68","3.74","3.49","2","1.1","13.2"
"1537",="9912","偉聯","10.65","+0.25","+2.4","0.38","0.49","0.6","0.42","0.42","0.54","0.46","0.37","0.42","0.37","0.48","0.4","0.45","5.35"
"1538",="4127","天良","14.65","-0.1","-0.68","0.38","0.47","0.37","0.42","0.52","0.42","0.49","0.34","0.39","0.31","0.39","0.41","0.41","4.91"
"1539",="4523","永彰","51.6","+2.8","+5.74","0.44","0.49","0.4","0.44","0.59","0.37","0.28","0.44","0.53","0.43","0.47","0.61","0.46","5.48"
"1540",="6136","富爾特","18.6","-0.15","-0.8","0.37","0.41","0.39","0.43","0.4","0.54","0.39","0.39","0.46","0.46","0.45","0.4","0.42","5.09"
"1541",="1713","國化","32.6","+0.1","+0.31","0.44","0.59","0.37","0.34","0.39","0.29","0.26","0.54","0.42","0.29","0.37","0.39","0.39","4.7"
"1542",="4924","欣厚-KY","12.8","-0.15","-1.16","0.47","0.65","0.47","1.01","0.94","0.46","0.37","0.4","0.44","0.36","0.33","0.28","0.51","6.17"
"1543",="6796","晉弘","119.5","-2","-1.65","0.36","0.42","0.43","0.46","0.5","0.56","0.3","0.44","0.49","0.49","0.43","0.5","0.45","5.38"
"1544",="2904","匯僑","19.7","-0.05","-0.25","0.42","0.44","0.4","0.38","0.37","0.38","0.42","0.43","0.37","0.34","0.37","0.37","0.39","4.68"
"1545",="1786","科妍","87.1","-2.2","-2.46","0.59","0.39","0.68","0.51","0.44","0.65","0.36","0.24","0.6","0.5","0.62","0.71","0.52","6.28"
"1546",="3056","總太","44.35","-0.4","-0.89","1.12","7.04","30.2","25.1","1.43","1.08","0.19","0.93","0.08","0.32","0.04","6.57","6.17","74.1"
"1547",="1540","喬福","17.85","-0.6","-3.25","0.49","0.53","0.26","0.62","0.34","0.25","0.67","0.21","0.31","0.58","0.64","0.21","0.43","5.1"
"1548",="3713","新晶投控","28.65","-0.35","-1.21","0.83","0.93","1.09","1.25","2.17","1.81","0.23","0.52","0.44","0.36","0.37","0.92","0.91","10.9"
"1549",="8432","東生華","47.05","+1.1","+2.39","0.34","0.37","0.41","0.38","0.39","0.46","0.41","0.35","0.42","0.4","0.42","0.45","0.4","4.78"
"1550",="6712","長聖","192.5","-5","-2.53","0.57","0.57","0.58","0.59","0.6","0.61","0.33","0.39","0.45","0.49","0.54","0.57","0.52","6.28"
"1551",="6865","偉康科技","77.1","-0.9","-1.15","0.39","0.32","0.48","0.37","0.54","0.55","0.34","0.38","0.45","0.29","0.33","0.51","0.41","4.96"
"1552",="5281","大峽谷-KY","16.2","-0.05","-0.31","0.63","0.58","0.44","0.45","0.67","0.86","0.12","0.39","0.64","0.43","0.66","0.4","0.52","6.28"
"1553",="4716","大立","13.5","-0.55","-3.91","0.48","0.51","0.51","0.53","0.61","0.46","0.24","0.49","0.43","0.38","0.38","0.52","0.46","5.52"
"1554",="3205","佰研","51","-4.4","-7.94","0.5","0.45","0.41","0.44","0.41","0.39","0.35","0.34","0.46","0.37","0.4","0.38","0.41","4.89"
"1555",="2910","統領","29.8","-0.15","-0.5","0.38","1.19","0.54","0.38","0.38","1.17","0.41","0.37","0.36","0.39","0.4","1.07","0.59","7.05"
"1556",="6680","鑫創電子","99.5","-0.2","-0.2","0.42","0.53","0.66","0.54","0.63","0.5","0.19","0.47","0.48","0.43","0.67","0.45","0.5","5.98"
"1557",="6615","慧智","37.55","-0.85","-2.21","0.41","0.38","0.41","0.4","0.39","0.41","0.34","0.39","0.4","0.38","0.41","0.4","0.39","4.73"
"1558",="6855","數泓科","83","-1.2","-1.43","0.39","0.51","0.37","0.34","0.39","0.52","0.38","0.37","0.37","0.34","0.44","0.36","0.4","4.78"
"1559",="1340","勝悅-KY","13.2","+0.1","+0.76","0.36","0.4","0.43","0.42","0.45","0.52","0.12","0.44","0.57","0.59","0.54","0.52","0.45","5.38"
"1560",="2230","泰茂","112","-4","-3.45","0.47","0.53","0.38","0.43","0.47","0.48","0.24","0.47","0.42","0.37","0.49","0.43","0.43","5.18"
"1561",="2305","全友","21.7","-0.15","-0.69","0.6","0.65","0.67","0.5","0.58","0.41","0.22","0.41","0.48","0.35","0.5","0.42","0.48","5.78"
"1562",="4154","樂威科-KY","17.95","-1.3","-6.75","0.32","0.32","0.35","0.31","0.35","0.44","0.41","0.43","0.26","0.23","0.24","0.33","0.33","3.99"
"1563",="1325","恆大","22.95","-0.05","-0.22","0.51","0.45","0.41","0.34","0.43","0.39","0.35","0.33","0.41","0.29","0.39","0.35","0.39","4.66"
"1564",="2719","燦星旅","65.8","-5.4","-7.58","0.04","0.06","0.07","0.06","0.06","0.28","0.28","0.42","0.4","0.56","0.85","1.04","0.34","4.11"
"1565",="2235","謚源","41.6","0","0","0.69","0.82","0.71","0.49","0.47","0.51","0.34","0.32","0.44","0.32","0.49","0.55","0.51","6.14"
"1566",="4406","新昕纖","10.35","-0.2","-1.9","0.51","0.48","0.58","0.52","0.39","0.41","0.21","0.39","0.49","0.29","0.24","0.37","0.41","4.89"
"1567",="6259","百徽","20.95","-0.1","-0.48","0.43","0.59","0.45","0.42","0.39","0.38","0.25","0.41","0.42","0.36","0.43","0.36","0.41","4.89"
"1568",="5703","亞都","23.4","-1.65","-6.59","0.16","0.19","0.19","0.23","0.3","0.44","0.46","0.31","0.31","0.35","0.3","0.28","0.29","3.52"
"1569",="4413","飛寶企業","15.4","-0.1","-0.65","0.74","0.6","0.49","0.7","0.14","0.24","0.79","0.07","0.2","0.6","0.17","0.47","0.43","5.21"
"1570",="3287","廣寰科","26.8","-2.3","-7.9","0.4","0.41","0.45","0.34","0.31","0.46","0.38","0.26","0.42","0.39","0.33","0.61","0.4","4.76"
"1571",="5364","力麗店","27.4","-1.15","-4.03","0.59","0.6","0.39","0.28","0.18","0.28","0.42","0.35","0.28","0.48","0.29","0.37","0.38","4.51"
"1572",="6642","富致","52.4","+2.75","+5.54","0.41","0.4","0.32","0.36","0.3","0.32","0.3","0.34","0.42","0.33","0.34","0.32","0.35","4.15"
"1573",="3672","康聯訊","25.9","-0.25","-0.96","0.54","0.64","0.62","0.44","0.48","0.3","0.35","0.42","0.27","0.32","0.32","0.3","0.42","5"
"1574",="1742","台蠟","16.85","+0.2","+1.2","0.5","0.35","0.82","0.13","0.15","0.34","0.21","0.32","0.52","0.22","0.71","0.33","0.38","4.59"
"1575",="4419","元勝","39.5","+0.4","+1.02","0.13","0.2","0.25","0.19","0.28","0.38","0.52","0.27","0.25","0.33","0.32","0.27","0.28","3.39"
"1576",="8038","長園科","49","-0.1","-0.2","0.16","0.09","0.2","0.23","0.48","0.54","0.2","0.31","0.51","0.54","0.35","0.49","0.34","4.11"
"1577",="8093","保銳","24.35","-1.75","-6.7","0.26","0.24","0.21","0.26","0.37","0.32","0.4","0.21","0.39","0.27","0.28","0.29","0.29","3.48"
"1578",="3623","富晶通","18.6","0","0","0.25","0.27","0.21","0.27","0.28","0.21","0.36","0.28","0.37","0.35","0.31","0.31","0.29","3.46"
"1579",="4951","精拓科","72.9","-2.3","-3.06","0.42","0.35","0.34","0.35","0.33","0.32","0.34","0.34","0.33","0.34","0.34","0.34","0.35","4.16"
"1580",="6237","驊訊","38.25","-1.05","-2.67","0.34","0.29","0.34","0.5","0.55","0.6","0.32","0.27","0.43","0.44","0.43","0.37","0.41","4.88"
"1581",="8923","時報","20.45","-0.25","-1.21","0.38","0.45","0.29","0.44","0.43","0.46","0.35","0.28","0.38","0.38","0.36","0.26","0.37","4.45"
"1582",="8092","建暐","12.55","-0.45","-3.46","0.31","0.32","0.46","0.34","0.37","0.42","0.25","0.3","0.44","0.28","0.33","0.46","0.36","4.29"
"1583",="6482","弘煜科","41.9","-0.4","-0.95","0.36","0.32","0.35","0.26","0.37","0.34","0.47","0.23","0.3","0.26","0.21","0.39","0.32","3.84"
"1584",="6578","達邦蛋白","18.1","-0.25","-1.36","0.35","0.25","0.27","0.42","0.36","0.37","0.29","0.33","0.37","0.37","0.33","0.28","0.33","3.99"
"1585",="6210","慶生","33.35","-0.05","-0.15","0.57","0.55","0.44","0.45","0.41","0.35","0.28","0.27","0.44","0.3","0.27","0.2","0.38","4.53"
"1586",="2706","第一店","15.9","-0.5","-3.05","0.24","0.24","0.23","0.24","0.25","0.28","0.3","0.33","0.35","0.35","0.35","0.34","0.29","3.52"
"1587",="2913","農林","21.7","-0.4","-1.81","0.36","0.43","0.28","0.28","0.31","0.33","0.35","0.3","0.32","0.3","0.28","0.32","0.32","3.88"
"1588",="6854","錼創科技-KY創","108","+1","+0.93","0.37","0.38","0.38","0.21","0.43","0.44","0.22","0.3","0.45","0.47","1.17","0.84","0.47","5.66"
"1589",="7402","邑錡","74.2","-2.2","-2.88","0.66","0.65","0.41","0.52","0.4","0.35","0.16","0.34","0.46","0.59","0.68","0.5","0.48","5.73"
"1590",="3664","安瑞-KY","31.6","-2.55","-7.47","0.22","0.19","0.46","0.22","0.48","1.09","0.23","0.22","0.52","0.2","0.22","1.13","0.43","5.17"
"1591",="5484","慧友","31","-0.5","-1.59","0.3","0.32","0.35","0.35","0.39","0.36","0.26","0.36","0.33","0.31","0.28","0.31","0.33","3.94"
"1592",="4744","皇將","33.8","-1.3","-3.7","0.46","0.79","0.71","0.71","0.85","1.67","0.26","0.33","0.37","1.19","0.42","1.53","0.77","9.28"
"1593",="4133","亞諾法","33.85","-0.45","-1.31","0.3","0.42","0.29","0.43","0.39","0.26","0.26","0.32","0.37","0.34","0.32","0.33","0.34","4.04"
"1594",="3632","研勤","15.8","+0.15","+0.96","0.31","0.37","0.36","0.28","0.39","0.58","0.27","0.24","0.43","0.26","0.31","0.41","0.35","4.22"
"1595",="3518","柏騰","39.15","-4.35","-10","0.35","0.23","0.25","0.26","0.24","0.32","0.24","0.33","0.36","0.3","0.35","0.38","0.3","3.61"
"1596",="8450","霹靂","25.5","-0.35","-1.35","0.36","0.3","0.33","0.32","0.34","0.39","0.35","0.27","0.31","0.24","0.26","0.26","0.31","3.72"
"1597",="2939","凱羿-KY","29","+0.5","+1.75","0.55","0.22","0.26","1.03","1.15","0.64","0.19","0.19","0.54","0.48","0.32","0.3","0.49","5.88"
"1598",="3083","網龍","43.65","-0.5","-1.13","0.3","0.25","0.26","0.29","0.22","0.26","0.42","0.25","0.25","0.29","0.31","0.26","0.28","3.37"
"1599",="4183","福永生技","19.75","-0.05","-0.25","0.48","0.49","0.49","0.31","0.35","0.38","0.34","0.3","0.27","0.25","0.3","0.57","0.38","4.54"
"1600",="1463","強盛","14.65","+0.05","+0.34","0.43","0.37","0.45","0.44","0.32","0.4","0.24","0.32","0.37","0.17","0.23","0.25","0.33","4"
"1601",="1439","雋揚","22.6","0","0","0","0","0.61","0.17","0.84","0.14","0.45","0.14","0.32","0.08","0.05","0.08","0.24","2.87"
"1602",="1813","寶利徠","20.25","+0.05","+0.25","0.28","0.34","0.31","0.26","0.28","0.24","0.23","0.32","0.35","0.33","0.33","0.3","0.3","3.57"
"1603",="3095","及成","23.95","-0.35","-1.44","0.33","0.38","0.42","0.43","0.34","0.21","0.25","0.33","0.32","0.29","0.39","0.38","0.34","4.07"
"1604",="3259","鑫創","24.05","-1.5","-5.87","0.3","0.17","0.42","0.27","0.23","0.49","0.39","0.24","0.27","0.14","0.28","0.33","0.3","3.54"
"1605",="1213","大飲","6.45","-0.03","-0.46","0.3","0.39","0.32","0.31","0.3","0.34","0.31","0.31","0.28","0.17","0.13","-0.03","0.26","3.12"
"1606",="5460","同協","14.35","+0.1","+0.7","0.34","0.3","0.26","0.41","0.36","0.26","0.34","0.25","0.3","0.26","0.3","0.35","0.31","3.71"
"1607",="5213","亞昕","24.8","-0.4","-1.59","0.7","0.76","4.13","0.27","0.34","1.08","0.32","0.28","0.28","0.56","0.48","0.27","0.79","9.46"
"1608",="2538","基泰","12","0","0","0.27","0.24","0.26","0.23","0.22","0.35","0.24","0.31","0.32","0.18","0.16","0.17","0.25","2.94"
"1609",="6654","天正國際","47.5","-0.6","-1.25","0.51","0.41","0.41","0.41","0.4","0.33","0.2","0.34","0.34","0.4","0.4","0.41","0.38","4.55"
"1610",="2527","宏璟","23.55","-0.2","-0.84","0.42","1.09","1.22","0.27","0.39","0.29","0.29","0.25","0.33","1.47","0.33","0.42","0.56","6.77"
"1611",="3490","單井","25","0","0","0.45","0.43","0.36","0.27","0.55","0.5","0.28","0.31","0.28","0.27","0.29","0.27","0.35","4.24"
"1612",="3499","環天科","21.35","-0.8","-3.61","0.21","0.22","0.26","0.26","0.22","0.35","0.14","0.32","0.39","0.2","0.22","0.28","0.26","3.09"
"1613",="8472","夠麻吉","38.6","+0.2","+0.52","0.28","0.29","0.37","0.31","0.36","0.37","0.28","0.27","0.31","0.28","0.32","0.3","0.31","3.72"
"1614",="6233","旺玖","25.4","-1.15","-4.33","0.37","0.36","0.37","0.37","0.38","0.34","0.26","0.27","0.32","0.39","0.34","0.33","0.34","4.1"
"1615",="3379","彬台","12.6","-0.15","-1.18","0.54","0.22","0.24","0.39","0.95","0.85","0.3","0.21","0.34","0.18","0.21","1.19","0.47","5.63"
"1616",="8437","大地-KY","99.5","-0.4","-0.4","0.61","0.43","0.75","0.44","0.36","0.31","0.15","0.27","0.41","0.27","0.23","0.44","0.39","4.66"
"1617",="6877","鏵友益","39.7","-0.4","-1","0.16","0.09","0.63","0.74","0.36","0.73","0.15","0.3","0.39","0.06","0.28","0.39","0.36","4.27"
"1618",="6598","ABC-KY","26.3","-0.35","-1.31","0.37","0.38","0.33","0.32","0.58","0.32","0.31","0.2","0.32","0.31","0.25","0.22","0.33","3.91"
"1619",="3349","寶德","18","-0.05","-0.28","0.5","0.7","0.48","0.31","0.19","0.31","0.35","0.22","0.23","0.64","0.56","0.38","0.41","4.87"
"1620",="3164","景岳","24.55","-0.2","-0.81","0.18","0.32","0.26","0.33","0.39","0.35","0.24","0.18","0.35","0.34","0.21","0.33","0.29","3.5"
"1621",="1416","廣豐","10.9","-0.2","-1.8","0.22","0.21","0.21","0.17","0.18","0.18","0.18","0.19","0.43","0.19","0.23","0.2","0.22","2.59"
"1622",="6465","威潤","20.95","+1.9","+9.97","0.21","0.17","0.12","0.09","0.14","0.09","0.22","0.2","0.4","0.2","0.14","0.09","0.17","2.07"
"1623",="3441","聯一光","42.5","+1.35","+3.28","0.37","0.35","0.33","0.27","0.28","0.22","0.2","0.27","0.32","0.25","0.28","0.2","0.28","3.35"
"1624",="4109","加捷生醫","14.15","-0.1","-0.7","0.27","0.34","0.24","0.27","0.24","0.32","0.25","0.21","0.32","0.3","0.29","0.28","0.28","3.34"
"1625",="3228","金麗科","131","-6","-4.38","0.3","0.21","0.15","0.26","0.21","0.2","0.19","0.3","0.28","0.29","0.2","0.27","0.24","2.88"
"1626",="3567","逸昌","31.3","-0.2","-0.63","0.3","0.29","0.25","0.24","0.24","0.24","0.24","0.24","0.28","0.32","0.36","0.38","0.28","3.37"
"1627",="6204","艾華","60.9","+0.2","+0.33","0.33","0.32","0.26","0.22","0.31","0.33","0.17","0.19","0.4","0.27","0.33","0.33","0.29","3.46"
"1628",="2701","萬企","13.25","-0.35","-2.57","0.2","0.19","0.16","0.18","0.19","0.2","0.26","0.27","0.23","0.24","0.24","0.24","0.22","2.61"
"1629",="3122","笙泉","25.6","-0.6","-2.29","0.31","0.34","0.37","0.39","0.31","0.34","0.18","0.24","0.32","0.3","0.29","0.27","0.3","3.65"
"1630",="5272","笙科","27.1","-0.6","-2.17","0.48","0.29","0.23","0.15","0.22","0.25","0.15","0.29","0.3","0.21","0.26","0.3","0.26","3.13"
"1631",="8423","保綠-KY","22.95","+0.2","+0.88","0.26","0.32","0.25","0.3","0.25","0.27","0.2","0.26","0.27","0.28","0.33","0.3","0.27","3.29"
"1632",="4147","中裕","96.5","-1.4","-1.43","0.28","0.3","0.39","1","1.32","0.97","0.25","0.24","0.23","0.42","0.3","0.32","0.5","6.02"
"1633",="4945","陞達科技","63.2","-1.1","-1.71","0.37","0.41","0.28","0.18","0.17","0.19","0.21","0.21","0.3","0.32","0.39","0.44","0.29","3.45"
"1634",="4554","橙的","27.1","-0.1","-0.37","0.31","0.26","0.26","0.2","0.2","0.2","0.16","0.24","0.3","0.28","0.28","0.27","0.25","2.98"
"1635",="6426","統新","65.5","-1.2","-1.8","0.51","0.53","0.43","0.42","0.45","0.35","0.23","0.24","0.24","0.19","0.26","0.24","0.34","4.1"
"1636",="4171","瑞基","50.8","-0.6","-1.17","0.34","0.35","0.37","0.36","0.26","0.24","0.23","0.13","0.32","0.17","0.18","0.19","0.26","3.14"
"1637",="3094","聯傑","30.95","-0.85","-2.67","0.27","0.26","0.27","0.25","0.22","0.23","0.21","0.25","0.22","0.28","0.2","0.21","0.24","2.87"
"1638",="8277","商丞","11.65","-0.45","-3.72","0.18","0.49","0.26","0.19","0.25","0.35","0.38","0.09","0.19","0.21","0.32","0.39","0.27","3.3"
"1639",="6767","台微醫","45.5","-0.5","-1.09","0.2","0.19","0.18","0.2","0.18","0.19","0.19","0.22","0.25","0.21","0.25","0.24","0.21","2.49"
"1640",="3521","鴻翊","25.2","-1.65","-6.15","0.13","0.33","0.27","0.31","0.32","0.14","0.27","0.17","0.2","0.3","0.7","0.23","0.28","3.36"
"1641",="6405","悅城","24.4","+0.75","+3.17","0.24","0.18","0.27","0.22","0.25","0.25","0.14","0.22","0.27","0.19","0.18","0.19","0.22","2.59"
"1642",="2537","聯上發","7.1","-0.01","-0.14","0.49","1.45","0.65","0","0.63","0.02","0.2","0","0.42","0.69","0.65","0","0.43","5.21"
"1643",="8176","智捷","13.4","+1.2","+9.84","0.37","0.4","0.39","0.3","0.36","0.32","0.26","0.23","0.1","0.49","0.23","0.34","0.32","3.79"
